사업구분코드,사업입체구분,계정코드,사업구분한글명,사업구분영문명,한글CHARGE명,영문CHARCE명,등록일자,수정일자,폐기일자,폐기여부,처리자사번,부대청구대상여부,기타미수금여부,면세청구대상여부,ERP_COA_ACCOUNT,ERP_COA_DIVS,최종변경일시,ETL일시
BAD,1,411214,컨터미널운영,CONTAINER TEMINAL OPERATING,,,20050118,20190227,,N,1410124,N,N,N,411114,128,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BAE,,411214,컨터미널운영,,,,20201221,,,N,9620306,N,N,N,411114,126,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BAF,,411214,컨터미널운영,,,,20201221,,,N,9620306,N,N,N,411111,127,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BB,1,,항만하역 일반화물,GENERAL CARGO STEVEDORING,일반화물 하역료,GENERAL CARGO STEVEDORE CHG,20011201,20180904,,N,1410124,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BBA,1,411221,항만하역 일반화물하역,BULK CARGO STEVEDORING,,,20011201,20220919,,N,9620306,N,N,N,411111,120,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BBB,1,411222,항만하역 철제품하역,IRON CARGO STEVEDORING,,,20011201,20070307,,N,0620174,N,N,N,411111,121,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BBC,1,411223,항만하역 원료하역,MATERIALS STEVEDORING,,,20011201,20210401,,N,9620306,N,N,N,411111,122,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BBD,1,411224,항만하역 양곡하역,GRAIN STEVEDORING,,,20011201,20070307,,N,0620174,N,N,N,411111,123,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BBE,1,411231,항만하역 자동차하역,CAR STEVEDORING,,,20011201,20220919,,N,9620306,N,N,N,411111,125,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BBF,1,411225,항만하역 원목하역,WOODEN STEVEDORING,,,20011201,20210113,20210113,Y,9620306,N,N,N,411111,101,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BBG,,411221,항만하역 일반화물하역,,,,20201221,,,N,9620306,N,N,N,411111,119,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BBH,,411231,항만하역 자동차하역,,,,20201221,,,N,9620306,N,N,N,411111,124,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BBI,,411221,항만하역 일반화물하역,BULK CARGO STEVEDORING,,,20201227,,,N,9620306,N,N,N,411111,120,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BBJ,,411231,항만하역 자동차하역,CAR STEVEDORING,,,20201227,,,N,9620306,N,N,N,411111,125,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BC,1,,항만하역 부두운영,IN-LAND STEVEDORING,부두 하역료,IN-LAND STEVEDORE CHG,20011201,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BD,1,,항만하역 항내해운,COASTAL SHIPPING & STEVEDORING IN PORT,항내해운료,COASTAL SHIPPING & STEVEDORE CHG,20011201,,20011202,Y,9508203,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BDA,1,411241,항만하역 항내해운,COASTAL SHIPPING & STEVEDORING IN PORT,,,20011201,20070307,20011202,Y,0620174,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BE,1,,항만하역 ＣＹ운영,CONTAINER YARD OPERATION,보관료,CONTAINER YARD OPERATE CHG,20011201,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BEA,1,411511,항만하역 ＣＹ운영,CONTAINER YARD OPERATION,,,20011201,20210107,,N,9620306,N,N,N,411114,113,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BF,1,,항만하역 ＣＦＳ운영,C F S OPERATION,CFS조작료,C F S OPERATE CHG,20011201,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BFA,1,411521,항만하역 ＣＦＳ운영,C F S OPERATION,CFS조작료,,20011201,20210113,20210113,Y,9620306,N,N,N,411114,114,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BG,1,,항만하역 철제품하치장운영,IRON GOODS CY OPERATION,하치장 사용료,IRON GOODS CY OPERATE CHG,20011201,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BGA,1,411531,항만하역 철제품하치장,IRON GOODS CY OPERATION,,,20011201,20210113,20210113,Y,9620306,N,N,N,411111,119,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BH,,0,항만하역 창고사업,WAREHOUSE OPERATION,항만하역 창고사업,,20070125,20220704,,N,9620306,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BHA,,,항만하역 창고사업,WAREHOUSE POERATION,항만하역 창고사업,,20070125,20220704,,N,9620306,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BI,,0,중량물 하역사업,HEAVY CARGO STEVEDORING,중량물 하역사업,HEAVY CARGO STEVEDORING,20070216,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BIA,,411226,중량물 하역사업,HEAVY CARGO STEVEDORING,중량물 하역사업,HEAVY CARGO STEVEDORING,20070216,20210113,20210113,Y,9620306,N,N,N,411111,101,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
C,1,,연안해송,COASTAL SHIPPING,해송료,COASTAL SHIPPING CHG,20011201,20210802,,N,9620306,Y,Y,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CA,1,411311,연안해송 콘테이너화물,CONTAINER COASTAL SHIPPING,콘테이너 해송료,CONTAINER COASTAL SHIPPING CHG,20011201,20120906,,N,1012465,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CAA,1,411311,연안해송 콘테이너화물,CONTAINER COASTAL SHIPPING,,,20011201,20210113,20210113,Y,9620306,N,N,N,411113,138,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CB,1,411321,연안해송 일반화물,GENERAL CARGO COASTAL SHIPPING,일반화물 해송료,GENERAL CARGO COASTAL SHIPPING CHG,20011201,20120906,,N,1012465,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CBA,1,411321,연안해송 일반화물,GENERAL CARGO COASTAL SHIPPING,,,20011201,20120608,,N,0611015,N,N,N,411113,138,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CBB,,411351,연안해송 외항선 일반,SEA-GE,연안해송 외항선 일반,SEA-GE,20060203,20070307,,N,0620174,N,N,N,411113,140,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CC,1,,연안해송 철제품,IRON CARGO COASTAL SHIPPING,철제품 해송료,IRON CARGO COASTAL SHIPPING CHG,20011201,20210802,,N,9620306,Y,Y,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CCA,1,411331,연안해송 철제품,IRON CARGO COASTAL SHIPPING,,,20011201,20210804,,N,9620306,N,N,N,411113,135,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CCB,1,411341,연안해송 외항선 철체품,IRON CARGO COASTAL SHIPPING,,,20110610,20120829,,Y,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CD,,0,연안해송 외항선 용대선,SEA-RE,연안해송 외항선 용대선,SEA-RE,20060203,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CDA,,411361,연안해송 외항선 용대선,SEA-RE,연안해송 외항선 용대선,SEA-RE,20060203,20210113,20210113,Y,9620306,N,N,N,411113,138,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CE,,0,연안해송 외항선 용선,SEA-RE,연안해송 외항선 용선,SEA-RE,20060203,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CEA,,411371,연안해송 외항선 용선,SEA-RE,연안해송 외항선 용선,SEA-RE,20060203,20120608,,N,0611015,N,N,N,411113,139,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CF,,0,중량물 해송사업,GROSS SEA,중량물 해송사업,GROSS SEA,20070710,,,N,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CFA,,411381,중량물해송(용선),GROSS SEA,중량물 해송사업,GROSS SEA,20070710,20200219,,N,1410124,N,N,N,411113,139,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CFB,,411341,중량물해송(사선),pioneer,중량물해송(파이오니어),pioneer,20060203,20200219,,N,1410124,N,N,N,411113,137,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CG,,411391,해송 아스팔트,SEA-asphalt,해송 아스팔트,SEA-asphalt,20090206,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CGA,,411391,연안해송 외항선 아스팔트,SEA-asphalt,연안해송 외항선 아스팔트,SEA-asphalt,20081009,20210113,20210113,Y,9620306,N,N,N,411113,138,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CH,,0,선박관리,SHIP MANAGEMENT,선박관리,SHIP MANAGEMENT,20121212,20180207,,N,1410124,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
CHA,,411351,선박관리,SHIP MANAGEMENT,선박관리,SHIP MANAGEMENT,20121212,20180207,,N,1410124,N,N,N,411113,140,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
D,1,,여객운송,PASSENGER TRANSPORTATION,여객운송료,PASSENGER TRANS CHG,20011201,,20070109,Y,9508203,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
DA,1,,여객운송수입,PASSENGER TRANSPORTATION,여객운송료,PASSENGER TRANS CHG,20011201,,20070109,Y,9508203,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
DAA,1,411411,여객운송수입,PASSENGER TRANSPORTATION,,,20011201,20070214,20070109,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
DB,1,,여객운송부대수입,PAX TRANSPORTATION ACCESSORY REVENUE,여객부대,PASSENGER TRANS ACCESSORY CHG,20011201,,20070109,Y,9508203,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
DBA,1,411491,여객운송부대수입,PAX TRANSPORTATION ACCESSORY REVENUE,,,20011201,20070214,20070109,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
DC,1,,여객운송 전세버스수입,RESERVED BUS REVENUE,여객전세버스,RESERVED BUS CHG,20050401,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
DCA,1,411491,여객운송 전세버스수입,RESERVED BUS REVENUE,,,20050401,20070214,20070214,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
E,1,,터미널운영,IN-LAND STEVEDORING,터미널 사용료,IN-LAND STEVEDORE CHG,20011201,,20011202,Y,9508203,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
EA,1,,터미널운영 ＣＹ운영,CONTAINER YARD OPERATION,CY사용료,CY OPERATE CHG,20011201,,20011202,Y,9508203,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
EAA,1,411511,터미널운영 ＣＹ운영,CONTAINER YARD OPERATION,,,20011201,20070307,20011202,Y,0620174,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
EB,1,,터미널운영 창고운영,C F S OPERATION,CFS사용료,CGS OPERATE CHG,20011201,,20011202,Y,9508203,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
EBA,1,411521,터미널운영 창고운영,C F S OPERATION,,,20011201,20070214,20011202,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
EC,1,,터미널운영 ＣＹ운영부대수입,CY OPERATION ACCESSORY REVENUE,CY부대,CY OPERATE ACCESSORY CHG,20011201,,20011202,Y,9508203,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
ECA,1,411591,터미널운영 ＣＹ운영부대수입,CY OPERATION ACCESSORY REVENUE,,,20011201,20070214,20011202,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
ED,1,,터미널운영 철제품하치장운영,IRON GOODS CY OPERATION,하치장사용료,IRON GOODS CY OPERATE CHG,20011201,,20011202,Y,9508203,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
EDA,1,411531,터미널운영 철제품하치장운영,IRON GOODS CY OPERATION,,,20011201,20070214,20011202,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
F,1,,포장화물사업,PACKING & MOVING,포장료,PACKING & MOVING CHG,20011201,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
FA,1,,포장화물사업 미군이사,PACKING & MOVING-U.S. ARMY CARGO,미군 포장료,PACKING & MOVING-US ARMY CHG,20011201,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
FAA,1,411611,포장화물사업 미군이사,PACKING & MOVING-U.S. ARMY CARGO,,,20011201,20210113,20210113,Y,9620306,N,N,N,411116,166,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
FB,1,,포장화물사업 해외이사,PACKING & MOVING-OVERSEAS CARGO,해외이사료,PACKING & MOVING-OVERSEAS CHG,20011201,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
FBA,1,411613,포장화물사업 해외이사,PACKING & MOVING-OVERSEAS CARGO,해외이사료,,20011201,20070214,20040114,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
FC,1,,포장화물사업 산업포장,INDUSTRY PACKING,산업포장료,INDUSTRY PACKING CHG,20011201,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
FCA,1,411621,일반이사,INDUSTRY PACKING,,,20011201,20080410,,N,9510034,N,N,N,411116,172,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
FCB,,411621,일반이사,,,,20201221,,,N,9620306,N,N,N,411116,171,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
FD,1,,포장화물사업 미군냉동화물,PACKING & MOVING U.S/ ARMY REEFER CARGO,미군냉동화물료,US ARMY REEFER CHG,20011201,,20011202,Y,9508203,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
