선박코드,선박명_한글,선박명_영문,선사코드,선박종류코드,총길이,총중량,외내항구분,사용여부,비고,처리일시,최종변경일시,ETL일시
3ESC2,OLYMPIA ROAD,OLYMPIA ROAD,,51,,4239,1,Y,,2.01912E+13,01:47.4,01:47.4
V7A2721,ASL SYMPHONY,ASL SYMPHONY,,21,,32378,1,Y,,2.01912E+13,01:47.4,01:47.4
YJTF4,GLOBAL VENUS,GLOBAL VENUS,,21,,33126,1,Y,,2.01912E+13,01:47.4,01:47.4
9HOL9,DESPINA D,DESPINA D,,21,,39736,1,Y,,2.01912E+13,01:47.4,01:47.4
D5DA7,AMBER SUN,AMBER SUN,USC2046,51,,58100,1,Y,,2.01712E+13,01:47.4,01:47.4
A8CU9,MAMITSA XL,MAMITSA XL,OST0179,21,,77255,1,Y,,2.01712E+13,01:47.4,01:47.4
HPQI,PROGRESS ACE,PROGRESS ACE,KMC2092,22,,57789,1,Y,,2.01712E+13,01:47.4,01:47.4
D5OK9,OCEAN RISING,OCEAN RISING,MSC0001,21,,9611,1,Y,,2.01712E+13,01:47.4,01:47.4
VRYV5,,,,,,0,1,Y,,2.01712E+13,01:47.4,01:47.4
T2DS5,FUKUSHIMA MARU,FUKUSHIMA MARU,BSC0232,99,,499,1,Y,,2.01712E+13,01:47.4,01:47.4
3FLW7,YAMATAI,YAMATAI,MSC0001,21,,14538,1,Y,,2.01712E+13,01:47.4,01:47.4
VRNZ5,BUNUN FORTUNE,BUNUN FORTUNE,ICC2090,21,,23281,1,Y,,2.01712E+13,01:47.4,01:47.4
3FLD3,ALBION BAY,ALBION BAY,YSZ0055,21,,33232,1,Y,,2.01712E+13,01:47.4,01:47.4
ZDNC7,PAGANELLA,PAGANELLA,MSC0022,22,,47020,1,Y,,2.01712E+13,01:47.4,01:47.4
3EZZ6,DUKE CHEMIST,DUKE CHEMIST,YSC0007,51,,2993,1,Y,,2.01712E+13,01:47.4,01:47.4
VRRM6,G.ACE,G.ACE,KMS8832,41,,27104,1,Y,,2.01712E+13,01:47.4,01:47.4
900우석호,우석호,우석호,3MPC2013,51,,1975,1,Y,,2.01712E+13,01:47.4,01:47.4
A8CL2,BRAVO TRADER,BRAVO TRADER,YSC0025,21,,19354,1,Y,,2.01712E+13,01:47.4,01:47.4
9HA2936,IOLCOS DESTINY,IOLCOS DESTINY,YSC0033,21,,47984,1,Y,,2.01712E+13,01:47.4,01:47.4
D5NP9,SAEHAN VIRTUS,SAEHAN VIRTUS,USC2054,51,,3428,1,Y,,2.01712E+13,01:47.4,01:47.4
7KBK,NYK OWL,NYK OWL,KMC0685,41,,145253,1,Y,,2.01712E+13,01:47.4,01:47.4
3EQN8,MEDI NEWPORT,MEDI NEWPORT,ICC2013,21,,43036,1,Y,,2.01712E+13,01:47.4,01:47.4
A8XG7,,,,,,0,1,Y,,2.01712E+13,01:47.4,01:47.4
9V2175,FOOCHOW,FOOCHOW,KMC8444,41,,24785,1,Y,,2.01712E+13,01:47.4,01:47.4
5BBE4,NORDLION,NORDLION,,41,,18826,1,Y,,2.01808E+13,01:47.4,01:47.4
V7XI4,UNION EXPLORER,UNION EXPLORER,,21,,33280,1,Y,,2.01808E+13,01:47.4,01:47.4
080352,,,,,,0,1,Y,,2.01808E+13,01:47.4,01:47.4
VRCX7,SEASPAN MANILA,SEASPAN MANILA,,41,,39941,1,Y,,2.01808E+13,01:47.4,01:47.4
9HA3440,SEAWIND,SEAWIND,,21,,38891,1,Y,,2.01808E+13,01:47.4,01:47.4
9V5990,X-PRESS ANNAPURNA,X-PRESS ANNAPURNA,,41,,76789,1,Y,,2.01808E+13,01:47.4,01:47.4
WROT,PRESIDENT FD ROOSEVELT,PRESIDENT FD ROOSEVELT,,41,,75752,1,Y,,2.01808E+13,01:47.4,01:47.4
V7KF7,,,,,,0,1,Y,,2.01808E+13,01:47.4,01:47.4
VRIP6,SAN DU AO,SAN DU AO,,51,,9963,1,Y,,2.01808E+13,01:47.4,01:47.4
V7IL3,CP CHONGQING,CP CHONGQING,,21,,36332,1,Y,,2.01808E+13,01:47.4,01:47.4
H8MY,AFRICAN SPOONBILL,AFRICAN SPOONBILL,,21,,34806,1,Y,,2.01812E+13,01:47.4,01:47.4
3FPP3,SHAMROCK MERCURY,SHAMROCK MERCURY,,51,,11628,1,Y,,2.01812E+13,01:47.4,01:47.4
6MFK,,,,,,0,1,Y,,2.01812E+13,01:47.4,01:47.4
VRNL9,MOL BRIGHTNESS,MOL BRIGHTNESS,,41,,113042,1,Y,,2.01812E+13,01:47.4,01:47.4
D5RZ4,RDO FAVOUR,RDO FAVOUR,,41,,52464,1,Y,,2.01812E+13,01:47.4,01:47.4
5BEM4,NORDLEOPARD,NORDLEOPARD,,41,,18826,1,Y,,2.01812E+13,01:47.4,01:47.4
V7DP9,,,,,,0,1,Y,,2.01812E+13,01:47.4,01:47.4
HSGL,LANNA NAREE,LANNA NAREE,,21,,22641,1,Y,,2.01812E+13,01:47.4,01:47.4
3FXG7,AFRICAN ALKE,AFRICAN ALKE,,21,,21168,1,Y,,2.01812E+13,01:47.4,01:47.4
D5SW5,,,,,,0,1,Y,,2.01812E+13,01:47.4,01:47.4
D7TS,,,,,,0,1,Y,,2.01812E+13,01:47.4,01:47.4
160045,,,,,,0,1,Y,,2.01812E+13,01:47.4,01:47.4
9HA4193,FLORENTIA,FLORENTIA,,21,,36421,1,Y,,2.01812E+13,01:47.4,01:47.4
VREK5,YUTAI AMBITIONS,YUTAI AMBITIONS,,21,,39999,1,Y,,2.01812E+13,01:47.4,01:47.4
3FSR3,CALLIO,CALLIO,,21,,19883,1,Y,,2.01812E+13,01:47.4,01:47.4
046324,GWANG YANG7호,GWANG YANG7호,BSZ2659,99,160,0,2,Y,,2.01812E+13,01:47.4,01:47.4
9V3215,피에스유 시엠피,PSU CMP,YSC0016,21,320,0,1,Y,,2.01812E+13,01:47.4,01:47.4
150014,제5마린호,제5마린호,,99,,13,1,Y,,2.01902E+13,01:47.4,01:47.4
9VLP8,KOTA CEPAT,KOTA CEPAT,,41,,76101,1,Y,,2.01902E+13,01:47.4,01:47.4
3FDE9,TRANS FUTURE 2,TRANS FUTURE 2,,22,,25667,1,Y,,2.01903E+13,01:47.4,01:47.4
V7A2272,,,,,,0,1,Y,,2.01903E+13,01:47.4,01:47.4
3EZT2,YONG DA 9,YONG DA 9,,21,,6641,1,Y,,2.01903E+13,01:47.4,01:47.4
D7SM,ONENESS,ONENESS,,51,,5315,1,Y,,2.01903E+13,01:47.4,01:47.4
968748,,,,,,0,1,Y,,2.01903E+13,01:47.4,01:47.4
D5QR7,PETER OLDENDORFF,PETER OLDENDORFF,PHC0002,99,,,1,Y,,2.01903E+13,01:47.4,01:47.4
5BMK2,TUFTY,TUFTY,PHC0002,41,,19814,1,Y,,2.01903E+13,01:47.4,01:47.4
VRIR3,FLOURISH,FLOURISH,BSZ7024,21,,107413,1,Y,,2.01903E+13,01:47.4,01:47.4
CQFR,LUDOLF OLDENDORFF,LUDOLF OLDENDORFF,PHC0009,41,,107413,1,Y,,2.01903E+13,01:47.4,01:47.4
V7HD4,WP BRAVE,WP BRAVE,OST0011,99,,,1,Y,,2.01903E+13,01:47.4,01:47.4
3ELB7,GNS HARVEST,GNS HARVEST,YSC0017,21,,0,1,Y,,2.01904E+13,01:47.4,01:47.4
V7PO8,MOL TRIBUTE,MOL TRIBUTE,,41,,210678,1,Y,,2.01905E+13,01:47.4,01:47.4
V2BO7,BBC AFRICA,BBC AFRICA,,21,,7002,1,Y,,2.01905E+13,01:47.4,01:47.4
3EKF6,NORD LIBRA,NORD LIBRA,,21,,40937,1,Y,,2.01905E+13,01:47.4,01:47.4
9VGA9,ALPINE LOYALTY,ALPINE LOYALTY,,51,,29130,1,Y,,2.01905E+13,01:47.4,01:47.4
C6WD9,MOL CREATION,MOL CREATION,,41,,86692,1,Y,,2.01905E+13,01:47.4,01:47.4
077856,,,,,,0,1,Y,,2.01905E+13,01:47.4,01:47.4
9HA3546,SOZON,SOZON,,21,,30488,1,Y,,2.01905E+13,01:47.4,01:47.4
H8FJ,BELFOREST,BELFOREST,,21,,34773,1,Y,,2.01905E+13,01:47.4,01:47.4
JVCA7,SHUI JING LING,SHUI JING LING,,21,,2429,1,Y,,2.01905E+13,01:47.4,01:47.4
021469,양지150호,양지150호,,99,,432,1,Y,,2.01905E+13,01:47.4,01:47.4
D5JG3,KYTHIRA I,KYTHIRA I,,21,,44102,1,Y,,2.01905E+13,01:47.4,01:47.4
920502,,,,,,0,1,Y,,2.01905E+13,01:47.4,01:47.4
BZZY7,JIN SHENG NO.3,JIN SHENG NO.3,,99,,602,1,Y,,2.01905E+13,01:47.4,01:47.4
VRJS6,SFL TRENT,SFL TRENT,,21,,22656,1,Y,,2.01906E+13,01:47.4,01:47.4
PBVP,PRINSENGRACHT,PRINSENGRACHT,,21,,17644,1,Y,,2.01906E+13,01:47.4,01:47.4
C6YD5,CS CAPRICE,CS CAPRICE,,21,,19972,1,Y,,2.01906E+13,01:47.4,01:47.4
180042,삼표 5,삼표 5,,21,,7135,1,Y,,2.01906E+13,01:47.4,01:47.4
7JXG,ONE COMMITMENT,ONE COMMITMENT,,41,,87022,1,Y,,2.01906E+13,01:47.4,01:47.4
9V8843,CAPE LILY,CAPE LILY,,21,,92752,1,Y,,2.01906E+13,01:47.4,01:47.4
MAVT5,BERGE TOUBKAL,BERGE TOUBKAL,YSC0023,21,320,0,1,Y,,2.01906E+13,01:47.4,01:47.4
3ELR7,REMY ENTERPRISE,REMY ENTERPRISE,,21,,21574,1,Y,,2.01906E+13,01:47.4,01:47.4
9HA2450,DENSA EAGLE,DENSA EAGLE,,21,,31029,1,Y,,2.01907E+13,01:47.4,01:47.4
VRIV6,LEADING BRAVERY,LEADING BRAVERY,,21,,52735,1,Y,,2.01907E+13,01:47.4,01:47.4
D5UA5,MSC QINGDAO,MSC QINGDAO,,41,,89097,1,Y,,2.01907E+13,01:47.4,01:47.4
V7FB9,ARETHUSA 1,ARETHUSA 1,,21,,40570,1,Y,,2.01907E+13,01:47.4,01:47.4
3FGB2,KOUJU LILY,KOUJU LILY,,21,,33090,1,Y,,2.01907E+13,01:47.4,01:47.4
9LU2904,WONDERFUL,WONDERFUL,,21,,2985,1,Y,,2.01907E+13,01:47.4,01:47.4
3ESP9,SINAR SUBANG,SINAR SUBANG,,41,,17515,1,Y,,2.01907E+13,01:47.4,01:47.4
5BYX2,UBC CANADA,UBC CANADA,,21,,8559,1,Y,,2.01908E+13,01:47.4,01:47.4
BOJT,YIN ZHU HAI,YIN ZHU HAI,OST0177,21,,40896,1,Y,,2.01908E+13,01:47.4,01:47.4
130059,,,,,,0,1,Y,,2.01908E+13,01:47.4,01:47.4
BH4703,CHANG CAI,CHANG CAI,,21,,395,1,Y,,2.01908E+13,01:47.4,01:47.4
HP3727,SHUN XIANG,SHUN XIANG,,21,,396,1,Y,,2.01908E+13,01:47.4,01:47.4
YJZN9,HYUNDAI 289,HYUNDAI 289,,,,0,1,Y,,2.01908E+13,01:47.4,01:47.4
D7UF,KMTC MUMBAI,KMTC MUMBAI,,41,,51872,1,Y,,2.01908E+13,01:47.4,01:47.4
130068,,,,,,0,1,Y,,2.01908E+13,01:47.4,01:47.4
3EYK3,AM GIJON,AM GIJON,YSC2013,21,300,0,1,Y,,2.01908E+13,01:47.4,01:47.4
9HAH9,LEVANTO,LEVANTO,,21,,39893,1,Y,,2.01909E+13,01:47.4,01:47.4
V2EQ3,EMMA,EMMA,,21,,6155,1,Y,,2.01909E+13,01:47.4,01:47.4
V7IA5,GLORY FIRST,GLORY FIRST,,21,,40937,1,Y,,2.01909E+13,01:47.4,01:47.4
V7QP2,SOPHIA N,SOPHIA N,,21,,33044,1,Y,,2.01909E+13,01:47.4,01:47.4
AVHP,VISHVA EKTA,VISHVA EKTA,,21,,33185,1,Y,,2.01909E+13,01:47.4,01:47.4
3FFH3,PAN MARGARET,PAN MARGARET,,21,,95047,1,Y,,2.01909E+13,01:47.4,01:47.4
D5LK4,W-ORIGINAL,W-ORIGINAL,OST0250,21,,44325,1,Y,,2.01909E+13,01:47.4,01:47.4
D5RX5,SEA EAGLE,SEA EAGLE,,21,,25546,1,Y,,2.01909E+13,01:47.4,01:47.4
V7QP8,INTERLINK COMITY,INTERLINK COMITY,,21,,24118,1,Y,,2.01909E+13,01:47.4,01:47.4
9V5571,TORM HILDE,TORM HILDE,,51,,64459,1,Y,,2.01909E+13,01:47.4,01:47.4
9V2443,X-PRESS KAILASH,X-PRESS KAILASH,,41,,28007,1,Y,,2.01909E+13,01:47.4,01:47.4
VRIG5,TAI PING SHAN,TAI PING SHAN,,21,,32962,1,Y,,2.01909E+13,01:47.4,01:47.4
9HA3548,ATALANTE,ATALANTE,,21,,14501,1,Y,,2.01909E+13,01:47.4,01:47.4
3FNR3,FRIO SHINANO,FRIO SHINANO,,21,,7307,1,Y,,2.01909E+13,01:47.4,01:47.4
LAQU7,MARITINA,MARITINA,,51,,40803,1,Y,,2.01909E+13,01:47.4,01:47.4
D8SG,SEOUL GAS,SEOUL GAS,,51,,4248,1,Y,,2.01909E+13,01:47.4,01:47.4
XVGE,VINALINES FREEDOM,VINALINES FREEDOM,,21,,8216,1,Y,,2.01909E+13,01:47.4,01:47.4
HPYX,PEGASUS OCEAN,PEGASUS OCEAN,,21,,21519,1,Y,,2.01909E+13,01:47.4,01:47.4
3FIN8,CEBU ISLAND,CEBU ISLAND,,21,,23887,1,Y,,2.01908E+13,01:47.4,01:47.4
VRSJ6,TOP ELEGANCE,TOP ELEGANCE,,21,,31164,1,Y,,2.01908E+13,01:47.4,01:47.4
V7A2288,STAR LIFE,STAR LIFE,,21,,17033,1,Y,,2.01908E+13,01:47.4,01:47.4
194803,송백,송백,,99,,499,1,Y,,2.01908E+13,01:47.4,01:47.4
V7UI2,CONSTANTINOS G.O.,CONSTANTINOS G.O.,,21,,47984,1,Y,,2.01908E+13,01:47.4,01:47.4
3EUY8,FURNESS VICTORIA,FURNESS VICTORIA,,21,,33084,1,Y,,2.01908E+13,01:47.4,01:47.4
V7YG3,PAC SEGINUS,PAC SEGINUS,,21,,21094,1,Y,,2.01908E+13,01:47.4,01:47.4
9V6220,CAROLINE MAERSK,CAROLINE MAERSK,,41,,92198,1,Y,,2.01908E+13,01:47.4,01:47.4
C6EC8,AFRICAN LOON,AFRICAN LOON,,21,,34769,1,Y,,2.01908E+13,01:47.4,01:47.4
V3EM2,ALLIANCE NO.2,ALLIANCE NO.2,,21,,1490,1,Y,,2.01908E+13,01:47.4,01:47.4
V7QE9,ASPEN,ASPEN,,21,,30669,1,Y,,2.01908E+13,01:47.4,01:47.4
9V5106,MP ULTRAMAX 1,MP ULTRAMAX 1,,21,,36286,1,Y,,2.01908E+13,01:47.4,01:47.4
VRPK4,FENG XIU HAI,FENG XIU HAI,,21,,36378,1,Y,,2.01908E+13,01:47.4,01:47.4
5BJN4,LMZ BIANCA,LMZ BIANCA,,21,,45263,1,Y,,2.01908E+13,01:47.4,01:47.4
3FZX3,PRT HOPE,PRT HOPE,,21,,31753,1,Y,,2.01908E+13,01:47.4,01:47.4
UBIR2,ATMODA,ATMODA,,21,,12413,1,Y,,2.01908E+13,01:47.4,01:47.4
9HA4405,NEW ISLAND,NEW ISLAND,,21,,27306,1,Y,,2.01908E+13,01:47.4,01:47.4
CQAD3,BBC MARMARA,BBC MARMARA,,21,,5344,1,Y,,2.01908E+13,01:47.4,01:47.4
UBWR3,AMUR,AMUR,,99,,662,1,Y,,2.01908E+13,01:47.4,01:47.4
D5RX9,CLEAROCEAN MIRACLE,CLEAROCEAN MIRACLE,,51,,29434,1,Y,,2.01908E+13,01:47.4,01:47.4
HPVN,LUCINA PROVIDENCE,LUCINA PROVIDENCE,,51,,46025,1,Y,,2.01908E+13,01:47.4,01:47.4
D5QN5,NAVIG8 GOAL,NAVIG8 GOAL,,51,,30237,1,Y,,2.01908E+13,01:47.4,01:47.4
9V6204,CARSTEN MAERSK,CARSTEN MAERSK,,41,,92198,1,Y,,2.01908E+13,01:47.4,01:47.4
C6BM3,NAPA SPIRIT,NAPA SPIRIT,,51,,9691,1,Y,,2.01908E+13,01:47.4,01:47.4
V3CY3,PU REN,PU REN,,21,,1482,1,Y,,2.01908E+13,01:47.4,01:47.4
3EUC5,HIBARINO,HIBARINO,,21,,9658,1,Y,,2.01909E+13,01:47.4,01:47.4
3FKE1,EJ OCEAN,EJ OCEAN,BSZ9670,21,280,0,1,Y,,2.01909E+13,01:47.4,01:47.4
V7XF5,STAR OPHELIA,STAR OPHELIA,OST0177,21,300,0,1,Y,,2.0191E+13,01:47.4,01:47.4
5BVK4,CSL ATLANTIC,CSL ATLANTIC,,41,,54626,1,Y,,2.01911E+13,01:47.4,01:47.4
D5QQ9,PIA OLDENDORFF,PIA OLDENDORFF,,21,,63993,1,Y,,2.01911E+13,01:47.4,01:47.4
5BBT5,SALAMINIAN,SALAMINIAN,,21,,44855,1,Y,,2.01911E+13,01:47.4,01:47.4
3EZE,SUN JUPITER,SUN JUPITER,,51,,7294,1,Y,,2.01911E+13,01:47.4,01:47.4
BZWA3,ZHAN HAI 001,ZHAN HAI 001,,99,,1629,1,Y,,2.01911E+13,01:47.4,01:47.4
V7VO3,UACC FALCON,UACC FALCON,,51,,42010,1,Y,,2.01911E+13,01:47.4,01:47.4
CQIF4,CONTI CONQUEST,CONTI CONQUEST,,41,,90449,1,Y,,2.01911E+13,01:47.4,01:47.4
9V6002,LOWLANDS HORIZON,LOWLANDS HORIZON,,21,,49565,1,Y,,2.01911E+13,01:47.4,01:47.4
3FUC3,GLOBAL ROSE,GLOBAL ROSE,,21,,29892,1,Y,,2.01911E+13,01:47.4,01:47.4
D7HB,HYUNDAI BANGKOK,HYUNDAI BANGKOK,,41,,74651,1,Y,,2.01912E+13,01:47.4,01:47.4
V7A2287,AFROESSA,AFROESSA,,21,,41963,1,Y,,2.01912E+13,01:47.4,01:47.4
3ELI2,THREE STARS,THREE STARS,,21,,40524,1,Y,,2.01912E+13,01:47.4,01:47.4
BOCJ3,RUI FU HAI,RUI FU HAI,,21,,1972,1,Y,,2.01912E+13,01:47.4,01:47.4
5BJR5,NORDAMSTEL,NORDAMSTEL,,41,,19035,1,Y,,2.01912E+13,01:47.4,01:47.4
V7JT8,FAYE,FAYE,,21,,39737,1,Y,,2.01912E+13,01:47.4,01:47.4
D5VD3,MINERAL HIROSHIGE,MINERAL HIROSHIGE,,21,,107916,1,Y,,2.01912E+13,01:47.4,01:47.4
9V9231,ASIA OPAL,ASIA OPAL,,21,,43881,1,Y,,2.01912E+13,01:47.4,01:47.4
BZW9K,PINGTAIRONGLENG 2,PINGTAIRONGLENG 2,,99,,4571,1,Y,,2.01912E+13,01:47.4,01:47.4
VRWL5,FORTUNE LADY,FORTUNE LADY,,21,,38898,1,Y,,2.01912E+13,01:47.4,01:47.4
HP2652,MSC SIXIN,MSC SIXIN,,41,,228741,1,Y,,2.01912E+13,01:47.4,01:47.4
LAXA7,SOFIE VICTORY,SOFIE VICTORY,,21,,36396,1,Y,,2.01912E+13,01:47.4,01:47.4
9HA5088,WL KIRILLOV,WL KIRILLOV,,21,,24198,1,Y,,2.01912E+13,01:47.4,01:47.4
V7UP4,ATHIRI,ATHIRI,,51,,42225,1,Y,,2.01912E+13,01:47.4,01:47.4
PCEY,ALBANYBORG,ALBANYBORG,,21,,11885,1,Y,,2.01912E+13,01:47.4,01:47.4
VRRQ2,TSL ROSEMARY,TSL ROSEMARY,,21,,21483,1,Y,,2.01912E+13,01:47.4,01:47.4
V3AK2,SPRING HUMMER,SPRING HUMMER,,21,,8011,1,Y,,2.02003E+13,01:47.4,01:47.4
2AJU3,ENERGY CENTAUR,ENERGY CENTAUR,,51,,42416,1,Y,,2.02003E+13,01:47.4,01:47.4
170013,,,,99,,0,1,Y,,2.02003E+13,01:47.4,01:47.4
UBAT4,ALTYN,ALTYN,,99,,720,1,Y,,2.02003E+13,01:47.4,01:47.4
UBSS9,ALSEY,ALSEY,,99,,2158,1,Y,,2.02003E+13,01:47.4,01:47.4
9HNG8,ALPHA COSMOS,ALPHA COSMOS,,21,,87378,1,Y,,2.02003E+13,01:47.4,01:47.4
LAIY7,MARILINE,MARILINE,,51,,20043,1,Y,,2.02003E+13,01:47.4,01:47.4
3FCI,DIAMOND POWER,DIAMOND POWER,BSZ9670,21,250,0,1,Y,,2.02003E+13,01:47.4,01:47.4
3EIP4,WHISTLER,WHISTLER,,21,,24649,1,Y,,2.02003E+13,01:47.4,01:47.4
A8TJ4,ZENOVIA LADY,ZENOVIA LADY,,51,,62491,1,Y,,2.02003E+13,01:47.4,01:47.4
HBLG,THORCO BASILISK,THORCO BASILISK,,21,,14859,1,Y,,2.02003E+13,01:47.4,01:47.4
3EJH7,FUYUAN,FUYUAN,,21,,24533,1,Y,,2.02003E+13,01:47.4,01:47.4
P3ST9,VASSOS,VASSOS,,21,,40002,1,Y,,2.02003E+13,01:47.4,01:47.4
VRDK9,CSC PEACE,CSC PEACE,,51,,29593,1,Y,,2.02003E+13,01:47.4,01:47.4
V7A27789,SON DUONG 1242,SON DUONG 1242,,99,,303,1,Y,,2.02003E+13,01:47.4,01:47.4
9HA4557,MARIA G,MARIA G,,21,,22790,1,Y,,2.02003E+13,01:47.4,01:47.4
D5VV2,VOLANS,VOLANS,,41,,41225,1,Y,,2.02003E+13,01:47.4,01:47.4
V7A2426,LIBRA CONFIDENCE,LIBRA CONFIDENCE,,21,,35812,1,Y,,2.02003E+13,01:47.4,01:47.4
OYSN2,TORM AUSTRALIA,TORM AUSTRALIA,,51,,29726,1,Y,,2.02003E+13,01:47.4,01:47.4
3FDR7,LOCH SHUNA,LOCH SHUNA,,21,,31877,1,Y,,2.02003E+13,01:47.4,01:47.4
D5VP9,MSC ARIES,MSC ARIES,,41,,149525,1,Y,,2.02003E+13,01:47.4,01:47.4
H3CQ,HOLLY PIONEER,HOLLY PIONEER,,21,,17784,1,Y,,2.02003E+13,01:47.4,01:47.4
V7HV2,SUPER LYDIA,SUPER LYDIA,,21,,22698,1,Y,,2.02003E+13,01:47.4,01:47.4
D5LL5,SIEM CONFUCIUS,SIEM CONFUCIUS,,22,,72900,1,Y,,2.02003E+13,01:47.4,01:47.4
3FAM3,STELLAR WINDSOR,STELLAR WINDSOR,,41,,17280,1,Y,,2.02003E+13,01:47.4,01:47.4
VRQR7,KOTA GAYA,KOTA GAYA,,41,,29015,1,Y,,2.02003E+13,01:47.4,01:47.4
VRQW2,RAINBOW ISLAND 66,RAINBOW ISLAND 66,,51,,11951,1,Y,,2.02003E+13,01:47.4,01:47.4
V7UF6,PAX,PAX,,21,,19846,1,Y,,2.02003E+13,01:47.4,01:47.4
V7SF5,SELINA,SELINA,,21,,41342,1,Y,,2.02003E+13,01:47.4,01:47.4
VRTE9,SITC XIAMEN,SITC XIAMEN,,41,,9531,1,Y,,2.02003E+13,01:47.4,01:47.4
D5AN9,ALMI HORIZON,ALMI HORIZON,,51,,84216,1,Y,,2.02003E+13,01:47.4,01:47.4
9V6539,LOWLANDS ORANGE,LOWLANDS ORANGE,YSC2013,21,280,0,1,Y,,2.02003E+13,01:47.4,01:47.4
3E1F5,CAPE GENESIS,CAPE GENESIS,YSC2013,21,320,0,1,Y,,2.02003E+13,01:47.4,01:47.4
3FBK8,CAPE GENESIS,CAPE GENESIS,,21,,93031,1,Y,,2.02003E+13,01:47.4,01:47.4
V7FL9,THESTELIA K,THESTELIA K,,21,,43024,1,Y,,2.02003E+13,01:47.4,01:47.4
UDSA,MAIRONIS,MAIRONIS,,99,,7765,1,Y,,2.02003E+13,01:47.4,01:47.4
PCFO,JUMBO KINETIC,JUMBO KINETIC,,21,,18099,1,Y,,2.02003E+13,01:47.4,01:47.4
V3DY3,UNIPROFIT,UNIPROFIT,,21,,6653,1,Y,,2.02003E+13,01:47.4,01:47.4
D5GY5,ARIES CONFIDENCE,ARIES CONFIDENCE,,21,,35824,1,Y,,2.02003E+13,01:47.4,01:47.4
V7A2641,KIRWAN,KIRWAN,,21,,31117,1,Y,,2.02003E+13,01:47.4,01:47.4
3EXI5,ONE ARCADIA,ONE ARCADIA,,41,,105644,1,Y,,2.02003E+13,01:47.4,01:47.4
UCHL,PANDAR,PANDAR,,51,,5025,1,Y,,2.02003E+13,01:47.4,01:47.4
017042,제17용마호,제17용마호,,99,,230,1,Y,,2.02003E+13,01:47.4,01:47.4
9HA5004,CMA CGM TARPON,CMA CGM TARPON,,41,,54309,1,Y,,2.02003E+13,01:47.4,01:47.4
UBET5,PRIMORYE,PRIMORYE,,51,,23236,1,Y,,2.02003E+13,01:47.4,01:47.4
VRQZ8,OOCL UNITED KINGDOM,OOCL UNITED KINGDOM,,41,,210890,1,Y,,2.02003E+13,01:47.4,01:47.4
3ECZ2,HAKATA PRINCESS,HAKATA PRINCESS,,51,,29545,1,Y,,2.02003E+13,01:47.4,01:47.4
V7BN9,STI GRAMERCY,STI GRAMERCY,,51,,29806,1,Y,,2.02003E+13,01:47.4,01:47.4
D7UV,DONGJIN FIDES,DONGJIN FIDES,,41,,7683,1,Y,,2.02003E+13,01:47.4,01:47.4
V7A2720,ARTEMIS BULKER,ARTEMIS BULKER,,21,,35832,1,Y,,2.02003E+13,01:47.4,01:47.4
V7OQ3,CHEMBULK YOKOHAMA,CHEMBULK YOKOHAMA,,51,,11573,1,Y,,2.02003E+13,01:47.4,01:47.4
9HA5198,STERLING SVEA,STERLING SVEA,,21,,44601,1,Y,,2.02003E+13,01:47.4,01:47.4
D5RC6,FPMC 33,FPMC 33,,51,,28891,1,Y,,2.02003E+13,01:47.4,01:47.4
BPJM,SHI DAI 21,SHI DAI 21,,21,,64654,1,Y,,2.02003E+13,01:47.4,01:47.4
9HA4922,CLAIRE Z,CLAIRE Z,,21,,51255,1,Y,,2.02003E+13,01:47.4,01:47.4
UDJD,GRINDA,GRINDA,,99,,98,1,Y,,2.02003E+13,01:47.4,01:47.4
BURS,CHANG HANG ZUAN SHI,CHANG HANG ZUAN SHI,,51,,31534,1,Y,,2.02003E+13,01:47.4,01:47.4
HZEE,NCC AMAL,NCC AMAL,,51,,29168,1,Y,,2.02003E+13,01:47.4,01:47.4
VRDX7,ATLANTIC LEO,ATLANTIC LEO,USZ1258,51,,29266,1,Y,,2.01804E+13,01:47.4,01:47.4
VRRE8,SC TAURUS,SC TAURUS,USC2033,51,,26364,1,Y,,2.01804E+13,01:47.4,01:47.4
V4KJ3,,,,,,0,1,Y,,2.01804E+13,01:47.4,01:47.4
A8XK3,ACHILLEAS S,ACHILLEAS S,OST0179,21,,32839,1,Y,,2.01804E+13,01:47.4,01:47.4
D5OR8,KM LONDON,KM LONDON,PHC0009,99,195,35824,1,Y,,2.01804E+13,01:47.4,01:47.4
VRRT6,OCEAN TIANCHEN,OCEAN TIANCHEN,BSZ9201,21,,36415,1,Y,,2.01804E+13,01:47.4,01:47.4
V7PA4,FRONT CHEETAH,FRONT CHEETAH,KMC0639,51,,64018,1,Y,,2.01804E+13,01:47.4,01:47.4
3EFW3,ACACIA LAN,ACACIA LAN,ICC2115,41,,5658,1,Y,,2.01804E+13,01:47.4,01:47.4
PCLC,ANDESBORG,ANDESBORG,USC1006,21,,11885,1,Y,,2.01804E+13,01:47.4,01:47.4
9HA2432,AMALFI,AMALFI,OST0011,21,,40264,1,Y,,2.01804E+13,01:47.4,01:47.4
9HA4287,TITAN,TITAN,KMC0123,41,,148386,1,Y,,2.01804E+13,01:47.4,01:47.4
D5QE3,CMA CGM MISSISSIPPI,CMA CGM MISSISSIPPI,KMC0748,41,,102931,1,Y,,2.01804E+13,01:47.4,01:47.4
