관리회계계정코드,계정명,관리회계상위계정코드,관리회계계정유형코드,관리회계계정속성값1,관리회계계정속성값2,정렬순서,최초생성자ID,최초생성일시,최종갱신자ID,최종변경일시,ETL일시
514100,임차료,510000,,,,310,epark,2023-12-12 21:04:02.685000,epark,2023-12-12 21:04:02.685000,2023-12-23 01:08:04.132000
410000,영업수익,400000,,원가,,30,epark,2023-12-12 21:04:02.657000,epark,2023-12-12 21:04:02.657000,2023-12-23 01:08:04.132000
511696,소집단활동지원비,511600,,,,1410,epark,2023-12-12 21:04:02.798000,epark,2023-12-12 21:04:02.798000,2023-12-23 01:08:04.132000
511451,작업촉진수당,511400,인건비,,,1180,epark,2023-12-12 21:04:02.776000,epark,2023-12-12 21:04:02.776000,2023-12-23 01:08:04.132000
515400,지급수수료,510000,,,,420,epark,2023-12-12 21:04:02.696000,epark,2023-12-12 21:04:02.696000,2023-12-23 01:08:04.132000
517741,기밀비,517700,,,,3270,epark,2023-12-12 21:04:02.978000,epark,2023-12-12 21:04:02.978000,2023-12-23 01:08:04.132000
515100,수도광열비,510000,,,,400,epark,2023-12-12 21:04:02.694000,epark,2023-12-12 21:04:02.694000,2023-12-23 01:08:04.132000
515912,판매원통신비,515900,,,,2930,epark,2023-12-12 21:04:02.946000,epark,2023-12-12 21:04:02.946000,2023-12-23 01:08:04.132000
512400,선박항비,510000,,,,240,epark,2023-12-12 21:04:02.678000,epark,2023-12-12 21:04:02.678000,2023-12-23 01:08:04.132000
524121,외화환산손실,524100,,,,3590,epark,2023-12-12 21:04:03.008000,epark,2023-12-12 21:04:03.008000,2023-12-23 01:08:04.132000
511631,개인연금,511600,,,,1260,epark,2023-12-12 21:04:02.784000,epark,2023-12-12 21:04:02.784000,2023-12-23 01:08:04.132000
514231,동산보험료,514200,,,,2270,epark,2023-12-12 21:04:02.882000,epark,2023-12-12 21:04:02.882000,2023-12-23 01:08:04.132000
517200,도서인쇄비,510000,,,,490,epark,2023-12-12 21:04:02.704000,epark,2023-12-12 21:04:02.704000,2023-12-23 01:08:04.132000
423121,종속기업투자처분이익,423100,,,,890,epark,2023-12-12 21:04:02.747000,epark,2023-12-12 21:04:02.747000,2023-12-23 01:08:04.132000
411117,택배사업수익,411100,,,,690,epark,2023-12-12 21:04:02.726000,epark,2023-12-12 21:04:02.726000,2023-12-23 01:08:04.132000
515291,리스료(리스),515200,,,,2700,epark,2023-12-12 21:04:02.924000,epark,2023-12-12 21:04:02.924000,2023-12-23 01:08:04.132000
511931,항만TOC급여,511900,,,,1530,epark,2023-12-12 21:04:02.810000,epark,2023-12-12 21:04:02.810000,2023-12-23 01:08:04.132000
511600,복리후생비,510000,,,,170,epark,2023-12-12 21:04:02.670000,epark,2023-12-12 21:04:02.670000,2023-12-23 01:08:04.132000
512841,사고경비,512800,,,,2100,epark,2023-12-12 21:04:02.865000,epark,2023-12-12 21:04:02.865000,2023-12-23 01:08:04.132000
511663,조만근식대,511600,,,,1310,epark,2023-12-12 21:04:02.788000,epark,2023-12-12 21:04:02.788000,2023-12-23 01:08:04.132000
577100,법인세비용,570000,,,,620,epark,2023-12-12 21:04:02.718000,epark,2023-12-12 21:04:02.718000,2023-12-23 01:08:04.132000
515931,EDI 사용료,515900,,,,2950,epark,2023-12-12 21:04:02.948000,epark,2023-12-12 21:04:02.948000,2023-12-23 01:08:04.132000
521200,기타금융비용,520000,,,,560,epark,2023-12-12 21:04:02.711000,epark,2023-12-12 21:04:02.711000,2023-12-23 01:08:04.132000
514281,재산종합보험료,514200,,,,2320,epark,2023-12-12 21:04:02.887000,epark,2023-12-12 21:04:02.887000,2023-12-23 01:08:04.132000
511421,주휴수당,511400,인건비,,,1150,epark,2023-12-12 21:04:02.773000,epark,2023-12-12 21:04:02.773000,2023-12-23 01:08:04.132000
713000,영업이익,500000,계산계정09,,"+410000,-510000",3990,epark,2023-12-12 21:04:03.050000,epark,2023-12-12 21:04:03.050000,2023-12-23 01:08:04.132000
512991,위수탁차량용차임(리스),512900,,,,2150,epark,2023-12-12 21:04:02.870000,epark,2023-12-12 21:04:02.870000,2023-12-23 01:08:04.132000
411111,P&D사업수익,411100,,,,630,epark,2023-12-12 21:04:02.719000,epark,2023-12-12 21:04:02.719000,2023-12-23 01:08:04.132000
514751,사업용 소모품비,514700,,,,2540,epark,2023-12-12 21:04:02.908000,epark,2023-12-12 21:04:02.908000,2023-12-23 01:08:04.132000
511700,잡급,510000,,,,180,epark,2023-12-12 21:04:02.671000,epark,2023-12-12 21:04:02.671000,2023-12-23 01:08:04.132000
511691,기타복리후생비,511600,,,,1350,epark,2023-12-12 21:04:02.792000,epark,2023-12-12 21:04:02.792000,2023-12-23 01:08:04.132000
528131,투자부동산감가상각비,528100,,,,3860,epark,2023-12-12 21:04:03.037000,epark,2023-12-12 21:04:03.037000,2023-12-23 01:08:04.132000
511951,내륙하역작업하청비,511900,,,,1590,epark,2023-12-12 21:04:02.815000,epark,2023-12-12 21:04:02.815000,2023-12-23 01:08:04.132000
512622,육운 상하차료,512600,,,,2000,epark,2023-12-12 21:04:02.855000,epark,2023-12-12 21:04:02.855000,2023-12-23 01:08:04.132000
515700,광고선전비,510000,,,,450,epark,2023-12-12 21:04:02.700000,epark,2023-12-12 21:04:02.700000,2023-12-23 01:08:04.132000
512141,잡유,512100,,,,1770,epark,2023-12-12 21:04:02.833000,epark,2023-12-12 21:04:02.833000,2023-12-23 01:08:04.132000
514300,사용권자산감가상각비,510000,,,,330,epark,2023-12-12 21:04:02.688000,epark,2023-12-12 21:04:02.688000,2023-12-23 01:08:04.132000
511933,항만TOC퇴직충당금,511900,,,,1550,epark,2023-12-12 21:04:02.811000,epark,2023-12-12 21:04:02.811000,2023-12-23 01:08:04.132000
511121,임원상여금,511100,,,,1090,epark,2023-12-12 21:04:02.767000,epark,2023-12-12 21:04:02.767000,2023-12-23 01:08:04.132000
512341,외주수리비,512300,투자활동,,,1890,epark,2023-12-12 21:04:02.845000,epark,2023-12-12 21:04:02.845000,2023-12-23 01:08:04.132000
525100,자산처분및평가손실,520000,,,,580,epark,2023-12-12 21:04:02.713000,epark,2023-12-12 21:04:02.713000,2023-12-23 01:08:04.132000
411114,터미널사업수익,411100,,,,660,epark,2023-12-12 21:04:02.722000,epark,2023-12-12 21:04:02.722000,2023-12-23 01:08:04.132000
511731,일용잡급,511700,,,,1440,epark,2023-12-12 21:04:02.801000,epark,2023-12-12 21:04:02.801000,2023-12-23 01:08:04.132000
423111,유형자산처분이익,423100,,,,840,epark,2023-12-12 21:04:02.742000,epark,2023-12-12 21:04:02.742000,2023-12-23 01:08:04.132000
755200,금융원가,500000,계산계정15,원가,"+521100,+521200",4050,epark,2023-12-12 21:04:03.056000,epark,2023-12-12 21:04:03.056000,2023-12-23 01:08:04.132000
