기관명
한국통신문화재단
한국통신공사
한국정보통신기술협회
한국통신기술연구소
한국소프트웨어산업협회
근로복지공단
국민연금관리공단
세계식량기구(F.A.O)
의료보험관리공단
의료보험연합회
세계보건기구(W.H.O)
대한보건협회
대한가족계획협회
대한적십자사
한국장애인복지진흥회
한국산업안전공단
한국능력개발학원
한국노동교육원
대한주택공사
장애인고용촉진공단
한국노동조합총연맹
근로복지공사
한국수자원공사
노사정위원회
한국직업훈련관리공단
한국산업인력관리공단
국정기획자문위원회
2001서울제36회국제기능올림픽대회조직위원회
한국산업인력공단
한국공항공단
인천원호지청
의정부원호지청
청주원호지청
충주원호지청
원주원호지청
춘천원호지청
수원원호지청
강릉원호지청
대전지방원호청
원주지방환경청
영산강환경관리청
대구지방환경관리청
금강환경관리청
한강환경관리청
환경공무원교육원
낙동강환경관리청
국립영상제작소
전주지방환경관리청
대전지방환경청
해외공보관
국립영화제작소
대구지방환경청
부산지방환경청
서울지방환경청
광주지방환경청
한국방재협회
서울서부원호지청
서울지방원호청
정부간행물제작소
원호처
서울동부원호지청
서울남부원호지청
서울북부원호지청
원주지방환경관리청
헌법재판소
금융·부동산실명단
천안원호지청
국방대학교
국세심판소
경수로사업지원기획단
통일교육원
국가경쟁력강화위원회
국민고충처리위원회사무처
세종특별자치시교육청
제주도교육청
제주특별자치도교육청
국회
중앙선거관리위원회
중앙환경분쟁조정위원회
남북회담사무국
국립과학관
정부민원상담실
국민회의
내각사무처
제안심사및공적심사위원회
국립환경연구원
국립중앙과학관
종합민원실
국무원
국가공무원훈련소
정부기록보존소
정부합동민원실
행정조사연구실
정부청사관리사무소
국립공무원훈련원
중앙공무원교육원
대법원
영덕원호지청
경찰병원
경찰종합학교
중앙경찰학교
국립과학수사연구소
국사편찬위원회
경찰위원회
소방학교
안흥지구
국립중앙도서관
여수지구
목포지구
포항지구
군산지구
충무지구
제주지구
이북5도
칠백의총관리소
중앙국립극장
국립국악원
국립현대미술관
현충사관리소
경주박물관
예술원사무국
세종대왕유적관리소
국립국어연구원
전주박물관
하계예술원
중앙교육연수원
중앙교육평가원
학술원
국립민속박물관
국립중앙박물관
동해지구
안동원호지청
밀양원호지청
부산지방원호청
마산원호지청
진주원호지청
제주원호지청
함양원호지청
상주원호지청
광주지방원호청
대구지방원호청
부여원호지청
홍성원호지청
경주원호지청
김천원호지청
속초지구
울산원호지청
해양경찰대
원호병원
국립직업재활원
국립원호병원
지방행정연수원
인천지구
부산지구
중앙민방위학교
직업재활원
종합원호원
목포원호지청
이리원호지청
전주원호지청
강진원호지청
국립원호원
순천원호지청
미래기획위원회
가톨릭꽃동네대학교
(재)강원지역사업평가원
(재)부산문화재단
재단법인김포시청소년육성재단
사단법인한국미래교육연구협의회
(재)화순장학회
재단법인대구청소년지원재단
건설근로자공제회
강원도원주의료원
아르헨티나한국학교
동경한국학교
선양한국국제학교
브라질한국학교
게임물등급위원회
모스크바한국학교
(재)남해마늘연구소
폭스바겐파이낸셜
재단법인한국정신문화재단
국립예술단체연합회
충북과학기술혁신원
사회복지법인강원특별자치도사회복지협의회
순복음신학교
한사실업전문대학
강동여성인력개발센터
한국공공조직은행
재단법인울산인재평생교육진흥원
재단법인제주여성가족연구원
(사)한국환경건축연구원
(재)광주지역사업평가단
재단법인국가생명윤리정책원
학교법인홍신학원
전라북도농어촌종합지원센터
광주광역시체육회
군사회보호위원회
충남신용보증재단
총포화약안전기술협회
한국여성경제인협회
지방자치단체계약분쟁조정위원회
접경지역정책심의위원회
대구복합화물터미널주식회사
재단법인충남발전연구원
가족계획연구원
대통령비서실
강릉대학교치과병원
한국투자공사
대한상사중재원
한국토지공사
산재의료관리원
경기지방공사
학교법인한양학원
학교법인추계학원
학교법인종암중앙학원
학교법인주성학원
학교법인한성(漢城)학원
산은자산운용(주)
한국산업안전보건공단
학교법인한신학원
학교법인제주교육학원
학교법인연성학원
학교법인서울아카데미
학교법인경안신학원
학교법인대한예수교장로회총회고려학원
학교법인성덕학원
경상남도교육청
학교법인양남학원
대련한국국제학교
영진전문대학교
서정대학교
국립한밭대학교
국립군산대학교
신경주대학교
국립경국대학교
한국골프과학기술대학교
나주대학교
국립공주대학교
서울특별시교육청
국립순천대학교
국제언어대학원대학교
유원대학교산학협력단
국립금오공과대학교
국립목포해양대학교
국립한국교통대학교
한국복지사이버대학교
전북특별자치도교육청
충청북도교육청
강원도교육청
강원특별자치도교육청
충청남도교육청
경상북도교육청
전라남도교육청
전라북도교육청
경기도교육청
대전광역시교육청
인천광역시교육청
부산광역시교육청
대구광역시교육청
광주광역시교육청
울산광역시교육청
한국지역정보개발원
재능대학교
충북도립대학교
살림동산학원
한영대학교
성운대학교
경안대학원대학교
서울한영대학교
한국침례신학대학교
신성대학교
한국에너지공과대학교
한국골프대학교
제네바신학대학원대학교
영진사이버대학교
치유상담대학원대학교
온석대학원대학교
태재대학교
경상국립대학교
한양대학교ERICA
아주자동차대학교
한국공학대학교
강서대학교
수도국제대학원대학교
부산보건대학교
한경국립대학교
화성의과학대학교
유타대학교아시아캠퍼스
유타대학교
서울상담심리대학원대학교
용인예술과학대학교
아신대학교
한국조지메이슨대학교
겐트대학교
한국뉴욕주립대학교
학교법인정화예술대학
농수산공무원교육원
국회사무처
광주직할시교육청
대전직할시교육청
기획조정실
특허국
노동청
공보부
인천직할시교육청
중앙정보부
경상북도교육위원회
전라북도교육위원회
전라남도교육위원회
경상남도교육위원회
대구직할시교육청
제주도교육위원회
제1무임소장관실
윤보선전대통령비서실
이승만전대통령비서실
해무청
해양경비대
허정권한대행비서실
최규하전대통령비서실
박정희전대통령비서실
곽상훈권한대행비서실
부흥부
사회부
국가보위비상대책위원회
평화통일정책자문회의사무처
남북조절위원회
내부무
보건부
심계원회
부산직할시교육청
한국수출산업공단
한국전기공사협회
한국석유개발공사
한국가스공사
포항종합제철주식회사
한국기계공업진흥회
한국전기안전공사
한국종합화학공업주식회사
한국지방자치단체국제화재단
통계위원회
한국갱생보호공단
증권선물위원회
한국전력주식회사
금융감독원
한국잡화포장시험검사소
산업기지개발공사
한국선주협회
한국항만하역협회
수협중앙회
한국토지개발공사
대통령경호실
수산어업협동조합중앙회
중소기업협동조합중앙회
한국해양연구소
대한석유협회
생산기술연구원
대전세계박람회조직위원회(EXPO)
해운산업연구원
한국원양어업협회
국립창원문화재연구소
한국어항협회
경기신용보증재단
인천신용보증재단
대구신용보증재단
한국의료기기협회
대전신용보증재단
대통령경호처
경남신용보증재단
산림사업용종묘가격심의위원회
한국마약퇴치운동본부
문화재위원회
한국희귀의약품센타
광주신용보증재단
대한보건공정서협회
서울신용보증재단
경북신용보증재단
한국급식관리협회
국가안보실
강원신용보증재단
충북신용보증재단
울산신용보증재단
여성기업활동촉진위원회
해양개발위원회
경찰공제회
총허용어획량심의위원회
중앙수산조정위원회
비료공정규격심의회
중앙어업인지원심의위원회
중앙연안관리심의회
환경보전위원회
중앙환경보전자문위원회
어업재해대책심의위원회
부산신용보증재단
환경보전실무대책위원회
신항만건설심의위원회
중앙항만정책심의회
도선안전심의회
국방정책자문위원회
제대군인지원협의회
모자보건심의위원회
환경기술개발심의회
한국선급
인천항부두관리공사
독립유공자공적심사위원회
벤처기업활성화위원회
국어심의회
책임운영기관평가위원회
보훈심사위원회
한국항만연수원
(재)한국문화재보호재단
한국벤처캐피탈협회
한국경영기술컨설턴트협회
전국이업종교류연합회
부산항부두관리협회
중앙농정심의회
수산물지리적표시등록심의회
국가정보원
유해화학물질대책위원회
수산물품질관리심의회
특별배상심의회
외국인투자위원회
가석방심사위원회
농약안전성
신공항건설심의위원회
부산광역시시설관리공단
정보통신정책심의위원회
우정사업운영위원회
가정의례심의위원회
한국과학기술원(KAIST)
남녀차별개선실무위원회
한국과학기술한림원
한국과학기술원부설
국민건강보험공단
건설표준화추진위원회
원자력연구개발
원자력안전
제주도지방개발공사
경북개발공사
경상남도개발공사
동작구도시시설관리공단
의정부시시설관리공단
안성축산진흥공사
구미원예수출공사
지방공사인천터미널
경기평택항만공사
광주지방공사
경기관광공사
인천광역시남동구도시관리공단
지방세심의위원회
인천광역시계양구시설관리공단
강원도개발공사
강서구시설관리공단
국제계약분쟁조정위원회
한국과학기술기획평가원(KISTEP)
인천광역시시설관리공단
예산자문회의
기금정책심의회
원자력이용개발전문위원회
사회보장심의위원회
원자력안전전문위원회
감사원사무처
대구광역시시설관리공단
성북구도시관리공단
서울특별시시설관리공단
전라북도개발공사
종로구시설관리공단
강북구도시관리공단
양천구시설관리공단
강남구도시관리공단
송파구시설관리공단
용산구시설관리공단
민간투자사업심의위원회
장애인복지조정위원회
정부혁신추진위원회
정부투자기관운영위원회
예산성과금심사위원회
북한이탈주민대책협의회
한강수계관리위원회
대덕연구단지입주기관심의회
인천광역시남구시설관리공단
인천광역시부평구시설관리공단
정책자문위원회
통일고문회의
과학기술정보화추진분과위원회
뇌연구촉진심의회
남북교류협력추진협의회
통일교육심의위원회
뇌연구실무추진위원회
민군겸용기술위원회
한국언론재단
태백관광개발공사
여성발전기금운용심의회
민군겸용기술실무위원회
한국노인과학학술단체연합회
생활개혁범국민실천협의회
한국보건의료인국가시험원
과세전적부심사위원회
대학설립심사
부산아태장애인경기대회조직위원회
국제방송교류재단
장흥표고유통공사
경기개발연구원
강원개발연구원
하남시도시개발공사
한국방송진흥원
변리사징계위원회
정동극장
한국청소년수련원
책임운영기관운영심의회
환경농업발전위원회
중앙장애판정위원회
항공우주산업개발정책심의회
경남미래산업재단
경제사회연구원
광주전남발전연구원
광주정보문화산업진흥원
공공기술연구원
지방공사대전엑스포과학공원
안양시시설관리공단
용인시시설관리공단
과천시시설관리공단
고양시시설관리공단
대체에너지정책심의회
품종보호심판위원회
농수산물가격안정운영심의회
(주)한국건설관리공사
농업관측위원회
농산물품질관리심의회
축산물위생심의위원회
파주시시설관리공단
화성시시설관리공단
안성시시설관리공단
부천시시설관리공단
구리농수산물도매시장관리공사
서울올림픽기념국민체육진흥공단
후천성면역결핍증대책위원회
건강보험분쟁조정위원회
중앙생활보장위원회
예방접종심의위원회
보건의료기술정책심의위원회
편의시설설치촉진기금운용심의회
울산광역시주차관리공단
인천광역시서구시설관리공단
대전광역시시설관리공단
수원시시설관리공단
연천군시설관리공단
생명윤리위원회
국민건강증진기금운용심의회
건강보험심의조정위원회
우정사업평가위원회
영상물등급위원회
서울예술단
서울평화상문화재단
한국청소년상담원
성남시시설관리공단
김포시시설관리공단
서울특별시농수산물공사
청주시주차시설관리공단
대구광역시환경관리공단
광주광역시환경시설공단
부산경륜공단
마포개발공사
창원시경륜공단
부산광역시환경관리공단
영화진흥위원회
김해시시설관리공단
속초시시설관리공단
춘천시시설관리공단
동해시시설관리공단
구미시시설관리공단
거제시시설관리공단
창원시시설관리공단
정기간행물등록취소심의위원회
중앙박물관건립추진위원회
한국문화산업진흥위원회
한국방문의해추진위원회
종자위원회
산업입지정책심의회
전원개발사업추진위원회
관세사
중앙하천관리위원회
국가보안유공자
연합청산위원회
소득표준심의회
관세포상심사위원회
물가안정위원회
중앙지적위원회
국세심사위원회
재해대책위원회
경제사범관리위원회
생명공학종합정책심의회
상이등급구분
형사법개정
생명공학실무추진위원회
중앙관세품목
의료보험재심사위원회
중앙의료심사조정위원회
독립공채상환위원회
보훈기금운용위원회
세무사자격
광업조정위원회
국가관리방조제
공인회계사
의료보험심의위원회
식품위생심의위원회
중앙생활보호위원회
변리사자격심의위원회
중앙약사심의위원회
주류심의회
순국선열.애국지사
종합과학기술심의회
중앙병무사범
주택정책심의위원회
배치설계심의조정위원회
선병위원회
사법시험위원회
중앙구호협의위원회
계량측정심의회
세무사징계위원회
교통안전정책심의위원회
중앙분쟁조정위원회
대도시권광역교통위원회
도로정책심의회
병무심의위원회
프로그램심의조정위원회
청소년육성실무위원회
과학기술진흥기금운용심의회
국민주택기금운용심의회
일군위안부생활안정지원심의위원회
청소년육성위원회
대권역환경관리위원회
국채관리기금운용심의회
중앙정신보건심의위원회
도서개발심의위원회
금융지원위원회
기부심사위원회
공업배치정책
정보통신윤리위원회
산업재산권분쟁조정위원회
중앙해상수난구호대책위원회
중소기업사업조정심의회
정보화촉진기금운용심의회
중앙보육위원회
국민연금재심사위원회
양곡유통위원회
오지개발심의
재정자금운용심의회
대외경제협력기금
소비자정책심의위원회
국민연금기금운용위원회
국민연금심의위원회
정부소유주식
소프트웨어진흥협의회
농업재해대책심의위원회
의사상자심사위원회
시.도
농수산물가격안정기금운용심의회
관세심사위원회
중앙치료보호심사위원회
축산발전심의위원회
보안관찰처분
농지관리기금운용심의위원회
우체국보험분쟁조정위원회
별정우체국연합회
기술이전및사업화정책심의회
지방공사군산의료원
지방공사목포의료원
지방공사김천의료원
지방공사강진의료원
지방공사남원의료원
지방공사순천의료원
지방공사청주의료원
지방공사안성의료원
지방공사이천의료원
지방공사수원의료원
지방공사의정부의료원
지방공사금촌의료원
지방공사포천의료원
지방공사영월의료원
지방공사삼척의료원
한국생활환경시험연구원
(재)한국조선기자재연구원
한일역사공동연구위원회
한국보훈복지의료공단
강원대학교병원
기초기술연구회
지방공사인천의료원
한국과학기술정보연구원
지방공사대구의료원
광주광역시도시철도공사
대구광역시지하철공사
인천광역시지하철공사
한국정보문화진흥원
과학기술인공제회
민주화운동기념사업회
한국전자거래진흥원
자치정보화지원재단
한국문화관광정책연구원
한국스카우트연맹
농어업농어촌특별대책위원회
부산항만공사
한국철도시설공단
인문사회연구회
경제사회연구회
지방공사강남병원
서울특별시도시철도공사
수도권매립지관리공사
복권위원회
부산항부두관리공사
한국광기술원
서울특별시지하철공사
지방공사부산의료원
한국건설기술인협회
한국표준과학기술연구원
제주대학교병원
한국에너지기술연구원
한국환경기술진흥원
한국해양연구원
산업기술연구회
건강보험심사평가원
공공기술연구회
환경영향평가조정협의회
낙동강수계관리위원회
금강수계관리위원회
영산강.섬진강수계관리위원회
먹는물관리위원회
환경기술심의위원회
국제과학문화연구소
지방공사제주의료원
부산광역시도시개발공사
서울특별시도시개발공사
지방공사진주의료원
지방공사울진의료원
지방공사마산의료원
지방공사서귀포의료원
광주광역시도시공사
대구광역시도시개발공사
대전광역시도시개발공사
인천광역시도시개발공사
지방공사포항의료원
지방공사강릉의료원
지방공사원주의료원
지방공사안동의료원
지방공사속초의료원
지방공사공주의료원
지방공사천안의료원
지방공사충주의료원
지방공사서산의료원
지방공사홍성의료원
한국시설안전기술공단
국립암센터
공무원연금관리공단
지식정보자원관리위원회
새마을운동중앙회
새마을문고중앙회
한국여성연구소
산업인력정보화추진분과위원회
중앙노동위원회
여성민우회
여성중앙회
산업재해보상보험심사위원회
산업발전심의회
안전검사자문위원회
전기용품기술위원회
남녀차별개선위원회
산업집적정책심의회
특정물질수급조정심의회
지식정보자원관리
폐광지역개발지원위원회
자유무역지역위원회
염안정기금운용심의회
통신위원회
고용평등위원회
학교법인
진폐심의위원회
근로자건강진단심의회
한국전자문서교환위원회
국가교통위원회
사회간접자본정보화추진분과위원회
철도경영개선추진위원회
국가표준심의회
임금채권보장기금심의위원회
노동부규제심사위원회
산업안전보건정책심의위원회
산업재해보상보험심의위원회
고용보험심사위원회
최저임금위원회
기술자격제도심의위원회
지방행정연구원
노동부심사평가위원회
고용정책심의회
장애인고용촉진위원회
한국지방재정공제회
과세자료관리위원회
해양오염방제대책위원회
물류관리사시험위원회
해양오염영향조사평가위원회
수산물발전기금운용심의회
중앙인사위원회(행정)
심사평가위원회
규제심사위원회
민주평화통일자문회의
공정거래위원회(행정)
품목분류실무위원회
부품소재발전위원회
한국보건산업진흥원
한국공항공사
한국지질자원연구원
인천국제공항공사
천연물신약연구개발정책심의회
전력정책심의회
공산품안전관리위원회
전자무역중개기관운영위원회
혈액관리위원회
제주4.3사건진상규명및희생자명예회복위원회
법무자문위원회
전자거래정책협의회
산업표준심의회
법무부변호사징계위원회
무역거래기반조성위원회
(재)홍익회
기업활동규제심의위원회
산업기술발전심의회
국가에너지절약추진위원회
산업기반기금운용심의회
공증인징계위원회
한국통신일본법인(KTJC)
한국통신아이컴(주)
전국신용보증재단연합회
보상심의위원회
재외동포의출입국및체류심의조정위원회
사회보호위원회
본부배상심의회
보호관찰심사위원회
출국금지심의위원회
재해영향평가위원회
KBS영상사업단
공무원및사립학교교직원의료보험관리공단
한국성인병예방협회
선박검사기술협회
(주)포스에이씨
서울대학교병원
사)자연보호중앙협의회
한국소방검정공사
한국외국기업협회
(주)한성
(주)한양공영
4.19혁명부상자회
사단법인한국관세협회
(주)연합통신
언론중재위원회
한국시각장애인연합회
한국농아인협회
(주)포스콘
해외희생동포추념사업회
재단법인한국문화재보호재단
우정사업진흥회
사단법인민족통일협의회
소비자보호단체협의회
한국피혁제품수출조합
(재)한국영상자료원
남해화학(주)
(사)한국군납조합
광복회
4.19혁명희생자유족회
영화진흥공사
(주)한양
사립학교교직원연금관리공단
(주)부국상호신용금고
한국전력기술(주)
경주관광개발공사
한국전자산업진흥회
한국관세사회
한국비철금속협회
한국비료공업협회
한국기술진흥금융(주)
한국냉동공조공업협회
한국섬유산업연합회
환경보전협회
저작권심의조정위원회
한국생활용품수출조합
표준과학연구원부설천문대
한국통신진흥(주)
(주)한국종합전시장
한국통신기술(주)
한국기업리수(주)
과학기술연구원부설
한국지역난방공사
(주)한국통신파워텔
한국섬유직물수출입조합
한국장애인부모회
KBS문화사업단
기은개발금융(주)
한국신발.피혁연구소
국민리스
국민기술금융
한국강관협회
한국송유관(주)
한국정밀화학공업진흥회
(주)한국수자원기술공단
포항강재공업(주)
(주)전남국민상호신용금고
(사)식생활개선국민운동본부
신용관리기금
한국섬유개발연구원
전기공사공제조합
(주)포스틸
한국원전연료주식회사
포스코개발(주)
일천만이산가족재회추진위원회
한국장묘연구원
한국가스석유기기협회
(재)한국석유품질검사소
(주)대구국민상호신용금고
(사)한국게이트볼협회
(주)부산국민상호신용금고
한국기술금융(주)
KBS시설관리사업단
한국문화진흥주식회사
한국기업평가(주)
(주)영남국민상호신용금고
한전기공주식회사
고속도로관리공단
농림수산업자신용보증기금
대한노인복지후원회
국립공원협회
한국노년자원봉사회
한국노인복지시설협회
항고심사위원회
군무원인사위원회
재청심의위원회
징계위원회
한국화학물질관리협회
대한노인회
한국재가노인복지협회
대한민국재향군인회
(재)한글학회
대한제당협회
대한타이어공업협회
한국한센복지협회
(주)서울신문
한국치매협회
한국걸스카우트연맹
대한방직협회
(사)한국아동복지시설연합회
징발보상심의회
군보안관찰처분심의위원회
하수도자문위원회
농산물가공산업육성심의회
국립공원위원회
수산물가공산업육성심의회
감사원
환경마크협회
군법무관시보실무고시위원회
중앙군인사소청심사위원회
국방정보화추진분과위원회
군인연금기금운영심의회
군무원인사소청심사위원회
군인고충심사위원회
특별건설기술심의위원회
전비품검사위원회
군인연금급여심의회
군인연금급여재심위원회
국방투자사업추진위원회
어항정책심의회
(주)한양목재
대한주부클럽연합회
(주)고려무역
4.19회
한국물산주식회사
한국점자도서관
포항종합제철(주)
대한염업조합
한국냉장주식회사
한국정신지체인애호협회
세계자유민주연맹사무국
한국무역대리점협회
인삼협동조합중앙회
중앙부인회
한국정보통신공사협회
(주)한양산업
한국산업리스(주)
