Aircraft_Manufacturer_Name
Colyaer - Construcciones Ligeras y Aeronáuticas SL (Spain)
Commercial Aircraft Corporation of China Ltd (China)
Commander Aircraft Company (United States)
"FLOGISTIX, LP"
Commonwealth Aircraft Corporation Pty Ltd (Australia)
Commonwealth Aircraft Corporation Inc (United States)
Comp Air Inc (United States)
Composit Airplanes spol sro (CZECHIA)
Conair Aviation Ltd (Canada)
CONDOR IMS GMBH
Conroy Aircraft Corporation (United States)
Consolidated Aircraft Corporation (United States)
Continental Copters Inc (United States)
Consolidated-Vultee Aircraft Corporation (United States)
Convair Division of General Dynamics Corporation (United States)
"CONSULTORIA Y CALIBRACION, S.L"
Coopérative de Groupement et d'Approvisionnement en Matériel Aéronautique (France)
see COOPAVIA and MENAVIA
COPTING GMBH
Corben Aircraft Company (United States)
John C.Corby (Australia)
CORETRONIC INTELLIGENT ROBOTICS CORPORATION
Corvus Aerospace Suzhou Company Ltd (China)
Corvus Aircraft Kft (Hungary)
Corvus Hungary Kft (Hungary)
Cosy Europe (Germany)
Country Air Inc (United States)
Coupé-Aviation (France)
CRAE Elettromeccanica SpA (Italy)
Intreprinderea de Avioane Craiova (Romania)
Creative Flight Inc (Canada)
Emilien Croses (France)
Czech Sport Aircraft Inc (CZECHIA)
Centralne Studium Samolotów (Poland)
CRITICAL TECHNOLOGIES INC.
Composites Technology Research Malaysia Sdn Bhd (Malaysia)
CUAV AB
Cub Aircraft Company (Canada)
Cub Crafters Inc (United States)
CubePilot Global Pty Ltd
Culps Specialties (United States)
Culver Aircraft Company (United States)
CURTI COSTRUZIONI MECCANICHE SPA (ITALY)
Curtiss Aeroplane and Motor Corporation (United States)
Curtiss-Wright Corporation (United States)
Curtiss-Robertson Airplane Manufacturing Corporation (United States)
Custom Flight Components Ltd (Canada)
Custom Flight Ltd (Canada)
Anton Cvjetkovic (United States)
České Vysoké Učení Technické v Praze - Fakulta Strojní (CZECHIA)
Czech Aircraft Works sro (CZECHIA)
Nicholas E.D'Apuzzo (United States)
"DD SYSTEMS, LDA"
Dutch Aeroplane Company VOF (Netherlands)
Daewoo Heavy Industries Company Ltd (REPUBLIC OF KOREA)
Compagnie Daher (France)
Daher Aerospace (France)
Daher Aircraft Design LLC (United States)
Dakota Cub Aircraft Inc (United States)
WD Flugzeugleichtbau GmbH (Germany)
Dallair Aeronautica Srl (Italy)
Damoure et Fabre (France)
Dart Aircraft Company (United States)
Daimler-Benz Aerospace AG (Germany)
DaimlerChrysler Aerospace AG (Germany)
Deutsche Aerospace AG (Germany)
Avions Marcel Dassault-Bréguet Aviation (France)
Dassault Aviation (France)
Générale Aéronautique Marcel Dassault (France)
Société des Avions Marcel Dassault (France)
see DASSAULT and DORNIER
MDC Max Dätwyler AG (Switzerland)
Leeon D.Davis (United States)
MICROFLIGHT INC.
The De Havilland Aircraft Company Ltd (United Kingdom)
The De Havilland Aircraft Company Pty Ltd (Australia)
BOEING OF CANADA LTD DE HAVILLAND DIVISION (CANADA)
DE HAVILLAND AIRCRAFT OF CANADA LTD (CANADA)
DE HAVILLAND INC (CANADA)
"THE DE HAVILLAND AIRCRAFT COMPANY OF CANADA, A DIVISION OF BOEING OF CANADA LTD (CANADA)"
THE DE HAVILLAND AIRCRAFT OF CANADA LTD (CANADA)
Koninklijke Maatschappij De Schelde (Netherlands)
Dean-Wilson Aviation Pty Ltd (Australia)
Yves Deborde et Jean-Louis Rolland (France)
"XIAMEN HUOSHIQUAN IMPORT & EXPORT CO., LTD (CHINA)"
DELAIR SAS
DELFT DYNAMICS HOLDING B.V.
Club Aeronautique Delisle Inc (Canada)
DELTAQUAD B.V.
Denel Aviation (South Africa)
Robert Denize (France)
Denney Aerocraft Company (United States)
PT Derazona Aviation Industry (Indonesia)
Derringer Aircraft Company LLC (United States)
Jacques Desjardins (France)
