면허세
내수면어업법에 의한 정치망어업
내수면어업법에 의한 공동어업
내수면어업법에 의한 조류채취업
내수면어업법에 의한 자망어업
내수면어업법에 의한 종묘채포업
내수면어업법에 의한 연승어업
내수면어업법에 의한 패류채취업
내수면어업법에 의한 낚시업
내수면어업법에 의한 낭장망어업
내수면어업법에 의한 각망어업
내수면어업법에 의한 투망어업
내수면어업법에 의한 어살어업
내수면어업법에 의한 통발어업
내수면어업법에 의한 외줄낚시어업
내수면어업법에 의한 육상양식어업
내수면어업법에 의한 관상어양식어업
유선사업
사행행위영업
경비업(시설.호송경비에 한함)
석유판매업(일반대리점)
석유판매업(용제대리점)
석유판매업(주유소)
석유판매업(용제판매소)
석유판매업(부산물인 석유제품판매업)
주류제조업
밑술.술덧제조업
식품접객업(유흥주점영업)
식품접객업(단란주점영업)
일반건설업
예선업
항공기사용사업
석유정제업
석유수출입업
여행업(일반)
여행업(국외)
여행업(국내)
관광숙박업(호텔업)
관광숙박업(휴양콘도미니엄업)
관광객이용시설업(전문휴양업)
관광객이용시설업(종합휴양업)
관광객이용시설업(자동차야영장업)
관광객이용시설업(관광유람선업)
관광객이용시설업(관광공연장업)
관광객이용시설업(외국인전용관광기념판매)
국제회의업(국제회의시설업)
국제회의업(국제회의기획업)
카지노업
유원시설업(종합유원시설업)
유원시설업(일반유원시설업)
유원시설업(기타유원시설업)
관광편의시설업(관광유흥음식점업)
관광편의시설업(외국인전용유흥음식점업)
관광편의시설업(관광식당업)
관광편의시설업(시내순환관광업)
관광편의시설업(관광사진업)
관광편의시설업(여객자동차터미널업)
관광편의시설업(관광토속주판매업)
의약품.의약외품.의료용구 품목별 수입허가
기능성화장품의 제조
기능성화장품의 수입업
사설철도의 경영
전용철도의 경영
도시철도사업
일반전기사업
발전사업
특정전기사업
비료생산업
비료수입업
삭도사업
궤도사업
도축업
집유업
문화재의 교환.매매업
시설대여업
할부금융업
신기술사업금융업
유통산업발전법에 의한 대규모점포의 개설
광업권 설정
조광권 설정
증권업(외국증권업자6의 국내지점 설치포함)
증권금융업
증권중개업
증권명의개서대행업
은행업(외국금융기관국내지점.대리점포함)
장기신용은행업
종합금융업
신탁업
증권투자신탁업법의한증권투자위탁회사허가
신용정보업
상호저축은행업
보험업(보험대리점 설치를 포함)
단기금융업
신용정보집중기관등록
수익증권판매회사등록
담보부사채신탁업
증권투자회사등록
증권투자회사법에 의한 자산운용회사등록
대부업
통신판매업
전화권유판매업
다단계판매업
신용카드업
먹는샘물제조업
먹는샘물의 수입판매업
증권투자자문업
증권투자일임업
증권거래법에 의한 유사투자자문업
골프장업
스키장업
요트장업
조정장업
카누장업
빙상장업
자동차경주장업
경륜장업
승마장업
종합체육시설업
경륜장설치
경정장설치
선물거래업
주택저당채권유동화업
종축정액 등 처리업
특정물질수입(오존층보호를위한제조규제)
"1종화학물의 제조.수입,특정화학물질의수출"
집단에너지공급사업
해저광물탐사권설정
해저광물채취권설정
골재채취업
골재채취
마약류제조업
마약류원료로 한외마약.의약품제조품목허가
마약류수출입업
교통영향평가대행기관등록
기간통신사업
별정통신사업
부가통신사업
유독물의 수출입품목별신고
건강기능식품제조업
숙박업
위생관리용역업
위탁급식업
기타 행정자치부령이 정하는 면허
축산폐수배출시설의설치
총포등 수입허가
"제조,가공업의품목별허가"
도선사업
주류소매업
폐수배출시설의 설치
진동배출시설의 설치
교습소설립.운영
행정사업
법률제3676호부동산중개업법(부칙제3조)
계량증명업
총포소지(엽총.권총 제외)
수입품목별검사
이륜자동차 사용
사설항로표지의 설치
유창청소업
종자업
근로자공급사업
낚시어선업
컴퓨터프로그램저작권의 대리.중개업
유물복제
치과기공소의 인정
안경업소의 개설
보험계리업
기술사사무소 개설
공인노무사업
공인회계사개업
공증인사무소 설치
외국변호사의 개업
변호사개업
측량업
감정평가사사무소의 개설
시체운반업
화약류사용
방사선량 피폭판독업
"핵원료/연료물질정련.가공사업,원자로건설"
방사성동위원소 사용.판매
저작권대리중개업
산지유통인등록
건축또는대수선(증축포함)
가축인공수정소 개설
축산물 운반.판매.용기제조업
복합운송주선업
"의약품,의약외품,의료용구제조,판매업"
유료낚시터의 지정
약국개설
건설기계등록번호표제작자의 지정
화물자동차운송주선사업
해도제작업
수로조사업
해운중개업
염전개발업.염제조업
식품소분판매업(식품등수입판매업)
식품소분판매업(식품자동판매기영업)
이용업
멀티미디어 문화콘텐츠 설비제공업
소방용 기계.기구 등의 형식승인
해양오염방제용자재약제형식승인.검정.인정
선박해양오염방지설비등 검사업무대행지정
자동차등록번호판교부대행자지정
공인노무사합동사무소설치.노무법인설립
관세사합동사무소설치
세무사합동사무소설치
법무법인설립
경비업(시설.호송경비)
법무사합동법인설립
법무사합동사무소설치
목욕장업
어항시설의 사용.점용
온천의공중목욕.음수.산업.난방용으로 이용
유독물영업
일반수도사업
계량기수리업
계량기제작업
운행차배출가스검사대행자등록(대기보전법)
환경측정기기의 형식승인
환경측정대행업
노래연습장업
게임제공업
비디오물감상실업외의 기타 시청제공업
비디오물감상실업
게임물 배급업
음반.비디오 배급업
게임물 제작업
음반.비디오물 제작업
영화업
기기의 전자파적합등록
감청설비제조 등의 인가
전송망사업
종합유선방송사업
중계유선방송사업
음악유선방송사업
전광판방송사업
방송채널사용사업
무선국개설(준공무검사운용가능무선국제외)
무선설비기기의 형식등록
무선설비기기의 형식검정
전기통신기자재의 형식승인시험기관지정
전기통신기자재의 형식승인
자가전기통신설비 설치
경비업(신변보호업무에 한함)
소방공사설비공사업
소방공사감리업
소방시설설계업
농수산물중도매업
특허보세구역의 설영
총포소지(엽총에 한함)
농약판매업
주택임대사업자등록
조수의 수출입업
박제조수판매업
조수박제업
마약류도매업
마약류취급자 허가
"위생용품제조업, 위생용품수입업"
응급환자이송업
지하수개발.이용시공업
유료도로의 개축
유료도로의 신설
전력시설물의 공사감리업
전력시설물의 설계업
종축업
경정장의 장외매장 설치
경륜장의 장외매장 설치
사행기구 판매업
사행기구 제조업
방문판매업
화학류저장소 설치(3급저장소.간이저장소)
공장설립
전기안전관리대행업
전기용품안정인증기관의 지정
복합화물터미널사업
양곡가공업
임산물 굴취.채취
의약품판매업(약국개설자 제외)
특정열기자재의 검사(용접및구조검사 제외)
액화석유가스 저장소 설치
"액화석유가스판매 또는 충전사업판매,영업소"
고압가스관련 특정설비제조업
고압가스저장소 및 판매소 설치
여객자동차터미널사업
도심공항터미널업
항공운송총대리점업
상업서류송달업
항공기취급업(지상조업사업)
항공기취급업(항공기하역업)
항공기취급업(항공기급유업)
항공기취급업(항공기정비업)
항만운송관련사업(컨테이너수리업)
항만운송관련사업(선박급유업)
석유판매업(일반판매소)
석유판매업(이동판매소)
석유판매업(항공유판매소)
석유판매업(특수판매소)
식품보존업
건설기술관리법의한품질검사전문기관 등록
안전진단전문기관등록(시설물안전관리법)
해외건설업
선박안전관리대행업
자동차관리법에 의한 지정정비사업자 지정
택시미터전문검정기관의 지정
축산물가공업
축산물보관업
샘물개발환경조사대행자의 지정
정수기제조업.정수기수입판매업
특정물질제조업(오존층보호를위한제조규제)
열생산시설의 신설.개설.증설
소독업
환경영향평가대행자의 등록
자동차형식승인
자동차안전시험대행자의 지정
건설기계형식승인
석탄가공업
화약류저장소설치(3급및간이저장소제외)
위험물제조소설치
위험물취급소설치
폐기물처리업(수집.운반업)
폐기물처리업(중간처리업)
폐기물처리업(최종처리업)
폐기물처리업(종합처리업)
소방시설공사업중 전문소방시설공사업
분뇨 등 관련영업(수집.운반업)
분뇨 등 관련영업(처리업)
분뇨 등 관련영업(정화조청소업)
분뇨 등 관련영업(오수처리시설등관리업)
분뇨처리시설의 설계.시공업
오수처리시설의 설계.시공업
단독정화조처리시설의 설계.시공업
축산폐수처리시설의 설계.시공업
오수처리시설의 제조업
단독정화조의 제조업
양곡수입업
매장문화재 발굴
문화재의 국외반출
외국환업
환전업
외국환중개업
수렵
유기장업
통관업
위생처리업
공동주택관리업
주택건설사업자등록
대지조성사업자등록
정보통신공사업
사격장설치
종자수출입
지하수개발.이용(농업용및가정용제외)
항만운송관련사업(물품공급업)
항만운송관련사업(항만용역업)
도시공원녹지점용
선박 및 선박용 물건의 검정
선박 및 선박용 물건의 형식승인
화물운송사업국내지사설치
대기오염배출시설의설치
총포등 수출
"의약품,의료용구 품목허가,신고"
폐기물해양배출업
휘발성유기화합물배출시설 설치
수질오염특정시설의 설치
소음배출시설의 설치
토양오염유발시설설치
유료직업소개사업
계량기의 형식승인
비디오물대여업
수출입식물방제업
골재의 선별.세척.파쇄의 신고
사행기구의 제작
건강기능식품수입업및판매업
건강기능식품제조업(제1-3종이외)
해양오염물질방제업
근로자파견사업
직업정보제공업
기상예보사업
소방시설관리유지업
위험물탱크안전성능시험자의 등록
자동차대여사업
손해사정업
부동산중개업(분사무소설치신고를 포함)
관세사업
건축사사무소 개설
세무사사무소 설치
변리사업
법무사사무소 설치
"지적약도등간행,판매업"
외국정기간행국내지사설치
정기간행물발행
댐사용권의 설정
의료법에 의한 세탁물처리업
"방사성폐기물저장처리처분,부속물건설운영"
방사선발생장치 사용.판매
저수조청소업
보세화물운송주선업
외국인해상여객 운송사업
해외이주알선업
부화업
체험어장의 지정
건설공사감리전문회사의 등록
농지의 타용도 일시사용
가설건축물의 건축.축조
건축물의 용도변경
자동차 경매장의 개설
항만시설의 사용(전용.임대사용에 한함)
선박관리업
해운대리점업
자가용자동차 등록
식품소분판매업(기타식품판매업)
식품소분판매업(유통전문전문판매업)
미용업
환경오염방지시설업
일반소방시설공사업
선박해양오염방지설비의 형식승인
주류판매업(주세법제8조제3항규정의거제외)
운행차검사대행자의 지정(소음진동규제법)
부동산거래정보망사업자지정
관세사법인설립
회계법인설립
공증인가합동법률사무소설립
도로점용(공간점용 제외)

감정평가사합동사무소개설
공유수면점용 및 사용
저작권신탁관리업
자동차 견인.보관.반환대행업
취급제한 유독물영업
전용상수도의 설치
