농림축산품종명
풍원미
소담미
밤고구마(수입)
고구마(수입)
띠좀횟대
야콘
야콘(일반)
카사바(일반)
서류기타
서류(기타)
사과
참갑오징어
긴다리갑오징어
후지
아오리
육오
한치꼴뚜기
아메리카대왕오징어
착색후지
노변
조나골드
천추
홍월
모리스
양광
사이삼
북두
홍로
혜
산사
추향
야다까
국광
인도
어리브레이스
왕령
스타크림숀
데리셔스
축
감홍
송본금
시나노스위트
OBIR
요까
추광
하향
홍장군
화홍
히로사끼
모래문어
미안마
선홍
나리따
시나노레드
아이카향
로얄부사
기꾸8
애기사과
채향
서광
갈라
그라니스미스
글로스터
금광
금왕자
롬뷰티
마도우
맨코이
미광
미끼
새나라
스타칼라
성게(수입)
자홍
희상
해파리(수입)
가물치(수입)
홍무
호노까
나가후
나까오
로얄후지
만월
무대
메구미
미야비
부광
줄라이레드
아이다레드
앙림
하크나인
왕종개
홍아이카
홍추
뉴히로사끼
명월
하쯔쓰가루
코린
왕림
소백3호
추홍
아리수
시나노골드
루비에스
사과(수입)
기타사과
배
신고
만삼길
장십랑
금촌추
신흥
풍수
행수
석정
황금
수황
화산
영산
추황
소화
팔운
시원
이십세기
단배
군총
감천
원황
신수
만수
선황
장수
조생적
수정
금붕어
예황
애감수
국수
한아름
만풍
돌배
임금
신화
창조
슈퍼골드
호박고지
배(수입)
기타배
포도
캠벨얼리
거봉
델라웨어
골덴퀸
마스캇베리에이
네오마스캇
블랙올림피아
세단
힘노시들레스
마스캇알렉산드리아
블랙함부르그
다노렛드
레드글로브
버팔로
청포도
스튜벤
이탈리아
청수
크림슨
킹델라웨어
피오네
홍이두
교호
톰슨시들레스
플레임스들레스
칼메리아
크림슨스들레스
세레단
베니바라드
샤슬라
고처
가이찌
진옥
흑보석
홍서보
샤인마스캇
레드글로브(수입)
버팔로(수입)
크림슨(수입)
거봉(수입)
청포도(수입)
포도(수입)
기타포도
복숭아
사자
창방
월봉
대구보
해삼(일반)
도백봉
대화백도
유명
수봉
황도
다시마가루
올금도
월미
미백
한일백도
기도백도
암킹
한과
천홍
고양백도
천중도백도
레드골드
호기도
금도
홍이도
등낭
학도
아부백도
광산백도
선프레
선거루
와인버그
장호원황도
홍삼액
메이그랜드
섬머그랜드
토좌
네호네백도
미시마
백미조생
고막
백향
서미골드
신백도
장택백봉
천도
히다찌레드
홍설도
털복숭아(일반)
오복
인용도
성백도
은어
가납암
왕도
경봉
천일백도
그레이트
그레이트점보
마도카
몽부사
용황백도
갈치창자젓
단황도
복조
향수
원백도
무정조생백봉
관도5호
공삼
가나메
개복숭아
골드라이트
광황도
청해삼
선골드
아카사끼
엘바백도
대구아가미젓
대구알젓
넙죽이
대옥계
대지황도
로얄황도
만생미백
만생백도
멍치
미황
멸치액젓
귤조생
그린황도
금강수밀
대경백봉
명란젓
미향
산정백도
기타복숭아
긴수염고래
스프린터
승일백도
신수백도
썬골드
애천중도
영산백도
왕봉
용궁백도
용택골드
이원조생
일천백봉
오월도
올인
찌요마루
상백
수밀도
승도
애지백도
황월
백천황도
성주백도
새우젓
원교
월광
유조라
천봉
청도
홍금향
일광
인황백도
영일백도
이즈미백도
구운어묵
금강황도
홍광
편도
대박황도
대월
대적월
강황도
만생황도
복숭아(수입)
단감
부유
상서
차랑
이두
서촌
대안
미까도
송본
오벤
시보로그
대홍
오각기
도근
동원
무핵흑대시
만어소
먹시
배시
신미
조홍시
조추
감(수입)
기타단감
떫은감
고종시
사곡시
까나리
창꼬치
반시
매날치
충시
월하시
대봉시
비단놀래기
둥시
선사환
기타떫은감
곶감
통의바리
상주곶감
홍바리
감말랭이
반건시
함안곶감
붉벤자리
눈다랑어
기타곶감
스리랑카다랑어
홍자두
대석
중대석
수박자두
슈가프론
귀향
후무사
추희
노랑자두
대왕자두
미금
암스트롱
자봉
웰링턴오징어
후무사2
가나자두
가시자두
산타로사
도담
로얄대석
홍로생
썬킹델리셔스
정상자두
흑자두
건자두
자두(수입)
기타자두
모과
모과(일반)
모과(수입)
살구
살구(일반)
양살구
신사대실
산형3호
기타살구
참다래(키위)
참다래(키위)일반
골드키위
얼게돔
레드키위
스키니키위
Hort 16A
헤이워드
키위(수입)
기타참다래(키위)
짱뚱어
바나나(일반)
몽키
레귤러
고산지
카벤디쉬
플랜테인
몽키(수입)
바나나(수입)
기타바나나
파인애플
파인애플(일반)
대농
스페샬
민물검정망둑어
MG2
MG3
퀸
파인애플(수입)
기타파인애플
감귤
조생귤
중생귤
만생귤
비가림감귤
하우스감귤
극조생감귤
천헤향
황금향
레드향
한라향
카라향
하루미
온주
마르메르
성전
세또미
홍미향
타로코
감귤(수입)
기타감귤
만감
하귤
팔삭
이예감
한라봉
영귤
진지향
세또까
기타만감
탄제린
만다린(일반)
황복
탄젤로
탄골
세미놀
미네올라
탄제린(수입)
꼬마횟대
흑점꺼끌복
레몬(일반)
라임
펜시
초이스
핑거라임
라임(수입)
레몬(수입)
기타레몬
오렌지
청견
네블
발렌시아
레인레이트
미드나잇
좀볼락
카라카라
모로
천혜향
타로코 오렌지
네블(수입)
오렌지(수입)
기타오렌지
그레이프푸룻(자몽)
"그레이프푸룻,자몽(일반)"
복상어
레드
화이트루비
레드루비
스타루비
스위티
스위티(수입)
메로골드(수입)
자몽(수입)
기타자몽
유자
유자(일반)
유자(수입)
유자(기타)
금감
금감(일반)
금감(기타)
오디
오디(일반)
구지뽕
살꺽정이
버찌
버찌(일반)
송곳니베도라치
좌등금
버찌(수입)
기타버찌
석류
석류(일반)
석류(수입)
매실
매실(일반)
청매실
홍매실
줄공치
걸장어
앵두(일반)
앵두(수입)
앵두(기타)
무화과
무화과(일반)
무화과(수입)
으름
으름(일반)
수구리
수구리(일반)
팔완향오징어
산사(일반)
눈전갱이
아몬드(일반)
아몬드(수입)
피스타치오
피스타치오(일반)
탱자
탱자(일반)
아보카도
아보카도(일반)
아보카도(수입)
무늬쥐치
야자(일반)
야자(수입)
망고
망고(일반)
애플망고
망고(수입)
망고(기타)
망고스턴
망고스턴(일반)
망고스턴(수입)
코코넛
코코넛(일반)
코코넛(수입)
전어
보리수(일반)
보리수(수입)
체리모야
체리모야(일반)
비파
비파(일반)
리치
리치(일반)
리치(수입)
용안
듀리안
듀리안(일반)
듀리안(수입)
패션푸룻
패션푸룻(일반)
파파야
파파야(일반)
파파야(수입)
구와바
구와바(일반)
페이조아
페이조아(일반)
사포딜라
사포딜라(일반)
스타애플
빵나무
빵나무(일반)
잭프룻
포포나무 열매
아세로라
아보케이트
아보케이트(일반)
선인장열매
선인장열매(일반)
체리
체리(일반)
체리(수입)
용과(일반)
황줄깜정이
용과(수입)
용과(기타)
날가지
블루베리(일반)
하니베리
건블루베리(수입)
블루베리(수입)
람부탄(일반)
람부탄(수입)
롱간(일반)
아로니아(일반)
아로니아(수입)
아로니아(기타)
블랙베리(일반)
아사이베리(일반)
칼슘나무(일반)
블랙커런트(일반)
하스카프(일반)
흑노호(일반)
카무카무
혼합과실(일반)
플루오트(일반)
구즈베리
체리자두(일반)
구스베리(일반)
케이프구스베리
구아바(일반)
깔라만시(일반)
과실류기타
람부탄
롱간
과실(수입)
점줄망둑어
밤
밤(일반)
옥광
이평
은행율
광주조생
대보
우렁쉥이(수입)
만적
산대율
삼조생
유마
은기
중흥율
축파
평기
흑율
생율
건율
옥광(수입)
이평(수입)
은행율(수입)
기타밤
대추
대추(일반)
건대추
국뢰
금성
나주재래
무등
보사갑
굴젓
비단조개
월출
태국
태국감조
태출밀조
생대추
건대추(수입)
대추(수입)
기타대추
잣
잣(일반)
깐잣
피잣
깐잣(수입)
잣(수입)
기타잣
호두
호두(일반)
깐호두
보오항
페인
프랑켓트
하틀리
백련어(수입)
피호두
깐호두(수입)
호두(수입)
기타호두
은행
은행(일반)
깐은행
피은행
은행(수입)
기타은행
도토리
도토리(일반)
깐도토리
피도토리
기타도토리
개암
개암 일반
머루
머루(일반)
개머루
왕머루
새머루
머루(수입)
기타머루
다래
다래일반
다래순
다래(수입)
상칭미더덕
피칸(일반)
캐슈넛(일반)
먹갈치
민강달이
연시
약시
꽁치
침시
별넙치
용치놀래기
청줄청소놀래기
도건
넙치농어
붉바리
오만등이
곶감(일반)
점줄우럭
고산곶감
감말랭이(곶감)
반건시(곶감)
장미돔
꽃반시
곶감(수입)
쇠고래
수실류기타
고래(수입)
수박
수박(일반)
복수박
노란수박
무등산수박
고구형수박
흑수박
속노란수박
꿀수박
금메달수박
달고나수박
이슬단
올림피아
환호성
기타수박
참외
금싸라기
개구리참외
노랑참외
은천참외
금지개
명태포
금자탑
슈퍼 007
칠성꿀
성주꿀
금도령
금천
만리장성
부자꿀
스마트꿀
하늘애
슈퍼꿀
조은대
팔복꿀
기타참외
토마토
토마토(일반)
마스카라
완숙토마토
찰토마토
쿠마토
릴리앙스
대저토마토
기타토마토
딸기
여홍
여봉
수홍
보교
홍교
장희
정보
육보
산딸기
미녀봉
매향
행향
적새우
금향
홍다리얼룩새우
밀양1호
천보
혹진흙새우
통일1호
가시배새우
SD
사찌
싼타
죽향
왕딸기
담향
마이봉
조홍
주꾸미(수입)
고하
금실
아리향
딸기(수입)
기타딸기
부새우
네트계
황색
백피계
파파야계
얼스계
잔네트계
적육메론
가야백자
마블
별똥별
넘버원
쌍봉갑오징어
설향
입술무늬갑오징어
골든볼
베스(수입)
메론(수입)
기타메론
방울토마토
귀꼴뚜기
송이토마토
대추방울
아지토마토
구기자방울
미더덕
과일과채류기타
세줄미더덕
오이
취청
백다다기
가시오이
반원니오징어
노각
피클오이
캡오이
구르미오이
청노각
사엽
기타오이
호박
애호박
쥬키니호박
늙은호박
풋호박
단호박
화초호박
홍송어
다보다
국수호박
동과
청호박
개구리호박
나물박
건호박
미니밤호박
호박(수입)
단호박(수입)
기타호박
가지
가지(일반)
건가지
꽈리
단가지
축양
흑진주
건가지(수입)
기타가지
박
박(일반)
박고지
거북(수입)
기타박
백과
백과(일반)
무늬오징어
갯지렁이(수입)
북쪽말똥성게
과채류기타
쇠정어리고래
과채류(기타)
배추
봄배추
여름배추
김장(가을)배추
월동배추
고냉지배추
저장배추
생채용 배추
쌈배추
우거지
배추뿌리
절임배추
배양채
우거지(수입)
배추(수입)
기타배추
홍해삼
얼갈이배추
솎음
알배기
기타얼갈이배추
봄동배추
봄동배추(일반)
봄동배추(기타)
양배추
양배추(일반)
저장양배추
꼬꼬마
조생양배추
양배추(수입)
기타양배추
상추
청상추
적상추
청포기
적포기
포기찹
흑적
상추솎음
수경상추
상추순
쫑상추
꽃적상추
백상추
치마상추
토말린
이자트릭스
이자벨
멀티립
살라노바
로즈케일
줄기상추(수입)
기타상추
열무
열무(일반)
열무솎음
기타열무
순무
순무(일반)
시금치
시금치(일반)
섬초
포항초
바우새
육지초
꼬치동자개
말똥성게
미나리
미나리(일반)
돌미나리
수경미나리
야생미나리
미나리(수입)
기타미나리
부추
일반부추
영양부추
호부추
두메부추
부추(수입)
기타부추
깻잎
깻잎(일반)
삶은깻잎
깻잎순
깻단
깨송이
기타깻잎
쑥갓
쑥갓(일반)
쑥갓(기타)
갓
갓(일반)
청갓
홍갓
반청갓
돌갓
돌산갓
뿌리갓
기타갓
근대
근대(일반)
적근대
백근대
근대순
쏠종개
아욱
아욱(일반)
아욱(기타)
콩나물
콩나물(일반)
콩나물(수입)
숙주나물
숙주나물(일반)
숙주나물(수입)
냉이
일반냉이
황색냉이
기타냉이
고구마순
생고구마순
건고구마순
삶은고구마순
청고구마순
홍고구마순
건고구마순(수입)
고구마순(수입)
기타고구마순
달래
달래(일반)
비름
참비름
쇠비름
현채
펄스레인
비름나물
기타비름
고들빼기
고들빼기(일반)
왕고들빼기
용설채
꼬마갑오징어
토란대
토란대(일반)
건토란대
삶은토란대
생토란대
토란대(수입)
기타토란대
머위대
생머위대
삶은머위대
머위잎
머위나물
기타머위대
고추잎
생고추잎
건고추잎
삶은고추잎
고추순
기타고추잎
호박잎
생호박잎
삶은호박잎
호박순
기타호박잎
돗나물
돗나물(일반)
신선초
신선초(일반)
씀바귀
씀바귀(일반)
쑥
쑥(일반)
개똥쑥
청경채
청경채(일반)
볶음고추장
채심
적채심
춘채
춘채(일반)
가지나무순
가지나무순(일반)
명아주
명아주(일반)
동초
동초(일반)
우엉대
우엉대(일반)
우엉대(기타)
속새
속새(일반)
삼엽채
삼엽채(일반)
무순
무순(일반)
수경무순
청무순
기타무순
피마자잎
피마자잎(일반)
가죽나물
가죽나물(일반)
참죽나물
기타가죽나물
묵나물
묵나물(일반)
무청
생무청
건무청
삶은무청
건무청(수입)
기타무청
모시대
모시대(일반)
음나무순
음나무순(일반)
얼래지
얼래지(일반)
수리취
수리취(일반)
족도리풀
족도리풀(일반)
겨자채
겨자채(일반)
적겨자채
곱슬겨자채
청겨자채
칠성장어
까나리액젓
쌈추
적쌈추
고수
고수(일반)
콩잎
콩잎(일반)
피망잎
피망잎(일반)
메밀순
메밀순(일반)
보리순
보리순(일반)
시레기(일반)
나문재
떡붕어
모시잎(일반)
겨자잎(일반)
스킬피쉬
아티초크(일반)
다채(일반)
적다채
몰로키아(일반)
루콜라(일반)
부지깽이
엽경채류기타
쇠똥
밀순
구와바잎
소송채
엽경채류(기타)
무
봄무
여름무
고냉지무
가을무
저장무
다발무
단무지무
무말랭이
소궁기무
달랑무
동자무
월동무
갯무
남지무
자색무
태백무
무솎음
세척무
건무(수입)
무말랭이(수입)
무(수입)
기타무
알타리무
알타리무(일반)
초롱무
기타알타리무
해삼창자젓
당근(일반)
세척당근
꼬마당근
흙당근
자색당근
세척당근(수입)
당근(수입)
기타당근
우엉
우엉(일반)
우엉채
우엉잎
통우엉
우엉(수입)
우엉채(수입)
기타우엉
연근
연근(일반)
연근채
통연근
연근(수입)
기타연근
토란
토란(일반)
깐토란
피토란
건토란
건토란(수입)
토란(수입)
기타토란
삼채(일반)
근채류기타
근채류(기타)
양파
양파(일반)
만생양파
저장양파
깐양파
중생양파
자주양파
중만생양파
조생양파
샬롯
건양파
자주양파(수입)
양파(수입)
기타양파
대파
대파(일반)
깐대파
중파
대파(수입)
기타대파
쪽파
쪽파(일반)
깐쪽파
기타쪽파
실파
실파(일반)
깐실파
기타실파
풋고추
청양
청홍
녹광
광복
청초(일반)
절임용고추
애기초
혹돔
반홍
오이맛고추
아삭이
롱그린
가지고추
국보
일천
길상
당조
마니따
맛광
모닝
기타풋고추
꽈리고추
꽈리고추(일반)
왕꽈리
꽈리고추(기타)
건고추
건고추(일반)
양건
반양건
화건
햇양건고추
햇화건고추
청양건고추
건고추(수입)
기타건고추
홍고추
홍고추(일반)
홍청양
범게
마늘
저장형 한지
저장형 난지
햇마늘 한지
햇마늘 난지
풋마늘
깐마늘
강담돔
육쪽마늘
쪽마늘
주대마늘
깐마늘(수입)
마늘쫑(수입)
냉동마늘(수입)
햇마늘 대서
햇마늘 남도
저장형 대서
점돔
깐마늘 한지
깐마늘 대서
깐마늘 남도
마늘(수입)
기타마늘
생강
생강(일반)
깐생강
갈은생강
원강
재강
구강
무강
병강
흑생강
소두구
깐생강(수입)
생강(수입)
기타생강
염교(락교)
염교(일반)
염교(수입)
양하
양하(일반)
방아
방아(일반)
신초
신초(일반)
고추냉이
고추냉이(일반)
겨자
겨자(일반)
적겨자
청겨자
암꽃게
루바브
조미채소류기타
조미채소류(기타)
양상추
샤니레타스
그린레타스
양상추(일반)
오크리프
생채
롤라로사
샐러드바울
아이비스
미니로메인
적오크리프
아이스퀸
버터헤드
양상추(수입)
기타양상추
피망(단고추)
피망(일반)
홍피망
반홍피망
청피망
기타피망(단고추)
치커리
치커리(일반)
앤디브
레드치커리
트레비스
슈가로프
구루모
치콘
프라스타
기타치커리
셀러리(양미나리)
셀러리(일반)
잎셀러리
레드셀러리
셀러리(수입)
날매퉁이
빨간양배추
적채(일반)
적양배추(수입)
적채(기타)
브로코리(녹색꽃양배추)
브로코리(일반)
뉴그린
로마네스크
브로코리(수입)
불룩복
케일
쌈케일
컬트케일
레드케일
로즈
백로즈
적로즈
그린로즈
로얄채
케일렛
기타케일
파세리(향미나리)
파세리(일반)
잎파셀리
잿방어
방울양배추(스프로스)
방울양배추(일반)
저장형 남도
기타방울양배추(스프로스)
그린빈스(껍질콩)
빈스(일반)
기타빈스
비트(붉은사탕무우)
비트(일반)
비트잎
비트뿌리
비트(수입)
노랑감성어
칼리플라워(꽃양배추)
칼리플라워(일반)
칼리플라워(수입)
칼리플라워(기타)
사보래(사보이양배추)
사보래(일반)
코라비(순무양배추)
콜라비(일반)
청콜라비
적콜라비
먹테얼게비늘
아스파라가스
녹색
돌고래
기타아스파라가스
컴프리
컴프리(일반)
크레송(고추무냉이)
크레송(일반)
양가지
양가지(일반)
알파파싹
알파파싹(일반)
가든클래스
오크라
오크라(일반)
레드쉬
레드쉬(일반)
레드쉬(기타)
알로애
알로애(일반)
교나
교나(일반)
교나(기타)
비타민
비타민(일반)
다청채
다홍채
왜풀망둑어
파프리카
파프리카(일반)
노랑파프리카
빨강파프리카
오렌지파프리카
녹색파프리카
미니파프리카
토마피파프리카
기타파프리카
식용허브
허브(일반)
페파민트
바실
흰점양태
자소
로케트
딜
타이바질(호라파)
무태장어
로메인(일반)
통로메인
적로메인
기타로메인
커민
팍치라오
타이가지
라디초우(일반)
그물베도라치
쌈채(일반)
태평양먹장어
조나(일반)
미니코스(일반)
홍현채(일반)
보혈채(일반)
공심채(일반)
잎당귀(일반)
레드케비취(일반)
설채(일반)
누룩치(일반)
양채류기타
신립초(일반)
쌈채
모듬쌈채
조나
미니코스
홍현채
보혈채
공심채
잎당귀
라디초우
레드케비취
설채
라디초우(수입)
양채류(기타)
취나물
취나물(일반)
건취나물
삶은취나물
곰취나물
생취나물
삶은취나물(수입)
취나물(수입)
기타취나물
고사리
생고사리
건고사리
물고사리
북한산고사리
삶은고사리(수입)
건고사리(수입)
고사리(수입)
기타고사리
두릅
두릅(일반)
땅두릅
건두릅
개두릅
참두릅
염장두릅
두릅(수입)
기타두릅
죽순
죽순(일반)
왕죽순
분죽순
맹종죽순
죽순(수입)
기타죽순
참죽나무순
참죽나무순(일반)
참나물
참나물(일반)
도라지
도라지(일반)
생도라지재배산
건도라지자연산
건도라지재배산
깐도라지
북한산 도라지
생도라지자연산
실도라지
도라지채
생도라지(수입)
깐도라지(수입)
건도라지(수입)
도라지(수입)
기타도라지
마
마(일반)
생장마
건마
깐마
산마
산호해마
생환마
둥근마
마(수입)
기타마
더덕
더덕(일반)
생더덕재배산
건더덕자연산
건더덕재배산
깐더덕
생더덕자연산
건더덕(수입)
더덕(수입)
기타더덕
푸렁통구멍
원추리(일반)
꼬리치(수입)
돌나물(일반)
돌팍망둑
산마늘(일반)
고비
고비(일반)
삶은 고비
고비(수입)
기타고비
수영
수영(일반)
질경이
질경이(일반)
사슴뿔질경이
꽃게젓
금강초
금강초(일반)
다동가리(수입)
민들레(일반)
곤달비
곤달비(일반)
곤드레나물
줄씬벵이
방풍나물
방풍나물(일반)
주걱치
참솔잎(일반)
엉게나물
엉게나물(일반)
고라비
고라비(일반)
새싹(일반)
새싹(혼합)
적무
뉴꼴라
엔다이브
국화
도화양태
장미
카네이션
크레송
바위굴
팬지
핑크볼
한련화
적양배추싹
기타새싹
건삼나물
엉겅퀴(일반)
에이스컨(일반)
벨지움(일반)
사라다볼(일반)
배청채(일반)
새발나물(일반)
산나물(일반)
미역취나물(일반)
곰반부리나물(일반)
개망초나물(일반)
유채나물(일반)
산채류기타
왕전복
에이스컨
벨지움
사라다볼
배청채
새발나물
산나물
미역취나물
곰반부리나물
개망초나물
유채나물
영아자
짚신나물
삼잎국화나물
어수리나물
삿갓나물
병풍취
산채류(기타)
무종자
일반무종자
알타리무종자
열무종자
비단백합
배추종자
결구형종자
비늘백합
양배추종자
양배추종자(일반)
고추종자
고추종자(일반)
토마토종자
토마토종자(일반)
오이종자
오이종자(일반)
참외종자
침외종자(일반)
수박종자
수박종자(일반)
호박종자
호박종자(일반)
파종자
파종자(일반)
양파종자
양파종자(일반)
당근종자
당근종자(일반)
상추종자
상추종자(일반)
시금치종자
시금치종자(일반)
쑥갓종자
쑥갓종자(일반)
부추종자
부추종자(일반)
아욱종자
아욱종자(일반)
가지종자
가지종자(일반)
우엉종자
우엉종자(일반)
메론종자
메론종자(일반)
양채류종자
양채류종자(일반)
오대벼
문장벼
화성벼
일품벼
화영벼
수라벼
대안벼
일미벼
남평벼
새추청벼
신동진벼
추청벼
동진찰벼
오대1호벼
황금누리벼
새누리벼
동진2호벼
태봉벼
주남벼
새상주벼
동진1호벼
새계화벼
고시히까리
상옥벼
화선찰벼
풍미벼
보석찰벼
운광벼
고품벼
온누리벼
삼광벼
호평벼
풍미벼1호
오래벼
말그미벼
청호벼
해평찰벼
다미벼
호품벼
평안벼
청안벼
칠보벼
진옥벼
청품벼
현품벼
남방대구
올보리
대백보리
미락보리
서둔찰보리
민새우
혜미보리
대연보리
큰알보리1호
선우보리
스므스오레오도리
두산8호
진양보리
호품보리
민대구
금강밀
우리밀
조경밀
새금강밀
백강밀
수염대구
태광콩
황금콩
흑청콩
새올콩
풍산나물콩
화성풋콩
송학콩
장원콩
소원콩
일품검정콩
대양콩
청자콩
청자콩2호
대풍콩
보석콩
청자콩3호
신기콩
선유콩
대원콩
소진콩
만수콩
소강콩
무늬바리
찰옥1호
수원19호
광평옥
강다옥
얼룩찰1호
KS140
KS141
W8028
HCW
KS5
KS6
KW51
KW35
KS85
KS124
KBW23
KW33
일미찰
낙지젓
은행게
조풍
가원
신남작
조원
하령
해락젓
충주팥
경원팥
새우맛어묵
대광
팔광
아광땅콩
자광땅콩
조평
어육쏘세지
안남
양백
황백
서둔
수원
남산
고품
풍성
평안
선백
강백참깨
전갱이젓
엽실들깨
새엽실들깨
잎들깨1호
유진들깨
대실들깨
백상들깨
기타연제품류
금성녹두
어울녹두
장안녹두
다현녹두
부들어묵
점박이꽃게
기타 어분류
영양보리
우호보리
유연보리
기타어유류
곡우
미역줄기
삼한
트리티케일
신영
오징어어묵
강낭콩종자(일반)
기장종자(일반)
동부종자(일반)
메밀종자(일반)
보리종자(일반)
수수종자(일반)
아마종자(일반)
완두종자(일반)
잠두종자(일반)
조종자(일반)
갓종자(일반)
근대종자(일반)
아스파라거스종자(일반)
유채종자(일반)
유채종자(새싹채소용)
참새우
캐놀라종자(새싹채소용)
뱅어포
새쌀보리
새찰쌀보리
흰찰쌀보리
자수정찰쌀보리
재안찰쌀보리
수영쌀보리
호반찰쌀보리
풍산찰쌀보리
너른들보리
돔포
진홍미
기타건가공(포)류
생강종자(일반)
다채종자
겨자종자
기타채소종자
건가공(채)류(일반)
참깨
참깨(일반)
검정깨
흰깨
참깨(수입)
기타참깨
들깨
들깨(일반)
종실들깨
잎들깨
들깨(수입)
기타들깨
땅콩
땅콩(일반)
깐땅콩
피땅콩
땅콩순
땅콩(수입)
기타땅콩
해바라기
해바라기(일반)
사두가물치
피마자(일반)
건피마자
피마자(수입)
유채
식용
사료용
홍채태
유채잎
기타유채
고추씨
고추씨(일반)
목화씨
목화씨(일반)
코푸라
코푸라(일반)
호박씨
호박씨(일반)
호박씨(수입)
면화
모시
모시(일반)
왕골
인초
인초(일반)
종개
수세미(일반)
아주까리
아주까리(일반)
녹비
녹비(일반)
닥나무
닥나무(일반)
담배
잎담배
기타담배
생사
견사
견웨이스트
누에씨
누에씨(일반)
누에고치
누에고치웨이스트
누에커트
초피
초피열매
두절노가리
녹차잎
작설차잎
뽕잎
국화차(잎)
국화차(꽃)
연잎
연꽃
녹차꽃
새우껍질어분
사탕무(일반)
해바라기씨(일반)
해바라기씨(수입)
생두
발아생두
고추묘
사차인치
백운풀
특용작물류기타
특용작물류(기타)
느타리버섯
느타리버섯(일반)
여름느타리
원형느타리
애느타리
농기2-1호
농기2-2호
수한느타리
병느타리
사철느타리
아위느타리×백령버섯
아위느타리
기타느타리버섯
붕어(수입)
양송이(일반)
양송이501호
양송이505호
양송이703호
양송이705호
양송이706호
양송이707호
여름양송이1호
신령버섯
양송이304호
기타양송이
표고버섯
표고버섯(일반)
화고건표고
동고건표고
향고건표고
향신건표고
백화고건표고
흑화고건표고
생표고
건표고버섯
건표고(수입)
표고버섯(수입)
기타표고버섯
팽이버섯
팽이1호
팽이2호
황금송이
기타팽이버섯
만가닥
만가닥(일반)
기타만가닥
목이
임협목이1호
건목이버섯
목이(수입)
기타목이
석이
석이(일반)
석이(수입)
영지버섯
영지버섯(일반)
영지1호
영지2호
기타영지버섯
잎새
잎새1호
잎새2호
잎새버섯
건잎새버섯
기타잎새
새송이
새송이(일반)
홍삼새송이
명태어분
광대버섯
광대버섯(일반)
싸리버섯
싸리버섯(일반)
운지(구름버섯)
운지(버섯)
잔나비걸상
잔나비걸상(일반)
아카시아버섯
아카시아버섯(일반)
버섯종균(표고)
산림1호
산림2호
산림3호
산림4호
산림5호
산림6호
