품목분류코드
A0500400300000
A0500400304000
A0500400308000
A0500400400000
A0500400404000
A0500400408000
A0500400500000
A0500400504000
A0500400508000
A0500400600000
A0500400604000
A0500400608000
A0500400700000
A0500400704000
A0500400708000
A0500400800000
A0500400804000
A0500400808000
A0500400900000
A0500400904000
A0500400908000
A0500401000000
A0500401004000
A0500401008000
A0500401100000
A0500401104000
A0500401108000
A0500401200000
A0500401204000
A0500401208000
A0500401300000
A0500401304000
A0500401308000
A0500401400000
A0500401404000
A0500401408000
A0500401500000
A0500401504000
A0500401508000
A0500401600000
A0500401604000
A0500401608000
A0500401700000
A0500401704000
A0500401708000
A0500401800000
A0500401804000
A0500401808000
A0500500000000
A0500500100000
A0500500104000
A0500500108000
A0500500200000
A0500500204000
A0500500208000
A0500500300000
A0500500304000
A0500500308000
A0500500400000
A0500500404000
A0500500408000
A0500500500000
A0500500504000
A0500500508000
A0500500600000
A0500500604000
A0500500608000
A0500500700000
A0500500704000
A0500500708000
A0500500800000
A0500500804000
A0500500808000
A0500500900000
A0500500904000
A0500500908000
A0500501000000
A0500501004000
A0500501008000
A0500501100000
A0500501104000
A0500501108000
A0500501200000
A0500501204000
A0500501208000
A0500501300000
A0500501304000
A0500501308000
A0500501400000
A0500501404000
A0500501408000
A0500501500000
A0500501504000
A0500501508000
A0500501600000
A0500501604000
A0500501608000
A0500501700000
A0500501704000
A0500501708000
A0500501800000
A0500501804000
A0500501808000
A0500501900000
A0500501904000
A0500501908000
A0500502000000
A0500502004000
A0500502008000
A0500502100000
A0500502104000
A0500502108000
A0500502200000
A0500502204000
A0500502208000
A0500502300000
A0500502304000
A0500502308000
A0500502400000
A0500502404000
A0500502408000
A0500502500000
A0500502504000
A0500502508000
A0500502600000
A0500502604000
A0500502608000
A0500600000000
A0500600004000
A0500600008000
A0600000000000
A0600100000000
A0600100100000
A0600100104000
A0600100108000
A0600100200000
A0600100204000
A0600100208000
A0600100300000
A0600100304000
A0600100308000
A0600100400000
A0600100404000
A0600100408000
A0600200000000
A0600200100000
A0600200104000
A0600200108000
A0600200200000
A0600200204000
A0600200208000
A0600200300000
A0600200304000
A0600200308000
A0600200400000
A0600200404000
A0600200408000
A0600200500000
A0600200504000
A0600200508000
A0600200600000
A0600200604000
A0600200608000
A0600200700000
A0600200704000
A0600200708000
A0600200800000
A0600200804000
A0600200808000
A0600200900000
A0600200904000
A0600200908000
A0600201000000
A0600201004000
A0600201008000
A0600201100000
A0600201104000
A0600201108000
A0600201200000
A0600201204000
A0600201208000
A0600201300000
A0600201304000
A0600201308000
A0600201400000
A0600201404000
A0600201408000
A0600201500000
A0600201504000
A0600201508000
A0600201600000
A0600201604000
A0600201608000
A0600201700000
A0600201704000
A0600201708000
A0600201800000
A0600201804000
A0600201808000
A0600201900000
A0600201904000
A0600201908000
A0600202000000
A0600202004000
A0600202008000
A0600202100000
A0600202104000
A0600202108000
A0600202200000
A0600202204000
A0600202208000
A0600202300000
A0600202304000
A0600202308000
A0600202400000
A0600202404000
A0600202408000
A0600202500000
A0600202504000
A0600202508000
A0600202600000
A0600202604000
A0600202608000
A0600202700000
A0600202704000
A0600202708000
A0600202800000
A0600202804000
A0600202808000
A0600202900000
A0600202904000
A0600202908000
A0600203000000
A0600203004000
A0600203008000
A0600203100000
A0600203104000
A0600203108000
A0600203200000
A0600203204000
A0600203208000
A0600203300000
A0600203304000
A0600203308000
A0600203400000
A0600203404000
A0600203408000
A0600203500000
A0600203504000
A0600203508000
A0600203600000
A0600203604000
A0600203608000
A0600203700000
A0600203704000
A0600203708000
A0600203800000
A0600203804000
A0600203808000
A0600203900000
A0600203904000
A0600203908000
A0600204000000
A0600204004000
A0600204008000
A0600204100000
A0600204104000
A0600204108000
A0600204200000
A0600204204000
A0600204208000
A0600204300000
A0600204304000
A0600204308000
A0600204400000
A0600204404000
A0600204408000
A0600204500000
A0600204504000
A0600204508000
A0600204600000
A0600204604000
A0600204608000
A0600204700000
A0600204704000
A0600204708000
A0600204800000
A0600204804000
A0600204808000
A0600204900000
A0600204904000
A0600204908000
A0600205000000
A0600205004000
A0600205008000
A0600205100000
A0600205104000
A0600205108000
A0600205200000
A0600205204000
A0600205208000
A0600205300000
A0600205304000
A0600205308000
A0600205400000
A0600205404000
A0600205408000
A0600205500000
A0600205504000
A0600205508000
A0600205600000
A0600205604000
A0600205608000
A0600205700000
A0600205704000
A0600205708000
A0600205800000
A0600205804000
A0600205808000
A0600205900000
A0600205904000
A0600205908000
A0600206000000
A0600206004000
A0600206008000
A0600206100000
A0600206104000
A0600206108000
A0600206200000
A0600206204000
A0600206208000
A0600206300000
A0600206304000
A0600206308000
A0600206400000
A0600206404000
A0600206408000
A0600206500000
A0600206504000
A0600206508000
A0600206600000
A0600206604000
A0600206608000
A0600206700000
A0600206704000
A0600206708000
A0600206800000
A0600206804000
A0600206808000
A0600206900000
A0600206904000
A0600206908000
A0600207000000
A0600207004000
A0600207008000
A0600207100000
A0600207104000
A0600207108000
A0600207200000
A0600207204000
A0600207208000
A0600207300000
A0600207304000
A0600207308000
A0600207400000
A0600207404000
A0600207408000
A0600207500000
A0600207504000
A0600207508000
A0600207600000
A0600207604000
A0600207608000
A0600207700000
A0600207704000
A0600207708000
A0600207800000
A0600207804000
A0600207808000
A0600207900000
A0600207904000
A0600207908000
A0600208000000
A0600208004000
A0600208008000
A0600208100000
A0600208104000
A0600208108000
A0600208200000
A0600208204000
A0600208208000
A0600208300000
A0600208304000
A0600208308000
A0600208400000
A0600208404000
A0600208408000
A0600300000000
A0600300100000
A0600300104000
A0600300108000
A0600300200000
A0600300204000
A0600300208000
A0600300300000
A0600300304000
A0600300308000
A0600300400000
A0600300404000
A0600300408000
A0600300500000
A0600300504000
A0600300508000
A0600300600000
A0600300604000
A0600300608000
A0600300700000
A0600300704000
A0600300708000
A0600300800000
A0600300804000
A0600300808000
A0600300900000
A0600300904000
A0600300908000
A0600301000000
A0600301004000
A0600301008000
A0600301100000
A0600301104000
A0600301108000
A0600301200000
A0600301204000
A0600301208000
A0600301300000
A0600301304000
A0600301308000
A0600301400000
A0600301404000
A0600301408000
A0600301500000
A0600301504000
A0600301508000
A0600301600000
A0600301604000
A0600301608000
A0600301700000
A0600301704000
A0600301708000
A0600301800000
A0600301804000
A0600301808000
A0600301900000
A0600301904000
A0600301908000
A0600302000000
A0600302004000
A0600302008000
A0600302100000
A0600302104000
A0600302108000
A0600302200000
A0600302204000
A0600302208000
A0600302300000
A0600302304000
A0600302308000
A0600302400000
A0600302404000
A0600302408000
A0600302500000
A0600302504000
A0600302508000
A0600302600000
A0600302604000
A0600302608000
A0600302700000
A0600302704000
A0600302708000
A0600302800000
A0600302804000
A0600302808000
A0600302900000
A0600302904000
A0600302908000
A0600303000000
A0600303004000
A0600303008000
A0600303100000
A0600303104000
A0600303108000
A0600303200000
A0600303204000
A0600303208000
A0600303300000
A0600303304000
A0600303308000
A0600303400000
A0600303404000
A0600303408000
A0600303500000
A0600303504000
A0600303508000
A0600303600000
A0600303604000
A0600303608000
A0600303700000
A0600303704000
A0600303708000
A0600303800000
A0600303804000
A0600303808000
A0600303900000
A0600303904000
A0600303908000
A0600304000000
A0600304004000
A0600304008000
A0600304100000
A0600304104000
A0600304108000
A0600304200000
A0600304204000
A0600304208000
A0600304300000
A0600304304000
A0600304308000
A0600304400000
A0600304404000
A0600304408000
A0600304500000
A0600304504000
A0600304508000
A0600304600000
A0600304604000
A0600304608000
A0600304700000
A0600304704000
A0600304708000
A0600304800000
A0600304900000
A0600304904000
A0600304908000
A0600400000000
A0600400100000
A0600400104000
A0600400108000
A0600400200000
A0600400204000
A0600400208000
A0600400300000
A0600400304000
A0600400308000
A0600400400000
A0600400404000
A0600400408000
A0600400500000
A0600400504000
A0600400508000
A0600400600000
A0600400604000
A0600400608000
A0600400700000
A0600400704000
A0600400708000
A0600400800000
A0600400804000
A0600400808000
A0600400900000
A0600400904000
A0600400908000
A0600401000000
A0600401004000
A0600401008000
A0600401100000
A0600401104000
A0600401108000
A0600401200000
A0600401204000
A0600401208000
A0600401300000
A0600401304000
A0600401308000
A0600401400000
A0600401404000
A0600401408000
A0600401500000
A0600401504000
A0600401508000
A0600401600000
A0600401604000
A0600401608000
A0600401700000
A0600401704000
A0600401708000
A0600401800000
A0600401804000
A0600401808000
A0600401900000
A0600401904000
A0600401908000
A0600402000000
A0600402004000
A0600402008000
A0600402100000
A0600402104000
A0600402108000
A0600402200000
A0600402204000
A0600402208000
A0600402300000
A0600402304000
A0600402308000
A0600402400000
A0600402404000
A0600402408000
A0600402500000
A0600402504000
A0600402508000
A0600402600000
A0600402604000
A0600402608000
A0600402700000
A0600402704000
A0600402708000
A0600402800000
A0600402804000
A0600402808000
A0600402900000
A0600402904000
A0600402908000
A0600403000000
A0600403004000
A0600403008000
A0600403100000
A0600403104000
A0600403108000
A0600403200000
A0600403300000
A0600403304000
A0600403308000
A0600403400000
A0600403404000
A0600403408000
A0600403500000
A0600403504000
A0600403508000
A0600403600000
A0600403700000
A0600403704000
A0600403708000
A0600403800000
A0600403804000
A0600403808000
A0600403900000
A0600403904000
A0600403908000
A0600404000000
A0600404100000
A0600404200000
A0600404204000
A0600404208000
A0600404300000
A0600404400000
A0600404500000
A0600404600000
A0600404700000
A0600404704000
A0600404708000
A0600404800000
A0600404804000
A0600404808000
A0600404900000
A0600404904000
A0600404908000
A0600405000000
A0600405004000
A0600405008000
A0600405100000
A0600405200000
A0600405204000
A0600405208000
A0600405300000
A0600405304000
A0600405308000
A0600405400000
A0600405404000
A0600405408000
A0600405500000
A0600405504000
A0600405508000
A0600500000000
A0600500100000
A0600500104000
A0600500108000
A0600500200000
A0600500204000
A0600500208000
A0600500300000
A0600500304000
A0600500308000
A0600500400000
A0600500404000
A0600500408000
A0600500500000
A0600500504000
A0600500508000
A0600500600000
A0600500604000
A0600500608000
A0600500700000
A0600500704000
A0600500708000
A0600500800000
A0600500804000
A0600500808000
A0600500900000
A0600500904000
A0600500908000
A0600600000000
A0600600100000
A0600600104000
A0600600108000
A0600600200000
A0600600204000
A0600600208000
A0600600300000
A0600600304000
A0600600308000
A0600600400000
A0600600404000
A0600600408000
A0600600500000
A0600600504000
A0600600508000
A0600600600000
A0600600604000
A0600600608000
A0600600700000
A0600600704000
A0600600708000
A0600600800000
A0600600804000
A0600600808000
A0600600900000
A0600600904000
A0600600908000
A0600700000000
A0600700004000
A0600700008000
A0700000000000
A0700100000000
A0700100004000
A0700100008000
A0700200000000
A0700200004000
A0700200008000
A0700300000000
A0700300004000
A0700300008000
A0700400000000
A0700400004000
A0700400008000
A0700500000000
A0700500004000
A0700500008000
A0700600000000
A0700600004000
A0700600008000
A0700700000000
A0700700004000
A0700700008000
A0700800000000
A0700800004000
A0700800008000
A0700900000000
A0700900004000
A0700900008000
A0701000000000
A0701000004000
A0701000008000
A0701100000000
A0701100004000
A0701100008000
A0701200000000
A0701200004000
A0701200008000
A0701300000000
A0701300004000
A0701300008000
A0701400000000
A0701400004000
A0701400008000
A0701500000000
A0701500004000
A0701500008000
A0701600000000
A0701600004000
A0701600008000
A0701700000000
A0701700004000
A0701700008000
A0701800000000
A0701800004000
A0701800008000
A0701900000000
A0701900004000
A0701900008000
A0702000000000
A0702000004000
A0702000008000
A0702100000000
A0702100004000
A0702100008000
A0702200000000
A0702200004000
A0702200008000
A0702300000000
A0702300004000
A0702300008000
A0702400000000
A0702400004000
A0702400008000
A0702500000000
A0702500004000
A0702500008000
A0702600000000
A0702600004000
A0702600008000
A0702700000000
A0702700004000
A0702700008000
A0702800000000
A0702800004000
A0702800008000
A0702900000000
A0702900004000
A0702900008000
A0703000000000
A0703000004000
A0703000008000
A0703100000000
A0703100004000
A0703100008000
A0703200000000
A0703200004000
A0703200008000
A0703300000000
A0703300004000
A0703300008000
A0703400000000
A0703400004000
A0703400008000
A0703500000000
A0703500004000
A0703500008000
A0703600000000
A0703600004000
A0703600008000
A0703700000000
A0703700004000
A0703700008000
A0703800000000
A0703800004000
A0703800008000
A0703900000000
A0703900004000
A0703900008000
A0704000000000
A0704000004000
A0704000008000
A0704100000000
A0704100004000
A0704100008000
A0704200000000
A0704200004000
A0704200008000
A0704300000000
A0704300004000
A0704300008000
A0704400000000
A0704500000000
A0704500004000
A0704500008000
A0704600000000
A0704600004000
A0704600008000
A0704700000000
A0704700004000
A0704700008000
A0704800000000
A0704800004000
A0704800008000
A0704900000000
A0704900004000
A0704900008000
A0705000000000
A0705000004000
A0705000008000
A0705100000000
A0705100004000
A0705100008000
A0705200000000
A0705200004000
A0705200008000
A0705300000000
A0705300004000
A0705300008000
A0705400000000
A0705400004000
A0705400008000
A0705500000000
A0705500004000
A0705500008000
A0705600000000
A0705600004000
A0705600008000
A0800000000000
A0800100000000
A0800100004000
A0800100008000
A0800200000000
A0800200004000
A0800200008000
A0800300000000
A0800300004000
A0800300008000
A0800400000000
A0800400004000
A0800400008000
A0800500000000
A0800500004000
A0800500008000
A0800600000000
A0800600004000
A0800600008000
A0800700000000
A0800700004000
A0800700008000
A0800800000000
A0800800004000
A0800800008000
A0800900000000
A0800900004000
A0800900008000
A0801000000000
A0801000004000
A0801000008000
A0801100000000
A0801100004000
A0801100008000
A0801200000000
A0801200004000
A0801200008000
A0801300000000
A0801300004000
A0801300008000
A0801400000000
A0801400004000
A0801400008000
A0801500000000
A0801500004000
A0801500008000
A0801600000000
A0801600004000
A0801600008000
A0801700000000
A0801700004000
A0801700008000
A0801800000000
A0801800004000
A0801800008000
A0801900000000
A0801900004000
A0801900008000
A0802000000000
A0802000004000
A0802000008000
A0802100000000
A0802100004000
A0802100008000
A0802200000000
A0802200004000
A0802200008000
A0802300000000
A0802300004000
A0802300008000
A0802400000000
A0802400004000
A0802400008000
A0802500000000
A0802500004000
A0802500008000
A0802600000000
A0802600004000
A0802600008000
A0802700000000
A0802700004000
A0802700008000
A0802800000000
A0802800004000
A0802800008000
A0802900000000
A0802900004000
A0802900008000
A0803000000000
A0803000004000
A0803000008000
A0803100000000
A0803100004000
A0803100008000
A0803200000000
A0803200004000
A0803200008000
A0803300000000
A0803300004000
A0803300008000
A0803400000000
A0803400004000
A0803400008000
A0803500000000
A0803500004000
A0803500008000
A0803600000000
A0803600004000
A0803600008000
A0803700000000
A0803700004000
A0803700008000
A0900000000000
A0900100000000
A0900100004000
A0900100008000
A0900200000000
A0900200004000
A0900200008000
A0900200029000
A0900300000000
A0900300004000
A0900300008000
A1000000000000
A1000100000000
A1000100004000
A1000100008000
A1000200000000
A1000200004000
A1000200008000
A1100000000000
A1100100000000
A1100100004000
A1100100008000
A1100200000000
A1100200004000
A1100200008000
A1100300000000
A1100300004000
A1100300008000
A1100400000000
A1100400004000
A1100400008000
A1100500000000
A1100500004000
A1100500008000
A1100600000000
A1100600004000
A1100600008000
A1100700000000
A1100700004000
A1100700008000
A1100800000000
A1100800004000
A1100800008000
A1100900000000
A1100900004000
A1100900008000
A1101000000000
A1101000004000
A1101000008000
A1101100000000
A1101100004000
A1101100008000
A1101200000000
A1101200004000
A1101200008000
A1101300000000
A1101300004000
A1101300008000
A1101400000000
A1101400004000
A1101400008000
A1101500000000
A1101500004000
A1101500008000
A1101600000000
A1101600004000
A1101600008000
A1101700000000
A1101700004000
A1101700008000
A1101800000000
A1101800004000
A1101800008000
A1101900000000
A1101900004000
A1101900008000
A1102000000000
A1102000004000
A1102000008000
A1102100000000
A1102100004000
A1102100008000
A1102200000000
A1102200004000
A1102200008000
A1102300000000
A1102300004000
A1102300008000
A1102400000000
A1102400004000
A1102400008000
A1102500000000
A1102500004000
A1102500008000
A1102600000000
A1102600004000
A1102600008000
A1102700000000
A1102700004000
A1102700008000
A1102800000000
A1102800004000
A1102800008000
A1102900000000
A1102900004000
A1102900008000
A1103000000000
A1103000004000
A1103000008000
A1103100000000
A1103100004000
A1103100008000
A1103200000000
A1103200004000
A1103200008000
A1103300000000
A1103300004000
A1103300008000
A1200000000000
A1200100000000
A1200200000000
A1200300000000
A1200400000000
A1200500000000
A1200600000000
A1200700000000
A1200800000000
A1200900000000
A1201000000000
A1201100000000
A1201200000000
A1201300000000
A1201400000000
A1201500000000
A1201600000000
A1201700000000
A1201800000000
A1201900000000
A1202000000000
A1202100000000
A1202200000000
A1202300000000
A1202400000000
A1202500000000
A1202600000000
A1202700000000
A1202800000000
A1202900000000
A1203000000000
A1203100000000
A1203200000000
A1203300000000
A1203400000000
A1203500000000
A1203600000000
A1203700000000
A1203800000000
A1203900000000
A1204000000000
A1204100000000
A1204200000000
A1204300000000
A1204400000000
A1204500000000
A1204600000000
A1204700000000
A1204800000000
A1204900000000
A1205000000000
A1205100000000
A1205200000000
A1205300000000
A1205400000000
A1205500000000
A1205600000000
A1205700000000
A1205800000000
A1205900000000
A1206000000000
A1206100000000
A1206200000000
A1206300000000
A1206400000000
A1206500000000
A1206600000000
A1206700000000
A1206800000000
A1206900000000
A1207000000000
A1207100000000
A1207200000000
A1207300000000
A1207400000000
A1207500000000
A1207600000000
A1207700000000
A1207800000000
A1207900000000
A1208000000000
A1208100000000
A1208200000000
A1208300000000
A1208400000000
A1208500000000
A1208600000000
A1208700000000
A1208800000000
A1208900000000
A1209000000000
A1209100000000
A1209200000000
A1209300000000
A1209400000000
A1209500000000
A1209600000000
A1209700000000
A1209800000000
A1209900000000
A1210000000000
A1210100000000
A1210200000000
A1210300000000
A1210400000000
A1210500000000
A1210600000000
A1210700000000
A1210800000000
A1210900000000
A1211000000000
A1211100000000
A1211200000000
A1211300000000
A1211400000000
A1211500000000
A1211600000000
A1211700000000
A1211800000000
A1211900000000
A1212000000000
A1212100000000
A1212200000000
A1212300000000
A1212400000000
A1212500000000
A1212600000000
A1212700000000
A1212800000000
A1212900000000
A1213000000000
A1213100000000
A1213200000000
A1213300000000
A1213400000000
A1213500000000
A1213600000000
A1213700000000
A1213800000000
A1213900000000
A1214000000000
A1214100000000
A1214200000000
A1214300000000
A1214400000000
A1214500000000
A1214600000000
A1214700000000
A1214800000000
A1214900000000
A1215000000000
A1215100000000
A1215200000000
A1215300000000
A1215400000000
A1215500000000
A1215600000000
A1215700000000
A1215800000000
A1215900000000
A1216000000000
A1216100000000
A1216200000000
A1216300000000
A1216400000000
A1216500000000
A1216600000000
A1216700000000
A1216800000000
A1216900000000
A1217000000000
A1217100000000
A1217200000000
A1217300000000
A1217400000000
A1217500000000
A1217600000000
A1217700000000
A1217800000000
A1217900000000
A1218000000000
A1218100000000
A1218200000000
A1218300000000
A1218400000000
A1218500000000
A1218600000000
A1218700000000
A1218800000000
A1218900000000
A1219000000000
A1219100000000
A1219200000000
A1219300000000
A1219400000000
A1219500000000
A1219600000000
A1219700000000
A1219800000000
A1219900000000
A1220000000000
A1220100000000
A1220200000000
A1220300000000
A1220400000000
A1220500000000
A1220600000000
A1220700000000
A1220800000000
A1220900000000
A1221000000000
A1221100000000
A1221200000000
A1221300000000
A1221400000000
A1221500000000
A1221600000000
A1221700000000
A1221800000000
A1221900000000
A1222000000000
A1222100000000
A1222200000000
A1222300000000
A1222400000000
A1222500000000
A1222600000000
A1222700000000
A1222800000000
A1222900000000
A1223000000000
A1223100000000
A1223200000000
A1223300000000
A1223400000000
A1223500000000
A1223600000000
A1223700000000
A1223800000000
A1223900000000
A1224000000000
A1224100000000
A1224200000000
A1224300000000
A1224400000000
A1224500000000
A1224600000000
A1224700000000
A1224800000000
A1224900000000
A1225000000000
A1225100000000
A1225200000000
A1225300000000
A1225400000000
A1225500000000
A1225600000000
A1225700000000
A1225800000000
A1225900000000
A1226000000000
A1226100000000
A1226200000000
A1226300000000
A1226400000000
A1226500000000
A1226600000000
A1226700000000
A1226800000000
A1226900000000
A1227000000000
A1227100000000
A1227200000000
A1227300000000
A1227400000000
A1227500000000
A1227600000000
A1227700000000
A1227800000000
A1227900000000
A1228000000000
A1228100000000
A1228200000000
A1228300000000
A1228400000000
A1228500000000
A1228600000000
A1228700000000
A1228800000000
A1228900000000
A1229000000000
A1229100000000
A1229200000000
A1229300000000
A1229400000000
A1229500000000
A1229600000000
A1229700000000
A1229800000000
A1229900000000
A1230000000000
A1230100000000
A1230200000000
A1230300000000
A1230400000000
A1230500000000
A1230600000000
A1230700000000
A1230800000000
A1230900000000
A1231000000000
A1231100000000
A1231200000000
A1231300000000
A1231400000000
A1231500000000
A1231600000000
A1231700000000
A1231800000000
A1231900000000
A1231900100000
A1231900128000
A1231900200000
A1231900228000
A1231900300000
A1231900302000
A1231900328000
A1232000000000
A1232100000000
A1232200000000
A1232300000000
A1232400000000
A1232500000000
A1232600000000
A1232700000000
A1232800000000
A1232900000000
A1233000000000
A1233100000000
A1233200000000
A1233300000000
A1233400000000
A1233500000000
A1233600000000
A1233700000000
A1233800000000
A1233900000000
A1234000000000
A1234100000000
A1234200000000
A1234300000000
A1234400000000
A1234500000000
A1234600000000
A1234700000000
A1234800000000
A1234900000000
A1235000000000
A1235100000000
A1235200000000
A1235300000000
A1235400000000
A1235500000000
A1235600000000
A1235700000000
A1235800000000
A1235900000000
A1236000000000
A1236100000000
A1236200000000
A1236300000000
A1236400000000
A1236500000000
A1236600000000
A1236700000000
A1236800000000
A1236900000000
A1237000000000
A1237100000000
A1237200000000
A1237300000000
A1237400000000
A1237500000000
A1237600000000
A1237700000000
A1237800000000
A1237900000000
A1238000000000
A1238100000000
A1238200000000
A1238300000000
A1238400000000
A1238500000000
A1238600000000
A1238700000000
A1238800000000
A1238900000000
A1239000000000
A1239100000000
A1239200000000
A1239300000000
A1239400000000
A1239500000000
A1239600000000
A1239700000000
A1239800000000
A1239900000000
A1240000000000
A1240100000000
A1240200000000
A1240300000000
A1240400000000
A1240500000000
A1240600000000
A1240700000000
A1240800000000
A1240900000000
A1241000000000
A1241100000000
A1241200000000
A1241300000000
A1241400000000
A1241500000000
A1241600000000
A1241700000000
A1241800000000
A1241900000000
A1242000000000
A1242100000000
A1242200000000
A1242300000000
A1242400000000
A1242500000000
A1242600000000
A1242700000000
A1242800000000
A1242900000000
A1243000000000
A1243100000000
A1243200000000
A1243300000000
A1243400000000
A1243500000000
A1243600000000
A1243700000000
A1243800000000
A1243900000000
A1244000000000
A1244100000000
A1244200000000
A1244300000000
A1244400000000
A1244500000000
A1244600000000
A1244700000000
A1244800000000
A1244900000000
A1245000000000
A1245100000000
A1245200000000
A1245300000000
A1245400000000
A1245500000000
A1245600000000
A1245700000000
A1245800000000
A1245900000000
A1246000000000
A1246100000000
A1246200000000
A1246300000000
A1246400000000
A1246500000000
A1246600000000
A1246700000000
A1246800000000
A1246900000000
A1247000000000
A1247100000000
A1247200000000
A1247200004000
A1247200008000
B0000000000000
B0100000000000
B0101000000000
B0101010000000
B01010100F1000
B01010100F2000
B01010100F3000
B01010100F4000
B01010100F5000
B01010100F6000
B01010100F7000
B01010100F8000
B01010100F9000
B01010100F0000
B01010100FA000
B01010100FB000
B01010100FC000
B01010100FD000
B01010100FE000
B01010100FF000
B01010100FJ000
B01010100FG000
B0101020000000
B01010200F1000
B01010200F3000
B01010200F4000
B01010200F5000
