HS한글품목명9
1미터당 30킬로그램 초과 45킬로그램 이하인 것
1미터당 45킬로그램 초과 70킬로그램 이하인 것
1미터당 70킬로그램을 초과하는 것
1밀리미터 이하인 유리로 만든 마이크로스피어(microsphere)
1제곱미터당 중량이 150그램을 초과하는 것
1제곱미터당 중량이 150그램을 초과하며 265그램 이하인 것
1제곱미터당 중량이 25그램 이하인 것
1제곱미터당 중량이 25그램 초과 70그램 이하인 것
1제곱미터당 중량이 650그램 미만인 것
1제곱미터당 중량이 650그램 이상인 것
1제곱미터당 중량이 70그램 초과 150그램 이하인 것
1회의 건조 능력이 건조한 섬유제품의 중량으로 10킬로그램 이하인 것
1회의 세탁 능력이 건조한 섬유제품의 중량으로 10킬로그램을 초과하는 것
"2,000시시 이하인 것"
"2,2'-옥시디에탄올(디에틸렌글리콜, 디골)"
"2,2,4-트리메틸-1,2-디히드로퀴놀린 올리고머(티엠큐)의 혼합물"
"2,2-디페닐-2-하이드록시아세트산(벤질산)"
"2,3,3,3-테트라플루오르프로펜(HFO-1234yf), 1,3,3,3-테트라플루오르프로펜(HFO-1234ze)과 (Z)-1,1,1,4,4,4-헥사플루오르-2-부텐(HFO-1336mzz)"
"2,4,5-티(ISO)(2,4,5-트리클로로페녹시아세트산), 그 염과 에스테르"
"2,4,6-트리프로필-1,3,5,2,4,6-트리옥사트리포스피난-2,4,6-트리옥사이드"
"2-(엔,엔-디메틸아미노) 에탄티올"
"2-(엔,엔-디메틸아미노)에틸클로라이드 염산염"
"2-(엔,엔-디에틸아미노)에탄티올"
"2-(엔,엔-디에틸아미노)에틸클로라이드 염산염"
"2-(엔,엔-디이소프로필아미노)에탄올"
"2-(엔,엔-디이소프로필아미노)에틸클로라이드 염산염"
2-나프틸아민(베타-나프틸아민)과 그 염
"2-나프틸아민-3,6,8-트리술폰산과 그 염"
2-아미노-5-나프톨-7-디술폰산(제이 에시드)과 그 염
2-아세트아미도벤조산(엔-아세틸 안트라닐산)과 그 염
"2-에틸-2-(히드록시메틸)프로판-1,3-디올(트리메틸올프로판)"
2-에틸헥소산
2-에틸헥실알코올
2-에틸헥실클로로포르메이트
2-클로로-파라-톨루이딘-5-술폰산과 그 염
2-푸르알데히드(푸르푸르알데히드)
2-프로판올(이소프로필알코올)
2-프로필 헵틸 알코올
20데시텍스 이하인 것
20데시텍스 초과 25.56데시텍스 이하인 것
232.56데시텍스 미만 192.31데시텍스 이상인 것(미터식 번수 43수 초과 52수 이하)
25.56데시텍스 초과 28.89데시텍스 이하인 것
28.89데시텍스 초과 36.67데시텍스 이하인 것
2리터 이하의 용기에 넣은 것
"3,3-디메틸부탄-2-올(피나코릴 알코올)"
"3,9-디메틸-2,4,8,10-테트라옥사-3,9-디포스파스피로[5.5] 운데칸 3,9-디옥사이드"
3-아미노-6-클로로톨루엔-4-술폰산과 그 염
3-퀴뉴클리디놀
3-하이드록시-1-메틸피페리딘
35인 초과인 것
36.67데시텍스를 초과하는 것
"370.37데시텍스 이하 232.56데시텍스 이상(미터식 번수 27수 이상 43수 이하)인 것. 다만, 오픈ㆍ엔드사(open end yarn)는 제외한다."
3D 입체영상용 안경(능동방식인지 수동방식인지에 상관없다)
3올이나 4올의 그 밖의 능직물(綾織物)[파사문직(破斜文織)의 것을 포함한다]
3올이나 4올의 능직물(綾織物)[파사문직(破斜文織)의 것을 포함한다]
"4,000시시 이하인 것"
"4,4´-이소프로필리덴디페놀(비스페놀에이)"
"4,4´-이소프로필리덴디페놀(비스페놀에이)의 염"
"4,4´디아미노스틸벤-2,2´-디술폰산과 그 염"
"4,6-디니트로-오르토-크레졸[DNOC(ISO)]과 그 염"
4-메틸펜탄-2-온(메틸이소부틸케톤)
4-아닐리노-N-펜에틸피페리딘(ANPP)
400킬로와트에 상응하는 출력 이상인 것
"44,000 데시텍스 미만의 것"
"44,000 데시텍스 이상의 것"
"4면을 압연한 것이나 크로스드박스패스(closed box pass)로 한 것(폭이 150밀리미터를 초과하고, 두께가 4밀리미터 이상인 것으로 한정하며, 코일 모양인 것과 부조(浮彫)된 무늬가 있는 것은 제외한다)"
5축 머시닝 센터(분할 5축 가공이 가능한 것을 포함한다)
6-니트로-1-디아조-2-나프톨-4-술폰산
6-헥산락탐(에프시론-카프로락탐)
7-아미노-1-나프톨-3-술폰산(감마 에시드)과 그 염
7-아미노세팔로스포린산
70데시텍스를 초과하지 않는 것
714.29데시텍스 이상인 것(미터식 번수 14수 이하)
"8-아미노-1-나프톨-3, 6-디술폰산(에이치 에시드)과 그 염"
83.33 데시텍스 미만인 것(미터식 번수 120수 초과)
TV튜너가 내장된 프로젝터
"[오-2-디알킬(메틸, 에틸, 노르말-프로필, 이소프로필)아미노에틸]하이드로젠 알킬(메틸, 에틸, 노르말-프로필, 이소프로필)포스포노티오에이트와 이들의 오-알킬(탄소수가 10개 이하로서 사이클로 알킬을 포함한다)에스테르로 주로 구성된 혼합물과 이들의 알킬화나 수소화된 염들로 구성된 혼합물"
「동물용 의약품등 취급규칙」에 따른 사료첨가제
「사료관리법」에 따른 배합사료
「사료관리법」에 따른 보조사료
가공치즈(갈았거나 가루 모양의 것은 제외한다)
가공하지 않은 것
가공하지 않은 것이나 가루 모양인 것
가공하지 않은 것이나 거칠게 다듬은 것
가공하지 않은 것이나 불규칙한 조각
가공하지 않은 것이나 불규칙한 조각[잘게 부순 부석(빔스키)을 포함한다]
가공하지 않은 것이나 연마가공 이상으로 가공하지 않은 것
가공하지 않은 운모와 시트(sheet) 모양의 운모나 쪼갠 운모
가공하지 않은 울그리스(wool grease)
가공한 것
"가공한 슬레이트(slate)와 슬레이트(slate) 제품, 응결 슬레이트(slate)의 제품"
가공한 식물성 조각용 재료(예: 상아야자)와 식물성 조각용 재료의 제품
가공한 아이보리(ivory)와 그 제품
가구ㆍ차체(coachwork)와 이와 유사한 것들의 부착구
가구용
가구용 자물쇠
가금(家禽) 사육용 기계나 가금(家禽)의 부란기와 양육기의 것
가금(家禽)류의 것
가닛스톡(garnetted stock)
가다랑어
가다랑어(줄무늬 버니토)[카추워누스 펠라미스(Katsuwonus pelamis)]
가당연유(加糖煉乳)
가래와 삽
가로등의 것
가루
가루 한천
가루와 플레이크(flake)
가리비과의 조개(여왕 가리비과 조개를 포함한다)
가문비나무
가문비나무[피세아(Picea)속]
가변식
가변식 저항기의 것
가변식이나 조정식(프리세트) 축전기
가소화하지 않은 것
가소화한 것
가속눈썹
가스 용접기
가스 자동절단기
가스ㆍ매연분석기기와 마이크로톰(microtome)의 것
가스경보기
가스나 매연 분석용 기기
가스를 사용하는 것
가스마스크
가스식인 즉시식 물가열기
가스연료용이나 가스와 그 밖의 연료 겸용
가스회수기
가슴
가열기
가열장치나 냉장장치를 갖춘 것
가오리
가오리와 홍어[라지대(Rajidae)과]
가용성 전분(아밀로겐)
가자미
가자미[플루로넥테스 플라테사(Pleuronectes platessa)]
가자미[플루로넥테스 플라테사(Pleuronectes platessa)를 제외한다]
가정용 공구
가정용 의류관리기
가정용ㆍ사무용 가위
가정용품
가정형
가정형 기기용
가정형 냉장고의 것
가정형의 기기
가죽산업이나 이와 유사한 산업에서 사용하는 것
가죽용
가죽으로 덮어씌운 것
가죽으로 만든 것
가죽이나 모피의 처리용 조제품
"가죽이나 콤퍼지션 레더(composition leather)의 페어링(paring)과 그 밖의 웨이스트(waste)(가죽제품의 제조에 적합하지 않은 것으로 한정한다), 가죽의 더스트(dust)와 가루"
가죽이나 콤퍼지션 레더로 만든 것
가지(에그플랜트)
가청주파증폭기
가향한 목욕용 염
각 플라이가 6밀리미터 이하인 시트(sheet)만으로 구성된 것으로서 전체 두께가 6밀리미터 이상인 것
각반
각종 드릴
각종 사무용 양식과 삽입식 카본세트
각종 재료의 가공공작기계(레이저나 그 밖의 광선ㆍ광자빔ㆍ전기화학ㆍ전자빔ㆍ이온빔ㆍ플라즈마아크 방식에 의하여 재료의 일부를 제거하여 가공하는 것으로 한정한다)
각종 집게
간
간장
간장 추출물
갈(褐)석면
갈락토오스
갈륨
갈비
갈산
갈아 끼울 수 있는 안창
갈았거나 가루 모양으로 한 모든 종류의 치즈
갈치
갈탄(잘게 부수었는지에 상관없으며 응결시킨 것은 제외한다)
갈포섬유로 만든 것
감
감광성 반도체 재료에 회로모형을 투영하거나 드로잉하는 기기
감광성 평판디스플레이용 기판에 회로모형을 투영하거나 드로잉하는 기기
감광성 평판디스플레이용기판에 회로모형을 투영하거나 드로잉하는 기기
감광유제
감귤
감귤류의 껍질
감기(reeling)용 기계ㆍ풀기(unreeling)용 기계
감압밸브
감열기록지
감자
감자로 만든 것
감초
감초 추출물(과자로 만들어진 것은 제외한다)
감초로 만든 것
감초에서 추출한 것
갑각류의 것
갑상샘과 부갑상샘 호르몬제제
갑오징어
갑오징어[세피아 오피시날리스(Sepia officinalis)ㆍ로시아 마크로소마(Rossia macrosoma)ㆍ세피올라(Sepiola)속]와 오징어[옴마스트레페스(Ommastrephes)속ㆍ로리고(Loligo)속ㆍ노토토다루스(Nototodarus)속ㆍ세피오투디스(Sepioteuthis)속]
갑판 착륙장치나 이와 유사한 장치
갑피
갑피(甲皮)를 가죽이나 콤퍼지션 레더(composition leather)로 만든 것
갑피(甲皮)를 방직용 섬유재료로 만든 것
강력사
강력사(폴리에스테르ㆍ나일론이나 그 밖의 폴리아미드ㆍ비스코스레이온의 것으로서 침투ㆍ도포한 것)
강력사[비스코스레이온(viscose rayon)의 것으로 한정한다]
"강력사[폴리에스테르의 것으로 한정하며, 텍스처화한(textured) 것인지에 상관없다]"
강력사나 단사로서 꼬임이 없거나 미터당 50회 이하의 꼬임의 것
강점결성 코크스용 탄
개
개량조개
개머리판ㆍ손잡이ㆍ 플레이트
개머리판ㆍ손잡이ㆍ플레이트
개사료
개스킷(gasket)ㆍ와셔(washer)ㆍ그 밖의 실(seal)
개인용 여행세트(화장용ㆍ바느질용ㆍ신발이나 의류 청소용으로 한정한다)
개조개
개폐기의 것
객차
갯장어
갯지렁이
갱구용 와인딩 기어와 윈치(winch)(지하에서 사용할 수 있도록 특수설계 제작된 것으로 한정한다)
거리측정기
거북
거위
거즈
거즈[제5806호에 해당하는 세폭(細幅)직물은 제외한다]
거트(gut)[누에의 거트(gut)는 제외한다]ㆍ골드비터 스킨(goldbeater skin)ㆍ방광ㆍ건(腱)의 제품
"건반이 있는 파이프오르간, 하모늄과 이와 유사한 프리메탈 리드식 건반악기"
건빵
건성유의 조제품이나 기름을 도포ㆍ침투한 방직용 섬유의 직물류
건염(建染) 염료(그 상태에서 안료로 사용할 수 있는 것을 포함한다)와 이들을 기본 재료로 한 조제품
건전지 제조용에 적합한 연망간광
건조 상태로 계산하여 이산화티타늄의 중량이 100분의 80 이상 함유된 것
건조 상태의 것(크러스트)
건조기의 것
건조하거나 훈제한 것
건조한 것
건조한 것(부수지도 잘게 부수지도 않은 것)
건조한 도라지
건조한 어란(魚卵)과 어백(魚白)
건조한 채두류(菜豆類)의 것(제0713호의 것으로 한정한다)
건축용 벽돌
걸쇠와 걸쇠가 붙은 프레임으로 자물쇠가 결합된 것
"검류ㆍ창과 이와 유사한 무기, 이들의 부분품과 집"
검정대구[폴라치우스 비렌스(Pollachius virens)]
검정용 계기
검테레빈유
겉보리
게
게라니올ㆍ시트로네롤ㆍ리날롤ㆍ로디놀ㆍ네롤
게르마늄
게르마늄광과 그 정광
게맛의 것
게살
겨자씨
겨자유
겨자의 고운 가루ㆍ거친 가루
격리막(이차전지 제조용으로 한정한다)
격리판
격발뇌관(percussion cap)
격발장치
견 노일(noil) 직물
"견방사[견 웨이스트(waste)인 것으로 한정하며, 소매용은 제외한다]"
견방용
견본용이나 수집용 앨범
견사[견 웨이스트(waste)로 만든 견방사와 소매용은 제외한다]
"견사ㆍ견방사(소매용으로 한정한다), 누에의 거트(gut)"
견운모(絹雲母)
견으로 만든 것
견이나 견 웨이스트(waste)로 만든 것
결구(結球) 상추
결망기
"겹붙인 종이와 판지[접착제로 겹붙인 것으로서 롤 모양이나 시트(sheet) 모양으로 한정하며, 표면을 도포하거나 침투시킨 것은 제외하고, 내면을 보강했는지에 상관없다]"
경(硬)아연 스펠터(spelter)
경(經) 편직기
경(經)파일(pile) 직물
경(經)파일(pile)직물
경구(經口)용
경기용
경도시험기
경량(輕量)의 도포한 종이
경사빔
경사용 빔스탠드와 크릴(creel)
경위의(經緯儀)와 시거의(視距儀)
경유
경유로 만든 것
경주말
경질(輕質)중유(벙커에이유)
경질(輕質)중유(벙커에이유)ㆍ중유(벙커비유)ㆍ벙커시유의 것
경질고무(웨이스트와 스크랩을 제외한다)
경질고무의 웨이스트와 스크랩
경질고무의 제품
경질유(輕質油)와 조제품
경질의 것
경질의 튜브형 용기
경첩
경피전기신경자극기
경화 단백질로 만든 것
계기용 변압기
계산 기능을 갖춘 포켓사이즈형 전자수첩
계산용구
계전기의 것
계피[신나모멈 제이나이쿰 블룸(Cinnamomum zeylanicum Blume)]
계피산
고구마로 만든 것
고구마줄기
고등어
고등어[스콤버 스콤브루스(Scomber scombrus)ㆍ스콤버 오스트랄라시쿠스(Scomber australasicus)ㆍ스콤버 자포니쿠스(Scomber japonicus)]
고등어의 것
"고래 ∙ 돌고래ㆍ쇠돌고래(고래목의 포유동물), 매너티·듀공(바다소목의 포유동물)의 것"
"고래 ∙ 돌고래ㆍ쇠돌고래(고래목의 포유동물), 매너티ㆍ듀공(바다소목의 포유동물)의 것"
고래 왁스
"고래ㆍ돌고래ㆍ쇠돌고래(고래목의 포유동물), 매너티ㆍ듀공(바다소목의 포유동물)"
고래기름과 그 분획물
고래수염과 그 털
고량주
고려엉겅퀴(곤드레)
고령토
고무 공업용
고무끈
고무나 플라스틱으로 만든 것
고무디스크ㆍ링ㆍ와셔
고무로 만든 것
고무를 기본 재료로 한 것
고무밴드
고무실
고무실과 고무끈(방직용 섬유로 피복한 것으로 한정한다)
고무용ㆍ플라스틱용
고무용ㆍ플라스틱용 복합가소제
고무타이어 재생용 “캐멀-백(camel-back)” 스트립
고밀도화 목재[블록 모양ㆍ플레이트(plate) 모양ㆍ스트립(strip) 모양ㆍ프로파일(profile) 모양인 것으로 한정한다]
"고블랭(gobelin)직ㆍ플랜더스(flanders)직ㆍ오뷔송(aubusson)직ㆍ보베(beauvais)직과 이와 유사한 손으로 짠 태피스트리(tapestry), 자수의 태피스트리(tapestry)[예: 프티포인트(petit point)ㆍ십자수](제품으로 된 것인지에 상관없다)"
고비
고사리
고속도강으로 만든 것
고속도강의 것
고속도강의 봉
"고순도 분말의 것(산화알루미늄 함유량이 100분의 99.99(4N) 이상이며, 알갱이의 크기가 0.1마이크로미터 이상 1.0마이크로미터 이하인 것으로 한정한다)"
고압증기 세척기
고양이 사료
고온계
고온항온기ㆍ저온항온기
고운 가루ㆍ거친 가루ㆍ가루
고정식
고정식 천장주행 크레인
"고정식 축전기로 50/60헤르츠 회로에서 사용하고, 무효(無效)전력 용량이 0.5킬로바르 이상인 것(전력용 축전기)"
고정식의 것
고주파증폭기
고체
고추ㆍ단고추류(Capsicum annuum)의 종자
고추냉이와 겨자무
고추다진양념
고추류[캡시컴(Capsicum)속]의 열매나 피멘타(Pimenta)속의 열매
고추장
곡괭이ㆍ픽스(picks)ㆍ괭이ㆍ쇠스랑
곡면인쇄용 기계
곡물 발효주
곡물을 함유한 것
"곡물의 짚과 껍질[조제하지 않은 것으로 한정하며, 절단하거나 잘게 부수거나 압착한 것인지 또는 펠릿(pellet) 모양인지에 상관없다]"
곡물이나 건조한 채두류(菜豆類)의 가공용
곡물이나 곡물 가공품을 팽창시키거나 볶아서 얻은 조제 식료품
곡물이나 곡물 가공품을 팽창시키거나 볶아서 얻은 조제 식료품[예: 콘 플레이크(corn flake)]과 사전조리나 그 밖의 방법으로 조제한 낟알 모양인 곡물의 것(옥수수는 제외한다)
곤약
곤충
골뱅이
골소(骨素)와 뼈[산(酸)처리한 것으로 한정한다]
골풀제품
골프공
골프용차
골프장갑
골프채(완제품으로 한정한다)
골프채의 부분품
곰
"곱상어, 그 밖의 상어"
곱상어와 그 밖의 상어
공구용 팁
공구용 판ㆍ봉과 이와 유사한 것
공기 매트리스
"공기, 대접과 접시"
공기가열기
공기를 넣는 타이어 성형기나 재생기와 그 밖의 이너튜브(inner tube) 성형기
공기식 제동장치와 그 부분품
공기압 전송용 밸브
공기조절기
공기조절기의 것
공기주입식 부교
공기청정기(제습 및 가습 기능이 있는 것으로 한정한다)
공기총
공업 규격화된 천연고무(TSNR)
공업용
공업용 모래
공인된 임상시험에 사용하는 플라세보(placebo)와 맹검(또는 이중 맹검) 임상시험 키트(일정한 투여량으로 한 것으로 한정한다)
공중합체(共重合體)
공진기
공항에서 사용되는 것
과당
과당시럽
과망간산염
과망간산칼륨
과불화옥탄 술폰산 디데실디메틸암모늄
과불화옥탄 술폰산 디에탄올암모늄
과불화옥탄 술폰산 테트라에틸암모늄
"과불화옥탄 술폰산과 그 염, 과불화옥탄 술폰아미드, 또는 과불화옥탄술포닐 플루오라이드를 함유한 것"
과불화옥탄산(PFOA)과 그 염
과불화옥탄술포닐플루오라이드
과불화옥탄술폰산
과불화옥탄술폰산 리튬
과불화옥탄술폰산 암모늄
과불화옥탄술폰산 칼륨
과산화나트륨이나 과산화칼륨
과산화마그네슘
과산화벤조일
과산화붕산염(과붕산염)
과산화아세탈과 과산화헤미아세탈
과산화아연
과산화알코올
과산화탄산염(과탄산염)
과수목의 종자
과실 발효주
과실 샐러드
과실 칵테일
과실ㆍ견과ㆍ채소의 조제용 기계
과실과 견과류
과실로 만든 것
과실주스 음료
과실주스 추출용 크러셔(crusher)
과실주스 추출용 프레스(press)
과열기
과열수보일러(super-heated water boiler)
과열수보일러의 것
과염소산암모늄
과일향의 음료베이스
과자ㆍ코코아ㆍ초콜릿 제조용 기계
과황산나트륨
과황산암모늄
관
관 리벳(tubular rivet)이나 두 가닥 리벳(bifurcated rivet)
관 압연기
관(棺)
관(管)
관(管) 연결구류
관(管)ㆍ도관(導管)ㆍ홈통
관(管)과 관(管) 연결구류[예: 커플링(coupling)ㆍ엘보(elbow)ㆍ슬리브(sleeve)]
관(管)과 중공(中空)봉
관의 연결구류
관형
광고 선전물ㆍ상업용 카탈로그(catalogue)와 이와 유사한 것
광디스크 드라이브
광물성 물질 성형용 주형
광물성 물질의 가공용 공작기계
광산용 안전등
광산용 왜건푸셔ㆍ기관차ㆍ화차의 트레버서ㆍ화차 경사기나 이와 유사한 철도화차 취급 장비
광섬유 케이블
광섬유ㆍ광섬유 다발과 광섬유 케이블
광섬유와 광섬유 예비성형품 제조용
광섬유와 광섬유 예비성형품 제조용 기계
광전(光電)식의 것[발광다이오드(엘이디) 광원에 전용되도록 설계된 것으로 한정한다]
광전도 셀
광전자식 표시부만을 갖춘 것
광전지(모듈에 조립되었거나 패널로 구성된 것으로 한정한다)
광전지(모듈에 조립되었거나 패널로 구성된 것은 제외한다)
광천수와 탄산수
광학식 고온계
광학식 매체를 이용하는 기기
광학식 표면 테스터
광학용 투명 점착 필름 접착제ㆍ광학용 투명 경화성 액상 접착제(평판디스플레이 또는 터치 감지 스크린 패널의 제조에 전용 또는 주로 사용되는 종류의 것으로 한정한다)
광학유리용ㆍ안경유리용
괴(塊)
"괴(塊), 가루"
"괴(塊), 웨이스트(waste)와 스크랩(scrap), 가루"
괴(塊)[단순히 소결(燒結)로 얻어지는 봉을 포함한다]
교류 전동기
교류(AC)방식의 것(입출력 회로가 광학적으로 짝지워진 것으로 한정한다)
교류ㆍ직류 겸용 전동기
교류아크 용접기기
교반기
교환기 및 라우팅 기기
구(球)
구강위생용 제품류
구경(球莖)이나 괴경(塊莖)의 수확기[근채(根菜) 수확기]
구급상자와 구급대
구기자
구난차
구동식 보기(bogie)와 비셀보기(bissel-bogie)
구루테치미드(INN)
구리-니켈 합금으로 만든 것(백동)
구리-니켈 합금으로 만든 것(백동)이나 구리-니켈-아연 합금으로 만든 것(양백)
구리-니켈-아연 합금으로 만든 것(양백)
구리-니켈-아연의 합금(양백)
구리-니켈의 합금(백동)
구리-니켈의 합금(백동)이나 구리-니켈-아연의 합금(양백)
구리-아연 합금으로 만든 것(황동)
구리-아연의 합금(황동)
구리-주석 합금으로 만든 것(청동)
구리-주석의 합금(청동)
구리광과 그 정광(精鑛)
구리로 만든 것
구리로 만든 스프링
구리로 만든 연선ㆍ케이블ㆍ엮은 밴드와 이와 유사한 것(전기 절연한 것은 제외한다)
구리를 도금하거나 도포한 것
"구리선으로 만든 클로스(cloth)(엔드리스밴드를 포함한다)ㆍ그릴ㆍ망, 구리로 만든 익스팬디드메탈"
구리염화물
구리의 매트(mat)
구리의 모합금(master alloy)
구리의 웨이스트(waste)와 스크랩(scrap)
구리합금으로 만든 것
구리－주석 합금으로 만든 것(청동)
구멍을 뚫거나 그 밖의 방법으로 기록된 통계기계용ㆍ회계기계용 카드
구멍을 뚫은 카드
구명재킷과 구명벨트
구상흑연 주철로 만든 것
구성하는 단사가 106.38데시텍스 미만 83.33데시텍스 이상인 것(단사당 미터식 번수 94수 초과 120수 이하)
구성하는 단사가 125데시텍스 미만 106.38데시텍스 이상인 것(단사당 미터식 번수 80수 초과 94수 이하)
구성하는 단사가 125데시텍스 미만인 것(단사당 미터식 번수 80수 초과)
구성하는 단사가 125데시텍스 미만인 것(미터식 번수 80수 초과)
구성하는 단사가 192.31데시텍스 미만 125데시텍스 이상인 것(단사당 미터식 번수 52수 초과 80수 이하)
구성하는 단사가 232.56데시텍스 미만 192.31데시텍스 이상인 것(단사당 미터식 번수 43수 초과 52수 이하)
구성하는 단사가 232.56데시텍스 미만 192.31데시텍스 이상인 것(단사당 미터식 번수 43수 초과 52수 이하)
구성하는 단사가 50텍스를 초과하는 것
구성하는 단사가 714.29데시텍스 미만 232.56데시텍스 이상인 것(단사당 미터식 번수 14수 초과 43수 이하)
구성하는 단사가 714.29데시텍스 미만 232.56데시텍스 이상인 것(단사당 미터식 번수 14수 초과   43수 이하)
구성하는 단사가 714.29데시텍스 이상인 것(단사당 미터식 번수 14수 이하)
구성하는 단사가 83.33데시텍스 미만인 것(단사당 미터식 번수 120수 초과)
구아바(guava)
구제역 백신
구조물
구즈마니아
구형 롤러베어링(roller bearing)
국문판
국수
국자와 스키머(skimmer)
국화
군용
군용ㆍ경찰용
군청
군함
굴절계
굴치패
"굽힘용ㆍ접음용ㆍ교정용ㆍ펼침용 금속가공 공작기계(반도체 리드의 것으로서 프레스를 포함하며, 수치제어식의 여부는 상관없다)"
굽힘용ㆍ접음용ㆍ교정용ㆍ펼침용 금속가공 공작기계(프레스를 포함한다)
권선기
궤도검사차
귀갑(龜甲)과 귀판(龜板)
귀걸이
귀금속으로 도금된 것
귀금속으로 만든 것이나 귀금속을 입힌 금속으로 만든 것
귀금속으로 만든 것이나 귀금속을 입힌 금속으로 만든 케이스
귀금속을 도금ㆍ피복ㆍ도포한 것
귀금속을 사용한 것
귀금속을 입힌 비금속(卑金屬)으로 만든 것
귀금속이나 귀금속 화합물을 포함하고 있는 회(灰)
귀리로 만든 것
귀리빵
규사
규산바륨
규산지르코늄
규선석(硅線石)
규암
규조토[예: 키절구어(kieselguhr)ㆍ트리폴리트(tripolite)ㆍ다이어토마이트(diatomite)]와 이와 유사한 규산질의 흙[하소(煆燒)한 것인지에 상관없으며 겉보기 비중이 1 이하인 것으로 한정한다]
규화물
규회석(硅灰石)
균질기
균질기의 것
균질화한 조제품
균질화한 혼합 조제 식료품
균형시험기
귤나무
그 밖의 가정용 물품
그 밖의 가정용 식품가공기기
그 밖의 가죽제품
그 밖의 건초제조용 기계
그 밖의 것으로서 뼈째로 절단한 것
그 밖의 계산기
그 밖의 고령토질의 점토[하소(煆燒)하지 않은 것으로 한정한다]
그 밖의 곡물
그 밖의 과불화옥탄 술폰아미드
그 밖의 과불화옥탄술폰산의 염
그 밖의 광물성 재료 처리용
그 밖의 글루탐산의 염
그 밖의 기계
그 밖의 기계[자주식(自走式)으로 한정한다]
그 밖의 기기
그 밖의 기체압축기
그 밖의 기체펌프
그 밖의 나사절삭기
그 밖의 냉장기구ㆍ냉동기구
그 밖의 노(爐)와 오븐
그 밖의 녹차(발효하지 않은 것으로 한정한다)
그 밖의 다른 방법으로 아연을 도금이나 도포한 것
그 밖의 단백질계 물질과 이들의 유도체
그 밖의 도로공사용 기계
그 밖의 돌
그 밖의 동물성 글루(glue)
그 밖의 돼지의 지방
그 밖의 드릴파이프
그 밖의 디지털 카메라
그 밖의 라이터
그 밖의 락톤
그 밖의 렌즈
그 밖의 말로닐우레아 유도체(바르비투르산)와 이들의 염
그 밖의 모양의 비누
그 밖의 모포와 여행용 러그(rug)
그 밖의 목욕용 제품류
그 밖의 목재용 스크루(screw)
그 밖의 무선통신용
그 밖의 물리분석용ㆍ화학분석용 기기
그 밖의 민트류로 만든 것
"그 밖의 방사성원소ㆍ방사성동위원소와 이들의 화합물, 합금ㆍ분산물(分散物)[서멧(cermet)을 포함한다]ㆍ도자제품과 이들의 혼합물(이들 방사성원소ㆍ방사성동위원소나 화합물을 함유하는 것으로 한정한다)"
그 밖의 방직용 섬유로 만든 것
그 밖의 방직용 섬유로 만든 것(메리야스 편물이나 뜨개질 편물은 제외한다)
그 밖의 방직용 섬유재료로 만든 것
그 밖의 방직용 인피(靭皮)섬유
그 밖의 방직용 인피(靭皮)섬유의 토우(tow)와 웨이스트(waste)
