지방세분류
환지청산금
매출공채
분담금수입
분담금
과년도수입
매각사업수입
"주택,택지매각"
공업용지매각
생산품매각
지역개발기금융자금수입
기타사업수입
할부거래법
임시적세외수입
재산매각수입
국유재산매각수입
공중위생법과징금
차입금
공유재산매각수입
시도유재산매각
시군구유재산매각
국외차입금
이월금
순세계잉여금
무허가건물양성법과징금
금융기관채
사료관리법과징금
국고보조금사용잔액
교부금
석탄산업법과징금
시도비보조금사용잔액
정부자금채
전년도이월사업비
명시이월금
사고이월금
계속비이월금
모집공채
기부금 및 기금수입
기부금수입
성금
기부금
수수료
유해화학물관리법과징금
기금수입
상품권법
전입금
응급의료법과징금
내부전입금
석탄산업법
자동차운수사업법과징금
외부전입금
석유사업법
예탁금 및 예수금
예탁금수입
예탁금
소음진동규제법
주차장법과징금
예수금상환금
시도융자금수입
예수금이자수입
예수금이자
도로사용료
융자금원금수입
민간융자금회수수입
화물유통촉진법과징금
음반/비디오물 및 게임에관한 과징금
산업표준화법
자치단체융자금회수수입
새마을소득특별지원융자
의료보호융자
산림법
부담금
자치단체간부담금
체납처분수입
보조금
일반부담금
개발부담금
과밀부담금
관광원인자부담금
관광이용자부담금
전기사업법
농지전용부담금
대기오염배출부담금
도로손궤자부담금
도로원인자부담금
도시공원원인자부담금
산림전용부담금
수도손궤자부담금
수도원인자부담금
수질개선부담금
수질오염배출부담금
오수배출부담금
자연공원원인자부담금
택지초과소유부담금
토지개발부담금
하수도원인자부담금
하천수익자부담금
하천원인자부담금
환경개선부담금(시설)
환경개선부담금(차량)
의료보험법과징금
잡수입
불용품매각대
조정교부금
유선방송관리법과징금
변상금
국고보조금
여객자동차터미널법과징금
시도비보조금
위약금
대외무역위반과태료
과태료수입
가정의례법
가축전염병예방법
개발이익환수법
건설기계관리법
건설업법
건축법
건축사법
결핵예방법
계량 및 측정법
고압가스안전관리법
골재채취법
공업배치및공장설립법
공연법
공중위생법
관광진흥법
교통안전법
국민건강증진법
국토이용관리법
농수산물가공산업육성 및 품질관리법
농어촌발전특별조치법
농지법
담배사업법
대기환경보전법
도로계획법
도로교통법(무인카메라)
도로법
도서관 및 독서진흥법
도시가스산업법
도시재개발법
마약법
먹는물관리법
모자보건법
문화재보호법
물가안정법
민방위기본법
박물관 및 미술관진흥법
방문판매등에관한법
부동산등기특별조치법
부동산중개업법
비료관리법
사료관리법
사회간접자본시설에대한민간자본유치촉진법
사회단체신고지연법
