ATC코드
J01XD03
J01XX01
J01XX08
J01XX09
J02AA01
J02AC01
J02AC02
J02AC03
J02AC04
J02AX04
J02AX05
J02AX06
J04AB01
J04AB02
J04AB04
J04AC01
J04AD01
J04AK01
J04AK02
J04AK05
J04AK06
J04AK08
J04AM02
J04AM06
J04BA02
J05AB01
J05AB06
J05AB09
J05AB11
J05AB14
J05AE03
J05AE10
J05AF
J05AF05
J05AF06
J05AF07
J05AF08
J05AF10
J05AF11
J05AF12
J05AF13
J05AG04
J05AG05
J05AG06
J05AH01
J05AH02
J05AJ01
J05AJ03
J05AP01
J05AP08
J05AP51
J05AP55
J05AP56
J05AP57
J05AR01
J05AR02
J05AR03
J05AR10
J05AR13
J05AR14
J05AR15
J05AR17
J05AR18
J05AR20
J05AR24
J05AR25
J05AX05
J05AX10
J05AX18
J06AA03
J06BA02
J06BB01
J06BB02
J06BB03
J06BB04
J06BD01
L01AA01
L01AA03
L01AA06
L01AA09
L01AB01
L01AC01
L01AX03
L01AX04
L01BA01
L01BA04
L01BB02
L01BB04
L01BB05
L01BB06
L01BC
L01BC01
L01BC02
L01BC05
L01BC06
L01BC07
L01BC08
L01BC53
L01CA01
L01CA02
L01CA04
L01CB01
L01CD01
L01CD02
L01CD04
L01CE01
L01CE02
L01CE04
L01DB01
L01DB02
L01DB03
L01DB06
L01DB07
L01DC03
L01EA
L01EA01
L01EA02
L01EA03
L01EA04
L01EA05
L01EA06
L01EB01
L01EB02
L01EB03
L01EB04
L01EB07
L01EB09
L01EC01
L01EC02
L01EC03
L01ED01
L01ED02
L01ED03
L01ED04
L01ED05
L01EE01
L01EE04
L01EF01
L01EF02
L01EF03
L01EG01
L01EG02
L01EH01
L01EJ01
L01EJ02
L01EK01
L01EL01
L01EL03
L01EX01
L01EX02
L01EX03
L01EX04
L01EX05
L01EX07
L01EX08
L01EX12
L01EX13
L01EX14
L01FA01
L01FA03
L01FB01
L01FC01
L01FD01
L01FD02
L01FD03
L01FD04
L01FE01
L01FF01
L01FF02
L01FF03
L01FF04
L01FF05
L01FF07
L01FG01
L01FG02
L01FX04
L01FX05
L01FX07
L01FX09
L01XA01
L01XA02
L01XA03
L01XF01
L01XG01
L01XG02
L01XG03
L01XK01
L01XK02
L01XL04
L01XX02
L01XX05
L01XX11
L01XX27
L01XX35
L01XX41
L01XX44
L01XX52
L01XX66
L02AB01
L02AB02
L02AE02
L02AE03
L02AE04
L02BA01
L02BA03
L02BB03
L02BB04
L02BB05
L02BG03
L02BG04
L02BG06
L02BX02
L02BX03
L02BX53
L03AA
L03AA02
L03AA10
L03AA13
L03AA14
L03AA17
L03AA19
L03AB07
L03AB08
L03AB13
L03AC01
L03AX
L03AX03
L03AX13
L03AX16
L04AA04
L04AA06
L04AA24
L04AA40
L04AB01
L04AB02
L04AB04
L04AB06
L04AC02
L04AC03
L04AC05
L04AC07
L04AC10
L04AC11
L04AC13
L04AC16
L04AC18
L04AC19
L04AD01
L04AD02
L04AE01
L04AE02
L04AF01
L04AF02
L04AF03
L04AF04
L04AF07
L04AG03
L04AG04
L04AG05
L04AG06
L04AH01
L04AH02
L04AJ01
L04AJ02
L04AK01
L04AK02
L04AX
L04AX01
L04AX02
L04AX03
L04AX04
L04AX05
L04AX06
L04AX07
M01AB02
M01AB05
M01AB08
M01AB14
M01AB15
M01AB16
M01AC01
M01AC06
M01AE
M01AE01
M01AE02
M01AE03
M01AE14
M01AE17
M01AE52
M01AH
M01AH01
M01AH05
M01AH07
M01AX
M01AX01
M01AX17
M01AX21
M01AX22
M01AX25
M01AX26
M01CC01
M01CC02
M02AA07
M02AA10
M02AA15
M02AA19
M02AA23
M02AB01
M03AB01
M03AC03
M03AC04
M03AC09
M03AC11
M03AX01
M03BA03
M03BC01
M03BX
M03BX01
M03BX02
M03BX03
M03BX08
M03BX09
M03CA01
M04AA01
M04AA03
M04AB03
M04AC01
M05BA01
M05BA03
M05BA04
M05BA06
M05BA07
M05BA08
M05BB
M05BB03
M05BB07
M05BX04
M05BX05
M05BX06
M09AB03
M09AX
M09AX01
M09AX07
M09AX09
M09AX10
N01AB06
N01AB07
N01AB08
N01AF03
N01AH01
N01AH02
N01AH03
N01AH06
N01AX03
N01AX07
N01AX10
N01BA02
N01BB01
N01BB02
N01BB03
N01BB09
N01BB52
N01BB58
N02AA01
N02AA03
N02AA05
N02AA08
N02AA55
N02AB02
N02AB03
N02AE01
N02AF01
N02AF02
N02AJ09
N02AJ13
N02AJ22
N02AX02
N02AX06
N02BA01
N02BE01
N02BE05
N02BF01
N02BF02
N02CA52
N02CC01
N02CC02
N02CC03
N02CC05
N02CC07
N02CD02
N02CD03
N03AA02
N03AA03
N03AB02
N03AB05
N03AD01
N03AE01
N03AF01
N03AF02
N03AF03
N03AF04
N03AG01
N03AG04
N03AX09
N03AX11
N03AX14
N03AX15
N03AX17
N03AX18
N03AX22
N04AA01
N04AA04
N04AB02
N04AC01
N04BA02
N04BA03
N04BB01
N04BC04
N04BC05
N04BD01
N04BD02
N04BD03
N04BX02
N04BX04
N05AA01
N05AA02
N05AB03
N05AD01
N05AE04
N05AG02
N05AH02
N05AH03
N05AH04
N05AL01
N05AL05
N05AN01
N05AX
N05AX08
N05AX11
N05AX12
N05AX13
N05BA01
N05BA02
N05BA06
N05BA08
N05BA09
N05BA12
N05BA18
N05BA19
N05BA23
N05BB01
N05BE01
N05CA01
N05CC01
N05CD01
N05CD03
N05CD05
N05CD08
N05CF02
N05CF03
N05CF04
N05CM
N06AA02
N06AA04
N06AA09
N06AA10
N06AB03
N06AB05
N06AB06
N06AB10
N06AX
N06AX05
N06AX11
N06AX12
N06AX14
N06AX16
N06AX17
N06AX21
N06AX22
N06AX23
N06AX25
N06AX26
N06BA04
N06BA07
N06BA09
N06BA13
N06BX
N06BX06
N06BX12
N06DA02
N06DA03
N06DA04
N06DX01
N06DX02
N07AA01
N07AA02
N07AB02
N07AX01
N07AX02
N07BB03
N07BB04
N07CA01
N07CA03
N07XX02
N07XX08
N07XX11
P01AB01
P01AB02
P01BA02
P01BA03
P01BB51
P01BC02
P01BF06
P01CX01
P02BA01
P02CA03
R01AC03
R01AD03
R01AD05
R01AD09
R01AD11
R01AD12
R01AD13
R01AD58
R01AD59
R01AX03
R01BA02
R01BA52
R01BA53
R02AA05
R02AD
R02AD02
R03AA01
R03AC02
R03AC18
R03AK06
R03AK07
R03AK08
R03AK10
R03AK11
R03AK12
R03AK14
R03AL03
R03AL04
R03AL05
R03AL06
R03AL08
R03AL09
R03AL12
R03BA02
R03BA05
R03BA08
R03BA09
R03BB01
R03BB04
R03BB05
R03BB07
R03CA02
R03CC04
R03CC08
R03CC11
R03CC12
R03CC15
R03CC63
R03DA
R03DA04
R03DA05
R03DA07
R03DA11
R03DC
R03DC02
R03DC03
R03DC53
R03DX
R03DX05
R03DX07
R03DX08
R03DX09
R03DX10
R05
R05CA
R05CA12
R05CB
R05CB01
R05CB02
R05CB03
R05CB06
R05CB07
R05CB10
R05CB15
R05DA04
R05DB01
R05DB21
R05DB27
R05FA02
R06AA04
R06AB04
R06AD07
R06AE06
R06AE07
R06AE09
R06AX
R06AX13
R06AX17
R06AX19
R06AX22
R06AX24
R06AX25
R06AX26
R06AX27
R06AX28
R07
R07AA
R07AB
R07AX
S01AA01
S01AA10
S01AA12
S01AA30
S01AD02
S01AD03
S01AD09
S01AE01
S01AE03
S01AE05
S01AE06
S01AE07
S01AE09
S01B
S01BA01
S01BA04
S01BA05
S01BA07
S01BA14
S01BC03
S01BC04
S01BC05
S01BC11
S01CA
S01CA01
S01CA07
S01EA03
S01EA05
S01EB01
S01EB02
S01EC01
S01EC03
S01EC04
S01EC54
S01ED
S01ED01
S01ED02
S01ED05
S01ED51
S01EE01
S01EE03
S01EE04
S01EE05
S01EE06
S01EX06
S01FA01
S01FA04
S01FA05
S01FA06
S01FA56
S01GX
S01GX01
S01GX08
S01GX09
S01GX10
S01GX11
S01HA04
S01JA01
S01KA01
S01KA51
S01KX
S01L
S01LA01
S01LA04
S01LA05
S01LA06
S01LA09
S01XA
S01XA03
S01XA18
S01XA20
S01XA27
S02AA16
S02CA03
S02CA05
S02CA06
V03AB
V03AB03
V03AB04
V03AB06
V03AB14
V03AB15
V03AB25
V03AB32
V03AB37
V03AC01
V03AC03
V03AE
V03AE01
V03AE02
V03AE03
V03AE05
V03AE08
V03AF01
V03AF02
V03AF03
V03AF06
V03AF07
V04CA02
V04CD04
V04CF01
V04CH02
V04CJ01
V04CJ02
V04CL
V04CM01
V04CX
V04CX01
V04CX05
V06B
V06DB
V07AB
V07AV
V08AA01
V08AB02
V08AB04
V08AB05
V08AB07
V08AB09
V08AB10
V08AB11
V08AD01
V08BA02
V08CA02
V08CA04
V08CA08
V08CA09
V08CA10
V08DA06
V09AA
V09AA01
V09AB
V09B
V09BA01
V09BA02
V09BA03
V09CA01
V09CA02
V09CX
V09DA04
V09DB07
V09FX01
V09FX02
V09FX03
V09GA01
V09GA02
V09GX01
V09IB01
V09IX02
V09IX04
V09IX05
V09XA01
V10XA01
V10XX04
nan
