업종명2
윤활유
융합
은행
음ㆍ식료품
음료
음료용
음료점업
음반
음식
음식점
음식점업
음식점용
음악
음악단체
음악학원
음향
음향기기
응용
의료
의료업
의료용
의료용품
의류
의복
의복류
의약
의약용
의약품
의원
의자
의학
이동
이용업
인력
인문
인물
인사관리
인삼식품
인쇄
인쇄관련
인쇄물
인쇄업
인쇄용
인쇄회로기판
인쇄회로기판용
인터넷
인테리어
인형
일반
일반병원
일반용
일반의원
일식
일용
일임업
일차전지
임대
임대업
임대업;
임산물
임시
임업
임업용
입법
입법기관
잉크
자가
자갈
자동
자동제어반
자동차
자동차용
자료
자문
자문업
자수용
자수제품
자연공원
자연과학
자재
자전거
작물
작물재배
작성업
작업복
잠옷
잡지
잡지류
장난감
장례식장
장류
장묘
장비
장식
장식용
장식용품
장신구
장신용품
장의관련
장치
장치물
장치용
장판류
장판지
재료
재배업
재보험업
재산권
재생
재생업
재생용
재정
재제조
재처리업
재판매업
재해
재화
재활원
저울
저장
저장장치
저축기관
저축은행
저항기
적산계기
적재기
적재판
적층
적층판
전구
전기
전기ㆍ전자
전기ㆍ전자ㆍ정밀기기
전기ㆍ전자공학
전기배선
전기식
전기업
전기용
전기용품
전기장비
전기장치
전기회로
전달장치
전동기
전문
전문가
전문공사업
전문대학
전문점
전문직별
전분
전분제품
전세버스
전시
전시용
전용
전자
전자기
전자상거래
전자집적회로
전자카드
전자코일
전지
전투용
전화기
절삭
절삭기계
절연
절연선
절연제품
절임식품
점술
점토
접속장치
접착제
접착처리
젓갈류
정기
정련
정리
정밀
정보
정보산업
정보서비스업
정부
정부기관
정신
정제물
정제염
정제유
정제처리업
정제품
정치
정형
정화
정화업
젖소
제강업
제공업
제과점업
제도업
제동장치
제련
제분업
제어
제어장비
제어장치
제외
제외)
제작
제작관련
제작업
제재
제재목
제재업
제제
제조
제조업
제조업;
제조용
제책업
제책용
제철
제철업
제판
제품
젤라틴
조경
조경관리
조류
조리
조리식품
조립용
조립제품
조명장치
조물
조미료
조사
조사업
조적
조절
조제
조제식품
조판업
조향장치
조화장치
종교
종묘
종이
종이상자
종이제품
종자
종합
종합병원
종합복지관
주거용
주류
주물
주방용
주방용기
주방용품
주변
주변장치
주유소
주점
주점업
주정
주조
주조업
주차장
주철관
주택
주한
주형
준비
중개
중개업
중고
중독자
중등
중식
중앙
중앙은행
중학교
증권
증기
증기발생기
증기보일러
증류기
증류주
지갑
지도
지반조성
지방행정
지붕
지상파
지원
지정
지주회사
지질
지체
지하수
직물
직물제품
직물포대
직업
직원
직조
직조업
진단
진흥
질서
질소
질소ㆍ인산
질환
집합
집행기관
차량
차류
차체
차체용
착색
착색제
창고
창고업
창작
창호
채광용
채굴
채굴업
채소
채소류
채소작물
채취업
처리
처리공정
처리업
처리업(가금류
천막
천연
천연가스
천연수지
천일염
천주교
철강
철강선
철골
철근
철도
철도장비
철물
첨가물
청소
청소년
청소업
체력
체육
체인화
체조
체형
초등
초등학교
초콜릿
총포탄
촬영
촬영업
최고
추심
추출업
축산
축산업
축전기
축전지
축조
축조관련
출장
출판
출판업
충전
충전기
충전업
취급업
취급장비
취미
측량
측량업
측정
치과병원
치과용
치과의원
치약
치킨
침구
침구용품
침대
카펫
칼리질
커튼
커피
컨베이어
컨벤션
컨설팅
컨설팅업
컴퓨터
컴퓨터시설
케이블
케이스
코드세트
코드직물
코르크
코코아
코크스
콘도
콘크리트
콘크리트제품
콜센터
콩나물
크라프트지
클럽
타이어
타일
탁주
탄소섬유
탄소제품
탐사업
탐정
탐정업
태권도
태양력
택배업
택시
탱크
터널
터미널
터빈
테마파크
텐트
텔레마케팅
텔레비전
토공사업
토목
토목공사용
토사석
토양
통관
통신
통신ㆍ방송장비
통신기기
통신배선
통신업
통신장비
통역
통합
투자
투자업
튜브
트럭
트레일러
특성화
특수
특수사
특수직물
특수학교
특장차
특정
파스너
파이프라인
파일공사
판매
판매기
판매업
판유리
판제품
판지
패션
패킹류
펄프
펌프
페인트
펠트
편의점
편조
편조의복
평가업
폐기물
폐수
포대
포장
포장용
포장용기
포장육
포털
폴리스티렌
표구
표면
표면처리
표시장치
표시판
프로그래밍
프로그램
프린터
플라스터
플라스틱
플라스틱제품
피막
피복
피복용
피부
피자
필기용
필름
하수
학습
학원
한방병원
한복
한식
한의약품
한의원
할부
합금
합금철
합성
합성고무
합성섬유
합성수지
합성수지선
합성주
합성피혁
합판
항공
항공기
항공기용
항구
항만
항생물질
항해
항행용
해산물
해상
해수면
해체
핵반응기
핸드백
햄버거
행사
행사용
행정
향신용
향신작물류
현가장치
협회
형틀
호스
호스팅
호텔업
호환성
혼성
혼합
혼합물
혼합제품
화력
화물
화약
화장용품
화장터
화장품
화초
화학
화학물질
화학비료
화학섬유
화학섬유직물
화학용
화학제품
화합물
화훼
화훼류
화훼작물
환경
환경설비
환경운동
환자용
활동
회계
회사
회사본부
회화용
회화용품
훈련기관
훈련학원
훈제
휴양
흡연용품
