원재료_학명9
Strophanthus Kombe Oliv.
"Coffea arabica L, Coffea liberica W. Bull ex Hiern / Coffea canephora Pierre ex A. Froehner"
Beta vulgaris var. altissima
Pfaffia paniculata
Eugenia brasiliensis / Eugenia dombeyi
Citrus limettioides / Citrus lumia
Trigonella foenum-graecum L.
Trigonella caerulea
Capsicum minimum Roxb. / Capsicum frutescens L.
Ceriops tagal (Perr.) C.B. Rob. / Ceriops candolliana Arn.
Cassia auriculata L.
Eragrostis tef
Scoparia dulcis L.
Allium fistulosum L.
Valeriana capitata / Valeriana Phu Aurea / Valeriana occidentalis
Citrus depressa Hayata / Citrus pectinifera Tanaka
Phaseolus angularis (Willd.) W.F. Wight / Vigna angularis W.F.Wight
Juglans regia L. / J. sinensis (C. de Candolle) Dode.
Garcinia Cambogia
Clausena lansium Skeels / Clausena wampi
Dioscorea villosa
Wisteria spp.
Betonica officinalis
Galium verum L.
Tilia spp.
Echinochloa utilis Ohwi & Yabuno / Echinochloa crusgalli var. frumentacea (Link) W.Wight / Panicum crusgalli
Zanthoxylum bungeanum
Gypsophila pacifica Kom
Psathyrella gracilis
Vicia tenuifolia Roth
Hylomecon vernalis Maxim.
Aster pekinensis (Hance) Chen / Aster holophyllus Hemsl. / Aster integrifolius (Turcz.) Franch.
Sanguisorba tenuifolia Fisch. ex Link
Ricinus communis L.
Pseudostellaria sylvatica (Maxim.) Pax ex Pax & Hoffm / Krascheninikovia sylvatica Maxim. / Stellaria sylvatica (Maxim.) Regel
Lupinus angustifolius L.
Rumex stenophyllus Ledeb. / Rumex biformis (Menyh.) Borbas / Rumex crispus var. dentatus Schur
Kalopanax septemlobus var. maximowiczi (VanHoutte) Hand. -Mazz. / Acanthopanax ricinifolius var. maximowiczi (VanHoutte) Schneid
"Kalopanax septemlobus var. maximowiczi (VanHoutte) Hand. -Mazz., Acanthopanax ricinifolius var. maximowiczi (VanHoutte) Schneid"
Aconitum volubilw Pallas.
Pimpinella koreana (Yabe) Nakai / Spuriopimpinella koreana (Yabe) Kitag
Phymatolithon calcareum / Lithothamnion calcareum
Adenophora verticillata var. angustifolia Regel / Adenophora radiatifolia var. angustifolia Nakai / Adenophora thunbergiana f. lancifolia Hara
Potentilla anemonefolia Lehm. / Potentilla kleiniana subsp. anemonefolia (Lehm.) Murata / Potentilla kleiniana var. anemonefolia (Lehm.) Nakai
"Juglans mandshurica Maxim. , Juglans cathayensis Dode , Juglans cathayensis var. formosana (Hayata) A.M.Lu & R.H.Chang"
Juglans mandshurica Maxim. / Juglans cathayensis Dode / Juglans cathayensis var. formosana (Hayata) A.M.Lu & R.H.Chang
Capsicum annuum L.
Bidens tripartita L. / Bidens modiflora L.
Crataegus pinnatifida var. partita Nakai ex T.H.Chung
Rubus hongnoensis Nakai
Lycoperdon echinatum Pers
Rubus schizostylus Lev.
Cirsium japonicum var. spinossimum Kitam / Cirsium maackii var. nakaii (Lev.) Nakai ex Mori / Cirsium maackii var. spinosossimum Kitam.
Piper longum L.
Lilium tsingiauense Gilg
Boesenbergia rotunda (L.) Mansf. / Boesenbergia pandurata (Roxb.) Schltr.
Citrus nobilis Lour.
Lilium concolor Salisb. / Lilium buschianum Lodd.
Pistacia vera L.
Annona muricata L.
"Chrysanthemum parthenium (BERNH.),Tanacetum parthnium"
Canarium ovatum
Carya pecan / Carya illinoensis / Juglans pecan / Juglans illinoensis / Hicoria pecan / Carya oliviformis
Hylocereus undatus (Haw.) Britt. & Rose / Cereus undatus Haworth / Hylocereus polyrhizus (F.A.C.Weber) Britt. & Rose / Hylocereus polyrhizus x Hylocereus vundatus / Selenicereus megalanthus
Citrus microcarpa Bunge
Euryale ferox Salisb.
Clitocybe odora (Bull.) P.Kumm.
"Trichosanthes kirilowii Maxim, Trichosanthes kirilowii"
Capsicum chinense Jacq.
Humulus japonicus Siebold et Zucc
Allium taquetii H.Lev. & Vaniot / Allium taquetii f. albiflorum Y.N.Lee
Eclipta prostrata L. / Eclipta alba Hass.
Polygonum multiflorum Thunberg
Suaeda maritima (L.) Dumort. / Suaeda maritima subsp. asiatica Hara. / Chenopodina filiformis Moq. / Chenopodium maritimum L. / Suaeda australis Moq.
Rosa rugosa Thunberg.
Aster sphathulifolius Maxim. / Aster spathulifolius Maxim.
Helianthus annuus L.
Cyathea fauriei (christ) Copel
Arundinaria simonii (Carriere) Siebold & C.Riviere
"Ipomoea purga (Wender.) Hayne 
Convolvulus purga Wender. (이명)"
Periploca sepium Bunge
"Urginea maritima (L.) Baker 
Urginea scilla Steinh. (이명)"
Celastrus orbiculatus var. punctatus (Thunb.) Rehder / Celastrus articulatus var. punctatus (Thunb.) Makino
Clematis trichotoma Nakai
Tropaeolum majus L.
Eleutherococcus senticosus (Rupr. & Maxim.) Maxim.
Peganum harmala L.
Citrus sphaerocarpa Tanaka nom. nud. /((Citrus unshiu Marcov X Citrus sinesis Osbeck) X Citrus reticulata Blanco)
Ainsliaea acerifolia var. subapoda Nakai / Ainsliaea acerifolia var. affinis Kitam.
"Terminalia chebula Retz, Terminalia reticulata , Terminaliae fructus"
Ailanthus altissima (Mill.) Swingle / Ailanthus cacoendron Schinz & Thell. / Ailanthus glandulosa Desf.
"Ailanthus altissima (Mill.) Swingle , Ailanthus cacoendron Schinz & Thell. , Ailanthus glandulosa Desf."
Viola odorata
Phellodendron chinense Schneider
Solanum melongena L. / Solanum esculentum / Solanum melongena var. esculentum
Elsholtzia cilata (Thunb.) Hyl / Elsholtzia ciliata var. brevipes C.Y.Wu & S.C.Huang
Petroselinum crispum (P.milla) Nijm. ex Hill
CYPERUS ROTUNDUS L.
Cyclopia intermedia
Scrophularia buergeriana Miquel
Hovenia dulcis Thunberg / Hovenia dulcis var. glabra Nakai / Hovenia dulcis var. koreana Nakai
Inula britannica var. ramosa Kom / Inula britannica var. linariifolia (Turcz.) Regel
Rubia hexaphylla (Makino) Makino / Rubia cordifolia subsp. hexaphylla (Makino) Kitag. / Rubia cordifolia var. hexaphylla Makino
Chondria dasyphylla
Lonicera chrysantha Turcz. ex Ledeb.
Pseudohydnum gelatinosum (Scop.) P.Karst.
Polygonatum humile Fisch. ex. Maxim
Daemonorops draco Blume
Dioscorea tenuipes Franch. & Sav.
Saussurea macrolepis (Nakai) Kitam
Schizonepeta tenuifolia Briquet
Hemerocallis dumortieri Morren
Verbena stricta Thunb.
Saussurea pulchella (Fisch.) Fisch
Aconitum monanthum Nakai.
Hypnea japonica
Phragmites communis Trin.
Secale cereale L.
Corispermum stauntonii Moq.
Cucurbita moschata Duchesne / Cucurbita moschata var. toonas Makino
마전(Strychnos nux-vomica)
Lagenaria leucantha Rusby / Lagenaria siceraria (Molina) Standl. / Laganaria leucantha var. depressa H. Hara
Fallopia japonica (Houtt.) RonseDecr. / Reynoutria japonica Houtt / Polygonum cuspidatum Siebold & Zucc. / Fallopia japonica var. compacta (Hook.f.) J.Bailey
Humulus lupulus L.
Crataegus monogyna Thunb.
Rhamnus davurica Pall.
"Euonymus alatus (Thunb.) Siebold , Euonymus alatus var. latifolia Nakai"
Euonymus alatus (Thunb.) Siebold / Euonymus alatus var. latifolia Nakai
Lilium brownii F.Br. ex Miellez / Lilium austale Stapf / Lilium brownii var. australe
Hemerocallis fulva L. / Hemerocallis fulva L. var. longitube (Miq.) Maxim.
Lamium album L.
Lethariella cladonioides (Nyl.) Krog.
Dictyophora multicolor
Russula aurata Fr.
Lathyrus davidii Hance
Cystoderma terreii Harmaja
Hippophae rhamnoides L.
Bulbophyllum inconspicuum Maximowicz
Abrus precatorius L.
Ocimum sanctum L. / Ocimum tenuiflorum L.
"Rhodiola sachalinensis A. Bor,? Rhodiola rosea"
Scutellaria baicalensis Georgi
Quercus aliena Blume / Quercus aliena var. rubripes Nakai / Quercus aliena var. acuticarpa Uyeki / Quercus aliena var. heterophylla Uyeki
Cantharelllus luteocomus / Cantharelllus aureus
Vicia amoena Fisch. ex. DC.
Galium spurium var. echinospermon (Wallr.) Hayek / Galium agreste var. echinospermon Wallr. / Galium aparine f. strigosa Maxim.
Astragalus membranaceus Bunge
Liparis nervosa
Sparganium erectum Linne
Russula adusta (Pers.) Fr.
Machilus thunbergii Sieb. et Zucc.
Hoodia gordonii (Masson) Sweet ex Decne.
Magnolia officinale Rehder et Wils
Piper nigrum L. / Piper album L.
Pinus thunbergii f. multicaulis Uyeki
Nigella damascena L.
Tuber magnatum Pico
Cirsium japonicum var. spinosissimum f. alba T.B.Lee
Siegesbeckia pubescens / S.glabrescens
Sophora japonica L.
Phellodendron amurense Rupr.
Coptis japonica 또는 기타 동속식물
Foeniculum vulgare Mill. / Foeniculum vulgare Mill. ssp. vulgare var. vulgare / Foeniculum vulgare Mill. var. dulce
Cortinarius bovinus Fr.
Euonymus alatus for. ciliatodentatus (Franch. & Sav.) Hiyama
Dendropanax morbiferus H.Lév / Textoria morbifera
Pistacia chinensis Bunge
Suillus bovinus (Pers.) Roussel
Phyllodoce caerulea f. albida Uyeki
Cardamine flexuosa With. / Cardamine hirsuta / Cardamine flexuosa var. petiolulata O.E.Schulz / Cardamine hirsuta var. flexuosa With. ex Forbes & Hemsl
Juglans nigra L.
Cantharellus pallidus Lloyd
HYGROPHORUS LUCORUM KALCHBR.
AMANITA STROBILIFORMIS BERTILLON
Agaricus arvensis Schaeff ex Fr.
AMANITA VIRGINEOIDES BAS.
VOLVARIELLA BOMBYCINA SING
AMANITA ECHINOLEPHALA QUEL
ECHINOCYSTIS LOBATA
HYGROPHORUS CHRYSODON FR.
Melandrium oldhamianum f. album T.LEE
Adenophora remotiflora f. leucantha Honda
Taraxacum coreanum Nakai / Taraxacum albidum Nakai / Taraxacum glabrisquamum Nakai ex H.Koidz. / Taraxacum pseudoalbidum Kitag. / Taraxacum taquetii H.Koidz.
Hibiscus sabdariffa L. / Hibiscus rosa-sinensis Cooperi
Cirsium setidens var. niveoaraneum Kitam.
Acer palmatum Thunb. / Acer eupalmatum (Schwer.) Koidz. / Acer formosum Carrière
Vitis kaempferi K. Koch.
Leucopaxillus giganteus (Sow.:ex.Fr.) Sing
Cystoderma carcharias (Pers.) Fayod
Salix alba L.
Tricholoma japonicum A.Kawam.
Phaseolus multiflorus var. albus Bailey
Amanita verna (Bull. ex Fr.) Pers. ex Vitt
Canarium album (Lour.) Raeusch.
HYGROCYBE PUNICEA KUMMER
LYOPHYLLUM SYKOSPORUM HONGO ET CLEMENCON
BULGARIA INQUINANS FR.
Hygrocybe coccinea kummer
Cucumis melo var. inodorus H. Jacq.
Prunus persica for. compressa
Nardostachys chinensis Batal
"Euphorbia kansui T. N. Liou ex S. B. Ho, EUPHORBIA SIEBOLDIANA MORR. ET DECNE."
MARASMIUS OREADES FR.
PSEUDOHIATULA ESCULENTA SING. SSP .PINI SING.
TRICHOLOMA SAPONACEUM KUMMER
TRICHOLOMA VACCIUM KUMMER
TRICHOLOMOPSIS PLATYPHYLLA SING
BAEOSPORA MYOSURA SING
CORTINARIUS VARIICOLOR FR.
PHOLIOTA HIGHLANDENSIS A.H.SMITH ET HESLER
Cortinarius pseudosalor J. Lange
TRICHOLOMA ROBUSTUM RICKEN
CORTINARIUS PHLIDEUS FR.
HELVELLA LACUNOSA AFZ.EX FR.
TRICHOLOMA COLOSSUS QUEL.
CLITOCYBE GEOTROPA QUEL.
TRICHOLOMOPSIS RUTILANS SING
COLLYBIA BUTYRACEA QUEL.
Solanum tuberosum L.
CLITOCYBULA FAMILIA SING
Armillariella tabescens sing.
COLLYBIA DRYPHILA KUMMER
PHOLIOTA TERRESTRIS OVERH.
TRICHOLOMA FLAVOVIRENS LUNDELL
COLLYBIA MACULATE KUMMER
PLEUROCYBELLA PORIGENS SING
CORTINARIUS LARGUS FR.
PHOLIOTA SQUARROSOIDES SACC
GOMPHIDIUS MACULATUS FR.
PSATHYRELLA HYDROPHILIA MAIRE
CHROOGOMPHUS TOMENTOSUS O.K.MILLER
GOMPHIDIUS SUBROSEUS KAUFF.
GOMPHIDIUS GLUTINOSUS FR.
COPRINUS MICACEUS FR.
Agrocybe semiorbicularis (Bull.) Fayod
COPRINUS PLICATIOLLIS FR.
GYROPORUS CYANESCENS QUEL.
TYLOPILUS ALBOATER MURR.
RUSSULA BELLA HONGO.
GYROPORUS PURPURINUS SING.
CHCUCIPORUS PIPERATUS BATAILLE.
RUSSULA ATROPURPUREA BRITR.
RUSSULA DELICA FR.
LACTARIUS CHRYSORHEUS FR.
LACTARIUS LUTEOLUS PECK.
LACTARIUS AKAHATSU TANAKA
RUSSULA. VIOLEIPES QUEL.
PEZIZQ. BADIO-CONFUSA KORF
LACTARIUS GERARDII PK
BOLETUS BICOLOR PK.
BOLETUS ERYTHROPUS SECR.
감초 Glycyrrhiza uralensis Fischer / 광과감초(스페인감초) Glycyrrhiza glabra L. / 창과감초 Glycyrrhiza inflata Batal.
Boletinus cavipes Kalchbr.
BOLETUS PSERDOCALOPUS HONGO
SUILLUS. AERUGINESCENS SNELL.
Xerocomus subtomentosus (L.) Quel.
SUILLUS. PICTUS SMITH ET THIRS
BOLETUS REGIUS KROMBH
Boletus violaceaofuscus W.F. Chiu.
Boletus pulverulentus Opat.
PAXILLUS. INVOLUTUS FR.
HELVELLA CRISPA FR.
LACTARIUS PIPERATUS S. F. GRAY
LACTARIUS SUBDULCIS S. F. GRAY
PAXILLUS ATROTOMEN TOSUS FR.
Brassica juncea (L.) Czern / Sinapis juncea L.
Vigna sesquipedalis (L.) Fruwirth
Cantharellus infundibuliformis Fr.
Cantharellus minor Peck.
CLAVARIA PURPUREA MULL EX FR.
RAMARIA OBTUSISSIMA CORNER
Sasa chiisanensis (Nakai) Y.N.Lee / Sasa borealis var. chiisanensis
Hericium laciniatum Banker
LEPTOPODIA ELASTICA BOUD.
POLYPORUS CAERULEOPORUS PECK.
HYDNUM REPANDUM FR. VAR. ALBUM REA
CRATERLLUS CANTHARELLUS FR.
Phaseolus vulgaris var. humilis Alef.
HYDNUM REPANDUM L. EX FR.
Boletopsis leucomelaena (Pers.) Fayod
Dalbergia odorifera T. Chen.
"Angelica Koreanum (Max.) Kitagawa. Angelica Koreana., OSTERICUM KOREANUM (MAX.) KITAGAWA"
MELALEUCA LEUCADENDRON L.
STYRAX BENZOIN DRYANDER
HIBISCUS MOSCHATUS MOENCH
BRYONIA ALBA L.
CINNAMOMUM CAMPHORA(L.) NEES ET EBERM
BAROSMA BETULINA BARTL. ET WENDL.
Allium thunbergii G. DON / Allium amamianum Tawada
TYROMYCES SAMBUCEUS IMAZ.
Curcuma longa L. / Curcuma domestica Valeton
Calvatia craniiformis (Schwein) Fr.
SORGHUM VULGARE VAR. SUDANENSE
CALVATIA CYATHIFORMIS MORG.
MORCHELLA CRASSEPES PERS.
Quercus gilva Blume / Cyclobalanopsis gilva (Blume) Oerst.
Lloydia serotina (L.) Rchb. / Bulbocodium serotinum L.
Rorippa indica (L.) Hiern / Cardamine glandulosa Blanco
Angelica polymorpha var. fallax
Athyrium niponicum (Mett.) Hance
Amanita subjunquillea Imai
ACAEIA CATECHU WILLD
Celastrus orbiculatus var. strigillosus (Nakai) Makino / Celastrus articulatus var. papillosus Nakai ex Hara
QUERCUS SUBER L.
DAEMONOROPS SPP.
CINCHONA LEDGERIANA MOENS
개다래나무 Actinidia polygama Miquel/ 쥐다래나무 Actinidia kolomikta Maximowicz
PRUNUS LAUROCERASUS L.
TEUCRIUM CHAMAEDRYS L.
Ribes fasciculatum Siebold & Zucc. / Ribes fasciculatum var. japonicum Jancz.
Lonicera caerulea var. emphullocalyx (Maxim.) Nakai
TEUCRIUM POLIUM L.
Pelargonium spp.
Erigeron annuus (L.) Pers. / Aster annuus L.
"Ampelopsis brevipedunculata (Max.) Trautvetter , A. brevipedunculata (Max.) Trautvetter var. heterophylla"
Onoclea orientalis (Hook.) Hook. / Matteuccia orientalis (Hook.) Trev.
Oenanthe javanica var. japonica (Maxim.) Honda
PELARGONUM GRAVEOLENS LHER
Aster tataricus Linne Fil. / Aster fauriei Lev. & Vaniot / Aster nakaii Lev. & Vaniot
"Agropyron repens, Elytrigia repens"
Nepeta cataria
Clematis serratifolia Rehder
Prunus verecunda (Koidz.) Koehne / Prunus serrulata var. verecunda (Koidz.) Nakai / Prunus donarium subsp. verecunda (Koidz.) Koidz.
TSUGA. CANADENSIS(L.)CARR. OR T. HETEROPHYLLA (RAF.)
Pseudostellaria heterophylla (Miq.) Pax / Krascheninikovia coreana Nakai
Astilboides tabularis (Hemsl.) Engl. / Rodgersia tabularis Kom.
Amaranthus lividus L. / Euxolus ascendens (Loisel.) H. Hara / Albersia blitum Kunth / Albersia livida (L.) Kunth
CARYA SPP.
Artemisia apiacea Hance ex Walp. / Artemisia carvifolia var. apiacea (Hance) Pamp. / Artemisia thunbergiana Maxim
Callicarpa shirasawana Makino
Potentilla supina L. / Comarum flavum Roxb. / Comarum supinum (L.) Alef.
Galium verum f. intermedium var. trachycarpum Nakai / Galium ruthemicum Wild
Chimaphila umbellata Nutt
POPULUS BALSAMIFERA L.
"TETRACLINIS ARTICULATA(VAHL), MAST"
IRIS GERMANICA L. AND I. PALLIDA LAM
STICTA PULMONACEA ACH
HYACINTHUS ORIENTALIS L.
ACADIA DECURRENS WILLD
Corylus heterophylla Fisch. ex Trautv.
CETRARIA ISLANDICA ACH
Picrasma excelsa (Sw.) Planch / Quassia amara L.
Naematoloma sublateritium
Papaver rhoeas L.
Lathraea japonica Miq. / Lathraea chinfushanica Hu & Tang
Lithospermum arvense L. / Aegonychon arvense (L.) S.F.Gray
Amethystea caerulea L. / Lycopus amethystinus Steven
Rosa rugosa var. kamtschatica (Vent.) Regel / Rosa cinnamomea Ledeb.
Peucedanum japonicum Thunb. / Anethum japonicum (Thunb.) Koso-Pol.
SASSAFRAS ALBIDUM (NUTT.) NEES
PICEA GLAUCA (MOENCH) VOSS OR P.MARIANA (MILL) BSP
"Peucedanum japonicum Thunb. , Anethum japonicum (Thunb.) Koso-Pol."
ASARUM CANADENSE L.
Lysimachia mauritiana Lam. / Lubinia lineariloba (Hook. & Arn.) Pax
POLIANTHES TUBEROSA L.
Calystegia soldanella (L.) Roem. & Schultb. / Calystegia marioimus Lam.
APOCYNUM LANCIFOLIUM
AGROPYRON CILIARE
Glehnia littoralis Fr. Schmidt ex Miq. / Phellopterus littoralis (A. Gray) Benth.
"Glehnia littoralis Fr. Schmidt ex Miq. , Phellopterus littoralis (A. Gray) Benth."
Salix gracilistyla Miq. / Salix thunbergiana Blume ex Andersson
LUPINUS PERENNIS LINNE
Cuscuta chinensis Lamark
Aster hispidus Thunb. / Aster batakensis Hayata
Ixeris repens (L.) A. Gray / Chorisis repens (L.) DC.
Limonium tetragonum (Thunb.) Bullock / Limonium japonicum (Siebold & Zucc.) Kuntze
Rubus trifidus Thunb. / Rubus hydrastifolius A. Gray
Arachnopeziza aurelia
Boehmeria tricuspis (Hance) Makino / Boehmeria japonica var. tricuspis (Hance) Maxim.
Xylobolus frustulatus
Tricholoma pardinum
Rubus longisepalus var. tozawai (Nakai) T.B.Lee
Rubus sorbifolius Maxim. / Rubus rosaefolius var. sorbifolius (Maxim.) Makino
Leccinum scabrum (Bull.:Fr.) S.F.Gray
Tuber melanosporum
"Marasmiellus nigripes, M. nigripes"
Tuber indicum
HYDNOCARPUS ANTHELMINTICA PIERRE.
CITRUS AURANTIUM L. SUBSP. AMARA ENGLER
Pholiota adiposa (Batsch) P. Kumm.
"Polyporellus picipes, Polyporus badius"
Opuntia humifusa / Opuntia compressa
Weigela coraeensis Thunb. / Diervilla coraeenis DC.
Monostroma grevillei
Theobroma cacao L.
Ampelopsis Radix
Trigonotis peduncularis (Trevir.) Benth. ex Hemsl. / Eritrichium japonicum Miq.
Staphylea bumalda DC.(S. bumalda DC. var. typica Nakai)
Mentha piperita L.
Vicia angustifolia L. var. segetilis (Thuill.) K. Koch.
Spiraea prunifolia SIEB et ZUCC simpliciflora NAKAI / Spiraea prunifolia var. simpliciflora (Nakai) Nakai
Inula helenium L.
Asimina triloba Dunal / Annona triloba (L.)
Brassica rapa var. parachinensis / Brassica chinensis var. parachinensis
Carex disticha Franch. / Carex pallida C.A.Mey.
Opuntia ficus-indica (L.) Mill. / Opuntia monacantha Haw.
Apios americana
Ammannia multiflora Roxb. / Ammannia australasica F.Muell.
Carya cordiformis Asch. & Graebn.
Sasa borealis (Hack) Makino
Corylus cornuta Marshall
Salix alba vitellina
Celtis choseniana Nakai / Celtis koraiensis var. holophylla Nakai
Parasenecio adenostyloides H.Koyama / Cacalia adenostyloides Matsum. ex Maxim. / Parasenecio adenostyloides
Linderia bicolumnata
Rubus wallichii
Amaranthus hybridus L.
Phyllanthus acidus / Phyllanthus distichus / Cicca acida / Cicca disticha L.
"Myrciaria cauliflora, Eugenia cauliflora"
Viscum album var. coloratum (Kom.) Ohwi
Aristotelia chilensis Stuntz
Pouteria campechiana
Cornus mas L.
Theobroma grandiflorum
Rubus chamaemorus L. / Chamaemorus morwegica Greene
Coltricia perennis
Rubus buergeri Miq. / Rubus shimadai Hayata
Satureja montana L.
"Polyporus brumalis, Polyporellus brumalis"
Brassica oleracea var. botrytis L.
Lithothamnion corallioides
Quercus fabri Hance
Malus prunifolia (Willd.) Borkh.
Dactylorhiza incarnata (L.) Soo / Orchis strictifolia Opitz
Commelina communis L.
Prosopis juliflora DC.
Alnus maritima Nutt.
Brassica juncea var. crispifolia L. H. Bailey / Brassica cernua Forbes & Hemsl.
Schisandra sphenanthera Rehlder & E. H. Wilson
Stellaria radians L.
Psophocarpus tetragonolobus
Zanthoxylum simulans Hance
Prunus verecunda var. semiplena (Nakai ) W.T.Lee / Prunus donarium var. semiplena Nakai
