읍면동
구소동
구수동
구암동
구완동
구운동
구월동
구유동
구의동
구이면
구정동
구정면
구좌읍
구지면
구천동
구천면
구평동
구포동
구항면
구호동
구황동
국동
국우동
군남면
군내면
군동면
군문동
군북면
군서면
군외면
군위읍
군자동
궁내동
궁동
궁류면
궁정동
궁지동
궁촌동
권곡동
권농동
권선동
궐동
귀곡동
귀래면
귀산동
귀운동
귀현동
규암면
귤현동
근남면
근덕면
근북면
근산동
근화동
근흥면
금가면
금강동
금강송면
금계동
금고동
금곡동
금곡면
금과면
금광동
금광면
금구면
금남로1가
금남로2가
금남로3가
금남로4가
금남로5가
금남면
금노동
금능동
금당면
금동
금동1가
금동2가
금릉동
금마면
금붕동
금사동
금사면
금산동
금산면
금산읍
금상동
금서면
금석동
금성동
금성면
금수면
금암동
금오동
금왕읍
금이동
금일읍
금전동
금정동
금정면
금지면
금천동
금천면
금촌동
금탄동
금토동
금학동
금호동
금호동1가
금호동2가
금호동3가
금호동4가
금호읍
금화동
금흥동
기계면
기린면
기북면
기산동
기산면
기성면
기안동
기장읍
길곡면
길동
길상면
길안면
길음동
김량장동
김삿갓면
김화읍
나산면
나성동
나안동
나운동
나포면
낙동면
낙민동
낙상동
낙서면
낙안면
낙양동
낙원동
낙월면
낙포동
난곡동
난봉동
남가좌동
남곡동
남교동
남내동
남노송동
남대문로1가
남대문로2가
남대문로3가
남대문로4가
남대문로5가
남동
남면
남문동
남문로1가
남문로2가
남방동
남부동
남부면
남부민동
남북동
남빈동
남사면
남산동
남산동1가
남산동2가
남산동3가
남산면
남상면
남선면
남성동
남성로
남수동
남양동
남양면
남양읍
남영동
남외동
남원읍
남이면
남일동
남일면
남장동
남적동
남정동
남정면
남종면
남주동
남중동
남지동
남지읍
남창동
남천동
남천면
남촌동
남통동
남평읍
남포동
남포동1가
남포동2가
남포동3가
남포동4가
남포동5가
남포동6가
남포면
남하면
남학동
남한산성면
남항동1가
남항동2가
남항동3가
남항진동
남해읍
남현동
남화동
남후면
낭산면
낭성면
낭월동
내가면
내곡동
내남동
내남면
내당동
내덕동
내도동
내동
내동면
내리동
내면
내발산동
내방동
내북면
내산동
내산면
내삼미동
내서면
내서읍
내손동
내수동
내수읍
내유동
내이동
내일동
내자동
내장동
내척동
내초동
내촌면
내탑동
내항동
내흥동
냉림동
냉천동
노고산동
노곡동
노곡면
노대동
노동동
노동면
노량진동
노룡동
노변동
노서동
노성면
노안면
노암동
노온사동
노원동1가
노원동2가
노원동3가
노은동
노은면
노포동
노하동
노학동
노형동
노화읍
녹번동
녹산동
녹양동
녹전동
녹전면
논곡동
논공읍
논현동
농서동
농성동
농소동
농소면
농암면
누문동
누상동
누읍동
누하동
눌차동
늑도동
능곡동
능동
능서면
능성동
능주면
능포동
능현동
다가동
다가동1가
다가동2가
다가동3가
다가동4가
다남동
다대동
다도면
다동
다방동
다사읍
다산동
다산면
다수동
다시면
다압면
다운동
다율동
다인면
다정동
단계동
단구동
단대동
단밀면
단봉동
단북면
단산면
단성면
단양읍
단월동
단월면
단장면
단촌면
단현동
달동
달방동
달산면
달성동
달천동
담산동
담양읍
답동
답십리동
당감동
당동
당리동
당북동
당사동
당산동
당산동1가
당산동2가
당산동3가
당산동4가
당산동5가
당산동6가
당수동
당왕동
당인동
당저동
당정동
당주동
당진읍
당하동
대가면
대가야읍
대강면
대곡동
대곡면
대곶면
대관령면
대광동
대교동
대교동1가
대교동2가
대구동
대구면
대기동
대내동
대대동
대덕동
대덕면
대덕읍
대도동
대동
대동면
대랑동
대룡동
대림동
대마면
대명동
대방동
대별동
대병면
대봉동
대부남동
대부동동
대부북동
대사동
대산동
대산면
대산읍
대서면
대석동
대성동
대성동1가
대성동2가
대소면
대소원면
대송면
대술면
대신동
대신면
대안동
대야동
대야면
대야미동
대양동
대양면
대연동
대영동
대외동
대원동
대월면
대의동
대의동1가
대의동2가
대의동3가
대의면
대인동
대자동
대잠동
대장동
대저1동
대저2동
대전동
대전면
대정동
대정읍
대조동
대죽동
대지동
대지면
대진동
대창동
대창동1가
대창동2가
대창면
대천동
대청동
대청동1가
대청동2가
대청동3가
대청동4가
대청면
대촌동
대치동
대치면
대평동
대평동1가
대평동2가
대평면
대포동
대합면
대항동
대항면
대현동
대호동
대호지면
대화동
대화면
대황교동
대흥동
대흥면
덕계동
덕곡동
덕곡면
덕과면
덕교동
덕기동
덕남동
덕동
덕동동
덕림동
덕명동
덕산동
덕산면
덕산읍
덕수동
덕암동
덕월동
덕은동
덕의동
덕이동
덕적면
덕정동
덕지동
덕지천동
덕진동
덕진동1가
덕진동2가
덕진면
덕천동
덕천면
덕충동
덕치면
덕포동
덕풍동
덕흥동
도개면
도경동
도계동
도계읍
도고면
도곡동
도곡면
도금동
도기동
도남동
도내동
도농동
도담동
도당동
도덕동
도덕면
도도동
도동
도두이동
도두일동
도량동
도련이동
도련일동
도렴동
도룡동
도림동
도마교동
도마동
도만동
도문동
도봉동
도산동
도산면
도선동
도순동
도안동
도안면
도암면
도양읍
도원동
도이동
도일동
도장동
도지동
도창동
도척면
도천동
도천면
도초면
도촌동
도통동
도평동
도포면
도학동
도호동
도화동
도화면
독곡동
독산동
돈암동
돈의동
돌산읍
동강면
동계면
동광동1가
동광동2가
동광동3가
동광동4가
동광동5가
동교동
동금동
동내동
동내면
동대동
동대신동1가
동대신동2가
동대신동3가
동동
동두천동
동량면
동로면
동림동
동막동
동면
동명동
동명면
동문동
동방동
동백동
동변동
동복면
동본동
동부동
동부면
동빈1가
동빈2가
동빙고동
동삭동
동산동
동산면
동삼동
동상동
동상면
동서학동
동선동
동선동1가
동선동2가
동선동3가
동선동4가
동선동5가
동성동
동성로1가
동성로2가
동성로3가
동소문동1가
동소문동2가
동소문동3가
동소문동4가
동소문동5가
동소문동6가
동소문동7가
동송읍
동수동
동숭동
동양동
동완산동
동외동
동원동
동읍
동이면
동인동1가
동인동2가
동인동3가
동인동4가
동일동
동일면
동자동
동작동
동점동
동정동
동진면
동천동
동촌동
동춘동
동충동
동탄면
동패동
동해면
동향면
동현동
동호동
동홍동
동화면
동회동
동흥남동
두곡동
두구동
두대동
두동
두동면
두류동
두마면
두모동
두산동
두서면
두암동
두왕동
두원면
두월동1가
두월동2가
두월동3가
두정동
두척동
두촌면
두학동
두호동
둑실동
둔곡동
둔내면
둔대동
둔덕동
둔덕면
둔산동
둔율동
둔전동
둔촌동
둔포면
득량동
득량면
득산동
등봉동
등임동
등촌동
등화동
마곡동
마달동
마도동
마도면
마동
마두동
마량면
마령면
마로면
마륵동
마리면
마북동
마산동
마산면
마서면
마성면
마암면
마장동
마장면
마전동
마천동
마천면
마평동
마포동
막계동
만경읍
만년동
만덕동
만리동1가
만리동2가
만산동
만석동
만성동
만송동
만수동
만우동
만촌동
만호동
만흥동
망경동
망미동
망상동
망성면
망우동
망운면
망원동
망월동
망정동
망제동
망포동
매곡동
매곡면
매교동
매노동
매룡동
매산동
매산로1가
매산로2가
매산로3가
매송면
매암동
매여동
매월동
매전면
매천동
매탄동
매포읍
매향동
매호동
매화동
매화면
맥금동
맹동면
멱곡동
면목동
면천면
명곡동
명덕동
명도동
명동
명동1가
명동2가
명륜1가
명륜2가
명륜3가
명륜4가
명륜동
명법동
명산동
명서동
명석면
명암동
명일동
명장동
명정동
명주동
명지동
명천동
명촌동
명호면
명화동
모가면
모곡동
모동면
모라동
모산동
모서면
모암동
모전동
모종동
모충동
모현동1가
모현동2가
모현면
모현읍
목감동
목내동
목달동
목동
목동동
목면
목벌동
목사동면
목상동
목성동
목천동
목천읍
목행동
목현동
몽탄면
묘도동
묘동
묘량면
묘산면
무거동
무계동
무교동
무룡동
무릉도원면
무릉동
무송동
무수동
무실동
무악동
무안동
무안면
무안읍
무양동
무을면
무의동
무장면
무전동
무정면
무주읍
무지내동
무풍면
무학동
묵동
묵정동
묵호진동
문경읍
문곡동
문광면
문내동
문내면
문당동
문덕면
문동동
문래동1가
문래동2가
문래동3가
문래동4가
문래동5가
문래동6가
문막읍
문발동
문배동
문백면
문봉동
문산면
문산읍
문수동
문수면
문암동
문외동
문원동
문의면
문정동
문지동
문창동
문척면
문평동
문평면
문학동
문현동
문호동
문화동
문흥동
물금읍
물야면
물왕동
미곡동
미근동
미대동
미력면
미로면
미룡동
미사동
미산동
미산면
미수동
미아동
미암면
미양면
미원동
미원면
미음동
미장동
미조면
미천면
미탄면
미평동
미포동
미호동
민락동
박달동
박월동
박촌동
박호동
반계동
반곡동
반구동
반남면
반림동
반석동
반송동
반여동
반월동
반정동
반죽동
반지동
반포동
반포면
발한동
발화동
방교동
방동
방림동
방림면
방배동
방산동
방산면
방서동
방어동
방이동
방촌동
방축동
방학동
방현동
방화동
배동
배미동
배반동
배방읍
배알미동
배양동
백곡면
백구면
백령면
백사면
백산동
백산면
백석동
백석읍
백수읍
백안동
백암면
백옥동
백운동
백운면
백전면
백천동
백학동
백학면
백현동
번동
번암면
벌곡면
벌교읍
벌리동
벌음동
범물동
범박동
범방동
범서읍
범어동
범일동
범전동
범천동
법곡동
법곳동
법동
법상동
법성면
법수면
법원읍
법전면
법환동
법흥동
벽제동
벽진동
벽진면
변동
변산면
별내동
별내면
별량면
별양동
병곡면
병방동
병산동
병성동
병영면
병점동
병천면
보개면
보광동
보광동1가
보광동2가
보광동3가
보길면
보라동
보람동
보목동
보문동
보문동1가
보문동2가
보문동3가
보문동4가
보문동5가
보문동6가
보문동7가
보문면
보산동
보성읍
보수동1가
보수동2가
보수동3가
보안면
보은읍
보절면
보정동
복내면
복대동
복룡동
복만동
복산동
복수동
복수면
복용동
복정동
복죽동
복천동
복현동
복흥면
본덕동
본동
본리동
본성동
본오동
본촌동
봉강동
봉강면
봉개동
봉계동
봉곡동
봉남동
봉남면
봉담읍
봉덕동
봉동
봉동읍
봉래동
봉래동1가
봉래동2가
봉래동3가
봉래동4가
봉래동5가
봉래면
봉림동
봉명동
봉무동
봉방동
봉산동
봉산면
봉선동
봉성면
봉수면
봉암동
봉양동
봉양면
봉양읍
봉원동
봉의동
봉익동
봉정동
봉천동
봉평동
봉평면
봉현면
봉화읍
봉황동
봉황면
부강면
부개동
부계면
부곡동
부곡면
부귀면
부남면
부대동
부덕동
부동
부동면
부량면
부론면
부리면
부림동
부림면
부민동1가
부민동2가
부민동3가
부발읍
부북면
부사동
부산동
부산면
부석면
부송동
부안면
부안읍
부암동
부여읍
부용동1가
부용동2가
부용면
부원동
부적면
부전동
부창동
부평동
부평동1가
부평동2가
부평동3가
부평동4가
부항면
부흥동
북가좌동
북교동
북군동
북내동
북내면
북도면
북동
북면
북문동
북문로1가
북문로2가
북문로3가
북방면
북변동
북부동
북산동
북산면
북삼읍
북상면
북성동1가
북성동2가
북성동3가
북성로1가
북성로2가
북수동
북신동
북아현동
북안면
북양동
북이면
북일면
북정동
북창동
북천면
북평동
북평면
북하면
북한동
북후면
분당동
분평동
불갑면
불광동
불당동
불로동
불모산동
불암동
불은면
불정동
불정면
비금면
비래동
비룡동
비봉면
비산동
비아동
비안면
비응도동
비인면
비전동
비천동
비하동
빛가람동
사간동
사곡동
사곡면
사근동
사기소동
사남면
사내면
사노동
사농동
사당동
사동
사등동
사등면
사량면
사리면
사리현동
사림동
사매면
사벌면
사복동
사봉면
사북면
사북읍
사사동
사성동
사송동
사수동
사우동
사월동
사음동
사일동
사정동
사직동
사창동
사천동
사천면
사천읍
사파동
사파정동
사호동
사화동
산격동
산곡동
산남동
산내면
산동면
산림동
산막동
산본동
산북동
산북면
산서면
산성동
산성면
산수동
산양면
산양읍
산외면
산월동
산이면
산인면
산정동
산직동
산척동
산척면
산천동
산청읍
산포면
산하동
산현동
산호동
산황동
살미면
삼가동
삼가면
삼각동
삼거동
삼계동
삼계면
삼괴동
삼교동
삼기면
삼남동
삼남면
삼덕동
삼덕동1가
삼덕동2가
삼덕동3가
삼도동
삼도이동
삼도일동
삼동
삼동동
삼동면
삼락동
삼랑진읍
삼례읍
삼룡동
삼문동
삼방동
삼북동
삼산동
삼산면
삼서면
삼선동1가
삼선동2가
삼선동3가
삼선동4가
삼선동5가
삼성동
삼성면
삼송동
삼숭동
삼승면
삼양삼동
삼양이동
삼양일동
삼영동
삼장면
삼전동
삼정동
삼정자동
삼죽면
삼천동
삼천동1가
삼천동2가
삼천동3가
삼청동
삼패동
삼평동
삼풍동
삼학동
삼향읍
삼호동
삼호읍
삼화동
삽교읍
상갈동
상개동
상거동
상계동
상관면
상광교동
상남동
상남면
상대동
상대원동
상덕동
상도1동
상도동
상동
상동동
상동면
상동읍
상락동1가
상락동2가
상리동
상리면
상림동
상망동
상매동
상면
상모동
상방동
상복동
상봉동
상봉암동
상북면
상사면
상사미동
상사창동
상산곡동
상서동
상서면
상소동
상수동
상신동
상아동
상안동
상암동
상야동
상예동
상왕동
상왕십리동
상운면
상원동
상월곡동
상월면
상인동
상일동
상적동
상전면
상주면
상줄동
상지석동
상촌면
상패동
상평동
상하동
상하면
상현동
상효동
새롬동
새솔동
색달동
색장동
생곡동
생극면
생림면
생목동
생비량면
생연동
생용동
생일면
생초면
서계동
서곡동
서교동
서귀동
서금동
서내동
서노송동
서대신동1가
서대신동2가
서대신동3가
서도면
서동
서둔동
서랑동
서린동
서면
서문동
서문로1가
서문로2가
서변동
서봉동
서부동
서부면
서빙고동
서산동
서삼면
서상동
서상면
서생면
서서학동
서석동
서석면
서성동
서성로1가
서성로2가
서소문동
서수면
서신동
서신면
서악동
서암동
서야동
서완산동1가
서완산동2가
서운동
서운면
서원면
서인동
서정동
서종면
서중동
서창동
서천동
서천읍
서초동
서촌동
서탄면
서패동
서포면
서하면
서현동
서호동
서호면
서홍동
서화면
서후면
서흥남동
석곡동
석곡면
석관동
석교동
석구동
석남동
석대동
석동
석동동
석림동
석문면
석보면
석봉동
석사동
석성면
석소동
석수동
석암동
석왕동
석우동
석운동
석장동
석장리동
석적읍
석전동
석정동
석촌동
석탄동
석포면
석현동
선감동
선교동
선구동
선기동
선남면
선단동
선동
선린동
선부동
선산읍
선암동
선양동
선원동
선원면
선유동
선장면
선주지동
선학동
선화동
설문동
설성면
설악동
설악면
설운동
설천면
성거읍
성건동
성곡동
성남동
성남면
성내동
성내면
성당동
성당면
성덕동
성덕면
성동
성동동
성동면
성복동
성북동
성북동1가
성사동
성산동
성산면
성산읍
성서동
성석동
성성동
성송면
성수동1가
성수동2가
성수면
성안동
성암동
성연면
성전면
성정동
성주동
성주면
성주읍
성포동
성하동
성호동
성화동
성환읍
성황동
세곡동
세교동
세도면
세동
세류동
세종로
세지면
세천동
세하동
소격동
소계동
소공동
소담동
소답동
소도동
소라면
소룡동
소보면
소사동
소사본동
소성면
소수면
소안면
소양로1가
소양로2가
소양로3가
소양로4가
소양면
소원면
소이면
소정면
소제동
소주동
소천면
소초면
소촌동
소태동
소태면
소하동
소학동
소호동
소흘읍
속달동
속리산면
속천동
손곡동
손불면
손양면
송강동
송광면
송내동
송대동
송도동
송동
송동면
송라면
송림동
송산동
송산면
송선동
송악면
송악읍
송암동
송월동
송월동1가
송월동2가
송월동3가
송절동
송정동
송죽동
송지면
송창동
송천동
송천동1가
송천동2가
송촌동
송치동
송파동
송포동
송풍동
송하동
송학동
송학동1가
송학동2가
송학동3가
송학면
송해면
송현동
쇄운동
수가동
수강동1가
수강동2가
수곡동
수곡면
수기동
수남동
수내동
수도동
수동
수동면
수륜면
수북면
수비면
수산동
수산면
수상동
수색동
수서동
수석동
수성동
수성동1가
수성동2가
수성동3가
수성동4가
수송동
수신면
수안동
수안보면
수암동
수영동
수완동
수월동
수유동
수의동
수점동
수정동
수주면
수지면
수진동
수창동
수청동
수택동
수표동
수하동
수한면
수화동
숙천동
순동
순성면
순창읍
순화동
순흥면
숭의동
숭인동
승주읍
승촌동
시곡동
시기동
시동
시래동
시례동
시미동
시장북로
시전동
시종면
시지동
시천동
시천면
시초면
시흥동
식만동
식사동
식정동
신가동
신갈동
신건지동
신계동
신곡동
신공덕동
신관동
신광면
신교동
신기동
신기면
신길동
신남동
신내동
신녕면
신니면
신당동
신대동
신대방동
신덕동
신덕면
신도림동
신도안면
신동
신동면
신동읍
신둔면
신등면
신룡동
신림동
신림면
신매동
신명동
신모산동
신무동
신문동
신문로1가
신문로2가
신방동
신백동
신벽동
신봉동
신부동
신북면
신북읍
신사동
신상동
신생동
신서동
신서면
신석동
신선동1가
신선동2가
신선동3가
신설동
신성동
신세동
신소현동
신수동
신안동
신안면
신암동
신암면
신양면
신영동
신외동
신용동
신원동
신원면
신월동
신음동
신읍동
신의면
신인동
신일동
신장동
신전동
신전면
신정동
신지면
신진동
신창동
신창동1가
신창동2가
신창동3가
신창동4가
신창면
신천동
신촌동
신탄진동
신태인읍
신평동
신평면
신포동
신포동1가
신포동2가
신풍동
신풍면
신하동
신현동
신호동
신효동
신흑동
신흥동
신흥동1가
신흥동2가
신흥동3가
실안동
실옥동
심곡동
심곡본동
심원면
심천면
십정동
쌍계동
쌍교동
쌍령동
쌍림동
쌍림면
쌍문동
쌍백면
쌍신동
쌍암동
쌍용동
쌍책면
쌍촌동
쌍치면
아동동
아라이동
아라일동
아름동
아미동1가
아미동2가
아산면
아양동
아영면
아주동
아지동
아천동
아포읍
아현동
악양면
안강읍
안계면
안곡동
안골동
안국동
안기동
안남면
안내면
안녕동
안덕면
안동
안락동
안림동
안막동
안면읍
안민동
안사면
안산동
안서동
안석동
안성면
안암동1가
안암동2가
안암동3가
안암동4가
안암동5가
안양동
안양면
안영동
안의면
안정면
안좌면
안중읍
안창동
안천면
안청동
안평면
안풍동
안현동
안흥동
안흥면
암곡동
암남동
암사동
암태면
압구정동
압량면
압촌동
압해면
압해읍
앙성면
애월읍
야당동
야동동
야로면
야사동
야음동
야탑동
야흥동
약대동
약목면
약사동
약산면
양감면
양강면
양곡동
양과동
양구읍
양남면
양대동
양덕동
양도면
양동
양동면
양림동
양보면
양북면
양사면
양산동
양산면
양상동
양서면
양성면
양양읍
양재동
양전동
양정동
양지동
양지면
양천동
양촌동
양촌면
양촌읍
양평동
양평동1가
양평동2가
양평동3가
양평동4가
양평동5가
양평동6가
양평읍
양호동
양화동
양화면
어곡동
어남동
어달동
어둔동
어룡동
어모면
어물동
어방동
어상천면
어양동
어은동
어진동
어현동
언남동
언양읍
언하동
엄궁동
엄다면
엄사면
엄정면
업성동
여남동
여량면
여산면
여서동
여수동
여월동
여의도동
여의동
여좌동
여주읍
여천동
여항면
역곡동
역동
역북동
역삼동
역촌동
연건동
연경동
연곡면
연기면
연남동
연다산동
연도동
연동
연동면
연등동
연라동
연무동
연무읍
연산동
연산면
연서면
연수동
연암동
연양동
연원동
연일읍
연정동
연제동
연지동
연천읍
연초면
연축동
연평면
연풍면
연향동
연호동
연희동
염곡동
염리동
염산면
염창동
염치읍
염포동
영광읍
영남동
영남면
영덕동
영덕읍
영동
영동읍
영등동
영등포동
영등포동1가
영등포동2가
영등포동3가
영등포동4가
영등포동5가
영등포동6가
영등포동7가
영등포동8가
영랑동
영북면
영산동
영산면
영선동1가
영선동2가
영선동3가
영선동4가
영성동
영순면
영신동
영암읍
영양읍
영오면
영운동
영원면
영월읍
영인면
영주동
영중면
영천동
영춘면
영통동
영파동
영평동
영해동1가
영해동2가
영해면
영현면
영화동
영흥면
예곡동
예관동
예산읍
예안면
예장동
예지동
예천동
예천읍
오가면
오곡동
오곡면
오금동
오남동
오남읍
오대동
오도동
오동
오동동
오등동
오라삼동
오라이동
오라일동
오량동
오룡동
오류동
오륜동
오림동
오목천동
오미동
오부면
오분동
오사동
오산동
오산면
오선동
오성면
오송읍
오쇠동
오수동
오수면
오식도동
오야동
오운동
오장동
오전동
오정동
오창읍
오천동
오천면
오천읍
오치동
오태동
오포읍
오학동
옥계동
옥계면
옥곡동
옥곡면
옥과면
옥교동
옥구읍
옥길동
옥도면
옥동
옥련동
옥룡동
옥룡면
옥봉동
옥산동
옥산면
옥서면
옥성면
옥수동
옥암동
옥야동
옥인동
옥정동
옥종면
옥천동
옥천면
옥천읍
옥포동
옥포면
옥포읍
온금동
온산읍
온석동
온수동
온양읍
온의동
온정면
온천동
옴천면
옹동면
와동
와동동
와룡동
와룡면
와부읍
와촌동
와촌면
완도읍
완산동
완암동
완월동
완전동
왕곡동
왕곡면
왕궁면
왕길동
왕동
왕산면
왕암동
왕정동
왕지동
왕징면
왜관읍
외남동
외남면
외답동
외도이동
외도일동
외동
외동읍
외발산동
외북동
외산면
외삼동
외삼미동
외서면
외평동
외하동
요기동
요선동
요암동
요촌동
욕지면
용강동
용계동
용곡동
용관동
용궁면
용남면
용담동
용담면
용담삼동
용담이동
용담일동
용답동
용당동
용덕동
용덕면
용동
용동면
용두동
용면
용문동
용문면
용방면
용복동
용봉동
용산동
용산동1가
용산동2가
용산동3가
용산동4가
용산동5가
용산동6가
용산면
용상동
용성면
용수동
용안면
용암동
용암면
용연동
용운동
용원동
용이동
용잠동
용전동
용정동
용제동
용종동
용주면
용지동
용지면
용진면
용진읍
용촌동
용탄동
용평동
용평면
용해동
용현동
용현면
용호동
용화동
용화면
용흥동
우강면
우곡면
우도면
우동
우두동
우만동
우면동
우명동
우보면
우산동
우성면
우아동1가
우아동2가
우아동3가
우암동
우이동
우정동
우정읍
우지동
우천면
우현동
욱수동
운곡동
운곡면
운교동
운남동
운남면
운니동
운동동
운림동
운문면
운봉읍
운북동
운산동
운산면
운서동
운수동
운수면
운안동
운암동
운암면
운양동
운연동
운정동
운주면
운중동
운천동
운학동
운흥동
울릉읍
울진읍
웅남동
웅양면
웅진동
웅천동
웅천읍
웅촌면
웅치면
웅포면
원곡동
원곡면
원남동
원남면
원내동
원당동
원대동1가
원대동2가
원대동3가
원덕읍
원동
원동면
원문동
원미동
원북면
원산동
원삼면
원서동
원성동
원시동
원신흥동
원정동
원종동
원지동
원창동
원천동
원촌동
원평동
원포동
원효로1가
원효로2가
원효로3가
원효로4가
원흥동
월계동
월곡동
월곶동
월곶면
월남동
월남동1가
월남동2가
월남동3가
월남동4가
월남동5가
월내동
월등면
월락동
월롱면
월명동
월미동
월봉동
월산동
월산면
월성동
월송동
월암동
월야면
월영동
월오동
월전동
월출동
월평동
월포동
월피동
월하동
월항면
월호평동
위도면
위천면
유가면
유가읍
유계동
유곡동
유곡면
유구읍
유달동
유동
유등면
유량동
유록동
유림면
유방동
유산동
유양동
유어면
유천동
유천면
유촌동
유치면
유하동
윤직동
율곡동
율곡면
율도동
율동
율량동
율면
율목동
율세동
율암동
율어면
율전동
율정동
율촌면
율하동
율현동
은계동
은기동
은산면
은진면
은척면
은풍면
은하면
은행동
은현면
을왕동
을지로1가
을지로2가
을지로3가
을지로4가
을지로5가
을지로6가
을지로7가
음봉면
음성읍
음암면
읍내동
읍상동
읍중동
응달동
응명동
응봉동
응봉면
응암동
의당면
의령읍
의림동
의성읍
의신면
의정부동
의주로1가
의주로2가
의흥면
이곡동
이금동
이기동
이도동
이도이동
이도일동
이동
이동면
이동읍
이로동
이류면
이매동
이목동
이문동
이반성면
이방면
이백면
이사동
이산면
이서면
이안면
이양면
이원면
이월면
이의동
이인면
이장동
이창동
이천동
이촌동
이충동
이태원동
이패동
이평면
이현동
이호이동
이호일동
이홀동
이화동
익선동
인계동
인계면
인교동
인덕동
인동
인봉동
인사동
인왕동
인월동
인월면
인의동
인제동
인제읍
인주면
인지동
인지면
인창동
인평동
인현동
인현동1가
인현동2가
인화동1가
인화동2가
인후동1가
인후동2가
일곡동
일광면
일도이동
일도일동
일동
일동면
일로읍
일반성면
일산동
일신동
일운면
일원동
일월동
일월면
일죽면
일직동
일직면
일패동
임계면
임고면
임곡동
임당동
임동
임동면
임상동
임수동
임실읍
임암동
임은동
임자면
임천면
임피면
임하면
임학동
임회면
입면
입북동
입석동
입암동
입암면
입장면
입정동
자곡동
자산동
자양동
자양면
자운동
자원동
자월면
자은동
자은면
자인면
자일동
자작동
작동
작산동
작전동
작천면
잠실동
잠원동
잠홍동
장계면
장곡동
장곡면
장관동
장교동
장군동1가
장군동2가
장군동3가
장군동4가
장군동5가
장군면
장기동
장기면
장남면
장단면
장당동
장대동
장덕동
장동
장동면
장등동
장락동
장록동
장림동
장마면
장명동
장목면
장미동
장사동
장산면
장상동
장생포동
장성동
장성읍
장수동
장수면
장수읍
장승포동
장안동
장안면
장안읍
장암동
장암면
장연면
장위동
장유동
장유면
장재동
장전동
장존동
장지동
장척동
장천동
장천면
장충동1가
장충동2가
장평동
장평면
장하동
장항동
장항읍
장현동
장호원읍
장화동
장흥동
장흥면
장흥읍
재동
재산면
재송동
저동
저동1가
저동2가
저전동
적각동
적노동
적량동
적량면
적상면
적서동
적선동
적성면
적중면
적현동
전곡읍
전농동
전동
전동3가
전동면
