원재료_영문명9
"Kokam, Goa butter, red mango"
"Loa haole, Ekoa, Hediondilla, Zarcilla, Tanta, Jumbie bean"
Polylimonene
"Rhaponticum scabiosa, Centaurea rhaponticum"
Prenyl caproate
"(French) Lupin. (German) Wolfsbohne, White lupin, Yellow lupin"
Prenyl isobutyrate
Mountain apple
"2,5-Dimethyl-6,7-dihydro-5H-cyclopentapyrazine"
2-Ethoxy-3-ethylpyrazine
Chinese angelica tree
"Tropical red raspberry, West Indian raspberry"
Paraffine oil
Prenyl formate
"Vegetable Asphalt, Shilajit, Shilajita"
"Lions ear, lions tail, Roman motherwort, throw-wort"
"Rowan Tree, Cock-drunk, Fowlers Service, Hen-drunk"
Prenyl acetate
Propenyl propyl disulfide
2-Phenylpropan-1-ol
"Waxberry, Myrtle, Northern bayberry"
Paraffin wax
"Peach palm, Gasipaes, Pupunha"
4-Phenyl-3-buten-2-one
Falsa
Sirupulai
4-Phenyl-3-buten-2-ol
Penta Amine Acetato Cobalt III Nitrate
Pentasodium diethylenetriaminepentaacetate
"Plum, European plum"
Patent blue V
Phosphino polycarboxylic acid
Polyacrylic acid
Polyalkylene glycol ether
Polyethoxy polypropoxy alternating condensate
Polyacryl/itaconic copolymer
Polydimethyl amino ethyl methacrylate
Polydimethyl siloxane
Polyoxyethylene(20) sorbitanmonolaurate
Polyoxyethylene(80) sorbitan monooleate
Sodium polyacrylate
"Isphagula, Plantago"
Pomelo
4-Phenyl-2-butyl acetate
Cydonia vulgaris
Polyethylene glycol
2-Phenyl-3-(2-furyl) prop-2-enal
2-Phenyl-3-carbethoxyfuran
2-(4-Methylphenoxy)-N-(1H-pyrazol-3-yl)-N-(thiophen-2-ylmethyl)acetamide
"Black Creeper, Sarsaparilla, Sariva, Kalisar, Dudhilata, Sugandhi, Honduras sarsaparilla, red sarsaparilla, Spanish sarsaparilla, Tu fu ling, Dwipautra, Sarsparilla"
2-Phenyl-4-pentenal
3-Phenyl-4-pentenal
1-Phenyl-3-methyl-3-pentanol
"Acelga, Beet, Beetroot"
"Red Elm, Indian elm, American elm, Moose elm"
2-Phenyl-2-butenal
Sage spinach
"Partridge berry, Squaw Berry, checkerberry, deerberry, winter clover, hive vine, one-berry, twin-berry"
"Star-tipped reindeer lichen, Star reindeer lichen"
"Erdbeerguave, Cattley guava"
Strophanthus hispidus. Kombe Seeds
Polyethylene polypropylene block copolymer
White beet
"Para todo, Brazilian ginseng, SUMA"
1-Phenyl-1-propanol
Sweet limetta
Polyoxyalkylene alkyl ether
Polyoxyethylene oleyl ether
"Blue Fenugreek, Trefoil, Curb herb"
Phenyl salicylate
"avarai, avaram, Tanners cassia"
Phenyl disulfide
Bleaching powder
"Vassourinha, Escobilla, Broom snakeweed"
C12-15-Oxoalcohol ethoxylate propoxylate
Alizarine Cyanine Green F
Quinizarine green SS
"Vilati Amli, Rata goraka, Goraka"
Pyranine Conc
Propionaldehyde
Dioscorea
1-Phenyl-(3 or 5)-propylpyrazole
"Bishopswort, Betony, Stachys betonica, Lousewort"
Alura red(Food Red 40)
Guinea green B
Ladys bedstraw
Sodium PCA
Pink baby’s-breath
4-Phenyl-2-butanol
Fine-leaf vetch
New Coccin(or Ponceau 4R)
Thick-stem aster
Eosine YS
Asian burnet
Narrow-leaf false-starwort
Blue Lupin
Narrow-leaf dock
Narrow-leaf prickly castor oil tree
Rose bengal
3-Phenyl-1-propanol
Korean pimpinella
Narrow whorled-leaf ladybell
Rose bengal K
Anemone cinquefoil
Acid Red
Manchurian walnut
Lithol Rubine B
Three-lobe beggartick
Dissected-leaf mountain hawthorn
Hongno orange raspberry
"1-Phenyl-1,2-propanedione"
Lithol Rubine BCA
Spined Japanese thistle
Lithol red BA
Deep Maroon
Lake red CBA
Lithol red CA
Brilliant lake red R
Rhodamine B Acetate
Rhodamine B
Tetrachlorotetrabromofluorescein
Lake red C
Lithol red
"Soursop, Guanabana"
Lithol red SR
"Gorgon, Prickly Water Lily"
Toluidine red
Tetrabromofluorescein
Sudan Ⅲ
Ponceau R
Fast red S
Parmanent red F5R
Violamine R
Brilliant fast scarlet
Ponceau SX
Brilliant blue FCF
Carbanthrene blue
Sudan blue B
Patent blue CA
Indigo
Indigocarmine
Patent blue NA
Alphazurine FG
Helindon Pink CN
Eosine SK
Devils bush
Permaton red
Fast Acid magenta
Shallow maple-leaf ainsliaea
"Indian Gall Nut, Haritaki, Hardh, Har"
Tartrazine
Phthallocyanine blue
"Tree-of-heaven, Copal Tree, Varnish Tree"
Uranine K
Quinoline yellow SS
Benzidine yellow G
Quinoline yellow WS
Uranine
Sunset yellow FCF
Egg plant
Fluorescein
Branching British yellowhead
Six-leaf madder
(+/-)-2-Phenyl-4-methyl-2-hexenal
Caroline Honeysuckle
Hanza yellow
Naphthol yellow S
Dwarf solomon’s seal
Sweet mountain yam
Serrate-leaf saussurea
Fast Light yellow 3G
Dumortiers daylily
Dibromofluorescein
Maiden sawwort
3-Phenylpropyl hexanoate
2-Phenylpropyl butyrate
Permanent orange
Orange Ⅱ
Common reed
Benzidine orange G
Erythrosine yellowish NA
Alizurol purple
Diiodofluorescein
Orange I
Alizurine purple SS
Buckthorn
Naphthol blue black
Sea buckthorn
Tetrasodium glutamate diacetate
L-menthol
Tensid flavor
Dipropylene glycol
Sulfuric acid monoalkyl(C=12-18) esters
Phenoxyethanol
"3-[(2-Ethylhexyl)oxy]-1,2-propanediol"
Orange essence (Orange fragance)
"Citral (3,7-dimethyl-2,6-octadienal)"
"Perfume, Lemon flavor"
Apple fragrance
Sweet orange oil
Natural lemon oil
Citrus fragrance
3-Methy-3methoxybutanol
"Oriental chestnut oak, Galcham oak"
"Broad leaf vetch, Cheder vetch"
Stickwilly
Sodium Polyaspartate
Sodium cocoyl apple amino acid
"9-Octadecanoic acid(Z)-, sulfonated, potassium salt"
Lauramidopropyl Betaine
Ethylenediamine tetra(methylenephosphoric acid)  pentasodium salt
Direct Blue 86
LiquiTint Pink AL
Zinc citrate
Glycolic acid
Caprylyl glycol
Soap base
Oriental persimmon
Zinc Citrate Dihydrate
Zn Acetate Dihydrate
LiquiTint Bright Yellow
"Tetrasodium N,N-bis(carboxylatomethyl)-L-glutamate"
Potassium Cocoate
Nitrilotrimethylenetris(phosphonic acid)
Isononanoic acid
Ethoxylated alcohol phosphate ester
"Isononanoic acid, sodium salt"
4-hydroxybenzoic acid propyl ester
Coconut oil reaction products with diethanolamine
Sapindus Mukorossi(soapberry) extract
Sodium Lauryl Sulfoacetate
Sodium palm kernelate
Tetrasodium(1-hydroxyethylidene)bisphosphonate
Tea tree leaf oil
Sodium palmate
"Yuzu Furit Extract,Citron Furit Extract"
Chamomile Flower Extract
Methylglycinediacetic acid trisodium salt
Blueberry Ext.
Aloe Barbadensis Leaf Extract
"Unishiu Orange, Satsuma Orange, Mandarin Orange"
Acid lime Ext.
Sodium N-2(-carboxyethyl)-N-(2-ethylhexyl)-b-alaninate
Lauryl glucoside
Decyl glucoside
Dipropylene glycol n-butyl ether
Alkaline Protease
Polyalkylene glycol
"N,N-Bis(carboxylmethly)-DL-alanine, trisodium salt"
Cocamide monoethanolamine
Lavandula Angustifolia (Lavender) Flower Water
Cocamidopropyl betaine
"Glycolic acid, monosodium salt"
"Chinese white olive, Kan Lan, Pak Laam"
"Panthenol, Dexpanthenol, D-Panthenol"
Sodium phytate
Honeydew melon
Tea tree oil
C.I. pigment blue 029
3-Phenylpropyl acetate
3-Phenylpropionaldehyde
3-Phenylpropionic acid
Potassium myristate
"N-(3-Aminopropyl)-N-dodecylpropane-1,3-diamine"
"D-Gluconic acid, monosodium salt"
PEG/PPG/Propylheptyl ether
Saponin
Sodium Cocoamphoacetate
Ethylenediaminetetraacetic acid
Potassium laurate
"2,4-Pentanediol, 2-methyl-"
"α-Lauroyl-ω-hydroxypoly(oxyethylene) with an average of 8-9 moles ethylene oxide, average molecular weight(in amu), 400"
Sodium thiosulfate
Sophorolipid
Lauryl Dimethylamino Acetic acid Betaine
Alkyl ether carboxylic acid
C.I. acid blue 080
Hexylene glycol
Dehydroacetic acid
Sodium stearate
Sodium palmitate
Ammonium lauryl sulfate
"Alcohols, C10-12 ethoxylated propoxylated"
Sucrose stearate
Alkyl dimethyl benzyl ammonium chloride
Disubstituted alaninamide
Sodium formate
Hydrolyzed candida bombicola extract
Potassium olivate
Tetraacetylethylene diamine(TAED)
methylcellulose
"3,5,5-Trimethylhexanoic acid"
Didecyl dimethyl ammonium chloride
"Maleic acid, acrylic acid copolymer of sodium  salt"
Potato
Sodium dichloroisocyanurate
3-Phenylpropyl cinnamate
3-Phenylpropyl isobutyrate
2-Phenylpropyl isobutyrate
3-Phenylpropyl formate
Phenylacetaldehyde
(+/-)-1-Phenylethylmercaptan
Phenylacetaldehyde dimethyl acetal
"Phenylacetaldehyde 2,3-butylene glycol acetal"
Phenylacetaldehyde diisobutyl acetal
Phenylacetaldehyde glyceryl acetal
2-Phenylphenol
5-Phenylpentanol
Phenylacetic acid
"1,2-Propanedithiol"
Propionic acid
Propyl butyrate
Propyl benzoate
Propyl alcohol
p-Propyl anisole
Propyl cinnamate
Propyl hexanoate
Propyl heptanoate
Propyl formate
Propyl acetate
"α-Alkyl(C11-C15)-ω-hydroxypoly (oxyethylene) with ethylene oxide content 9 to 13moles, 18moles"
α-Alkyl(C10-C14)-ω-hydroxypoly(oxyethylene) poly(oxypropylene)
"Butoxy monoether of mixed (ethylene-propylene)polyalkylene glycol, cloudpoint of 90-100 ℃ in 0.5 aqueous solution, average molecular weight (in amu), 3,300"
"Alkyl(C12-C15) monoether of mixed(ethylene-propyene) polyalkylene glycol, cloud point of 70-77 ℃ in 1%aqueous solution, average molecular weight(in amu), 807"
α-Alkyl(C12-C18)-ω-hydroxypoly (oxyethylene) poly(oxypropylene)
"Ethanol, 2-(2-ethoxyethoxy)-"
"Yard long bean, Asparagus bean"
Jirisan bamboo
"Octadecanoic acid, calcium salt (Calcium stearate)"
"Oxirane, methyl-, polymer with oxirane, block, 27 to 31 moles of polyoxypropylene, average molecular weight(in amu), 2,000"
Sodium 2-ethylhexyl sulfate(Octyl sodium sulfate)
"Phosphoric acid, trisodium salt"
"Xylene sulfonate, sodium salt"
"Fatty acids, coco, potassium salts"
"3-Cyclohexene-1-methanol,α,α,4-trimethyl-"
Kidney bean
"Cumene sulfonate, sodium salt"
"Tolune sulfonate, sodium salt"
"Benzene sulfonamide, n-chloro -4-methyl, sodium salt"
"Tolune sulfonate, potassium salt"
Propyl 2-furoate
Propiophenone
zinc citrate
"Polyethylene glycol polypro-pylene glycol, monobutyl ether, (MW 2400 -3500)"
Polyethylene glycol(400) monolaurate
"Turmeric, Curcuma, haldi"
Polybetaine polysiloxane copolymer
"Butoxy monoether of mixed (ethylene-propylene)polyalkyleneglycol, minimum average molecular weight(in amu), 2,400"
"PEG/PPG n-alkyl ether, C12-C15"
"Polyoxyethylenepolyoxypropylene block polymer(MW 2,800)"
"Alcohols, C12-15 ethoxylated propoxylated"
"Oxirane, methyl-, polymer with oxirane, minimum molecular weight(in amu), 1,900"
"Alcohols, C10-C12 Ethoxylated"
"Poly(oxy-1,2-ethanediyl), α-[(1,1,3,3- tetra methylbutyl)phenyl]-ω-hydroxy-, produced with one mole of the phenol and 4 to 14 moles ethylene oxide"
Sodium-α-alkyl(C12-C15)-ω-hydroxy poly(oxyethylene) sulfate with the poly(oxyethylene) c ontent averaging one mole
Red bark oak
"Mountain spiderwort, Snowdon alplily"
Variable-leaf yellowcress
2-Propionylpyrroline
"Japanese Painted Fern, Oriental ladyfern"
2-Propionylthiazole
Bristle oriental bittersweet
"Alcohols, C11-14-iso-, C13-rich, ethoxylated"
Hexyleneglycol
Silver vine
3-Iodo-2-propynylbutyl carbamate
"Alcohols, C10-16, ethoxylated propoxylated"
Pueraria lobata
Winter-berry currant
Superabsorbent polymer
Leaf-like-calyx deepblue honeysuckle
Camellia Sinensis Leaf Extract
"Disodium EDTA, Disodium 2,2-{1,2-ethanediylbis[(carboxymethyl)imino]}diacetate"
Annual fleabane
"Propyl 2,4-decadienoate"
Oriental ostrich fern
False java water-dropwort
"Lauryl pyridinium chloride, 1-dodecylpyridin-1-ium chloride"
Tartarian aster
"Common Couch , Couch Grass , Creeping Quackgrass, Quitch grass, Quake grass, Scutch grass"
catmint
Propyl 2-methyl-3-furyl disulfide
Hairy Sargent’s cherry
Macadamia Ternifolia Seed Oil
Heterophylly false-starwort
Common astilboides
Wild Amaranth
Celery-sand wormwood
Angelica dahurica
Hybrid beautyberry
7-Decen-4-olide
Medium hairy-fruit lady’s bedstraw
Propyl 2-mercaptopropionate
Propyl 2-furanacrylate
2-Methyl-3-furyl 2-methyl-3-tetrahydrofuryl disulfide
propyl furfuryl disulfide
Propylene glycol stearate
Isopropylideneglyceryl 5-hydroxydecanoate
Propylamine
"4-Propyl-2,6-dimethoxyphenol"
Propyl propionate
"Guar Gum, GUAR GUM(E412)"
Propyl thioacetate
Corn poppy
Mountain toothwort
Behenyl alcohol
Blue amethystea
"Ramanas rose, Small-fruit rugose rose"
Coastal hogfennel
Cetyl palmitate
Colorant
Bisabolol
Nonwoven
Spoon-leaf yellow loosestrife
"Sea bells, Beach morning glory"
Cetyl pyridinium chloride
Cellulose
Sodium Anisate
Sodium Citrate
Beach silvertop
Rose-gold pussy willow
Sodium Coco PG-Dimonium Chloride phosphate
Charcoal
Bristle-hair aster
Creeping beach ixeris
Square-stem statice
Carnauba Wax
Propylene glycol dibenzoate
Tricuspidate falsenettle
"Thelephora frustulata , Stereum frustulosum"
α-Propylphenethyl alcohol
Geoje raspberry
Sorbus-leaf yellow raspberry
3-Propylidenephthalide
Black Truffles
Propyl isobutyrate
Propyl p-hydroxybenzoate
"Black berry, Brame berry, Hooked-thorn raspberry"
Argania Spinosa Kernel Oil
Propyl phenylacetate
Propyl isovalerate
Other animal oils and fats
SOYMILK
HIGH OLEIC SAFFLOWER OIL
"HOT PEPPER(CHILI PEPPER, RED PEPPER) SEED OIL"
DRY YEAST
POTATO STARCH
Other vegetable oil and fat
Infant milk formula
Boiled food
Other meat or egg
Wet noodle
Follow-up milk formula
BUTTER OIL
Madecassoside
Tapioca starch
Diethylene gylcol
Carboxymethyl cellulose
Jojoba Seed Oil
Manchurian violet flavor
"Decane-1,2-diol"
Colorant(Brown)
Black-fruit hackberry
Glandular-style Indian plantain
2-Propionyl-2-thiazoline
GRAINE DE MOISSON
Multiroom powder
Hot seasoning DS
Korean mistletoe
Dumpling skin
Dumpling
Processed milk containing product
Baby foods for infants/young children
Pollen-containing product
Baking Powder
Boletus perennis L.
Winter raspberry
Winter savory
2-Propionylpyrrole
Banana Space
Bio-Active Methylers I
white compound (KR) buts
Pyridoxal-5-Phosphate Monohydrate
Mini Corn Frost
SOMIX
Bumped Rice
NUCLEO FROZEN YOPIU GREEK KVS2
L-Ornithine Alpha Ketoglutarate
DL-Alpha Lipoic Acid
SUPERGELMIX
Silver lime flower
Myrrh composite powder extract
BBQ sauce
Myrrh composite extract
Fish Skin
roux
PRF
Mixed Nut
seaweed
YOGURT
Fermented milk distillate
ARTIFICAL MAPLE SYRUP FLAVOUR
curd
Sicklepod
Rhizopus
PHOSPHOCOMPLEX
invert syrup
"Polyporus dichrous Fr., Caloporus dichrous(Fr.)Ryv."
Phenethyl tiglate
Alkali Additives for Noodles
Chinese cinnamon tree
CODFISH FLAOUR
CHICKEN FLAVOUR POWDER
BREAD CRUST ARTIFICIAL FLAVOUR
RASPBERRY ESSENCE
BONITO FLAVOUR
SCALLOP FLAVOUR
RED MULBERRY FLAVOUR
ARTIFICIAL CHIVE FLAVOUR
ARTIFICIAL SESAME FLAVOR
KONJAC FLAVOUR
CORIANDER LEAF FLAVOUR
KUMQUAT FLAVOUR
NUTMEG FLAVOUR
ARTIFICIAL HONEY BARBECUE FLAVOR
SPIRULINA COLOR
Preservatives
SANDALWOOD RED
JAPANESE APRICOT ESSENCE
RASPBERRY COLOR
COWBERRY COLOR
NETTLE EXTRACT COLOR
VITAMIN A ACETATE
RAISIN FLAVOUR
Phenethyl senecioate
ARTIFICIAL CITRUS NATSUDAIDAI FLAVOR
ARTIFICIAL VIOLET FLAVOR
GRAPE ESSENCE
ROASTED ALMOND FLAVOUR
CHICKEN FLAVOUR
CLAM FLAVOUR
NONI FLAVOUR
Diluted additives
Prepared Tar Dyes
"Cassia, Chinese cinnamon"
Phenethyl salicylate
"Mock orange, Korean mock orange"
PEANUT OIL FLAVOUR
STRAWBERRY KIWI FLAVOUR
LIME KIWI FLAVOUR
VANILLA COFFEE FLAVOUR
ROSEMARY OIL FLAVOUR
PRUNE FLAVOR
CAPER FLAVOUR
GLUCOSE(DEXTROSE) SYRUP FLAVOUR
LOBSTER FLAVOUR
RED CURRANT FLAVOUR
CRANBERRY FLAVOUR
LECITHIN FLAVOUR
VANILLA HAZELNUT FLAVOUR
TAPIOCA FLAVOUR
VANILLA BUTTER FLAVOUR
BOURBON VANILLA
VANILLA BUTTER CHOCOLATE FLAVOUR
VANILLA BERRY FLAVOUR
VANILLA AMOND COFFEE FLAVOUR
VANILLA BLUEBERRY FLAVOUR
VANILLANUT CREAM FLAVOUR
NOUGHT FLAVOUR
LYCHEE(LITCHI) FLAVOUR
ROOT BEER FLAVOUR
MARGARINE FLAVOUR
BANANA VANILLA FLAVOUR
MACADAMIA NUT FLAVOR
VANILLA CITRUS OIL FLAVOUR
SUGARCANE FLAVOUR
BETA-CAROTENE FLAVOUR
VANILLA ESSENCE FLAVOUR
BUTTER TOFFEE FLAVOUR
BLACK CURRANT OIL FLAVOUR
WHITE TRUFFLE FLAVOUR
BLACK CURRANT CHERRY FLAVOUR
BASIL OIL FLAVOUR
VANILLA COCONUT FLAVOUR
VANILLA CHOCOLATE FLAVOUR
VANILLA MILK FLAVOUR
VANILLA CHERRY FLAVOUR
VANILLA CARMEL FLAVOUR
TOCOPHEROL FLAVOR
TAPIOCA STARCH FLAVOUR
SPINACH FLAVOUR
ALOE VERA FLAVOUR
ARTIFICIAL SCREW PINE FLAVOUR
HIBISCUS FLAVOUR
Sonchus-leaf crepidiastrum
ARTIFICIAL CARROT FLAVOR
ARTIFICIAL COLA FLAVOUR
ARTIFICIAL EUCALYPTUS FLAVOUR
LOQUAT FLAVOUR
ARTIFICIAL FRENCH VANILLA FLAVOUR
ARTIFICIAL SALAMI FLAVOUR
ARTIFICIAL TAMARIND FLAVOUR
Galangal
ARTIFICIAL COOKIE FLAVOR
RAPESEED FLAVOUR
"Gondre, Korean thistle"
합성 쌍화향
ARTIFICIAL HALLABONG(DEKOPON) FLAVOUR
ARTIFICIAL BURDOCK FLAVOR
ARTIFICIAL SALANGANE NEST FLAVOR
RAPESEED OIL FLAVOUR
"Painted maple, Korosoe tree, Mono maple"
ARTIFICIAL RASPBERRY FLAVOUR
RASPBERRY ESSENCE FLAVOUR
2-Phenoxyethyl isobutyrate
Thunbergs smartweed
Phenoxyacetic acid
Phenol
Phenyl acetate
RASPBERRY OIL FLAVOUR
RASPBERRY JAM FLAVOUR
Asian royal fern
SOURSOP FLOVER
ARTIFICIAL VANILLIN FLAVOUR
ROSEMARY EXTRACT FLAVOUR
COCOA LIQUEUR FLAVOUR
VANILLA EXTRACT FLAVOUR
SWISS CHOCOLATE ALMOND 향
ARTIFICIAL HAZELNUT FLAVOUR
WATER향
RED WINE AROMA
RASPBERRY VANILLA FLAVOUR
Eastern brakenfern
SAFFLOWER FLAVOUR
SPICED BUTTER RUM 향
SPICE EXTRACTIVES향
RED MELON FLAVOUR
Radix sophorae
ARTIFICIAL & NATURAL VANILLA FLAVOUR
ARTIFICIAL COCONUT FLAVOUR
MALT FLAVOR
ANIS FLAVOUR
ARTIFICIAL ETHYL VANILLIN FLAVOR
"Coriander, Chinese Parsley"
ARTIFICIAL APPLE FLAVOUR
ARTIFICIAL HAM FLAVOUR
ARTIFICIAL PEACH FLAVOUR
ARTIFICIAL CHERRY FLAVOUR
ARTIFICIAL SPEARMINT FLAVOUR
ARTIFICIAL ORANGE FLAVOUR
Date-plum
ARTIFICIAL LEMON FLAVOUR
BANANA PUDDING FLAVORS
GRAPE JUICE POWDER FLAVOUR
LAVENDER ESSENCE FLAVOUR
ARTIFICIAL BUTTER FLAVOUR
ARTIFICIAL ALMOND FLAVOUR
GRAHAM FLAVOUR
TOAST BARLEY FLAVOUR
"Goji-berry, Gouqizi, Wolfberry"
NATURAL TARO FLAVOUR
LIQUID BEEF TYPE FLAVOUR
ARTIFICIAL MILK CREAM FLAVOUR
ARTIFICIAL KIWI FLAVOUR
ARTIFICIAL PEPPERMINT FLAVOUR
BANANA MILK FLAVOUR
ARTIFICIAL BUBBLE GUM FLAVOR
ARTIFICIAL CARAMEL FLAVOUR
ARTIFICIAL STRAWBERRY FLAVOUR
ARTIFICIAL GRAPE FLAVOUR
ARTIFICIAL CHOCOLATE FLAVOUR
ARTIFICIAL MACE FLAVOUR
ORGANIC BUTTER FLAVOUR
ARTIFICIAL POMEGRANATE FLAVOR
JACK FRUIT FLAVOR
ARTIFICIAL CORN FLAVOUR
MASCARPONE FLAVOUR
ARTIFICIAL SOY SAUCE FLAVOUR
ARTFICIAL HONEYDEW MELON FLAVOUR
ORGANIC CHOCOLATE FLAVOR
MARSHMELLOW FLAVOR
MAXICAN CHILI FLAVOR
ARTIFICIAL BLUEBERRY FLAVOUR
ARTIFICIAL CLAM FLAVOUR
STRAWBERRY OIL FLAVOUR
ARTIFICIAL CITRUS FLAVOUR
ARTIFICIAL CAMOMILE FLAVOUR
ARTIFICIAL BANANA FLAVOUR
COOKED HAM FLAVOUR
ARTIFICIAL BOYSENBERRY FLAVOUR
ARTIFICIAL COCOA(CACAO) FLAVOUR
ARTIFICIAL GREEN TEA FLAVOUR
ARTIFICIAL MANGO FLAVOUR
ORANGE JUICE FLAVOUR
ARTIFICIAL CREAM FLAVOUR
ARTIFICIAL BEEFSTEAK PLANT FLAVOUR
ORGANIC LIME FLAVOUR
ARTIFICIAL BEEF FLAVOUR
ARTIFICIAL CHERRY BLOSSOM FLAVOUR
ARTIFICIAL ROSE FLAVOR
ARTIFICIAL JASMINE FLAVOUR
ARTIFICIAL WILDBERRY FLAVOUR
Erect St. Johnswort
"Korean wasabi, Wild wasabi"
ARTIFICIAL MOCHA FLANVOR
BERGAMOT AROMA
"ORANGE PEEL OIL, SWEET, TERPENLESS"
RUM CACAO FLAVOR
MARSALA WINE FLAVOR
BLOOD ORANGE FLAVOUR
Ashy Pipewort
Narrow-head ragwort
Dipropyl adipate
Ethyl alpha-ethyl-beta-methyl-beta-phenylglycidate
Ethyl 3-(ethylthio)butyrate
gamma-Octadecalactone
4-Phenylbutan-2-one
Pentyl 2-methylpropanoate
β-Nicotinamide Adenine Di-nucleotide
DURIAN FLAVOUR
오이풀향
"Chinese pea tree, Chinese peashrub"
서양배향
"Ground cherry, Jerusalem cherry, Cape Gooseberry"
Goldenseal
Lindley eupatorium
Citron daylily
PORCINI BOLETUS EDULIS FLAVOUR
OREGANO FLAVOUR
ROSE FLAVOUR
PERILLA LEAF FLAVOUR
칠리고추향
Chives
SHEKWASHA FLAVOUR
ROSEHIP FLAVOUR
"Rush, Mat rush"
Wine raspberry
Propylene glycol
Black pine
ARTIFICIAL CHERRY STRAWBERRY FLAVOUR
Fischer’s ragwort
ARTIFICIAL LYCHEE PEACH FLAVOUR
N-(2-(Pyridin-2-yl)ethyl)-3-p-menthanecarboxamide
ARTIFICIAL PASSIONFRUIT FLAVOUR
PANDANUS FLAVOUR
"Koilangu, Kankon, Kangkong, Swamp cabbage"
"Wine palm, Kitul"
ARTIFICIAL BLACK CURRANT FLAVOUR
CHEESE WITH SMOKE FLAVOUR
PULM FLAVOUR
RAMBUTAN FLAVOUR
BUTTERED RUM FLAVOUR
ARTIFICIAL HONEY VANILLA FLAVOUR
ARTIFICIAL CRANBERRY FLAVOUR
MAILLARD REACTIONED MEAT FLAVOUR
ARTIFICIAL PEA FLAVOUR
ARTIFICIAL SOY FLAVOUR
Guarana
2-(trans-2-Pentenyl)cyclopentanone
Phenethyl crotonate
Phenethyl decanoate
Pentyl 2-methylisocrotonate
5-Pentyl-3H-furan-2-one
3-Pentenol-1
Propyl decanoate
(Z)-2-Pentenol
Propyl crotonate
4-pentenyl isothiocyanate
Propyl 2-methylbutyrate
Wax leaf Privet
Henbit
RUM RAISIN FLAVOUR
