표준산업소분류
사진장비 및 광학 기기 제조업
사회 및 산업정책 행정
사회보장 행정
산업 및 전문가 단체
산업용 기계 및 장비 수리업
산업용 기계 및 장비 임대업
산업용 농ㆍ축산물 및 동ㆍ식물 도매업
상품 종합 도매업
상품 중개업
생활용품 도매업
"서적, 잡지 및 기타 인쇄물 출판업"
석유 정제품 제조업
석탄 광업
선박 및 보트 건조업
"섬유, 의복, 신발 및 가죽제품 소매업"
"섬유제품 염색, 정리 및 마무리 가공업"
소프트웨어 개발 및 공급업
소화물 전문 운송업
수도업
수렵 및 관련 서비스업
수산물 가공 및 저장 처리업
수의업
스포츠 서비스업
시계 및 시계 부품 제조업
"시멘트, 석회, 플라스터 및 그 제품 제조업"
시설물 유지관리 공사업
시장 조사 및 여론 조사업
신발 및 신발 부분품 제조업
신탁업 및 집합 투자업
실내건축 및 건축마무리 공사업
악기 제조업
알코올 음료 제조업
양식어업 및 어업관련 서비스업
어로 어업
여행사 및 기타 여행 보조 서비스업
연금 및 공제업
연료 소매업
연료용 가스 제조 및 배관공급업
영상 및 음향 기기 제조업
"영화, 비디오물, 방송 프로그램 제작 및 배급업"
오디오물 출판 및 원판 녹음업
외무 및 국방 행정
운동 및 경기용구 제조업
운송장비 임대업
원유 및 천연가스 채굴업
유리 및 유리제품 제조업
유원지 및 기타 오락관련 서비스업
육상 여객 운송업
은행 및 저축기관
음ㆍ식료품 및 담배 도매업
음ㆍ식료품 및 담배 소매업
음료 소매업
음식점업
의료용 기기 제조업
의료용품 및 기타 의약 관련제품 제조업
의복 액세서리 제조업
의약품 제조업
의원
인문 및 사회과학 연구개발업
인쇄 및 인쇄관련 산업
"인형, 장난감 및 오락용품 제조업"
일반 교습학원
일반 목적용 기계 제조업
일반 및 생활 숙박시설 운영업
일차전지 및 축전지 제조업
임업
입법 및 일반 정부 행정
자가 소비를 위한 가사 생산 활동
자가 소비를 위한 가사 서비스 활동
자동차 및 모터사이클 수리업
자동차 부품 및 내장품 판매업
자동차 신품 부품 제조업
자동차 재제조 부품 제조업
자동차 차체 및 트레일러 제조업
자동차 판매업
자동차용 엔진 및 자동차 제조업
"자료 처리, 호스팅, 포털 및 기타 인터넷 정보 매개 서비스업"
자연과학 및 공학 연구개발업
작물 재배업
작물재배 및 축산 관련 서비스업
작물재배 및 축산 복합농업
재보험업
전구 및 조명장치 제조업
전기 및 통신 공사업
전기 통신업
전기업
"전동기, 발전기 및 전기 변환ㆍ공급ㆍ제어 장치 제조업"
전문 디자인업
전자 부품 제조업
절연선 및 케이블 제조업
제재 및 목재 가공업
조경관리 및 유지 서비스업
종합 소매업
주점 및 비알코올 음료점업
중등 교육기관
"증기, 냉ㆍ온수 및 공기 조절 공급업"
직물 직조 및 직물제품 제조업
창작 및 예술관련 서비스업
철 광업
철도 운송업
철도장비 제조업
초등 교육기관
축산업
"측정, 시험, 항해, 제어 및 기타 정밀 기기 제조업; 광학 기기 제외"
컴퓨터 및 주변 장치 제조업
컴퓨터 및 통신장비 수리업
"컴퓨터 프로그래밍, 시스템 통합 및 관리업"
코르크 및 조물 제품 제조업
코크스 및 연탄 제조업
텔레비전 방송업
토목 건설업
토사석 광업
통신 및 방송장비 제조업
특수 목적용 기계 제조업
"특수학교, 외국인학교 및 대안학교"
파이프라인 운송업
"펄프, 종이 및 판지 제조업"
편조 원단 제조업
편조의복 제조업
"폐기물 수집, 운반업"
폐기물 처리업
플라스틱 제품 제조업
"하수, 폐수 및 분뇨 처리업"
합성고무 및 플라스틱 물질 제조업
항공 여객 운송업
항공 화물 운송업
"항공기, 우주선 및 부품 제조업"
해당사항 없음
해상 운송업
"해체, 선별 및 원료 재생업"
화학섬유 제조업
확인중
환경 정화 및 복원업
회계 및 세무관련 서비스업
회사본부 및 경영 컨설팅 서비스업
