HS부호
0304610000
0304620000
0304630000
0304690000
0304710000
0304720000
0304730000
0304740000
0304750000
0304790000
0304810000
0304820000
0304831000
0304839000
0304840000
0304850000
0304860000
0304871000
0304879000
0304881000
0304889000
0304891000
0304892000
0304893000
0304894000
0304895000
0304899000
0304911000
0304919000
0304921000
0304929000
0304931000
0304939000
0304941000
0304949000
0304951000
0304959000
0304960000
0304970000
0304991000
0304999000
0305201000
0305202000
0305203000
03052040
0305204010
0305204020
0305204030
0305204090
0305311000
0305312000
0305321000
0305322000
0305391000
0305392000
0305410000
0305420000
0305430000
0305440000
0305491000
0305492000
0305499000
0305510000
0305520000
0305531000
0305539000
0305541000
0305549000
0305594000
0305595000
0305596000
0305597000
0305598000
0305599000
0305610000
0305620000
0305631000
0305639000
0305640000
0305691000
0305692000
0305693000
0305694000
0305695000
0305696000
0305698000
0305699000
0305711000
0305712000
0305713000
0305720000
0305790000
0306111000
0306119000
0306121000
0306129000
03061410
0306141010
0306141090
0306142000
03061430
0306143010
0306143090
03061490
0306149010
0306149090
0306151000
0306159000
03061610
0306161010
0306161090
03061690
0306169010
0306169090
03061710
0306171010
0306171090
03061790
0306179010
030617909
0306179091
0306179099
0306191000
0306199000
0306310000
0306320000
0306331000
0306332000
0306339000
0306340000
0306350000
0306360000
0306390000
0306910000
0306920000
0306930000
0306940000
03069510
0306951020
0306951030
0306951040
03069590
0306959020
0306959030
0306959040
0306992000
0306993000
0306994000
03071110
0307111010
0307111090
0307119000
0307120000
0307192000
0307193000
0307194000
0307211000
0307219000
0307221000
0307229000
0307291000
0307299000
0307310000
0307320000
0307392000
0307399000
03074210
0307421010
0307421090
03074220
0307422010
0307422090
03074310
0307431010
0307431090
03074320
0307432010
0307432090
03074920
0307492010
0307492090
03074930
0307493010
0307493090
03074940
0307494010
0307494090
0307511000
0307512000
0307519000
0307521000
0307522000
0307523000
0307529000
0307592000
0307599000
0307600000
0307711000
03077120
0307712010
0307712090
0307713000
0307714000
0307715000
0307719000
0307721000
0307722000
0307723000
0307724000
0307725000
0307729000
03077920
0307792010
0307792020
0307792090
03077930
0307793010
0307793020
0307793090
03077940
0307794010
0307794090
0307810000
0307820000
0307830000
0307840000
0307871000
0307872000
0307873000
0307881000
0307882000
0307883000
0307911000
03079120
0307912010
0307912090
0307913000
0307914000
0307919000
0307921000
0307922000
0307929000
0307992
0307992100
0307992900
0307993000
0307994
03079941
0307994110
0307994120
0307994900
0308110000
0308120000
0308192000
0308193000
0308194000
0308210000
0308220000
0308292000
0308293000
0308294000
0308301000
0308302000
0308303000
0308304000
0308305000
03089010
030890101
0308901011
0308901019
0308901090
03089020
0308902010
0308902090
0308903000
0308904000
0308905000
0309100000
0309901000
0309902000
0309909000
0401100000
0401200000
0401401000
0401409000
0401501000
0401509000
04021010
0402101010
0402101090
0402109000
0402211000
0402219000
0402290000
0402911000
0402919000
0402991000
0402999000
0403201000
0403202000
0403209000
0403901000
0403909000
04041010
040410101
0404101011
0404101019
040410109
0404101091
0404101099
0404102
04041021
040410211
0404102111
0404102119
040410212
0404102121
0404102129
040410213
0404102131
0404102139
040410219
0404102191
0404102199
04041029
0404102910
0404102990
0404901000
0404902000
0405100000
0405200000
0405900000
04061010
0406101010
0406101020
0406101090
0406102000
0406200000
0406300000
0406400000
0406901000
0406902000
0406903000
0406904000
0406909000
0407110000
0407190000
0407210000
0407290000
0407900000
0408110000
0408190000
0408910000
0408991000
0408999000
0409000000
0410100000
0410901000
0410902000
0410909000
0501000000
0502100000
0502900000
05040010
0504001010
050400102
0504001021
0504001029
050400103
0504001031
0504001039
0504001090
0504002000
0504003000
0505100000
0505901000
0505909000
0506100000
05069010
0506901020
0506901090
0506902000
0506909000
0507101000
0507109000
0507901
05079011
0507901110
0507901190
0507901200
05079020
0507902010
0507902020
0507902090
0508001000
05080020
0508002010
0508002020
0508002030
0508002040
0508002050
0508002060
0508002070
0508002090
0508009000
0510003000
0510004000
0510009000
0511100000
05119110
0511911010
0511911090
0511912000
0511919000
0511991000
05119920
0511992010
0511992090
05119930
0511993010
0511993020
0511993090
0511994000
05119950
0511995030
0511995090
0511996000
05119990
0511999010
0511999020
0511999030
0511999040
0511999090
0601101000
0601102000
0601104000
0601105000
0601106000
0601107000
0601108000
0601109000
0601201000
0601202000
0601207000
0601208000
06012090
0601209010
0601209090
0602100000
0602201000
0602202000
0602203000
0602204000
0602206000
0602209000
0602300000
0602400000
06029010
0602901010
0602901020
0602901030
0602901040
0602901050
0602901060
0602901090
06029020
0602902010
060290202
0602902021
0602902029
0602902090
06029090
0602909010
0602909030
0602909040
0602909050
0602909090
0603110000
0603120000
0603131000
0603132000
0603139000
0603140000
0603150000
0603191000
0603199000
0603900000
0604201000
0604202000
0604209000
0604901000
0604909000
0701100000
0701900000
0702001000
0702009000
07031010
0703101010
0703101090
0703103000
0703201000
0703209000
0703901000
0703902000
0703903000
0703909000
0704100000
0704200000
0704901000
0704902000
0704909000
0705110000
0705190000
0705210000
0705290000
0706101000
0706102000
0706901000
0706902000
0706903000
0706904000
0706909000
0707000000
0708100000
0708200000
0708900000
0709200000
0709300000
0709400000
0709517000
0709519000
0709520000
0709530000
0709540000
0709550000
0709560000
0709593000
07095940
0709594010
0709594090
0709595000
0709599000
0709601000
0709609000
0709700000
0709910000
0709920000
0709930000
0709991000
0709992000
0709993000
0709999000
0710100000
0710210000
0710220000
0710290000
0710300000
0710400000
0710801000
0710802000
0710804000
0710805000
0710806000
0710807000
07108080
0710808010
0710808020
07108090
0710809010
0710809090
0710900000
0711200000
0711400000
0711510000
0711591000
0711599000
0711901000
0711903000
0711904000
07119050
0711905010
0711905020
071190509
0711905091
0711905099
0711909000
0712200000
0712311000
0712319000
0712320000
0712330000
0712340000
07123910
0712391010
0712391030
0712391040
0712391050
0712391090
0712392000
0712901000
07129020
0712902010
0712902020
0712902030
0712902040
0712902050
0712902060
0712902070
0712902080
071290209
0712902091
0712902092
0712902093
0712902094
0712902095
0712902096
0712902097
0712902099
0712909000
0713101000
0713102000
0713109000
0713200000
0713311000
0713319000
0713321000
0713329000
0713331000
0713339000
0713340000
0713350000
0713390000
0713400000
0713500000
0713600000
0713900000
0714101000
07141020
0714102010
0714102020
0714102090
0714103000
0714104000
0714201000
0714202000
0714203000
0714204000
0714301000
0714309000
0714401000
0714409000
0714501000
0714509000
07149010
0714901010
0714901090
07149090
0714909010
0714909090
0801110000
0801120000
0801190000
0801210000
0801220000
0801310000
0801320000
0802110000
0802120000
0802210000
0802220000
0802310000
0802320000
0802410000
0802420000
0802510000
0802520000
0802610000
0802620000
0802700000
0802800000
0802910000
0802920000
08029910
0802991010
0802991020
0802999000
0803100000
0803900000
0804100000
0804200000
0804300000
0804400000
0804501000
0804502000
0804503000
0805100000
0805211000
0805219000
0805220000
0805290000
0805400000
0805501000
08055020
0805502010
0805502020
0805900000
0806100000
0806200000
0807110000
0807191000
0807199000
0807200000
0808100000
0808300000
0808400000
0809100000
0809210000
0809290000
0809300000
0809401000
0809402000
0810100000
0810200000
0810300000
0810400000
0810500000
0810600000
0810701000
0810709000
0810903000
0810905000
0810909000
0811100000
0811200000
0811901000
0811902000
0811903000
0811909000
0812100000
0812901000
0812909000
0813100000
0813200000
0813300000
0813401000
0813402000
0813409000
0813500000
0814001000
0814002000
0901110000
0901120000
0901210000
0901220000
0901901000
0901902000
0902100000
0902200000
0902300000
0902400000
0903000000
0904110000
0904120000
0904210000
0904220000
0905100000
0905200000
0906110000
0906190000
0906200000
0907100000
0907200000
0908110000
0908120000
0908210000
0908220000
0908310000
0908320000
0909210000
0909220000
0909310000
0909320000
0909611000
0909612000
0909613000
0909621000
0909622000
0909623000
0910111000
0910112000
0910113000
0910119000
0910121000
0910122000
0910123000
0910129000
0910200000
0910300000
0910911000
0910919000
0910991000
0910999000
1001110000
1001190000
1001911000
1001919000
10019910
1001991010
1001991090
10019920
1001992010
1001992090
10019990
1001999010
1001999090
1002100000
1002900000
1003101000
1003102000
1003103000
1003109000
1003901000
1003902000
1003903000
1003909000
1004100000
1004900000
1005100000
1005901000
1005902000
1005909000
1006100000
1006201000
1006202000
1006301000
1006302000
1006400000
1007100000
1007900000
1008100000
1008211000
1008219000
1008291000
1008299000
1008300000
1008400000
1008500000
1008600000
1008900000
1101001000
1101002000
1102200000
1102901000
1102902000
1102903000
1102909000
1103110000
1103130000
1103191000
1103192000
1103193000
1103199000
1103201000
1103202000
1103203000
1103209000
1104120000
1104191000
1104192000
1104199000
1104220000
1104230000
1104291000
1104292000
1104299000
1104301000
1104309000
1105100000
1105200000
1106100000
1106201000
1106209000
1106300000
1107100000
1107201000
1107209000
1108110000
1108121000
1108129000
1108130000
1108141000
1108149000
1108191000
1108199000
1108200000
1109000000
1201101000
1201109000
1201901000
1201902000
1201903000
1201909000
1202301000
1202302000
1202410000
1202420000
1203000000
1204000000
1205101000
1205109000
1205901000
1205909000
1206000000
1207100000
1207210000
1207291000
1207299000
1207300000
1207400000
1207500000
1207600000
1207700000
1207910000
1207991000
1207992000
1207999000
1208100000
1208901000
1208909000
1209100000
1209210000
1209220000
1209230000
1209240000
1209250000
1209291000
1209292000
1209293000
1209294000
1209299000
1209300000
12099110
1209911010
1209911090
1209912000
1209913000
1209914000
1209915000
1209919000
12099910
1209991010
1209991090
1209992000
1209993000
1209994000
1209999000
1210100000
1210201000
1210202000
1211201
12112011
1211201110
1211201120
1211201190
12112012
121120121
1211201211
1211201219
121120129
1211201291
1211201299
12112013
121120131
1211201311
1211201319
121120139
1211201391
1211201399
1211202
12112021
1211202110
1211202120
1211202190
12112022
1211202210
1211202220
1211202290
1211203
1211203100
1211203200
1211209
1211209300
1211209900
1211301000
1211309000
1211401000
1211409000
1211501000
1211509000
1211601000
1211609000
1211901
1211901100
1211901200
1211901300
1211901400
1211901500
1211901600
1211901700
1211901800
12119019
1211901910
1211901920
1211901930
1211901940
1211901950
1211901960
1211901970
1211901980
121190199
1211901991
1211901992
1211901993
1211901999
12119090
1211909010
1211909090
12122110
1212211010
1212211020
1212211030
1212211090
12122120
1212212010
1212212020
1212212030
1212212040
1212212090
12122130
1212213010
1212213020
1212213030
1212213090
12122140
1212214010
1212214020
1212214030
1212214090
12122150
1212215010
1212215020
1212215030
1212215090
12122160
1212216010
1212216090
12122170
121221701
1212217011
1212217019
121221702
1212217021
1212217029
121221703
1212217031
1212217039
12122180
121221801
1212218011
1212218019
121221802
1212218021
1212218029
121221803
1212218031
1212218039
12122190
121221901
1212219011
1212219019
121221909
1212219091
1212219099
12122910
1212291010
1212291090
12122920
1212292010
1212292090
12122930
1212293010
1212293090
12122940
1212294010
1212294090
12122950
1212295010
1212295090
12122960
1212296010
1212296090
12122970
121229701
1212297011
1212297019
121229702
1212297021
1212297029
121229703
1212297031
1212297039
12122980
121229801
1212298011
1212298019
121229802
1212298021
1212298029
121229803
1212298031
1212298039
12122990
121229901
1212299011
1212299019
121229909
1212299091
1212299099
1212910000
1212920000
1212930000
1212940000
1212992000
1212993000
1212996000
1212999000
1213000000
1214101000
1214109000
1214901000
12149090
121490901
1214909011
1214909019
1214909090
1301200000
1301901000
13019020
1301902010
1301902090
1301909000
1302110000
1302120000
1302130000
1302140000
1302191
13021911
1302191110
1302191120
1302191190
13021912
1302191210
1302191220
1302191290
1302191900
1302192000
1302193000
13021990
1302199010
1302199020
130219903
1302199031
1302199032
1302199033
1302199034
1302199035
1302199039
130219909
1302199091
1302199099
1302200000
1302311000
1302312000
1302319000
1302320000
1302390000
1401102000
1401109000
1401200000
1401900000
1404200000
1404901000
14049020
1404902010
1404902090
14049030
1404903010
1404903020
1404903090
1404904000
1404905000
14049060
1404906010
1404906020
1404906090
1404909000
1501101000
1501109000
1501200000
1501900000
15021010
1502101010
1502101090
1502109000
1502901000
1502909000
1503002000
1503009000
1504101000
1504109000
1504200000
1504301000
1504309000
1505001000
1505009000
1506001000
1506009000
1507101000
1507102000
1507109000
15079010
1507901010
1507901020
1507901090
1507909000
1508100000
1508901000
1508909000
1509200000
1509300000
1509400000
1509900000
1510100000
1510900000
1511100000
1511901000
1511902000
1511909000
1512111000
1512112000
15121910
1512191010
1512191020
15121990
1512199010
1512199020
1512210000
1512291000
1512299000
1513110000
1513191000
1513199000
1513211000
1513212000
15132910
1513291010
1513291020
1513299000
1514110000
1514191000
1514199000
1514911000
1514912000
15149910
1514991010
1514991020
1514999000
1515110000
1515190000
1515210000
1515290000
1515300000
1515500000
1515600000
1515901000
15159090
1515909010
1515909020
1515909030
1515909040
1515909090
1516101000
1516102000
1516109000
15162010
1516201010
1516201020
1516201030
1516201040
1516201050
15162020
1516202010
1516202020
1516202030
1516202040
1516202050
1516202090
1516300000
1517100000
1517901000
1517902000
1517909000
1518001000
1518002000
15180090
1518009010
1518009090
1520000000
1521101000
1521102000
1521109000
1521901000
1521902000
1521909000
1522000000
1601001000
1601009000
1602100000
1602201000
1602209000
1602311000
1602319000
16023210
1602321010
1602321090
1602329000
1602391000
1602399000
1602411000
1602419000
1602421000
1602429000
1602491000
1602499000
1602501000
1602509000
1602901000
1602909000
1603001000
1603002000
1603003000
1603004000
1603009000
1604111000
1604119000
1604121000
1604129000
1604131000
1604139000
16041410
160414101
1604141011
1604141012
1604141019
160414102
1604141021
1604141029
160414103
1604141031
1604141039
1604149000
1604151000
1604159000
1604161000
1604169000
1604171000
1604179000
1604180000
16041910
1604191010
1604191020
1604191090
16041990
1604199010
1604199090
1604201000
1604202000
1604203000
16042040
1604204010
1604204090
1604209000
1604310000
1604320000
16051010
1605101010
160510109
1605101091
1605101099
1605109000
1605211000
1605219000
1605290000
1605301000
1605309000
1605401000
1605409000
1605511000
1605519000
1605520000
1605531000
1605539000
1605541000
16055420
1605542010
160554209
1605542091
1605542099
1605550000
16055610
1605561010
1605561090
16055620
1605562010
1605562090
16055690
1605569010
1605569090
1605571000
1605579000
1605581000
1605589000
16055910
1605591010
1605591090
16055920
1605592010
1605592090
16055990
1605599010
1605599090
1605611000
1605619000
1605621000
1605629000
1605631000
1605639000
1605690000
1701121000
1701122000
1701130000
1701141000
1701142000
1701910000
1701990000
1702111000
1702119000
1702191000
1702199000
1702201000
1702202000
1702301000
1702302000
1702401000
1702402000
1702500000
1702601000
1702602000
1702901000
1702902000
1702903000
1702909000
1703101000
1703109000
1703901000
1703909000
1704100000
1704901000
17049020
1704902010
1704902020
1704902090
1704909000
1801001000
1801002000
1802001000
1802009000
1803100000
1803200000
1804000000
1805000000
1806100000
1806201000
18062090
1806209010
1806209090
1806311000
1806319000
1806321000
1806329000
1806901000
1806902
18069021
180690211
1806902111
1806902119
180690219
1806902191
1806902199
18069022
1806902210
1806902290
18069029
1806902910
1806902920
180690299
1806902991
1806902992
1806902999
18069030
1806903010
180690309
1806903091
1806903099
18069090
1806909010
1806909090
19011010
1901101010
1901101090
19011090
1901109010
1901109090
1901201000
1901202000
1901209000
1901901000
19019020
1901902010
1901902020
19019090
1901909010
190190909
1901909091
1901909092
1901909099
1902111000
1902112000
1902119000
1902191000
1902192000
1902193000
1902199000
1902200000
19023010
1902301010
1902301090
1902309000
1902400000
1903001000
1903009000
1904101000
1904102000
1904103000
1904109000
1904201000
1904209000
1904300000
19049010
1904901010
1904901090
1904909000
1905100000
1905200000
1905310000
1905320000
1905400000
19059010
1905901010
1905901020
1905901030
1905901040
1905901050
1905901090
19059090
1905909010
1905909020
1905909090
2001100000
2001901000
20019090
2001909010
2001909020
2001909030
2001909040
2001909050
2001909060
2001909070
2001909090
2002100000
2002901000
2002909000
2003104000
2003109000
2003901000
2003902000
2003903000
2003909000
2004100000
2004901000
2004909000
2005101000
2005109000
2005201000
2005209000
2005400000
2005511000
2005512000
2005519000
2005591000
2005592000
2005599000
2005600000
2005700000
2005800000
2005910000
2005991000
2005992000
2005994000
2005999000
2006001000
2006002000
2006003000
2006004000
2006005000
20060060
2006006010
2006006090
2006007000
2006008000
20060090
2006009010
2006009020
2006009030
2006009090
2007100000
2007911000
2007919000
2007991000
2007999000
2008111000
2008119000
2008191000
2008192000
2008193000
2008199000
2008200000
2008301000
2008309000
2008400000
2008500000
2008600000
2008701000
2008709000
2008800000
2008910000
2008930000
20089710
2008971010
2008971090
2008972000
2008979000
2008991000
2008992000
2008993000
2008994000
20089950
2008995010
2008995090
2008999000
2009110000
2009120000
2009190000
2009210000
2009290000
2009311000
2009312000
2009319000
2009391000
2009392000
2009399000
2009410000
2009490000
2009500000
2009610000
2009690000
2009710000
2009790000
2009810000
20098910
2009891010
2009891020
2009891030
2009891090
2009892000
20099010
2009901010
2009901020
2009901030
2009901090
2009902000
2009909000
2101111000
2101119000
2101121000
21011290
2101129010
2101129090
2101201000
21012090
210120901
2101209011
2101209019
2101209090
2101301000
2101309000
2102101000
2102102000
2102103000
2102104000
2102109000
2102201000
2102202000
21022030
2102203010
2102203090
21022040
2102204010
2102204090
2102209000
2102300000
2103100000
2103201000
2103202000
2103301000
2103302000
21039010
2103901010
2103901020
2103901030
2103901090
21039090
2103909010
2103909020
2103909030
2103909040
2103909050
2103909090
2104101000
2104102000
2104103000
2104109000
2104200000
21050010
2105001010
2105001090
21050090
2105009010
2105009090
2106101000
21061090
2106109020
2106109030
21069010
2106901010
2106901020
2106901090
2106902000
21069030
210690301
2106903011
2106903019
210690302
2106903021
2106903029
21069090
2106909010
210690902
2106909021
2106909022
2106909023
2106909030
2106909040
2106909050
2106909060
2106909070
2106909080
210690909
2106909091
2106909099
2201100000
2201901000
2201909000
2202101000
2202109000
2202910000
2202991000
2202992000
2202993000
2202999000
2203000000
2204100000
2204211000
2204212000
2204219000
2204221000
2204222000
2204229000
2204291000
2204292000
2204299000
2204300000
2205100000
2205900000
22060010
2206001010
2206001020
2206001090
22060020
2206002010
2206002020
2206002030
2206002090
22060090
2206009010
2206009090
2207101000
22071090
2207109010
2207109090
2207200000
2208201000
2208209000
2208301000
2208302000
2208303000
2208309000
2208400000
2208500000
2208600000
2208701000
2208702000
2208709000
2208901000
2208904000
2208906000
2208907000
2208909000
2209001000
2209009000
2301101000
2301102000
2301201000
2301209000
2302100000
2302300000
2302401000
2302409000
2302500000
2303100000
2303200000
2303301000
2303309000
2304000000
2305000000
2306100000
2306200000
2306300000
2306410000
2306490000
2306500000
2306600000
2306901000
2306902000
2306903000
2306909000
2307000000
2308001000
2308002000
2308003000
2308009000
2309101000
2309102000
23099010
2309901010
2309901020
2309901030
2309901040
230990109
2309901091
2309901099
23099020
2309902010
2309902020
2309902030
230990209
2309902099
23099030
2309903010
2309903020
2309903030
2309903090
23099090
2309909010
2309909090
2401101000
2401102000
2401103000
2401109000
2401201000
2401202000
2401203000
2401209000
2401301000
2401302000
2401309000
2402101000
2402102000
2402103000
2402201000
2402209000
2402900000
2403110000
2403191000
2403199000
2403911000
2403919000
2403991000
2403992000
2403993000
2403994000
2403999000
2404110000
2404121000
2404129000
2404191000
24041990
2404199010
2404199090
2404910000
2404920000
2404990000
2424000000
25010010
2501001010
2501001020
25010090
2501009010
2501009020
2501009090
2502000000
2503000000
2504101000
2504102000
2504109000
2504900000
2505100000
25059010
2505901010
2505901020
2505901090
2505909000
2506101000
2506102000
2506103000
2506200000
25070010
2507001010
2507001090
2507002000
2507009000
2508100000
2508300000
2508401000
2508402000
2508409000
2508501000
2508502000
2508503000
2508600000
2508701000
2508702000
2509000000
2510101000
2510109000
2510201000
2510202000
2510209000
2511100000
2511200000
2512000000
2513101000
2513109000
25132010
2513201010
2513201020
2513201030
2513201090
25132020
2513202010
2513202020
2513202030
2513202090
2514001000
2514009000
2515111000
2515112000
2515121000
2515122000
2515200000
2516110000
2516120000
2516201000
2516209000
2516901000
2516909000
2517101000
2517102000
2517109000
2517200000
2517300000
2517410000
2517491000
2517492000
2517499000
2518100000
2518200000
2519100000
2519901000
2519902000
2519909000
2520101000
2520102000
2520201000
2520209000
2521001000
2521009000
2522100000
2522200000
2522300000
2523100000
2523210000
2523290000
2523300000
2523901000
2523909000
2524100000
2524901000
2524902000
2524909000
2525100000
2525200000
2525300000
2526100000
2526200000
2528001000
2528002000
2528003000
2528004000
2528009000
2529100000
2529211000
2529219000
2529221000
2529229000
2529301000
2529302000
2529303000
2530101000
2530102000
2530200000
2530901000
2530902000
2530903000
2530904000
2530905000
2530906000
2530907000
2530908000
25309090
2530909010
2530909020
2530909030
2530909040
2530909050
253090909
2530909091
2530909099
2601111000
2601112000
2601119000
2601121000
2601122000
2601129000
2601200000
2602000000
2603000000
2604000000
2605000000
2606000000
2607000000
2608000000
2609000000
2610000000
2611001000
2611002000
2611009000
2612100000
2612200000
2613100000
2613900000
2614001000
2614009000
2615100000
2615901000
2615902000
2615903000
2616100000
2616901000
2616902000
2617100000
2617901000
2617902000
2617904000
2617909000
2618000000
26190010
2619001010
2619001090
2619002000
2619003000
2619009000
2620110000
2620190000
2620210000
2620290000
2620300000
2620400000
2620600000
2620910000
2620990000
2621100000
2621901000
2621902000
2621909000
2701110000
2701121000
2701122000
27011290
2701129010
2701129090
2701190000
2701201000
2701202000
2701209000
2702100000
2702200000
2703001000
2703002000
27040010
2704001010
2704001090
2704002000
2704003000
2705000000
2706001000
2706009000
2707100000
2707200000
2707300000
2707400000
2707500000
2707910000
2707991000
2707992000
2707993000
2707999000
2708100000
2708200000
27090010
2709001010
2709001020
2709001030
2709001040
2709001050
2709001060
2709001070
2709001080
2709001090
2709002000
2710121000
2710122000
2710123000
2710124000
2710125000
2710129000
27101910
2710191010
2710191090
27101920
2710192010
2710192020
2710192030
2710192090
2710193000
27101940
2710194010
2710194020
2710194030
2710194090
27101950
2710195010
2710195020
2710196000
2710197
27101971
2710197110
2710197120
2710197130
2710197190
27101972
2710197210
2710197220
2710197230
2710197240
2710197250
27101973
2710197310
2710197320
2710197330
27101974
2710197410
2710197420
2710197430
2710197440
2710197450
27101975
2710197510
2710197520
2710197530
2710197540
2710197900
27101980
2710198010
2710198020
2710198030
2710198040
2710198090
2710199000
27102010
2710201010
2710201020
2710201030
2710201040
2710201050
2710201090
2710209
27102091
2710209110
2710209190
27102092
2710209210
2710209220
2710209230
2710209290
2710209300
27102094
2710209410
2710209420
2710209430
2710209490
27102095
2710209510
2710209520
2710209600
27102097
271020971
2710209711
2710209712
2710209713
2710209719
271020972
2710209721
2710209722
2710209723
2710209724
2710209725
271020973
2710209731
2710209732
2710209733
271020974
2710209741
2710209742
2710209743
2710209744
2710209745
271020975
2710209751
2710209752
2710209753
2710209754
2710209790
27102098
2710209810
2710209820
2710209830
2710209840
2710209890
2710209900
27109110
2710911010
2710911020
2710911090
27109120
2710912010
2710912090
2710913000
27109140
2710914010
2710914090
2710915000
2710919000
27109910
2710991010
2710991020
2710991090
27109920
2710992010
2710992090
2710993000
27109940
2710994010
2710994090
2710995000
2710999000
2711110000
2711120000
2711130000
2711141000
2711142000
2711143000
2711144000
2711190000
2711210000
2711290000
2712101000
2712109000
2712200000
27129010
2712901010
2712901020
2712901090
27129090
2712909010
2712909020
2712909030
2712909040
2712909090
2713110000
2713120000
2713200000
2713900000
2714100000
2714901000
2714902000
2714903000
2715001000
2715002000
2715003000
2715009000
2716000000
2801100000
2801200000
2801301000
2801302000
2802001000
2802002000
2802003000
2803001000
28030090
280300901
2803009011
2803009019
2803009090
2804100000
2804210000
2804291000
2804292000
2804293000
2804294000
2804299000
2804300000
2804400000
2804501000
2804502000
28046110
2804611010
2804611090
2804619000
2804690000
2804701000
2804709000
2804800000
2804900000
2805110000
2805120000
2805190000
2805301000
2805302000
2805303000
2805304000
2805305000
2805309000
2805400000
2806100000
2806200000
28070010
2807001010
2807001090
2807002000
28080010
2808001010
2808001090
2808002000
2809100000
28092010
2809201010
2809201090
2809202000
28100010
2810001010
2810001090
2810002000
2810009000
2811111000
2811119000
2811120000
2811192000
2811193000
2811196000
2811199000
