ATC명5
evolo
exeme
ezeti
facto
famci
famot
faric
fat e
febux
fedra
felod
fenof
fenot
fenov
fenta
ferri
ferro
fesot
fexof
fibri
filgo
filgr
fimas
finas
finer
fingo
flavo
fleca
flomo
fluco
fluda
flude
fludr
fluma
fluna
fluni
fluoc
fluor
fluox
flura
flurb
fluti
flutr
fluva
folic
folli
fonda
formo
fosfo
fosph
frema
frova
fulve
furos
fusid
gabap
gadob
gadot
gadox
galan
galca
galsu
gamol
ganci
ganir
gatif
gefit
gemci
gemfi
gemif
gemig
genta
gilte
glati
gleca
glibe
glicl
glime
glipi
gluco
gluta
glyce
glyco
golim
gonad
goser
grani
gusel
halop
hepar
hepat
homat
human
hyalu
hydro
iband
ibrut
ibupr
icati
idaru
idurs
ifenp
ifosf
ilopr
imati
imida
imigl
imipe
imipr
imiqu
immun
indac
indap
indig
indiu
indob
indoc
indom
infli
inosi
inotu
insul
inter
ioben
iobit
iodin
iodix
iohex
iomep
iopam
iopro
iover
ipili
iprag
iprat
irbes
irino
irsog
isoco
isofl
isoni
isopr
isoso
isotr
ispag
itopr
itrac
ivabr
ixazo
ixeki
kalli
ketam
ketoc
ketop
ketor
ketot
labet
lacid
lacos
lacti
lactu
lafut
lamiv
lamot
lanre
lanso
lanth
lapat
laron
larot
latan
lazer
leflu
lenal
lenog
lenva
lerca
leter
letro
leupr
levam
levet
levoc
levod
levof
levom
levot
lidoc
limap
linag
linco
linez
lipeg
lisin
lithi
lobeg
lomef
loper
lopin
lorat
loraz
lorla
losar
lotep
lovas
lutet
lutro
macit
macro
mafen
magne
manid
manni
marib
mecob
medro
meflo
meges
melox
melph
meman
mepiv
mepol
mequi
merca
merop
mesal
mesna
metad
metfo
metho
methy
metoc
metop
metro
micaf
midaz
midod
migal
miglu
milna
milri
miner
minoc
minox
mirab
mirta
misop
mitig
mitom
mitox
mizol
modaf
mogam
molsi
momet
monte
morni
morph
mosap
moxif
mupir
mycop
nabum
nadol
nadro
nafci
nafta
nafti
nalbu
nalox
naltr
nan
napro
narat
natal
natam
nateg
nebiv
neost
netil
nicar
nicer
nicor
nifed
nilot
nimes
nimod
nirap
nisol
nitro
nivol
nizat
norep
nortr
nusin
nysta
obinu
octre
oflox
olanz
olapa
olmes
oloda
olopa
omali
omega
omepr
omide
onase
ondan
opica
opium
ornid
ornit
orphe
oselt
osime
otilo
oxali
oxato
oxcar
oxidi
oxybu
oxyco
oxyme
oxyto
ozani
pacli
palbo
palip
paliv
palon
pamid
panto
papav
parac
paric
parox
pazop
pegfi
pegin
pegte
pegvi
pembr
pemet
penci
penic
penta
pento
peram
perfl
perin
perph
pertu
pethi
pheno
phent
pheny
phlor
phyto
piloc
pimec
pimoz
pinav
piogl
piper
pirfe
pirox
pitav
pitol
plast
pleri
polma
polyc
polys
pomal
ponat
posac
potas
povid
prali
prami
pramo
pranl
prasu
prava
prazi
predn
prega
preto
pridi
prima
primi
proca
procy
proge
progl
progu
propa
propi
propo
propr
propy
prota
prote
proti
proxy
pruca
pseud
pyraz
pyrid
queti
rabep
ralox
ralte
ramip
ramuc
ranib
ranit
rasag
rasbu
ravul
rebam
regor
remif
repag
resli
ribav
riboc
rifab
rifam
rifax
rilpi
riluz
risan
risdi
rised
rispe
ritod
riton
ritux
rivar
rivas
rocur
roflu
romip
romos
ropin
ropiv
rosuv
roxat
roxit
rufin
rupat
ruxol
s-ate
sacch
safin
salbu
salme
sapro
satra
saxag
secuk
seleg
selex
selin
selum
serta
sertr
sevel
sevof
silic
silod
siltu
silve
silym
simva
sirol
sitag
snake
sobre
sodiu
sofos
solif
somat
soraf
sotal
spira
spiro
stiri
strep
sucro
sufen
sulfa
sulgl
sulin
sulpi
sulpr
sumat
sunit
susoc
suxam
tacro
tafam
taflu
tamox
tamsu
tapen
techn
tegaf
tegop
teico
telbi
telmi
temoz
temsi
tenel
tenof
tepre
teraz
terbi
terif
terip
terli
tetan
tetra
thali
thall
theob
theop
thiam
thioc
thiop
thios
thiot
throm
thyro
tiane
tibol
ticag
ticlo
tigec
tilac
timol
tinid
tiotr
tirof
tirop
tisag
tizan
tobra
tocil
tofac
tofis
tolte
tolva
topir
topot
toras
tosuf
tralo
trama
trame
trane
trast
travo
trazo
trepr
treti
triam
triaz
trien
trifl
trihe
trime
tript
tropi
trosp
tuber
tulob
ubide
ulina
umecl
upada
ursod
ustek
valac
valga
valpr
valsa
vanco
vande
varic
vasop
vecur
vedol
velag
vemur
venet
venla
verap
veric
verte
vigab
vilan
vilda
vinbl
vincr
vinor
vogli
von W
voret
voric
vorti
warfa
xipam
zalep
zanam
zanub
zidov
zinc 
zipra
zoled
zolmi
zolpi
zonis
zotep
