법정동코드
1117011600
1117011700
1117011800
1117011900
1117012000
1117012100
1117012200
1117012300
1117012400
1117012500
1117012600
1117012700
1117012800
1117012900
1117013000
1117013100
1117013200
1117013300
1117013400
1117013500
1117013600
1117090100
1117090200
1117090300
1117090400
1117090500
1117090600
1117090700
1117090800
1120000000
1120000100
1120000200
1120000300
1120000400
1120000500
1120000600
1120000700
1120000800
1120000900
1120001000
1120001100
1120001200
1120001300
1120001400
1120001500
1120001600
1120001700
1120001800
1120001900
1120002000
1120002100
1120002200
1120002300
1120002400
1120002500
1120002600
1120002700
1120002800
1120002900
1120003000
1120003100
1120003200
1120003300
1120003400
1120003500
1120003600
1120003700
1120003800
1120003900
1120004000
1120004100
1120004200
1120004300
1120004400
1120004500
1120004600
1120004700
1120004800
1120004900
1120005000
1120005100
1120005200
1120005300
1120005400
1120005500
1120005600
1120010100
1120010200
1120010300
1120010400
1120010500
1120010600
1120010700
1120010800
1120010900
1120011000
1120011100
1120011200
1120011300
1120011400
1120011500
1120011600
1120011700
1120011800
1120011900
1120012000
1120012100
1120012200
1120012300
1120012400
1120012500
1120090100
1120090200
1120090300
1120090400
1120090500
1120090600
1120090700
1120090800
1120090900
1120091000
1120091100
1120091200
1120091300
1120091400
1120091500
1120091600
1120091700
1120091800
1120091900
1120092000
1120092100
1121500000
1121510100
1121510200
1121510300
1121510400
1121510500
1121510600
1121510700
1121510800
1121510900
1123000000
1123000100
1123000200
1123000300
1123000400
1123000500
1123000600
1123000700
1123000800
1123000900
1123001000
1123001100
1123001200
1123001300
1123001400
1123001500
1123001600
1123001700
1123001800
1123001900
1123002000
1123002100
1123002200
1123010100
1123010200
1123010300
1123010400
1123010500
1123010600
1123010700
1123010800
1123010900
1123011000
1123090100
1123090200
1123090300
1123090400
1123090500
1123090600
1123090700
1123090800
1123090900
1123091000
1123091100
1123091200
1123091300
1123091400
1123091500
1123091600
1123091700
1123091800
1123091900
1123092000
1123092100
1123092200
1123092300
1123092400
1126000000
1126010100
1126010200
1126010300
1126010400
1126010500
1126010600
1126090100
1126090200
1126090300
1126090400
1126090500
1126090600
1126090700
1126090800
1126090900
1126091000
1126091100
1126091200
1126091300
1126091400
1126091500
1126091600
1129000000
1129000100
1129000200
1129000300
1129000400
1129000500
1129000600
1129000700
1129000800
1129000900
1129001000
1129001100
1129001200
1129001300
1129001400
1129001500
1129010100
1129010200
1129010300
1129010400
1129010500
1129010600
1129010700
1129010800
1129010900
1129011000
1129011100
1129011200
1129011300
1129011400
1129011500
1129011600
1129011700
1129011800
1129011900
1129012000
1129012100
1129012200
1129012300
1129012400
1129012500
1129012600
1129012700
1129012800
1129012900
1129013000
1129013100
1129013200
1129013300
1129013400
1129013500
1129013600
1129013700
1129013800
1129013900
1129090100
1129090200
1129090300
1129090400
1129090500
1129090600
1129090700
1129090800
1129090900
1129091000
1129091100
1129091200
1129091300
1129091400
1129091500
1129091600
1129091700
1129091800
1129091900
1129092000
1129092100
1129092200
1129092300
1129092400
1129092500
1129092600
1130500000
1130510100
1130510200
1130510300
1130510400
1132000000
1132000300
1132000400
1132000500
1132000600
1132000700
1132010100
1132010200
1132010300
1132010400
1132010500
1132010600
1132010700
1132010800
1132090100
1132090200
1132090300
1132090400
1132090500
1132090600
1132090700
1132090800
1132090900
1132091000
1132091100
1132091200
1132091300
1132091400
1132091500
1132091600
1132091700
1132091800
1132091900
1132092000
1132092100
1132092200
1132092300
1132092400
1132092500
1132092600
1135000000
1135010100
1135010200
1135010300
1135010400
1135010500
1135010600
1135010700
1135090100
1135090200
1135090300
1135090400
1135090500
1135090600
1135090700
1135090800
1135090900
1135091000
1135091100
1135091200
1135091300
1135091400
1135091500
1135091600
1135091700
1138000000
1138010100
1138010200
1138010300
1138010400
1138010500
1138010600
1138010700
1138010800
1138010900
1138011000
1138011100
1138011200
1138011300
1138011400
1138090100
1138090200
1138090300
1138090400
1138090500
1138090600
1138090700
1138090800
1138090900
1141000000
1141000100
1141000200
1141000300
1141000400
1141000500
1141000600
1141000700
1141000800
1141000900
1141001000
1141001100
1141001200
1141001300
1141001400
1141001500
1141001600
1141001700
1141001800
1141001900
1141002000
1141002100
1141002200
1141002300
1141002400
1141002500
1141002600
1141002700
1141002800
1141002900
1141003000
1141003100
1141003200
1141003300
1141003400
1141003500
1141003600
1141003700
1141010100
1141010200
1141010300
1141010400
1141010500
1141010600
1141010700
1141010800
1141010900
1141011000
1141011100
1141011200
1141011300
1141011400
1141011500
1141011600
1141011700
1141011800
1141011900
1141012000
1141090100
1141090200
1141090300
1141090400
1141090500
1141090600
1141090700
1141090800
1141090900
1141091000
1141091100
1141091200
1141091300
1141091400
1141091500
1141091600
1141091700
1141091800
1144000000
1144000100
1144000200
1144000300
1144000400
1144010100
1144010200
1144010300
1144010400
1144010500
1144010600
1144010700
1144010800
1144010900
1144011000
1144011100
1144011200
1144011300
1144011400
1144011500
1144011600
1144011700
1144011800
1144011900
1144012000
1144012100
1144012200
1144012300
1144012400
1144012500
1144012600
1144012700
1144090100
1144090200
1144090300
1144090400
1144090500
1144090600
1144090700
1144090800
1144090900
1144091000
1144091100
1147000000
1147010100
1147010200
1147010300
1147090100
1147090200
1147090300
1147090400
1147090500
1147090600
1147090700
1147090800
1147090900
1147091000
1147091100
1147091200
1147091300
1147091400
1147091500
1147091600
1147091700
1150000000
1150000100
1150000200
1150010100
1150010200
1150010300
1150010400
1150010500
1150010600
1150010700
1150010800
1150010900
1150011000
1150011100
1150011200
1150011300
1150011400
1150090100
1150090200
1150090300
1150090400
1150090500
1150090600
1150090700
1150090800
1150090900
1150091000
1150091100
1153000000
1153010100
1153010200
1153010300
1153010400
1153010500
1153010600
1153010700
1153010800
1153010900
1153011000
1153011100
1153011200
1153090100
1153090200
1153090300
1153090400
1153090500
1153090600
1153090700
1153090800
1153090900
1153091000
1153091100
1153091200
1153091300
1153091400
1153091500
1153091600
1153091700
1153091800
1153091900
1153092000
1153092100
1153092200
1153092300
1153092400
1153092500
1153092600
1153092700
1153092800
1154500000
1154510100
1154510200
1154510300
1156000000
1156000100
1156000200
1156000300
1156000400
1156000500
1156000600
1156000700
1156000800
1156000900
1156001000
1156001100
1156001200
1156001300
1156001400
1156001500
1156001600
1156001700
1156001800
1156001900
1156002000
1156002100
1156002200
1156002300
1156002400
1156002500
1156002600
1156002700
1156002800
1156002900
1156003000
1156003100
1156003200
1156003300
1156003400
1156003500
1156003600
1156003700
1156003800
1156003900
1156004000
1156004100
1156004200
1156004300
1156004400
1156004500
1156004600
1156004700
1156010100
1156010200
1156010300
1156010400
1156010500
1156010600
1156010700
1156010800
1156010900
1156011000
1156011100
1156011200
1156011300
1156011400
1156011500
1156011600
1156011700
1156011800
1156011900
1156012000
1156012100
1156012200
1156012300
1156012400
1156012500
1156012600
1156012700
1156012800
1156012900
1156013000
1156013100
1156013200
1156013300
1156013400
1156090100
1156090200
1156090300
1156090400
1156090500
1156090600
1156090700
1156090800
1156090900
1156091000
1156091100
1156091200
1156091300
1156091400
1156091500
1156091600
1156091700
1156091800
1156091900
1156092000
1156092100
1159000000
1159010100
1159010200
1159010300
1159010400
1159010500
1159010600
1159010700
1159010800
1159010900
1159090100
1159090200
1159090300
1159090400
1159090500
1159090600
1159090700
1159090800
1159090900
1159091000
1159091100
1159091200
1159091300
1159091400
1162000000
1162000100
1162000200
1162000300
1162000400
1162000500
1162000600
1162000700
1162000800
1162000900
1162001000
1162010100
1162010200
1162010300
1162090100
1162090200
1162090300
1162090400
1162090500
1162090600
1162090700
1162090800
1162090900
1162091000
1162091100
1162091200
1162091300
1162091400
1162091500
1162091600
1162091700
1162091800
1162091900
1162092000
1162092100
1162092200
1162092300
1162092400
1165000000
1165000100
1165010100
1165010200
1165010300
1165010400
1165010500
1165010600
1165010700
1165010800
1165010900
1165011000
1165011100
1165011200
1165011300
1165090100
1165090200
1165090300
1165090400
1165090500
1165090600
1165090700
1165090800
1165090900
1165091000
1165091100
1165091200
1165091300
1168000000
1168000100
1168000200
1168000300
1168000400
1168000500
1168000600
1168000700
1168000800
1168000900
1168001000
1168001100
1168001200
1168001300
1168001400
1168001500
1168001600
1168001700
1168001800
1168001900
1168002000
1168002100
1168002200
1168002300
1168002400
1168002500
1168002600
1168002700
1168002800
1168002900
1168003000
1168003100
1168003200
1168003300
1168010100
1168010200
1168010300
1168010400
1168010500
1168010600
1168010700
1168010800
1168011000
1168011100
1168011200
1168011300
1168011400
1168011500
1168011600
1168011700
1168011800
1168090100
1168090200
1168090300
1168090400
1168090500
1168090600
1168090700
1168090800
1168090900
1168091000
1168091100
1168091200
1168091300
1168091400
1168091500
1168091600
1168091700
1168091800
1171000000
1171010100
1171010200
1171010300
1171010400
1171010500
1171010600
1171010700
1171010800
1171010900
1171011000
1171011100
1171011200
1171011300
1171011400
1174000000
1174000100
1174000200
1174000300
1174000400
1174000500
1174000600
1174000700
1174000800
1174000900
1174001000
1174001100
1174001200
1174001300
1174001400
1174010100
1174010200
1174010300
1174010400
1174010500
1174010600
1174010700
1174010800
1174010900
1174011000
2100000000
2111000000
2111000100
2111000200
2111000300
2111000400
2111000500
2111000600
2111010100
2111010200
2111010300
2111010400
2111010500
2111010600
2111010700
2111010800
2111010900
2111011000
2111011100
2111011200
2111011300
2111011400
2111011500
2111011600
2111011700
2111011800
2111011900
2111012000
2111012100
2111012200
2111012300
2111012400
2111012500
2111012600
2111012700
2111012800
2111012900
2111013000
2111013100
2111013200
2111013300
2111013400
2111013500
2111013600
2111013700
2111013800
2111013900
2111014000
2111014100
2111090100
2111090200
2111090300
2111090400
2114000000
2114000100
2114000200
2114000300
2114000400
2114000500
2114000600
2114000700
2114000800
2114000900
2114001000
2114001100
2114001200
2114001300
2114001400
2114001500
2114010100
2114010200
2114010300
2114010400
2114010500
2114010600
2114010700
2114010800
2114010900
2114011000
2114011100
2114011200
2114011300
2114011400
2114011500
2114011600
2114011700
2114011800
2114011900
2114012000
2114012100
2114012200
2114012300
2114012400
2114090100
2114090200
2114090300
2117000000
2117010100
2117010200
2117010300
2117010400
2117090100
2117090200
2117090300
2117090400
2117090500
2117090600
2117090700
2117090800
2117090900
2117091000
2117091100
2117091200
2117091300
2117091400
2117091500
2117091600
2117091700
2117091800
2117091900
2120000000
2120000100
2120000200
2120010100
2120010200
2120010300
2120010400
2120010500
2120010600
2120010700
2120010800
2120010900
2120011000
2120011100
2120011200
2120011300
2120011400
2120011500
2120011600
2120011700
2120011800
2120011900
2120012000
2120012100
2120090100
2120090200
2120090300
2120090400
2123000000
2123000100
2123000200
2123000300
2123000400
2123000500
2123000600
2123000700
2123000800
2123000900
2123001000
2123001100
2123001200
2123001300
2123001400
2123001500
2123001600
2123001700
2123001800
2123001900
2123002000
2123002100
2123002200
2123002300
2123002400
2123002500
2123010100
2123010200
2123010300
2123010400
2123010500
2123010600
2123010700
2123010800
2123010900
2123011000
2123011100
2123090100
2123090200
2123090300
2123090400
2123090500
2123090600
2123090700
2123090800
2123090900
2123091000
2123091100
2123091200
2123091300
2123091400
2123091500
2123091600
2123091700
2123091800
2123091900
2123092000
2123092100
2123092200
2123092300
2123092400
2123092500
2123092600
2126000000
2126000100
2126000200
2126000300
2126000400
2126000500
2126000600
2126000700
2126000800
2126000900
2126001000
2126001100
2126001200
2126001300
2126001400
2126001500
2126001600
2126001700
2126001800
2126001900
2126002000
2126002100
2126002200
2126002300
2126010100
2126010200
2126010300
2126010400
2126010500
2126010600
2126010700
2126010800
2126010900
2126011000
2126011100
2126090100
2126090200
2126090300
2126090400
2126090500
2126090600
2126090700
2126090800
2126090900
2126091000
2126091100
2126091200
2126091300
2126091400
2126091500
2126091600
2126091700
2126091800
2126091900
2126092000
2126092100
2126092200
2126092300
2126092400
2126092500
2129000000
2129000100
2129000200
2129000300
2129000400
2129000500
2129000600
2129000700
2129000800
2129010100
2129010200
2129010300
2129010400
2129010500
2129010600
2129010700
2129010800
2129010900
2129011000
2129011100
2129090100
2129090200
2129090300
2129090400
2129090500
2129090600
2129090700
2129090800
2129090900
2129091000
2129091100
2129091200
2129091300
2129091400
2129091500
2129091600
2129091700
2129091800
2129091900
2129092000
2129092100
2129092200
2129092300
2129092400
2129092500
2129092600
2129092700
2132000000
2132000100
2132000200
2132000300
2132000400
2132000500
2132000600
2132000700
2132000800
2132000900
2132001000
2132001100
2132001200
2132001300
2132001400
2132001500
2132001600
2132001700
2132001800
2132001900
2132002000
2132010100
2132010200
2132010300
2132010400
2132010500
2132010600
2132010700
2132010800
2132010900
2132011000
2132011100
2132011200
2132011300
2132011400
2132011500
2132011600
2132011700
2132090100
2132090200
2132090300
2132090400
2132090500
2132090600
2132090700
2132090800
2132090900
2132091000
2135000000
2135010100
2135010200
2135010300
2135010400
2135010500
2135010600
2135010700
2135010800
2135090100
2135090200
2135090300
2135090400
2135090500
2135090600
2135090700
2135090800
2135090900
2135091000
2138000000
2138010100
2138010200
2138010300
2138010400
2138010500
2138010600
2138010700
2138010800
2138090100
2138090200
2138090300
2138090400
2138090500
2138090600
2138090700
2138090800
2141000000
2141010100
2141010200
2141010300
2141010400
2141010500
2141010600
2141010700
2141010800
2141010900
2141011000
2141011100
2141011200
2141011300
2141090100
2141090200
2141090300
2141090400
2141090500
2141090600
2141090700
2141090800
2141090900
2141091000
2141091100
2141091200
2141091300
2144000000
2144010100
2144010200
2144010300
2144010400
2144010500
2144010600
2144010700
2144010800
2144010900
2144011000
2144011100
2144011200
2144011300
2144011400
2144011500
2144011600
2144011700
2144011800
2144011900
2144012000
2144012100
2144012200
2144090100
2144090200
2200000000
2211000000
2211010100
2211010200
2211010300
2211010400
2211010500
2211010600
2211010700
2211010800
2211010900
2211011000
2211011100
2211011200
2211011300
2211011400
2211011500
2211011600
2211011700
2211011800
2211011900
2211012000
2211012100
2211012200
2211012300
2211012400
2211012500
2211012600
2211012700
2211012800
2211012900
2211013000
2211013100
2211013200
2211013300
2211013400
2211013500
2211013600
2211013700
2211013800
2211013900
2211014000
2211014100
2211014200
2211014300
2211014400
2211014500
2211014600
2211014700
2211014800
2211014900
2211015000
2211015100
2211015200
2211015300
2211015400
2211015500
2211015600
2211015700
2211090100
2211090200
2211090300
2211090400
2211090500
2211090600
2211090700
2211090800
2211090900
2211091000
2211091100
2211091200
2211091300
2211091400
2211091500
2214000000
2214000100
2214000200
2214010100
2214010200
2214010300
2214010400
2214010500
2214010600
2214010700
2214010800
2214010900
2214011000
2214011100
2214011200
2214011300
2214011400
2214011500
2214011600
2214011700
2214011800
2214011900
2214012000
2214012100
2214012200
2214012300
2214012400
2214012500
2214012600
2214012700
2214012800
2214012900
2214013000
2214013100
2214013200
2214013300
2214013400
2214013500
2214013600
2214013700
2214013800
2214013900
2214014000
2214014100
2214014200
2214014300
2214014400
2214014500
2214090100
2214090200
2214090300
2214090400
2214090500
2214090600
2214090700
2214090800
2214090900
2214091000
2214091100
2214091200
2214091300
2214091400
2214091500
2214091600
2217000000
2217000100
2217000200
2217000300
2217000400
2217000500
2217000600
2217000700
2217000800
2217000900
2217001000
2217001100
2217001200
2217001300
2217010100
2217010200
2217010300
2217010400
2217010500
2217010600
2217010700
2217010800
2217010900
2217090100
2217090200
2217090300
2217090400
2217090500
2217090600
2217090700
2217090800
2217090900
2217091000
2217091100
2217091200
2217091300
2217091400
2217091500
2217091600
2217091700
2220000000
2220000100
2220000200
2220000300
2220000400
2220000500
2220000600
2220000700
2220000800
2220000900
2220001000
2220010100
2220010200
2220010300
2220090100
2220090200
2220090300
2220090400
2220090500
2220090600
2220090700
2220090800
2220090900
2220091000
2220091100
2220091200
2220091300
2220091400
2220091500
2220091600
2223000000
2223010100
2223010200
2223010300
2223010400
2223010500
2223010600
2223010700
2223010800
2223010900
2223011000
2223011100
2223011200
2223011300
2223011400
2223011500
2223011600
2223011700
2223011800
2223011900
2223012000
2223012100
2223012200
2223012300
2223012400
2223012500
2223012600
2223012700
2223012800
2223012900
2223013000
2223013100
2223090100
2223090200
2223090300
2223090400
2223090500
2223090600
2223090700
2223090800
2223090900
2223091000
2223091100
2223091200
2223091300
2223091400
2223091500
2223091600
2223091700
2223091800
2223091900
2226000000
2226010100
2226010200
2226010300
2226010400
2226010500
2226010600
2226010700
2226010800
2226010900
2226011000
2226011100
2226011200
2226011300
2226011400
2226011500
2226011600
2226011700
2226011800
2226011900
2226012000
2226012100
2226012200
2226012300
2226012400
2226012500
2226012600
2226090100
2226090200
2226090300
2226090400
2226090500
2226090600
2226090700
2226090800
2226090900
2226091000
2229000000
2229010100
2229010200
2229010300
2229010400
2229010500
2229010600
2229010700
2229010800
2229010900
2229011000
2229011100
2229011200
2229011300
2229011400
2229011500
2229011600
2229011700
2229011800
2229011900
2229012000
2229012100
2229012200
2229012300
2229012400
2229090100
2229090200
2229090300
2229090400
2229090500
2229090600
2229090700
2229090800
2229090900
2229091000
2229091100
2229091200
2229091300
2300000000
2311000000
2311010100
2311010200
2311010300
2311010400
2311010500
2311010600
2311010700
2311010800
2311010900
2311011000
2311011100
2311011200
2311011300
2311011400
2311011500
2311011600
2311011700
2311011800
2311011900
2311012000
2311012100
2311012200
2311012300
2311012400
2311012500
2311012600
2311012700
2311012800
2311012900
2311013000
2311013100
2311013200
2311013300
2311013400
2311013500
2311013600
2311013700
2311013800
2311013900
2311014000
2311014100
2311014200
2311014300
2311014400
2311014500
2311014600
2311014700
2311014800
2311014900
2311015000
2311015100
2311015200
2311090100
2311090200
2311090300
2311090400
2311090500
2314000000
2314010100
2314010200
2314010300
2314010400
2314010500
2314010600
2314010700
2314090100
2314090200
2314090300
2314090400
2314090500
2314090600
2314090700
2314090800
2314090900
2314091000
2314091100
2314091200
2317000000
2317000100
2317000200
2317000300
2317000400
2317000500
2317000600
2317000700
2317000800
2317000900
2317001000
2317001100
2317010100
2317010200
2317010300
2317010400
2317010500
2317010600
2317010700
2317010800
2317010900
2317011000
2317011100
2317011200
2317090100
2317090200
2317090300
2317090400
2317090500
2317090600
2317090700
2317090800
2317090900
2317091000
2317091100
2317091200
2317091300
2317091400
2317091500
2317091600
2317091700
2317091800
2317091900
2317092000
2317092100
2317092200
2320000000
2320010100
2320010200
2320010300
2320010400
2320010500
2320010600
2320010700
2320010800
2320010900
2320011000
2320011100
2320011200
2320090100
2320090200
2320090300
2320090400
2320090500
2320090600
2320090700
2320090800
2323000000
2323000100
2323000200
2323000300
2323000400
2323000500
2323000600
2323000700
2323000800
2323000900
2323001000
2323001100
2323001200
2323010100
2323010200
2323010300
2323010400
2323010500
2323010600
2323010700
2323010800
2323010900
2323011000
2323011100
2323011200
2323011300
2323011400
2323011500
2323011600
2323011700
2323011800
2323011900
2323012000
2323012100
2323012200
2323012300
2323012400
2323012500
2323012600
2323012700
2323012800
2323012900
2323013000
2323013100
2323013200
2323090100
2323090200
2323090300
2323090400
2323090500
2323090600
2323090700
2323090800
2323090900
2323091000
2323091100
2323091200
2323091300
2326000000
2326010100
2326010200
2326010300
2326010400
2326010500
2326010600
2326010700
2326010800
2326010900
2326011000
2326011100
2326011200
2326090100
2326090200
2326090300
2326090400
2326090500
2326090600
2400000000
2411000000
2411010100
2411010200
2411010300
2411010400
2411010500
2411010600
2411010700
2411010800
2411010900
2411011000
2411011100
2411011200
2411011300
2411011400
2411011500
2411011600
2411011700
2411011800
2411011900
2411012000
2411012100
2411012200
2411012300
2411012400
2411012500
2411012600
2411012700
2411012800
2411012900
2411013000
2411013100
2411013200
2411013300
2411013400
2411090100
2411090200
2411090300
2411090400
2411090500
2411090600
2411090700
2411090800
2411090900
2411091000
2411091100
2411091200
2411091300
2411091400
2411091500
2411091600
2411091700
2411091800
2411091900
2411092000
2414000000
2414010100
2414010200
2414010300
2414010400
2414010500
2414010600
2414010700
2414010800
2414010900
2414011000
2414011100
2414011200
2414011300
2414011400
2414011500
2414011600
2414011700
2414011800
2414011900
2414012000
2414012100
2414012200
2414012300
2414012400
2414012500
2414090100
2414090200
2414090300
2414090400
2414090500
2414090600
2414090700
2414090800
2414090900
2414091000
2414091100
2414091200
2414091300
2414091400
2414091500
2414091600
2414091700
2414091800
2414091900
2414092000
2414092100
2414092200
2414092300
2414092400
2417000000
2417010100
2417010200
2417010300
2417010400
2417010500
2417010600
2417010700
2417010800
2417010900
2417011000
2417011100
2417011200
2417011300
2417011400
2417011500
2417011600
2417011700
2417011800
2417011900
2417012000
2417012100
2417012200
2417012300
2417012400
2417012500
2417012600
2417012700
2417012800
2417012900
2417013000
2417013100
2417013200
2417013300
2417013400
2417013500
2417013600
2417013700
2417013800
2417013900
2417014000
2417014100
2417090100
2417090200
2417090300
2417090400
2417090500
2417090600
2417090700
2417090800
2417090900
2417091000
2417091100
2417091200
2417091300
2420000000
2420010100
2420010200
2420010300
2420010400
2420010500
2420010600
2420010700
2420010800
2420010900
2420011000
2420011100
2420011200
2420011300
2420011400
2420011500
2420011600
2420011700
2420011800
2420011900
2420012000
2420012100
2420012200
2420012300
2420012400
2420012500
2420012600
2420012700
2420012800
2420012900
2420013000
2420013100
2420013200
2420013300
2420013400
2420013500
2420013600
2420013700
2420013800
2420013900
2420014000
2420014100
2420014200
2420014300
2420014400
2420014500
2420014600
2420014700
2420014800
2420014900
2420015000
2420015100
2420015200
2420015300
2420015400
2420015500
2420015600
2420015700
2420015800
2420015900
2420016000
2420016100
2420016200
2420016300
2420016400
2420016500
2420016600
2420016700
2420016800
2420016900
2420017000
2420017100
2420017200
2420017300
2420017400
2420017500
2420017600
2420017700
2420017800
2420017900
2420018000
2420018100
2420018200
2420018300
2420018400
2420018500
2420018600
2420018700
2420018800
2420018900
2420019000
2420019100
2420019200
2420019300
2420019400
2420019500
2420019600
2420019700
2420019800
2420019900
2420020000
2420020100
2420020200
2420020300
2420020400
2420020500
2420090100
2420090200
2420090300
2420090400
2420090500
2500000000
2511000000
2511010100
2511010200
2511010300
2511010400
2511010500
2511010600
2511010700
2511010800
2511010900
2511011000
2511011100
2511011200
2511011300
2511011400
2511011500
2511011600
2511011700
2511011800
2511011900
2511012000
2511012100
2511012200
2511012300
2511012400
2511012500
2511012600
2511012700
2511012800
2511012900
2511013000
2511013100
2511013200
2511013300
2511013400
2511013500
2511013600
2511013700
2511013800
2511013900
2511014000
2511014100
2511014200
2511014300
2511014400
2511014500
2511090100
2511090200
2511090300
2511090400
2511090500
2511090600
2511090700
2511090800
2511090900
2514000000
2514010100
2514010200
2514010300
2514010400
2514010500
2514010600
2514010700
2514010800
2514010900
2514011000
2514011100
2514011200
2514011300
2514011400
2514011500
2514011600
2514011700
2514011800
2514011900
2514012000
2514012100
2514012200
2514012300
2514012400
2514012500
2514012600
2514090100
2514090200
2514090300
2514090400
2514090500
2514090600
2514090700
2514090800
2514090900
2514091000
2514091100
2514091200
2514091300
2514091400
2514091500
2514091600
2514091700
2517000000
2517010100
2517010200
2517010300
2517010400
2517010500
2517010600
2517010700
2517010800
2517010900
2517011000
2517011100
2517011200
2517011300
2517011400
2517011500
2517011600
2517011700
2517011800
2517011900
2517012000
2517012100
2517012200
2517012300
2517012400
2517012500
2517012600
2517012700
2517012800
2517090100
2517090200
2517090300
2520000000
2520010100
2520010200
2520010300
2520010400
2520010500
2520010600
2520010700
2520010800
2520010900
2520011000
2520011100
2520011200
2520011300
2520011400
2520011500
2520011600
2520011700
2520011800
2520011900
2520012000
2520012100
2520012200
2520012300
2520012400
2520012500
2520012600
2520012700
2520012800
2520012900
2520013000
2520013100
2520013200
2520013300
2520013400
2520013500
2520013600
2520013700
2520013800
2520013900
2520014000
2520014100
2520014200
2520014300
2520014400
2520014500
2520014600
2520014700
2520014800
2520014900
2520015000
2520015100
2520015200
2520015300
2520090100
2520090200
2520090300
2520090400
2520090500
2523000000
2523010100
2523010200
2523010300
2523010400
2523010500
2523010600
2523010700
2523010800
2523010900
2523011000
2523011100
2523011200
2523011300
2523011400
2523011500
2523011600
2523011700
2523011800
2523011900
2523012000
2523012100
2523012200
2523012300
2523012400
2523012500
2523090100
2523090200
2523090300
2600000000
2611000000
2611010100
2611010200
2611010300
2611010400
2611010500
2611010600
2611010700
2611010800
2611010900
2611011000
2611011100
2611011200
2611011300
2611011400
2611011500
2611011600
2611011700
2611011800
2611011900
2611012000
2611012100
2611012200
2611012300
2611012400
2611012500
2611012600
2611012700
2611012800
2611012900
2611013000
2611013100
2611013200
2611013300
2611013400
2611013500
2611013600
2611013700
2611013800
2611013900
2611014000
2611014100
2614000000
2614010100
2614010200
2614010300
2614010400
2614010500
2614010600
2614010700
2614010800
2614010900
2614011000
2614011100
2614011200
2614011300
2614011400
2614011500
2614011600
2614011700
2614011800
2614011900
2614012000
2614012100
2614012200
2614012300
2614012400
2617000000
2617010100
2617010200
2617010300
2617010400
2620000000
2620010100
2620010200
2620010300
2620010400
2620010500
2620010600
2620010700
2620010800
2620010900
2620011000
2620011100
2620011200
2620011300
2620011400
2620011500
2620011600
2620011700
2620011800
2620011900
2620012000
2620012100
2623000000
2623010100
2623010200
2623010300
2623010400
2623010500
2623010600
2623010700
2623010800
2623010900
2623011000
2623011100
2626000000
2626010100
2626010200
2626010300
2626010400
2626010500
2626010600
2626010700
2626010800
2626010900
2626011000
2626011100
2629000000
2629010100
2629010200
2629010300
2629010400
2629010500
2629010600
2629010700
2629010800
2629010900
2629011000
2629011100
2632000000
2632010100
2632010200
2632010300
2632010400
2632010500
2632010600
2632010700
2632010800
2632010900
2632011000
2632011100
2632011200
2632011300
2635000000
2635010100
2635010200
2635010300
2635010400
2635010500
2635010600
2635010700
2635010800
2638000000
2638010100
2638010200
2638010300
2638010400
2638010500
2638010600
2638010700
2638010800
2641000000
2641010100
2641010200
2641010300
2641010400
2641010500
2641010600
2641010700
2641010800
2641010900
2641011000
2641011100
2641011200
2641011300
2644000000
2644010100
2644010200
2644010300
2644010400
