Aircraft_Type
E2
G96
G150
GLF4
SAFF
GLF3
EPER
CB1
E190
SF2
FW44
LJ35
G160
HRM9
ELTR
CJ6
ASTR
A109
E50P
E314
E550
L15
E75L
E290
X3
EVSS
HIND
E120
E45X
IPAN
E55P
F4
CICA
WW24
EXEC
LYNX
INEX
CYGT
HROC
Y12
IR25
SKAR
IR28
IR23
IL76
E110
E145
TPIL
ELPS
SH5
LW40
GM17
F5SA
B609
JS1J
I22
JS3E
KAK3
MJ5
MJ1H
SV4
UF10
MGIC
KK60
T4
KELA
KC2
KFAB
P28A
01-Jun
PTMS
LM5
F22
C30J
F35
LM7
L11E
SILH
PA30
B26M
EM11
MMUT
SL39
M4
PAY2
M7
M6
M7T
M8
N260
TJET
MEAD
M18T
SHOE
PA38
PAY3
TOOT
MG44
P28U
FGT
MI8
AT3
FALM
CKUO
MI6
CH1
FLE7
RV6
WM2
CELR
KITI
MU30
ELIT
YS11
MH20
EVIC
MOL1
MOSP
CMD1
CMDT
CMDE
MONI
MON2
M20T
MITE
MSAI
MS23
AT3P
AT3T
AT5P
MS73
RALL
AT6T
Z43
AT8T
AT5T
AT2P
YK40
BE80
WILT
Z22
Z26
SM92
V351
C295
V252
YUKN
V452
CN35
EFAN
A339
MVN1
MX2
A21N
MYA4
A337
M17
M101
A400
MS1
FT30
HANS
AC5A
ND1T
A343
RGNT
PAT4
GLSP
LYSA
M55
A19N
A20N
A338
RCAL
A359
A35K
A332
YK18
N3N
PTRL
A30B
NI28
HN70
NORA
NFEX
N340
N120
A306
N110
N320
NDIC
A3ST
A310
A318
MY13
A319
A320
A321
FN33
A333
A342
PAUL
A345
A346
A388
MNEX
D25
CRES
NDAT
H160
SA75
SU17
NAVI
SSAB
EC35
P61
TSTN
ASTO
P212
FRBD
LARK
B21
N250
N3
SPKR
TL30
TU95
AS55
Q4
WASP
B150
X47B
SBR2
T2
B2
SASP
VAUT
VTUR
NT10
EC75
JB15
SKYC
A223
L40
OR12
A411
GP3
A205
SYMP
OR10
GP4
SPGY
STAL
PULR
STAT
BU20
HYPR
A9
TRWN
S211
RODS
ST30
P750
VWIT
TMUS
ATAC
ATIS
M360
PAR1
TTWO
PAR4
MAGN
SPUP
VIPR
ALSL
SMAX
PL9
JFOX
TARR
BILO
SLG4
CPNA
DAHU
SNTA
DHC2
PHIX
ST1
MR35
MR25
I11B
I115
TAIL
C02T
C14T
B13
D39
MU23
SCRO
P66P
G200
P180
X49
CP22
CP75
MLER
D24
AMX
HAR
A33E
PK23
PC12
G222
PC21
PK25
PK21
PC24
SWAK
SPA2
SLK5
S61R
M339
C27J
JAJ5
SOK2
SNS9
PA17
A211
B36T
PA22
J300
PA24
MCOY
PA46
P66T
RF3
RF4
M700
PITE
R200
ES11
PIAE
PNR4
PNR2
PNR3
PIVI
PIVE
ALC1
PCA2
PISI
CHIC
PSTM
I15B
POLI
DEAG
P50
SPOR
VIXN
P80
TB05
PT70
CH2T
PT21
CH65
ACED
PIPA
P250
EAGT
PRXT
PUSH
SGRA
PVTR
VSON
FALC
RYSA
SPHA
ELST
KIS4
RAZM
KZ3
PUL6
M28
PZ06
PZ12
PZ3T
AEA1
PECR
JDOE
QR01
QUIC
P68T
VTOR
ULTS
GOOS
BLBU
WDEX
TFK2
VNTE
SB37
RVST
TARO
RW19
RW26
RW22
XAIR
AG14
KR1
CTAH
COY2
JUNR
PURS
PO60
VTRA
SHEK
TRIS
MI2
FL55
AT1
A178
SA04
AN3
AN8
AN12
AN22
PONY
AN26
AN28
AN30
Q01
XA42
AN32
AN38
AN70
RC3
P47
AN72
A743
A124
FANL
A148
A158
AJET
RLU1
R44
KRAH
R66
B1
A210
RF47
RAF2
S4
ALIG
METR
SHAW
MI14
BUCA
CLD2
ANDR
MRTN
ARWF
YARR
EXEJ
BEVR
CHIN
SCOR
R11
R90R
R90T
L181
DEFI
ARES
PRTS
ZEPH
FAET
OMSD
WHK2
SB1
AM3
PT22
SB05
AS50
A22
SU24
UT75
AT43
KZ2
AT44
AT45
KZ4
AT46
G97
AT72
SHOP
R2
TAA1
AT76
S355
AT73
AT75
SWFT
INTG
AUS9
D4
SF36
D6
VENT
AS14
AS26
QINT
J1
JANU
AUJ2
AUJ4
ADVE
AS28
ACAR
AIGT
AS24
AS21
AS29
A34E
AS22
A33P
ALPI
AS20
A32E
SA37
RUBI
SG37
ARCE
AUS5
S330
SF23
AUS7
DRIF
V10
SCW1
UBAT
SEAW
MT
SERA
CLON
TB20
A29
A31
A35
Z37T
YAST
S400
VL3
SASH
J8A
ACRD
HU1
SHER
YNHL
VG3T
R90F
NIBB
P19
AC5M
M110
HUSK
SH36
EAGL
E530
PTS2
PTSS
C185
A251
A890
A900
S55P
S58P
ALBU
MGNM
M600
RTA4
CARV
MERK
SP95
AC31
AC33
AVAM
SABA
CABN
S55T
DART
S58T
IR99
F1FV
CORR
SK10
SLK3
C72R
SCEP
TERM
S05R
TAMP
C206
XNOS
C310
SD2
C340
AS80
STFF
C188
SIDE
ST3
ST10
C82R
C303
SM01
ST87
S51D
STG2
HEAD
TRMA
SA7
SM60
SA11
TIJU
SA3
SA10
PITA
PIT4
BEAR
SDUS
UL10
BLSA
BEA5
S37
A504
SU7
AVIN
TUTR
ANSN
LANC
SHAC
F2
F1
RJ03
RJ85
MJ90
RANG
SS2T
SU26
SU29
NM5
MY12
SS2P
SU31
SU38
SU95
AURA
S160
SU57
SPIT
SU80
SABW
FK9
FK12
FK14
SX30
JPRO
SZ9M
LTNG
STRM
STRK
ROND
P68
HURK
MSQ2
F13
MJ12
MJ80
TD1
PC6P
HAWK
TD3
S108
LEV4
DUCE
DDUC
TAYA
BR54
J4B2
SA50
PLUS
KZLA
AKNC
BTB2
BTB3
WH4
BF19
BD5J
Y18T
BPUM
AS30
AUS6
SA38
SP91
PUP
GOLF
BASS
DUOD
SF32
SIRA
A20J
AS31
SA8T
AIRD
BRAV
SF27
SF35
NIMB
AU11
SA70
BPAT
BCMP
STRA
DJIN
BD4
BD5
TUL3
TRBA
I16
BD5T
TWEN
BD17
P208
TP40
TFOC
TSPT
BE19
TA16
BE23
TWSP
BE24
BE33
T51
BE35
PA20
SD4
TVL4
TU22
BE56
T204
BE60
UU12
BE70
BE76
BE77
UFHT
ULPA
BE88
CABI
UT65
ADEL
TBEE
VIMA
RV14
RV7
RV4
LAST
BE9T
RV3
BE95
BE99
BE10
VOL2
SUSO
BE30
WACO
WACC
U22
RV15
B190
WACD
T30
STIL
WACT
WACM
OVOD
VLTT
VELO
VELT
DTA2
WACG
ACSR
H21
TS14
T134
UT66
VIPJ
VANT
CX5
UT60
DTA1
WACE
VLOT
COLT
C160
NA40
BE18
VF60
T34P
STRE
WFUR
T154
VM1
M74
TR1
TU16
TFUN
TIAD
U21
RV9
DON
VR7
T35
T19
BE17
B60T
WP40
RV4T
WA40
WF4U
B58T
WA41
WAC9
PHIL
BE40
PDIG
WA80
WA42
BS60
TD2
L70
BE20
VJ22
WIND
WFOC
W62T
SNOS
RV12
GBSP
AD20
SCOU
FA11
EXNG
B47G
A10
K209
HORZ
FLCO
GLAS
PEGA
M308
B06T
HUCO
W11
G91
SG70
DG50
MA60
Y20
B214
BSTP
B222
B230
GA10
TBM
XA41
G109
GSPN
REV6
B427
B429
B430
CORV
WHAT
ASDR
WW1
WINE
SUCO
WUSH
STCH
GA8
GLST
B412
LJ55
FA01
TUCT
FM25
B47J
C119
G44
T7
P39
P63
FA03
WESX
TUCR
MA6H
YK30
F60
F50
QALT
WISP
FS51
FJR3
LJ31
TERR
SUNV
F100
LN3
MD3R
IA63
UH1
G59
FIKD
FORT
FINC
TBR3
LAR1
UH1Y
FFLY
F421
HM38
F402
B212
LJ28
LION
B525
B505
V280
MI4
IFUR
YK50
YK53
YK42
V22
SAM
ARCP
TS11
PZ02
PZ6T
PZ05
YK58
B14C
YK54
B360
Y130
B14A
Y112
PA15
PA14
BL17
PA16
BL19
J40E
T250
PACE
CH10
CH50
CH15
XA85
BUSH
MAMB
BER4
CH18
BE12
CH25
BE32
B103
BER2
A50
SA20
CH64
EDGT
NNJA
GAZL
SWAT
RP1
RF9
J600
AS25
RA14
EB29
TOR
E29E
LA60
MOR2
M326
AC50
PRIM
AE45
GABR
BW60
BW6T
BL11
P220
RW3
EZHV
EZKC
ATL
EZFT
ST75
B701
RF5
QUAS
B712
B720
B721
R721
B722
B78X
R722
LGND
APUP
B733
B734
B735
B736
FOUG
B737
E737
B738
WOPU
B739
AEST
B741
B742
B743
BLCF
B74S
B74R
B752
B753
B762
B763
B764
B772
P28B
B77L
B773
PA44
B788
B789
A748
PARL
B17
B29
B52
C17
B703
CH70
A149
N262
LAMA
C97
TSTR
PULS
R185
B732
PA32
C135
EC20
EC55
L410
E3TF
VW10
E3CF
EC25
PZ26
E6
E767
GAVI
G164
R109
AVID
BOOM
LEV2
G64T
T411
SOLI
P46T
BLKS
K35E
K35R
UM18
D11
AN2
KE3
PA18
MD11
MD81
SLG2
FNKB
MD87
MD88
CP23
TCOU
H12T
SU27
SAVG
JAGR
HT2
MG23
MD60
AV68
JAS4
VO10
ZEP2
AC80
AC6L
M200
TIGR
ESCA
KTOO
SCOM
P8
APM4
CH60
ALO2
EPIC
F18S
ANGL
KFIS
A140
B38M
B39M
SAB2
ASO4
YL15
B744
ASO5
BT7
BO40
Q25
CH75
P32R
B77W
F5
M18
PC7
B779
PA11
J3
AA5
TUCA
AN24
B37M
S1
ARV1
CDUS
B3XM
R135
FU24
W135
A189
B748
B778
Q28
TIPB
NIPR
BE36
D140
JAB4
H47
T34T
OMGA
BE9L
STAR
B350
JABI
JAJ6
H46
A139
MJ7
TEX2
BE4W
BE22
B407
TVLB
B60
BT36
BKUT
CRER
H64
KL07
F15
DC10
MD90
BCS1
BCS3
B209
CL35
CRJ7
GL5T
JU52
GL7T
F104
GR51
CAPL
MD83
DH8A
DH8B
C06T
DH8D
NG4
C56X
CL30
TNAV
S223
CRJX
XB1
SM20
BISC
KITH
FB1A
FB1B
BBAT
BX2
B305
WACF
F27
HB3
HB21
S2P
VALI
S2T
FUSI
H202
SWOR
BR14
ALIZ
CH80
L5
SA6
BLEN
DAL5
SYCA
BFIT
SNAP
ATP
TAYB
HERN
DHC1
DG80
B461
LS8
DV20
DA50
B462
B463
ZERO
JS31
JS32
JS41
SB91
PP3
SAPH
BIRD
RJ70
MJ53
RJ1H
ECHO
PK15
E2CB
J8B
J2
VNOM
ANKA
S10
BN2P
S15S
AKRO
RS21
S6
MS76
D328
S12S
DIMO
D228
DC93
EP9
DC92
NG5
DV1
B26
DC86
D31
PK20
BR23
B23E
BR8
MB70
EL20
MB80
SIGM
LXR
BR60
CHR1
BR61
OZZI
TTRS
BU33
E170
IL28
L90
FOOF
BN2T
IR27
BA11
BARC
BCA3
ZULU
MUS2
E121
GOBU
SSC
EF2
PL4
P1HH
E545
E135
E75S
GY30
MC90
FREE
CHAN
TOXO
E195
E390
AG60
AG10
CLA
CP32
EPX1
BETA
SNAD
FB5
FLSH
CAN4
GRIF
SL90
BRB2
EVAN
B105
GLEX
EXPL
MI38
VUT1
M2HK
PA12
F86
E230
CL41
CL4G
VP2
EVOT
EV97
CL2P
SW4
MI34
MONA
C82
CL2T
CL60
HB23
H269
H25B
PC6T
SW3
CP13
KR21
FA24
UH12
CRJ2
C123
CP20
MIMU
KR31
CRJ9
CRJ1
FA62
FH11
E400
T33
PICO
EV55
MAGI
BD10
E300
BABY
GANT
C182
C150
C172
CNBR
P210
CP10
CP90
CP60
LN27
TRAP
C22J
SPR2
MAJR
PAV4
CP21
KAAN
HURI
F260
H111
ALGR
KEST
MI26
TR26
MI28
SU25
EURT
ETA
C212
AS02
SOKL
DO27
NDAC
V221
V322
RBEL
RENE
PK11
EUFI
SATA
SKRA
WHIT
MESS
FE51
AS2T
YALE
PP2
PROW
TR20
F156
FIKE
LMK1
CLBR
DAKH
C270
TMOT
CG3
CULX
JN76
SCTR
FLE2
TM5
C309
C311
CNUK
C306
XNON
DR10
PL12
D250
FW90
DR22
SAH1
D253
WLBY
CTLN
FLSS
SYNC
FDF2
KL10
FDCT
FDMC
FD2E
FWSB
JS3
CE43
C120
C140
AR1
HAHU
FRNT
C170
S122
STOR
SALB
SLH4
C175
FW02
FA02
C177
C77R
FA04
IA58
EBOY
DSA1
SACR
S434
TOBA
TBM7
C190
P149
C205
F70
B47T
YURO
C07T
DR1
C207
D8
GNAT
CENT
F7
TRIM
C210
WAIX
KM2
SNS7
T37
NOMA
G1
MEL2
A37
LJ24
AG04
T5
C335
C336
C337
WS22
SA6E
SL1
KSTK
FIBO
C402
C04T
C404
C411
SK70
C414
C421
RAV5
Q9
Q1
C425
CNDR
WCAT
C441
GPRO
C500
C501
C510
GA20
C525
C25A
C25B
C25C
C550
C551
GAUN
C560
C55B
F30
G2T1
CAMP
C650
GRFN
EGRT
C680
C750
GY10
S900
SD26
F600
S92
TB31
TB21
G15T
T50
CAW
HW4P
G12T
HW4T
RF6
CMAS
HAW3
GB1
VIX
G115
TBM8
S11
F28
TRAL
WHIS
F16
BOLT
SNS2
SP7
RS18
SRAC
SCII
PNTH
GLF2
SP33
FRON
G73T
C82S
ONEX
S208
SM19
C180
FBA2
G2GL
KRAG
JAST
G4SG
GLAD
PRET
G120
CDC6
TCAT
HCAT
SHAK
STRI
C195
SF31
DAL1
VF2
S12
GY80
O1
GC1
SW18
SOL2
G3
ST60
C2
SKYO
AXE
ST4
DG60
G140
C68A
COL4
GA7
G159
G21
F9F
C25M
P27
G73
G70
EAEA
A6
V1
T206
T210
F14
C408
S200
SRAI
D21
C208
C240
G2CA
C82T
MG19
E350
C700
AC90
STST
G280
GLF5
L4
JRC1
SF28
SLCH
SP6E
KIS2
M26
M24
M15
M21
TS8
CH7B
S401
SASY
SREY
BL8
CH40
G250
GA7C
GA6C
GA5C
GLF6
GALX
MIMP
P06T
WZ10
LMC1
GA8C
YC12
SPST
HLD4
CHSY
H60
F18H
NH90
J10
AFOX
MG17
D5
HLC4
AG1
T28
J20
CE15
CE22
CE23
Y11
CE27
CDW1
PA27
Y12F
BTUB
KAK2
KELD
A2RT
C1
KA62
L12
LAKR
L188
LUL8
LUL7
LUL6
P28T
MM24
MG29
MM22
MM19
PA31
LS2
M36J
M9
BROU
C15
P32T
G21T
PA34
PA36
FL53
MI24
P28S
CRIO
MCOU
FURY
CH3
SAND
SC7
COL3
FC1
SNGY
HUNT
CH12
CH14
CN12
HA4T
SR20
SR22
PC9
S22T
SF50
BUC
PRM1
EN48
VK3T
VK3P
H25A
TAGO
RC70
CAD4
H207
CH20
CAD2
COMU
STLN
T18
CD2
COUR
YK12
COZJ
CO50
RELI
COAR
JSX
C320
CAML
T22M
T334
EFUS
WB57
MG31
BE55
TRDO
TL20
HORN
S278
HX2
MC10
S285
SKIM
RMOU
BCAT
U16
CFRE
CGAN
CMA3
ALH
C919
HA31
AJ27
HT16
AC11
PINO
HT36
WIRR
P51
CA19
CA25
EXPR
SB32
AS65
G180
J177
SKYR
KR2
RS20
CA4
KERO
SPDR
NPOR
CA7T
GX
CA1T
CA12
CA9
VIVA
LCH
HI27
H40
E500
BE65
BE58
Q5
HDJT
BE50
PGEE
BDOG
DC3T
ELTO
B18T
A660
HA2
N5
B24
L18
PRBR
SR01
PRBP
LWIN
L37
EUPA
ATTL
CVLT
DG15
BBIR
L13
C152
MOTO
P4Y
CAT
LW20
GJ11
CVLP
PRPR
LCA
MJ51
SACE
CJ1
HD34
PPRO
CA41
PEMB
ARVA
WW23
COZY
RISN
JC01
JC02
KFIR
I66
TWST
CAT1
CAT2
EC6
URRA
NMCU
MRMD
PROT
E275
CRUZ
IR24
EAGX
W3
PSW4
CHIF
P57
CC19
IL38
C42
IL18
IL62
AI10
SPAR
CC11
GENI
MOCU
CPUP
CULP
HR20
HR10
DRTG
IL86
I103
I114
I112
IL96
CULV
ZEFR
C46
GSIS
INCQ
FX1
INEC
SQES
P40
CRBN
NST6
LSTR
NSTR
CA61
CA65
UL39
PT80
PREX
I23
IR22
K126
SJ30
D201
SBOY
I3
SRAS
RNGR
KT1
ION
IP06
IP6A
IP26
SURU
TBM9
IP10
A002
MC23
S274
TZRV
K100
DAL4
ISPT
APM2
APM3
DFL6
R100
DR40
R300
J5
J4
SB35
SB29
JAB2
MRF1
FA10
VL3T
D18
JAG2
KP2
F900
RFAL
ETAR
SMB2
MIR2
ATLA
CUCA
JS2J
SWIN
FA7X
JARO
J400
FA50
WICH
FA20
D150
F2TH
KP5
GP1
FLAM
JS2P
MYS4
MIRA
FA8X
FA6X
SIR2
MD3
DA2
DA5
MJ2
MJ4
DH80
DH82
MJ9
DH83
DH85
DH87
DH88
DH89
DH90
DH94
MOSQ
VAMP
SA03
SA05
RK5
HIGH
H43A
SA02
ESCP
DH84
H2
DH60
MJ10
DHA3
KA25
KA50
KA52
DHC5
KATB
ME09
CASS
02-Jun
KA27
MJ8
H43B
PROC
DH2T
LEGD
DH3T
DHC4
KA26
DHC6
P3
BK17
T6
DH8C
F406
PILL
DHC7
VGUL
PRCE
OH1
KH4
HT40
MGUL
DIES
DHC3
K226
DH4T
C162
DR30
P337
P1
ANST
WBOO
COBR
CH7
E35L
EN28
RVAL
SB39
JT2
SB20
CP80
RD20
KEHA
FOX
P130
S76
PK18
T415
DWD2
IR46
T419
DSK
LS10
MOGO
DG1T
KAK1
MCUL
DA42
DA62
KLBR
KL25
KFAS
DA36
DT45
SH09
JL9
AC95
K51
DOCX
NARN
SURN
KF21
KOLL
DA40
KL35
K50
LCB
LK17
LCR
IRBS
M2
Q58
ERAC
P18T
IA46
LK19
LK20
T10
ALTO
STR2
CP30
G103
B25
MR3T
N219
XL2
LK7E
UF13
PEGZ
LA4
T211
LA25
D139
HL2
M106
M212
M108
SRAY
LNC4
FLIZ
D28D
LNT4
LEG2
JUPI
SC01
EVOP
DO28
LESP
LNP4
LNC2
D28T
LNCE
DG40
BU31
F26T
F3F
IMPU
G46
CUDA
DLH2
A20
SBD
P25B
LX32
AKOY
B23
LJ75
LIBE
AC4
LM5X
CONI
ACAM
Z37P
LH10
DC3S
C5M
LJ40
DC2
LBUG
TF22
C130
O3
X59
DC7
VF35
DC85
SPEL
DC87
DC91
SF25
LOVE
DC94
DC95
PZ01
A1
PZ04
U2
MAKO
LX34
L14
L200
S3
A3
TLEG
CHIP
L380
ME62
DC3
L101
L10
F117
LJ45
L13M
LACO
L29B
LAE1
SP20
LJ60
YK11
P38
L29A
LJ23
LR2T
LJ70
L610
DC4
P2
DC6
M345
RPUP
DV2
LUL5
B14B
YK55
YA1
DRAG
TNDR
DSLK
BSWN
D5TU
W5BC
L11
L8
D6CR
JRO
DUB2
DUR5
RD03
JD2
DELF
CR10
S21
HF20
MCR1
MCR4
MMAX
SHOR
MM14
MCRR
TWIR
MM21
DYH3
DYH2
SBM3
ACRO
MT2
BIPL
COUG
MI10
PAY4
P148
DW1
VNTR
SA2
A5
MAGC
KRIC
ES13
MGAT
EA40
EA50
T1
SUBA
BM6
OPCA
IS2
LP1
FL54
VR20
EM10
GMGC
HRON
IS28
HUML
EH10
JE2
JPM1
C101
MARS
MA5
KR30
JK05
C365
KAT3
