직업명
토목감리기술자
컴퓨터강사
기술·기능계강사
예능강사
학습지·교육교구방문강사
교재·교구개발원
판사
검사
변호사
법무사
변리사
법률사무원
사회복지사
심리상담전문가
청소년지도사
직업상담사
사회단체활동가
보육교사
생활지도원
경찰관
해양경찰관
소방관
교도관
위관급
부사관
내과의사
외과의사
성형외과의사
산부인과의사
이비인후과의사
안과의사
정신과의사
소아과의사
방사선과의사
마취병리과의사
비뇨기과의사
피부과의사
가정의학과의사
일반의사
한의사
치과의사
수의사
약사
한약사
보건교사
간호사
영양사
임상병리사
방사선사
치과기공사
치과위생사
물리치료사
작업치료사
임상심리사
재활공학기사
언어치료사
청능치료사
놀이치료사
예술치료사
응급구조사
안경사
보건의료정보관리사
간호조무사
안마사
소설가
영화시나리오작가
방송작가
번역가
통역가
출판물기획자
신문기자
방송기자
잡지기자
학예사
문화재보존원
사서
기록물관리사
화가
조각가
사진작가
만화가
만화영화작가(애니메이터)
국악인
지휘자
작곡가
연주가
가수
성악가
무용가
안무가
대중무용수
제품디자이너
의상디자이너
패션소품디자이너
실내장식디자이너
시각디자이너
웹디자이너
게임그래픽디자이너
영상그래픽디자이너
UX·UI디자이너
방송연출가
영화감독
연극연출가
광고영상감독
기술감독
영화배우
모델
연극·뮤지컬배우
개그맨
성우
아나운서
리포터
촬영기사
음향·녹음기사
영상·녹화·편집기사
조명기사
웹방송전문가(콘텐츠제작자)
연예인매니저
스포츠감독
직업운동선수
프로게이머
경기심판
스포츠강사
스포츠트레이너
레크리에이션전문가
이용사
미용사
피부
네일아티스트
메이크업아티스트
분장사
반려동물미용사
수의사보조원
웨딩플래너
혼례종사원
장례지도사
여행상품개발자
여행사무원
자연
여행안내원
항공기객실승무원
선박객실승무원
열차객실승무원
숙박시설서비스원
오락시설서비스원
주방장
토목안전·환경·품질기술자
토목시공기술자
조경기술자
도시계획·설계가
교통계획·설계가
교통영향평가원
지적
지리정보시스템전문가
건설자재시험원
건설기계공학기술자
플랜트기계공학기술자
항공공학기술자
자동차공학기술자
조선·해양공학기술자
로봇공학기술자
기계시험원
금속·재료공학기술자
금속·재료공학시험원
전기기기·제품개발기술자
전기계측제어기술자
발전설비기술자
송·배전설비기술자
전기감리기술자
전기안전기술자
전자제품
반도체공학기술자
전자계측제어기술자
디스플레이연구
전기·전자공학시험원
석유화학공학기술자
고무·플라스틱
도료·농약품
비누·화장품
의약품공학기술자
화학공학시험원
태양광발전연구
풍력발전연구
원자력공학기술자
에너지시험원
대기환경기술자
수질환경기술자
폐기물처리기술자
환경영향평가원
소음진동기술자
토양환경기술자
환경시험원
보건위생·환경검사원
섬유공학기술자
섬유공학시험원
식품공학기술자
식품공학시험원
소방공학기술자
산업안전원
위험관리원
비파괴검사원
3D프린팅모델러
제도사(캐드원)
대학교수
대학시간강사
중·고등학교교사
초등학교교사
특수교육교사
보조교사
유치원교사
문리학원강사
외국어강사
고위공무원
기업고위임원
정부행정관리자
경영지원관리자
마케팅·광고·홍보관리자
금융관리자
보험관리자
연구관리자
유치원
초등학교
중고등학교
대학교
경찰·소방·교도관리자
보건·의료관리자
사회복지관리자
예술·디자인·방송관리자
정보통신관리자
여행·호텔관리자
음식서비스관리자
경비·청소관리자
영업·판매관리자
운송관리자
건설·채굴관리자
전기·가스·수도관리자
제조·생산관리자
정부·공공행정전문가
경영·진단전문가
노무사
인적자원전문가
회계사
세무사
관세사
감정평가사
광고·홍보·마케팅전문가
조사전문가
상품기획자
공연·영화·음반기획자
행사기획자
조세행정사무원
관세행정사무원
병무행정사무원
공공행정사무원
법원공무원
경영기획사무원
광고·홍보·마케팅사무원
영업기획·관리·지원사무원
인사·교육·훈련사무원
총무사무원
감사사무원
회계사무원
경리사무원
무역사무원
도로운송사무원
철도·지하철운송사무원
항공운송사무원
수상운송사무원
자재·구매사무원
물류사무원
생산·품질사무원
품질관리사무원
안내·접수원
고객상담원
의료코디네이터
통계사무원
비서
사무보조원
출판·자료편집사무원
