표준산업분류
42136
42137
42138
42139
42201
42202
42203
42204
42209
42311
42312
42321
42322
42411
42412
42420
42491
42492
42499
42500
42600
45110
45110+
45120
45211
45212
45213
45219
45220
45301
45302
46101
46102
46103
46104
46105
46106
46107
46109
46201
46202
46203
46204
46205
46209
46311
46312
46313
46314
46315
46319
46321
46322
46323
46324
46325
46326
46329
46331
46332
46333
46411
46412
46413
46414
46415
46416
46417
46419
46420
46431
46432
46433
46439
46441
46442
46443
46444
46451
46452
46453
46461
46462
46463
46464
46465
46491
46492
46493
46499
46510
46521
46522
46531
46532
46533
46539
46591
46592
46593
46594
46595
46596
46599
46611
46612
46613
46621
46622
46691
46692
46699
46711
46712
46713
46721
46722
46731
46732
46733
46739
46741
46742
46750
46791
46799
46800
47111
47112
47119
47121
47122
47129
47130
47190
47211
47212
47213
47214
47215
47216
47217
47218
47219
47221
47222
47311
47312
47320
47411
47412
47413
47414
47415
47416
47417
47419
47421
47422
47429
47430
47440
47511
47512
47513
47519
47520
47591
47592
47593
47599
47611
47612
47620
47631
47632
47640
47711
47712
47721
47722
47723
47811
47812
47813
47821
47822
47823
47829
47830
47841
47842
47851
47852
47859
47861
47862
47869
47911
47912
47919
47920
47991
47992
47992+
47993
47993+
47999
49101
49102
49211
49212
49219
49220
49231
49232
49233
49239
49301
49302
49303
49309
49401
49402
49402+
49500
50111
50112
50121
50122
50130
50201
50202
50209
51100
51200
52101
52102
52103
52104
52109
52911
52912
52913
52914
52915
52919
52921
52929
52931
52939
52941
52942
52991
52992
52993
52999
55101
55102
55103
55104
55109
55901
55909
56111
56112
56113
56114
56121
56122
56123
56129
56130
56141
56142
56191
56192
56193
56194
56199
56211
56212
56213
56219
56221
56229
58111
58112
58113
58121
58122
58123
58190
58211
58212
58219
58221
58222
59111
59112
59113
59114
59120
59130
59141
59142
59201
59202
59202+
60100
60210
60221
60222
60229
61100
61210
61220
61291
61299
62010
62010+
62021
62022
62090
63111
63112
63120
63910
63991
63999
64110
64121
64122
64131
64132
64201
64209
64911
64912
64913
64919
64991
64992
64999
65110
65121
65122
65131
65139
65200
65301
65302
65303
66110
66121
66122
66191
66192
66192+
66199
66199+
66201
66202
66202+
66209
68111
68112
68119
68121
68122
68129
68211
68212
68221
68222
68223
70111
70112
70113
70119
70121
70129
70130
70201
70209
71101
71102
71103
71109
71201
71202
71209
71310
71391
71392
71393
71399
71400
71511
71519
71531
71531+
71532
71600
72111
72112
72121
72122
72129
72911
72919
72921
72922
72923
72924
73100
73201
73202
73203
73209
73301
73302
73303
73901
73902
73902+
73903
73904
73909
74100
74211
74212
74220
74300
75110
75121
75122
75210
75290
75310
75320
75330
75911
75911+
75912
75919
75991
75992
75993
75993+
75994
75999
75999+
76110
76190
76210
76220
76291
76292
76299
76310
76320
76390
76400
84111
84112
84113
84114
84119
84120
84211
84212
84213
84214
84219
84221
84222
84223
84224
84229
84310
84320
84401
84402
84403
84404
84405
84409
84500
85110
85120
85211
85212
85221
85222
85229
85301
85302
85303
85410
85420
85430
85501
85501+
85502+
85503
85503+
85611
85611+
85612
85612+
85613
85613+
85614
85614+
85621
85621+
85622
85622+
85629
85629+
85631
85631+
85632
85632+
85640
85640+
85650
85650+
85661
85661+
85669
85669+
85691
85691+
85699
85699+
85701
85709
86101
86102
86103
86104
86105
86201
86202
86203
86204
86300
86901
86902
86909
87111
87112
87121
87122
87131
87139
87210
87291
87292
87293
87294
87299
90110
90121
90122
90123
90131+
90132+
90191
90192
90199
90199+
90211
90212
90221
90222
90231
90232
90290
91111
91112
91113
91121
91122
91131
91132
91133
91134
91135
91136
91139
91191
91199
91199+
91210
91221
91222
91223
91229
91231
91239
91241
91249
91291
91292
91293
91299
94110
94120
94200
94911
94912
94913
94914
94919
94920
94931
94939
94990
95110
95120
95211
95212
95213
95220
95310
95391
95392
95393
95393+
95399
96111
96112
96113
96119
96121
96122
96129
96129+
96911
96912
96913
96921
96922
96991
96992
96993
96993+
96994
96995
96999
96999+
97000
98100
98200
99001
99009
nan
