품목명
딸기건조
딸기냉동
무화과
무화과건조
무화과냉동
오디
오디건조
오디냉동
월귤
월귤건조
월귤냉동
커런트
커런트건조
커런트냉동
블루베리
블루베리건조
블루베리냉동
크랜베리
크랜베리건조
크랜베리냉동
나무딸기
나무딸기건조
나무딸기냉동
빌베리
빌베리건조
빌베리냉동
기타베리류
기타베리류건조
기타베리류냉동
구기자
구기자건조
구기자냉동
머루
머루건조
머루냉동
복분자
복분자건조
복분자냉동
산딸기
산딸기건조
산딸기냉동
으름
으름건조
으름냉동
기타장과류
기타장과류건조
기타장과류냉동
열대과일류
바나나
바나나건조
바나나냉동
파인애플
파인애플건조
파인애플냉동
키위
키위건조
키위냉동
아보카도
아보카도건조
아보카도냉동
파파야
파파야건조
파파야냉동
대추야자
대추야자건조
대추야자냉동
망고
망고건조
망고냉동
구아바
구아바건조
구아바냉동
코코넛
코코넛건조
코코넛냉동
리치
리치건조
리치냉동
패션프룻
패션프룻건조
패션프룻냉동
두리안
두리안건조
두리안냉동
망고스틴
망고스틴건조
망고스틴냉동
사포딜라
사포딜라건조
사포딜라냉동
스타애플
스타애플건조
스타애플냉동
빵나무
빵나무건조
빵나무냉동
람부탄
람부탄건조
람부탄냉동
파인애플구아바
파인애플구아바건조
파인애플구아바냉동
잭프룻
잭프룻건조
잭프룻냉동
피타야
피타야건조
피타야냉동
체리모야
체리모야건조
체리모야냉동
커스터드애플
커스터드애플건조
커스터드애플냉동
아세로라
아세로라건조
아세로라냉동
로건과일
로건과일건조
로건과일냉동
가시여지
가시여지건조
가시여지냉동
기타열대과일류
기타열대과일류건조
기타열대과일류냉동
기타과실류
기타과실류건조
기타과실류냉동
채소류
결구 엽채류
배추
배추건조
배추냉동
양배추
양배추건조
양배추냉동
브로콜리
브로콜리건조
브로콜리냉동
기타 결구 엽채류
기타 결구 엽채류건조
기타 결구 엽채류냉동
엽채류
엇갈이배추
엇갈이배추건조
엇갈이배추냉동
쌈배추
쌈배추건조
쌈배추냉동
봄동
봄동건조
봄동냉동
상추
상추건조
상추냉동
양상추
양상추건조
양상추냉동
시금치
시금치건조
시금치냉동
들깻잎
들깻잎건조
들깻잎냉동
쑥갓
쑥갓건조
쑥갓냉동
아욱
아욱건조
아욱냉동
근대
근대건조
근대냉동
머위
머위건조
머위냉동
무(잎)
무(잎)건조
무(잎)냉동
취나물
취나물건조
취나물냉동
고춧잎
고춧잎건조
고춧잎냉동
참나물
참나물건조
참나물냉동
케일
케일건조
케일냉동
청경채
청경채건조
청경채냉동
갓
갓건조
갓냉동
섬유질분
냉이건조
냉이냉동
치커리(잎)
치커리(잎)건조
치커리(잎)냉동
앤디브
앤디브건조
앤디브냉동
파슬리
파슬리건조
파슬리냉동
호박잎
호박잎건조
호박잎냉동
신선초
신선초건조
신선초냉동
고추냉이(잎)
고추냉이(잎)건조
고추냉이(잎)냉동
비름나물
비름나물건조
비름나물냉동
씀바귀
씀바귀건조
씀바귀냉동
우엉(잎)
우엉(잎)건조
우엉(잎)냉동
겨자채
겨자채건조
겨자채냉동
뉴그린
뉴그린건조
뉴그린냉동
다청채
다청채건조
다청채냉동
참당귀
참당귀건조
참당귀냉동
쑥
쑥건조
쑥냉동
둥굴레(잎)
둥굴레(잎)건조
둥굴레(잎)냉동
캐모마일
캐모마일건조
캐모마일냉동
코카(잎)
코카(잎)건조
코카(잎)냉동
향미제
수국건조
수국냉동
첨차
첨차건조
첨차냉동
허니부쉬
허니부쉬건조
허니부쉬냉동
곰취
곰취건조
곰취냉동
모시풀
모시풀건조
모시풀냉동
사철쑥
사철쑥건조
사철쑥냉동
소나무(잎)
소나무(잎)건조
소나무(잎)냉동
참취(어린잎)
참취(어린잎)건조
참취(어린잎)냉동
두메부추(어린잎)
두메부추(어린잎)건조
두메부추(어린잎)냉동
수리취(어린잎)
수리취(어린잎)건조
수리취(어린잎)냉동
쑥부쟁이(어린잎)
쑥부쟁이(어린잎)건조
쑥부쟁이(어린잎)냉동
제비쑥(어린잎)
제비쑥(어린잎)건조
제비쑥(어린잎)냉동
물쑥(어린잎)
물쑥(어린잎)건조
물쑥(어린잎)냉동
섬쑥부쟁이(어린잎)
섬쑥부쟁이(어린잎)건조
섬쑥부쟁이(어린잎)냉동
개사철쑥
개사철쑥건조
개사철쑥냉동
곤달비(어린잎)
곤달비(어린잎)건조
곤달비(어린잎)냉동
병풀
병풀건조
병풀냉동
약쑥(어린잎)
약쑥(어린잎)건조
약쑥(어린잎)냉동
배암차즈기
배암차즈기건조
배암차즈기냉동
산마늘
산마늘건조
산마늘냉동
곡물부산물
칡건조
칡냉동
대잎둥굴레
대잎둥굴레건조
대잎둥굴레냉동
기타축산물질병
모싯대건조
모싯대냉동
타조
서양산사자건조
서양산사자냉동
보조사료
우슬건조
우슬냉동
으아리
으아리건조
으아리냉동
전호
전호건조
전호냉동
비파엽
비파엽건조
비파엽냉동
짚신나물
짚신나물건조
짚신나물냉동
오이풀
오이풀건조
오이풀냉동
꼭두서니
꼭두서니건조
꼭두서니냉동
자운영
자운영건조
자운영냉동
피마자
피마자건조
피마자냉동
고들빼기
고들빼기건조
고들빼기냉동
비트(잎)
비트(잎)건조
비트(잎)냉동
피망(잎)
피망(잎)건조
피망(잎)냉동
얼레지
얼레지건조
얼레지냉동
콩잎
콩잎건조
콩잎냉동
가랏
가랏건조
가랏냉동
적로메인상추
적로메인상추건조
적로메인상추냉동
뽕(잎)
뽕(잎)건조
뽕(잎)냉동
방가지풀
방가지풀건조
방가지풀냉동
번행초
번행초건조
번행초냉동
개미나리
개미나리건조
개미나리냉동
로케트
로케트건조
로케트냉동
알리움후커리
알리움후커리건조
알리움후커리냉동
알터난세라 쎄실리스
알터난세라 쎄실리스건조
알터난세라 쎄실리스냉동
기타엽채류
기타엽채류건조
기타엽채류냉동
엽경채류
파
파건조
파냉동
부추
부추건조
부추냉동
미나리
미나리건조
미나리냉동
고구마줄기
고구마줄기건조
고구마줄기냉동
토란줄기
토란줄기건조
토란줄기냉동
고사리
고사리건조
고사리냉동
보통비료(유기질)
아스파라거스건조
아스파라거스냉동
셀러리
셀러리건조
셀러리냉동
죽순
죽순건조
죽순냉동
콜라비
콜라비건조
콜라비냉동
원추리
원추리건조
원추리냉동
두릅
두릅건조
두릅냉동
달래
달래건조
달래냉동
고비
고비건조
고비냉동
풋마늘
풋마늘건조
풋마늘냉동
마늘쫑
마늘쫑건조
마늘쫑냉동
돌나물
돌나물건조
돌나물냉동
락교
락교건조
락교냉동
미역취(어린순)
미역취(어린순)건조
미역취(어린순)냉동
왜당귀(어린순)
왜당귀(어린순)건조
왜당귀(어린순)냉동
대산
대산건조
대산냉동
열무
열무건조
열무냉동
콩나물
콩나물건조
콩나물냉동
숙주나물
숙주나물건조
숙주나물냉동
오가피
오가피건조
오가피냉동
잔대
잔대건조
잔대냉동
갯기름나물
갯기름나물건조
갯기름나물냉동
인동
인동건조
인동냉동
한삼덩굴
한삼덩굴건조
한삼덩굴냉동
개미취
개미취건조
개미취냉동
개별꽃
개별꽃건조
개별꽃냉동
청미래덩굴
청미래덩굴건조
청미래덩굴냉동
마타리
마타리건조
마타리냉동
마디풀
마디풀건조
마디풀냉동
호장근
호장근건조
호장근냉동
갈퀴나물
갈퀴나물건조
갈퀴나물냉동
갈퀴덩굴
갈퀴덩굴건조
갈퀴덩굴냉동
쇠비름
쇠비름건조
쇠비름냉동
머위대
머위대건조
머위대냉동
무청
무청건조
무청냉동
무순
무순건조
무순냉동
쌈추
쌈추건조
쌈추냉동
메밀순
메밀순건조
메밀순냉동
보리순
보리순건조
보리순냉동
착색제
엉겅퀴건조
엉겅퀴냉동
당아욱
당아욱건조
당아욱냉동
삼백초
삼백초건조
삼백초냉동
드럼스틱
기타엽경채류
기타엽경채류건조
기타엽경채류냉동
근채류
무(뿌리)
무(뿌리)건조
무(뿌리)냉동
양파
양파건조
양파냉동
마늘
마늘건조
마늘냉동
당근
당근건조
당근냉동
생강
생강건조
생강냉동
연근
연근건조
연근냉동
우엉
우엉건조
우엉냉동
도라지
도라지건조
도라지냉동
더덕
더덕건조
더덕냉동
비트
비트건조
비트냉동
순무
순무건조
순무냉동
파스닢
파스닢건조
파스닢냉동
야콘
야콘건조
야콘냉동
고추냉이(뿌리)
고추냉이(뿌리)건조
고추냉이(뿌리)냉동
치커리(뿌리)
치커리(뿌리)건조
치커리(뿌리)냉동
인삼
인삼건조
인삼냉동
수삼
수삼건조
수삼냉동
건삼
건삼건조
건삼냉동
홍삼
홍삼건조
홍삼냉동
노봉방
단삼건조
단삼냉동
산양삼
산양삼건조
산양삼냉동
둥굴레(뿌리)
둥굴레(뿌리)건조
둥굴레(뿌리)냉동
지골피
지골피건조
지골피냉동
만삼
만삼건조
만삼냉동
맥문동
맥문동건조
맥문동냉동
작약
작약건조
작약냉동
산작약
산작약건조
산작약냉동
지황
지황건조
지황냉동
천마
천마건조
천마냉동
장뇌
장뇌건조
장뇌냉동
하수오(덩이뿌리)
하수오(덩이뿌리)건조
하수오(덩이뿌리)냉동
친환경유기농자재/토양개량및작물생육용자재
고본
고본건조
고본냉동
원지
원지건조
원지냉동
삼칠
삼칠건조
삼칠냉동
냉이
층층갈고리둥굴레
층층갈고리둥굴레건조
층층갈고리둥굴레냉동
층층둥굴레
층층둥굴레건조
층층둥굴레냉동
왕둥굴레
왕둥굴레건조
왕둥굴레냉동
배지
자석
창출
창출건조
창출냉동
인초
제기
모싯대
우슬
갈대
갈대건조
갈대냉동
백모근
백모근건조
백모근냉동
솜양지꽃
솜양지꽃건조
솜양지꽃냉동
지치
지치건조
지치냉동
고양이
갈랑갈
갈랑갈건조
갈랑갈냉동
당귀
당귀건조
당귀냉동
태극삼
태극삼건조
태극삼냉동
기타근채류
기타근채류건조
기타근채류냉동
박과 과채류
오이
오이건조
오이냉동
호박
호박건조
호박냉동
참외
참외건조
참외냉동
수박
수박건조
수박냉동
멜론
멜론건조
멜론냉동
단호박
단호박건조
단호박냉동
부산물비료(퇴비)
수세미건조
수세미냉동
초피
여주건조
여주냉동
기타박과 과채류
기타박과 과채류건조
기타박과 과채류냉동
박과 이외 과채류
토마토
토마토건조
토마토냉동
방울토마토
방울토마토건조
방울토마토냉동
고추
고추건조
고추냉동
피망
피망건조
피망냉동
파프리카
파프리카건조
파프리카냉동
가지
가지건조
가지냉동
오크라
오크라건조
오크라냉동
박
박건조
박냉동
기타박과 이외 과채류
기타박과 이외 과채류건조
기타박과 이외 과채류냉동
기타채소류
기타채소류건조
기타채소류냉동
버섯류
느타리버섯
느타리버섯건조
느타리버섯냉동
송이버섯
송이버섯건조
송이버섯냉동
표고버섯
표고버섯건조
표고버섯냉동
양송이
양송이건조
양송이냉동
싸리버섯
싸리버섯건조
싸리버섯냉동
팽이버섯
팽이버섯건조
팽이버섯냉동
목이버섯
목이버섯건조
목이버섯냉동
영지버섯
영지버섯건조
영지버섯냉동
새송이버섯
새송이버섯건조
새송이버섯냉동
목질진흙버섯
목질진흙버섯건조
목질진흙버섯냉동
갓버섯
갓버섯건조
갓버섯냉동
나도팽나무버섯
나도팽나무버섯건조
나도팽나무버섯냉동
황금뿔나팔버섯
황금뿔나팔버섯건조
황금뿔나팔버섯냉동
신령버섯
신령버섯건조
신령버섯냉동
석이버섯
석이버섯건조
석이버섯냉동
구름버섯
구름버섯건조
구름버섯냉동
잔나비걸상
잔나비걸상건조
잔나비걸상냉동
능이버섯
능이버섯건조
능이버섯냉동
노루궁뎅이버섯
노루궁뎅이버섯건조
노루궁뎅이버섯냉동
껄껄이 그물버섯
껄껄이 그물버섯건조
껄껄이 그물버섯냉동
꽃송이버섯
꽃송이버섯건조
꽃송이버섯냉동
꾀꼬리버섯
꾀꼬리버섯건조
꾀꼬리버섯냉동
만가닥버섯
만가닥버섯건조
만가닥버섯냉동
흑잔나비버섯
흑잔나비버섯건조
흑잔나비버섯냉동
잎새버섯
잎새버섯건조
잎새버섯냉동
광대버섯
광대버섯건조
광대버섯냉동
개암버섯
개암버섯건조
개암버섯냉동
그물버섯
그물버섯건조
그물버섯냉동
느티만가닥버섯
느티만가닥버섯건조
느티만가닥버섯냉동
다색벚꽃버섯
다색벚꽃버섯건조
다색벚꽃버섯냉동
달걀버섯
달걀버섯건조
달걀버섯냉동
땅찌만가닥버섯
땅찌만가닥버섯건조
땅찌만가닥버섯냉동
망태버섯
망태버섯건조
망태버섯냉동
먹물버섯
먹물버섯건조
먹물버섯냉동
보라버섯
보라버섯건조
보라버섯냉동
비단그물버섯
비단그물버섯건조
비단그물버섯냉동
뽕나무버섯
뽕나무버섯건조
뽕나무버섯냉동
뿔나팔버섯
뿔나팔버섯건조
뿔나팔버섯냉동
송로버섯
송로버섯건조
송로버섯냉동
수원그물버섯
수원그물버섯건조
수원그물버섯냉동
아위버섯
아위버섯건조
아위버섯냉동
왕그물버섯
왕그물버섯건조
왕그물버섯냉동
은빛쓴맛그물버섯
은빛쓴맛그물버섯건조
은빛쓴맛그물버섯냉동
기타식물성단미사료
큰전나무버섯
큰전나무버섯건조
큰전나무버섯냉동
풀버섯
풀버섯건조
풀버섯냉동
말굽버섯
말굽버섯건조
말굽버섯냉동
진흙버섯
진흙버섯건조
진흙버섯냉동
차가버섯
차가버섯건조
차가버섯냉동
동충하초
동충하초건조
동충하초냉동
버들송이
버들송이건조
버들송이냉동
애느타리버섯
애느타리버섯건조
애느타리버섯냉동
꽃버섯
꽃버섯건조
꽃버섯냉동
흰들버섯
흰들버섯건조
흰들버섯냉동
곰보버섯
곰보버섯건조
곰보버섯냉동
기타버섯류
기타버섯류건조
기타버섯류냉동
향신료
겨자
겨자건조
겨자냉동
계지
계지건조
계지냉동
계피
계피건조
계피냉동
고수열매
고수열매건조
고수열매냉동
고추냉이
고추냉이건조
고추냉이냉동
로즈마리
로즈마리건조
로즈마리냉동
몰약
몰약건조
몰약냉동
바질
바질건조
바질냉동
박하
박하건조
박하냉동
백리향
백리향건조
백리향냉동
사프란
사프란건조
사프란냉동
산초
산초건조
산초냉동
서양박하
서양박하건조
서양박하냉동
소두구
소두구건조
소두구냉동
월계잎
월계잎건조
월계잎냉동
육두구
육두구건조
육두구냉동
정향
정향건조
정향냉동
차조기
차조기건조
차조기냉동
생축(가축)류
회향건조
회향냉동
후추
후추건조
후추냉동
쿠민
쿠민건조
쿠민냉동
카퍼
카퍼건조
카퍼냉동
강황
강황건조
강황냉동
심황
심황건조
심황냉동
기타자재
초피건조
초피냉동
고수(잎)
고수(잎)건조
고수(잎)냉동
아니스
아니스건조
아니스냉동
레몬밤
레몬밤건조
레몬밤냉동
캐러웨이
캐러웨이건조
캐러웨이냉동
마조람
마조람건조
마조람냉동
세이지
세이지건조
세이지냉동
타임
타임건조
타임냉동
바닐라
바닐라건조
바닐라냉동
애플민트
애플민트건조
애플민트냉동
핑거루트
핑거루트건조
핑거루트냉동
쿨란트로
쿨란트로건조
쿨란트로냉동
기타향신료
기타향신료건조
기타향신료냉동
차
관상어
차건조
차냉동
차나무
차나무건조
차나무냉동
차나무추출
기타차
기타차건조
기타차냉동
식품가공부산물
호프
호프건조
호프냉동
기타호프
기타호프건조
기타호프냉동
조류
갈래곰보
갈래곰보건조
갈래곰보냉동
파래과
파래과건조
파래과냉동
곰피
곰피건조
곰피냉동
김
김건조
김냉동
꼬시래기
꼬시래기건조
꼬시래기냉동
다시마
다시마건조
다시마냉동
돌가사리
돌가사리건조
돌가사리냉동
둥근돌김
둥근돌김건조
둥근돌김냉동
뜸부기
뜸부기건조
뜸부기냉동
매생이
매생이건조
매생이냉동
모자반
모자반건조
모자반냉동
미역
미역건조
미역냉동
불등가사리
불등가사리건조
불등가사리냉동
석묵
석묵건조
석묵냉동
"사료, 목초종자"
스피루리나건조
스피루리나냉동
우뭇가사리
우뭇가사리건조
우뭇가사리냉동
진두발
진두발건조
진두발냉동
청각
청각건조
청각냉동
생모피
클로렐라건조
클로렐라냉동
톳
톳건조
톳냉동
파래
파래건조
파래냉동
미끈가지
미끈가지건조
미끈가지냉동
순채
순채건조
순채냉동
도박
도박건조
도박냉동
비단풀
비단풀건조
비단풀냉동
풀가사리
풀가사리건조
풀가사리냉동
볏붉은잎
볏붉은잎건조
볏붉은잎냉동
옥덩굴
옥덩굴건조
옥덩굴냉동
부리붉은잎
부리붉은잎건조
부리붉은잎냉동
세모가사리
세모가사리건조
세모가사리냉동
씨돼지
카라기난건조
카라기난냉동
벌류
말건조
말냉동
붕사
기타조류건조
기타조류냉동
기타식물
사탕수수
단수수
결명자
마테
부산물비료
돌외잎
물방기
질경이
참나리
모란
치자
두충
형개
옻
비술나무
맥아
비자
서양산사자
감국
곡물류
꿀풀
가시연꽃
배초향
긴병풀꽃
게다래나무
남가새
백편두
양춘자
여지
용안
익지
주목
쉽싸리
동백나무
가죽나무
각시둥굴레
개량종개
갈매보리수나무
감나무
감초
갓대
개암나무
검은 뽕나무
검은 서양송로
게박쥐나물
겐티아나
토양
고로쇠나무
고욤나무
곤달비
산란계(닭)
구기자나무
구스베리
간질
귤나무
그래인 오브 파라다이스
금앵자
기름골
까마귀쪽나무
까무까무
깔라몬딘 오렌지
나래박쥐나물
나무토마토
나문재
나한과
내복자
넓은잎쥐오줌풀
노니
노랑느타리
노박덩굴
누리장나무
니거
다닥냉이
다래나무
달단메밀
달맞이꽃
닭의장풀
당귤나무
단백질류
대마
동과
들쭉나무
띠
라벤더
라임블로섬
랑삿
레드커런트
레몬그라스
레몬버베나
레이디스맨틀
로코토
루로
루이보스
마가목
마름
마리골드
마시멜로
말오줌대
망초
메도우스위트
근괴류
멜린조
며느리배꼽
명일엽
모시대
목서
몰로키아
물냉이
웨이스트
물미모사
미국삼
민박쥐나물
밀크씨슬
바나바
바라밀
방아풀
백합
뱀딸기
벌사상자
베르가모트
베리골드
벨벳빈
별꽃
병꽃풀
병풍쌈
보리지
분홍 느타리
붉은 뽕나무
기타양식용 어류사료
브라질넛
블래드랙
키다리곰보버섯
블랙베리
비둘기콩
비자나무
비파
빅나이
뽕나무
사사파릴라
사삼
사철느타리
사향초
산느타리
산돌배나무
목초류
산약
생강나무
생열귀
서양민들레
서양자초
엿기름
소나무
쇠뜨기
수리취
수영
숙근초
스타아니스
스테비아
시계꽃
시트론
실유카
쓴박하
아그리모니
아단
아라비안자스민
아로니아
천축황
아이리쉬 모스
아티초크
기타수모류
애기수영
애기우산나물
야낭
야마유리
약쑥
양하
어리병풍
얼룩조릿대
엄나무
엘더
여뀌
여름느타리
여름양송이
연
옐로우볼레투스
보존제
오레가노
올리브나무
올방개
왕느릅나무
왕송이
용안육
우산나물
유채
유카
음나무
이스라지나무
이질풀
인디안 사사파릴라
일본호손
자작나무
식물성 부산물
결착제
저단선
저령
전복느타리
전칠삼
정향나무
제비꽃
"조직배양삼(단, 조직배양 방법은 사전검토를 요함)"
좁쌀풀
주목나무
죽대
줄풀
중국 마름
기타수산가공
진득찰
진피
찔레나무
차풀
참나래박쥐나물
참나무
참느릅나무
참빗살나무
참중나무
청전류
초석잠
카사바나나
카카두플럼
카피르 라임
캘리포니아 블랙베리
케이퍼
코쿠
큰느타리
큰조롱
클레리
타마린드
타히보
퉁퉁마디
파라다이스넛
파피 씨드
팔각향
팔랑개비국화
페르시아 호두나무
피나무
필리핀 레몬
필리핀 렌지
하수오
"한련,금련"
한속단
해당화
해바라기
송어
향유
헛개나무
형개(荊芥)
호로파
호리병박
호손
박류
화살나무
황금
황기
회향
흑호두나무
희렴
흰 서양송로
흰목이
히비스커스
히솝
겨우살이
광귤나무
구절초
금불초
노간주나무
노루귀
단삼
달개비
독활
기타말
마카
버드나무
보스웰리아
복령
봉출
붉은 토끼풀
사상자
사인
산조인
삽주(백출)
삽주(창출)
멧돼지
쇠무릅
아마
야로
약모밀
오리나무
옥수수(수염)
울금
은행나무
익모초
익지인
보통비료
자바투메릭
적작약
죽력
쥐오줌풀
천궁
천문동
순환기
방혈불량
칡
침향나무
토사자
필발
향기제비꽃
황칠나무
회화나무
기타관상어
조미제품
홍삼농축
기타조류
인삼농축
흑삼
흑삼분말
흑삼농축
자주개자리
강활
반하
방풍
백지
시호
지모
택사
오두
삼지구엽초
붉나무
도둑놈의지팡이
천남성
대황
복숭아나무
목향
백두옹
보골지
족도리풀
천속단
목련
승마
오약
연교
연실
우방자
창질경이
하늘타리
패모
포황
행인
향부자
현삼
들현호색
황련
황백
후박
가자
감수
견우자
계관화
계혈등
명아주
속새
컴프리
경수채
허브
페퍼민트
아마란스
보혈채
공심채
설리홍
금강초
고려엉겅퀴
배청채
갯개미자리
절굿대
단향
대극
빈랑나무
고련피
곡궐
관동화
관중
패랭이꽃
부처손
참골담초
동아
쥐방울덩굴
마편초
마황
순비기나무
으름덩굴
밀몽화
방기
백개자
자란
백두구
가회톱
덩굴백부
백선
백전
무궁화
부용
부평초
사군자
산자고
꽈리
삼릉
상기생
자리공
서장경
석류나무
석위
선모
소합향
소목
속수자
쇄양
시체
참소리쟁이
당광나무
벽오동
원화
눈주목
범부채
육종용
자화지정
저마근
수정란
주엽나무
조구등
삿갓나물
댑싸리
큰잎용담
창이자
천오두
청대
개맨드라미
우산고로쇠
초과
초두구
초오
육용계(닭)
오수유
호황련
실고사리
자귀나무
담배풀
패장
패란
파두
파극천
창포
삼칠근
아담자
왕불유행
가죽
캐놀라
인디안 베이리프
루바브
세인트존스워트
화분
제비집
개똥쑥
한련초
다라엽
말조개나무
좀감탕나무
톱잎감탕나무
셀러리악
멕시칸치아
모류
기타식물건조
기타식물냉동
동물성
축산물
포유류
소
소고기
소유
소간
소폐
소심장
소신장
소위장
소췌장
소비장
소머리
소꼬리
소발
소껍질
소혈액
소뼈
소지방
소근육
소기타부산물
돼지
돼지고기
돼지간
돼지폐
돼지심장
돼지신장
돼지위장
돼지췌장
돼지비장
돼지머리
돼지꼬리
돼지발
돼지껍질
돼지혈액
돼지뼈
돼지지방
돼지근육
돼지기타부산물
양
양고기
양유
양간
양폐
양심장
양신장
양위장
양췌장
양비장
양머리
양꼬리
양발
양껍질
양혈액
양뼈
양지방
양근육
양기타부산물
사슴
사슴고기
사슴간
사슴폐
사슴심장
사슴신장
사슴위장
사슴췌장
사슴비장
사슴머리
사슴꼬리
사슴발
사슴껍질
사슴혈액
사슴뼈
사슴지방
사슴근육
사슴기타부산물
말
말고기
말간
말폐
말심장
말신장
말위장
말췌장
말비장
말머리
말꼬리
말발
말껍질
말혈액
말뼈
말지방
말근육
말기타부산물
염소
염소고기
염소유
염소간
염소폐
염소심장
염소신장
염소위장
염소췌장
염소비장
염소머리
염소꼬리
염소발
염소껍질
염소혈액
염소뼈
염소지방
염소근육
염소기타부산물
토끼
토끼고기
토끼간
토끼폐
토끼심장
토끼신장
토끼위장
토끼췌장
토끼비장
토끼머리
토끼꼬리
토끼발
토끼껍질
토끼혈액
토끼뼈
토끼지방
토끼근육
토끼기타부산물
당나귀
당나귀고기
당나귀유
당나귀간
당나귀폐
당나귀심장
당나귀신장
당나귀위장
당나귀췌장
당나귀비장
당나귀머리
당나귀꼬리
당나귀발
당나귀껍질
당나귀혈액
당나귀뼈
당나귀지방
당나귀근육
당나귀기타부산물
기타포유류
기타포유류고기
기타포유류유
기타포유류간
기타포유류폐
기타포유류심장
기타포유류신장
기타포유류위장
기타포유류췌장
기타포유류비장
기타포유류머리
기타포유류꼬리
기타포유류발
기타포유류껍질
기타포유류혈액
기타포유류뼈
기타포유류지방
기타포유류근육
기타포유류기타부산물
가금류
닭
닭고기
닭알
닭간
닭심장
닭신장
닭모래주머니
닭껍질
닭발
닭지방
닭근육
닭기타부산물
꿩
꿩고기
꿩알
꿩간
꿩심장
꿩신장
